Symbol,Date,Open,High,Low,Close,Volume
AADR,20-Feb-2014,37.42,37.42,37,37,500
AAMC,20-Feb-2014,930.65,930.65,833.05,910.01,96300
AAU,20-Feb-2014,1.64,1.73,1.63,1.7,130600
ACIM,20-Feb-2014,61.7,61.72,61.7,61.72,700
ACU,20-Feb-2014,15.45,15.45,15.4,15.4,1300
ACWV,20-Feb-2014,62.6,63.07,62.44,63.07,7300
ACY,20-Feb-2014,19,19,18.17,18.92,2600
ADZ,20-Feb-2014,22.68,22.68,22.68,22.68,0
AE,20-Feb-2014,67.3,67.57,66.87,67.4,11000
AFK,20-Feb-2014,30.6,30.65,30.29,30.62,8300
AGA,20-Feb-2014,14.1,14.2,12.75,14.2,400
AGF,20-Feb-2014,11.51,12.6,11.51,11.65,900
AGG,20-Feb-2014,107.71,107.76,107.57,107.7,894000
AGQ,20-Feb-2014,77.4,79.07,76.91,78.4,595900
AGZ,20-Feb-2014,111.78,111.78,111.53,111.59,19100
AIRI,20-Feb-2014,8.5,8.5,8.37,8.37,300
AKG,20-Feb-2014,2.07,2.2,2.06,2.16,321800
ALD,20-Feb-2014,47.87,47.94,47.75,47.85,43900
ALFA,20-Feb-2014,39.25,39.54,39.09,39.53,15900
ALN,20-Feb-2014,1.11,1.14,1.08,1.1,34500
AMJ,20-Feb-2014,46.81,46.96,46.45,46.59,443900
AMLP,20-Feb-2014,17.56,17.59,17.44,17.49,3986500
AMPE,20-Feb-2014,8.48,8.62,8.3,8.54,270700
AMS,20-Feb-2014,3.07,3.3,3.01,3.09,7700
AMU,20-Feb-2014,29.56,29.56,29.28,29.35,45000
ANGL,20-Feb-2014,27.44,27.44,27.44,27.44,900
AOA,20-Feb-2014,44.44,44.63,44.33,44.62,15100
AOK,20-Feb-2014,32.11,32.17,32.07,32.16,11000
AOM,20-Feb-2014,34.38,34.46,34.31,34.42,39600
AOR,20-Feb-2014,38.5,38.62,38.43,38.62,35200
APT,20-Feb-2014,2.13,2.23,2.12,2.2,76900
ARGT,20-Feb-2014,18.34,18.57,18.34,18.57,900
ASEA,20-Feb-2014,15.42,15.47,15.36,15.45,17600
ASHR,20-Feb-2014,23.82,23.87,23.79,23.83,178200
ASM,20-Feb-2014,2.72,2.72,2.14,2.6,1578100
ATMP,20-Feb-2014,27.55,27.57,27.35,27.36,22700
AUMN,20-Feb-2014,1.12,1.17,1.09,1.15,501900
AUSE,20-Feb-2014,59.61,60.35,59.61,60.08,2400
AWX,20-Feb-2014,5.76,5.76,5.76,5.76,100
AXJL,20-Feb-2014,63.9,64.4,63.9,64.4,1200
AXU,20-Feb-2014,1.91,2.1,1.91,2.09,304600
AYT,20-Feb-2014,44.5,44.5,44.5,44.5,200
BAB,20-Feb-2014,28.28,28.31,28.21,28.3,131400
BAL,20-Feb-2014,54.93,54.95,54.6,54.64,8700
BBRC,20-Feb-2014,20.12,20.2,20.12,20.16,15600
BCM,20-Feb-2014,40.77,40.94,40.77,40.92,19200
BCV,20-Feb-2014,19.5,19.54,19.46,19.51,5300
BDCL,20-Feb-2014,29.3,30.04,29.3,30.02,35400
BDCS,20-Feb-2014,26.95,27.11,26.81,27.11,16700
BDD,20-Feb-2014,8.76,9.27,8.76,9.25,1700
BDL,20-Feb-2014,15.6,15.62,15.59,15.59,800
BDR,20-Feb-2014,0.95,0.95,0.95,0.95,100
BFOR,20-Feb-2014,29.5,29.8,29.45,29.79,19800
BFY,20-Feb-2014,13.24,13.26,13.13,13.13,11400
BGI,20-Feb-2014,1.38,1.45,1.19,1.2,16200
BHB,20-Feb-2014,25.62,25.62,24.6667,25.0933,4600
BHV,20-Feb-2014,15.06,15.06,14.92,14.92,500
BIL,20-Feb-2014,45.77,45.78,45.77,45.78,481500
BIV,20-Feb-2014,83.36,83.48,83.21,83.32,177700
BIZD,20-Feb-2014,21.33,21.71,21.28,21.46,13300
BJK,20-Feb-2014,51.91,52.62,51.91,52.58,28500
BKF,20-Feb-2014,34.85,35.15,34.64,35.04,68800
BKJ,20-Feb-2014,13.42,13.43,13.25,13.25,2500
BKLN,20-Feb-2014,24.83,24.84,24.82,24.83,1458100
BLE,20-Feb-2014,13.76,13.79,13.65,13.67,74100
BLJ,20-Feb-2014,13.73,13.75,13.69,13.75,2400
BLNG,20-Feb-2014,37.65,37.65,37.65,37.65,0
BLV,20-Feb-2014,84.8,84.92,84.51,84.72,47300
BND,20-Feb-2014,81.05,81.1,80.96,81.09,1079400
BNO,20-Feb-2014,43.84,43.87,43.82,43.83,1600
BOIL,20-Feb-2014,213.64,216.72,206.8,207.6,175700
BOM,20-Feb-2014,13.5,13.5,13.5,13.5,0
BOND,20-Feb-2014,106.3,106.42,106.24,106.28,171700
BOS,20-Feb-2014,17.84,17.84,16.33,16.33,300
BRF,20-Feb-2014,26.19,26.67,26.19,26.47,94100
BRN,20-Feb-2014,2.95,2.99,2.95,2.99,1200
BRZU,20-Feb-2014,143.8,147.1,140.3,143.2,26600
BSCH,20-Feb-2014,22.84,22.85,22.82,22.85,112500
BSCI,20-Feb-2014,21.18,21.18,21.12,21.14,76600
BSCJ,20-Feb-2014,20.97,20.99,20.94,20.98,73600
BSCK,20-Feb-2014,20.94,20.95,20.89,20.94,23600
BSCL,20-Feb-2014,20.42,20.52,20.4,20.5,5100
BSCM,20-Feb-2014,20.3,20.37,20.22,20.35,7000
BSJH,20-Feb-2014,27.4,27.4,27.36,27.39,92100
BSJI,20-Feb-2014,27.24,27.25,27.18,27.24,33500
BSJJ,20-Feb-2014,26.2,26.2,26.14,26.17,35100
BSJK,20-Feb-2014,26.15,26.16,26.15,26.16,700
BSV,20-Feb-2014,80.25,80.27,80.22,80.25,525900
BTAL,20-Feb-2014,18.78,18.84,18.78,18.84,600
BTG,20-Feb-2014,2.73,2.88,2.72,2.88,1975900
BTN,20-Feb-2014,4.57,4.76,4.53,4.67,40900
BTX,20-Feb-2014,3.46,3.72,3.45,3.68,222800
BVX,20-Feb-2014,3.31,3.37,3.29,3.37,10000
BWL.A,20-Feb-2014,15.2,15.2,15.2,15.2,0
BWV,20-Feb-2014,59.97,59.97,59.97,59.97,0
BWX,20-Feb-2014,29.245,29.395,29.07,29.265,88100
BWZ,20-Feb-2014,35.74,35.89,35.74,35.89,12900
BZF,20-Feb-2014,17.38,17.55,17.38,17.5,40700
BZM,20-Feb-2014,13.43,13.5,13.39,13.39,8000
BZQ,20-Feb-2014,47.655,48.945,46.905,47.825,17000
CAFE,20-Feb-2014,21.76,22.11,21.02,21.9,79200
CANE,20-Feb-2014,14.29,14.29,14.28,14.28,1400
CANF,20-Feb-2014,5.77,5.91,5.77,5.9,9100
CAPE,20-Feb-2014,66.98,66.98,66.98,66.98,300
CAW,20-Feb-2014,2.98,3.1,2.98,3.08,900
CBND,20-Feb-2014,31.69,31.69,31.5,31.51,3000
CCA,20-Feb-2014,10.44,10.45,10.41,10.44,1400
CCF,20-Feb-2014,31.05,31.59,31.05,31.3,4000
CEF,20-Feb-2014,14.77,14.96,14.71,14.92,971300
CEFL,20-Feb-2014,26.92,27.06,26.92,27.06,16400
CEMB,20-Feb-2014,49.19,49.27,49.03,49.03,900
CET,20-Feb-2014,21.7,21.84,21.5,21.83,36100
CEV,20-Feb-2014,12.15,12.15,12.12,12.14,7900
CEW,20-Feb-2014,19.7,19.72,19.67,19.72,25600
CGW,20-Feb-2014,28,28.19,27.97,28.17,17100
CH,20-Feb-2014,11.56,11.64,11.43,11.48,23400
CHEP,20-Feb-2014,26.45,26.45,26.43,26.45,400
CHIE,20-Feb-2014,14.09,14.09,14.09,14.09,100
CHII,20-Feb-2014,11.61,11.61,11.61,11.61,100
CHIM,20-Feb-2014,14.17,14.17,14.17,14.17,100
CHIQ,20-Feb-2014,14.88,15,14.81,14.96,36700
CHIX,20-Feb-2014,12.13,12.18,12.08,12.13,16800
CHOC,20-Feb-2014,43.31,46.49,43.2,43.49,28800
CIK,20-Feb-2014,3.61,3.62,3.6,3.62,51500
CIX,20-Feb-2014,11.49,12.3,11.34,12.1,22000
CKX,20-Feb-2014,14.72,14.72,14.72,14.72,0
CLM,20-Feb-2014,25.68,25.68,25.48,25.52,134400
CLY,20-Feb-2014,56.93,56.99,56.73,56.94,52200
CMBS,20-Feb-2014,51.37,51.39,51.05,51.07,7000
CMDT,20-Feb-2014,51.63,51.63,51.63,51.63,0
CMF,20-Feb-2014,112.65,112.94,112.35,112.72,10100
CMT,20-Feb-2014,13.98,14.35,13.98,14.19,42900
CNDA,20-Feb-2014,22.25,22.25,22.25,22.25,400
CNY,20-Feb-2014,42.7,42.7,42.49,42.63,6400
COPX,20-Feb-2014,28.65,28.8,28.35,28.74,20300
CORN,20-Feb-2014,32.03,32.4,32,32.35,379100
CORP,20-Feb-2014,100.96,100.99,100.84,100.98,13700
COW,20-Feb-2014,28.85,29.01,28.77,29.01,16500
CPER,20-Feb-2014,21.97,21.97,21.97,21.97,300
CPHI,20-Feb-2014,0.7,0.71,0.57,0.68,611800
CPI,20-Feb-2014,26.14,26.16,26.14,26.14,900
CQH,20-Feb-2014,19.41,19.69,19.25,19.37,313700
CQP,20-Feb-2014,29.05,29.05,28.14,28.82,229300
CQQQ,20-Feb-2014,36.57,36.77,36.2,36.77,23000
CRF,20-Feb-2014,23.52,23.56,23.4,23.48,92600
CRMD,20-Feb-2014,2.09,2.24,2.09,2.2,51100
CROC,20-Feb-2014,45.62,45.77,45.12,45.16,12600
CROP,20-Feb-2014,26.44,26.44,26.44,26.44,0
CRVP,20-Feb-2014,1.33,1.43,1.29,1.35,383300
CSD,20-Feb-2014,44.47,44.9,44.47,44.9,100600
CSM,20-Feb-2014,43.835,43.85,43.5,43.8,36100
CTNN,20-Feb-2014,33.6,33.6,33.6,33.6,0
CTO,20-Feb-2014,34.45,34.86,34.45,34.85,6300
CUO,20-Feb-2014,19.99,19.99,19.99,19.99,100
CUPM,20-Feb-2014,36.19,36.19,36.19,36.19,100
CURE,20-Feb-2014,19.95,20.5175,19.7575,20.4575,59800
CUT,20-Feb-2014,25.81,25.93,25.7,25.92,17200
CVM,20-Feb-2014,29,29.25,28.25,28.75,654900
CVM.W,20-Feb-2014,0.39,0.4,0.39,0.4,3800
CVR,20-Feb-2014,37.8,38.47,37.7,37.91,5600
