Symbol,Date,Open,High,Low,Close,Volume
AADR,15-Jul-2014,38.91,38.96,38.78,38.8,7300
AAMC,15-Jul-2014,749.99,760,740,743.21,13800
AAU,15-Jul-2014,1.47,1.47,1.39,1.41,115900
ACIM,15-Jul-2014,65.88,65.88,65.56,65.6,2300
ACU,15-Jul-2014,16.74,16.81,16.33,16.45,9600
ACWV,15-Jul-2014,67.26,67.34,66.96,67.04,183700
ACY,15-Jul-2014,16.08,16.15,16.08,16.15,700
ADZ,15-Jul-2014,27.36,28.93,27.2,27.59,14300
AE,15-Jul-2014,78.55,79,75.75,77.29,10800
AFK,15-Jul-2014,33.41,33.41,33.07,33.07,30000
AGA,15-Jul-2014,21.5,21.94,21.25,21.33,20700
AGF,15-Jul-2014,15.5,15.5,15.5,15.5,300
AGG,15-Jul-2014,108.99,109.16,108.9,108.93,660100
AGQ,15-Jul-2014,70.35,71.42,68.43,68.94,553000
AGZ,15-Jul-2014,112.32,112.43,112.32,112.33,15900
AIRI,15-Jul-2014,10.2,10.2,10.1,10.16,8600
AKG,15-Jul-2014,2.53,2.59,2.44,2.47,138500
ALD,15-Jul-2014,49.54,49.62,49.45,49.45,9400
ALFA,15-Jul-2014,38.66,38.7,38.28,38.38,26600
ALN,15-Jul-2014,1.11,1.15,1.11,1.15,23400
AMJ,15-Jul-2014,51.46,51.56,51.29,51.5,528300
AMLP,15-Jul-2014,18.79,18.81,18.7,18.79,1968300
AMPE,15-Jul-2014,7.17,7.19,6.88,7.03,763300
AMS,15-Jul-2014,2.75,3,2.63,2.88,47400
AMU,15-Jul-2014,32.39,32.5,32.35,32.45,48800
ANGL,15-Jul-2014,28.12,28.12,28.08,28.12,800
AOA,15-Jul-2014,46.87,46.87,46.55,46.7,74700
AOK,15-Jul-2014,32.86,32.91,32.8,32.85,33900
AOM,15-Jul-2014,35.49,35.5,35.34,35.4,38900
AOR,15-Jul-2014,40.24,40.24,40.01,40.11,26700
APT,15-Jul-2014,2.13,2.13,2.06,2.07,24200
ARGT,15-Jul-2014,23.34,23.34,22.54,22.55,31700
ASEA,15-Jul-2014,17.29,17.29,17.17,17.24,12000
ASHR,15-Jul-2014,22.74,22.74,22.65,22.69,99000
ASHS,15-Jul-2014,27.47,27.48,27.46,27.48,5800
ASM,15-Jul-2014,2.19,2.22,2.05,2.08,214900
ATMP,15-Jul-2014,31.15,31.2,31.06,31.19,14400
ATNM,15-Jul-2014,7.56,7.56,7.16,7.36,101300
AUMN,15-Jul-2014,1.23,1.31,1.22,1.22,259200
AUSE,15-Jul-2014,62,62.35,62,62.06,1400
AWX,15-Jul-2014,4.16,4.5,4.07,4.3,10300
AXJL,15-Jul-2014,70.08,70.08,69.78,69.85,1400
AXJV,15-Jul-2014,51.46,51.46,51.46,51.46,100
AXU,15-Jul-2014,1.31,1.36,1.24,1.24,395500
AYT,15-Jul-2014,45.7,45.82,45.65,45.72,23500
BAB,15-Jul-2014,29.29,29.35,29.2,29.24,113400
BAL,15-Jul-2014,45.8,45.94,45.5,45.8,6200
BBRC,15-Jul-2014,22.82,22.86,22.69,22.78,97100
BCM,15-Jul-2014,40.25,40.38,40.19,40.38,2200
BCV,15-Jul-2014,20.27,20.27,20.1,20.1,3600
BDCL,15-Jul-2014,27.38,27.47,27.15,27.2,57100
BDCS,15-Jul-2014,25.96,25.98,25.84,25.88,24200
BDD,15-Jul-2014,8.89,8.89,8.86,8.86,1300
BDL,15-Jul-2014,13.83,13.83,13.83,13.83,0
BDR,15-Jul-2014,0.93,0.95,0.93,0.93,700
BFOR,15-Jul-2014,31.3,31.33,30.96,31.12,10700
BFY,15-Jul-2014,13.74,13.77,13.71,13.71,5800
BGI,15-Jul-2014,1.23,1.25,1.23,1.25,1700
BHB,15-Jul-2014,28.27,28.48,28.1,28.13,7200
BHV,15-Jul-2014,15.8,16.01,15.56,15.78,3800
BIL,15-Jul-2014,45.76,45.76,45.75,45.76,244200
BIV,15-Jul-2014,84.42,84.6,84.31,84.44,244000
BIZD,15-Jul-2014,20.55,20.59,20.53,20.55,4100
BJK,15-Jul-2014,50.01,50.01,49.76,49.76,3000
BKF,15-Jul-2014,39.43,39.6,39.33,39.54,43400
BKJ,15-Jul-2014,12.81,12.87,12.42,12.45,5800
BKLN,15-Jul-2014,24.81,24.82,24.79,24.82,2998200
BLE,15-Jul-2014,14.18,14.23,14.18,14.19,42800
BLJ,15-Jul-2014,14.7,14.7,14.61,14.61,4700
BLNG,15-Jul-2014,35.01,35.01,35.01,35.01,0
BLV,15-Jul-2014,89.31,89.61,89.11,89.35,65900
BND,15-Jul-2014,81.85,81.98,81.79,81.86,3125300
BNO,15-Jul-2014,42.92,43.15,42.64,43.03,79300
BOIL,15-Jul-2014,156.16,156.8,151.64,152.48,54800
BOM,15-Jul-2014,13.63,13.63,12.9,12.91,1000
BOND,15-Jul-2014,108.84,108.96,108.75,108.83,94500
BOS,15-Jul-2014,22.05,22.05,22.05,22.05,100
BRF,15-Jul-2014,30.6,30.66,30.32,30.32,88800
BRG,15-Jul-2014,13.01,13.3,12.9,13.2,26800
BRN,15-Jul-2014,3.01,3.02,3.01,3.02,600
BRZU,15-Jul-2014,270,271.3,263,270.3,27300
BSCH,15-Jul-2014,22.89,22.89,22.83,22.87,60000
BSCI,15-Jul-2014,21.23,21.25,21.2,21.22,49800
BSCJ,15-Jul-2014,21.14,21.14,21.07,21.11,34400
BSCK,15-Jul-2014,21.19,21.19,21.14,21.16,29700
BSCL,15-Jul-2014,20.94,20.95,20.89,20.89,7500
BSCM,15-Jul-2014,20.86,20.86,20.72,20.76,6500
BSJH,15-Jul-2014,27.45,27.45,27.42,27.43,48500
BSJI,15-Jul-2014,27.31,27.31,27.26,27.27,173500
BSJJ,15-Jul-2014,26.45,26.45,26.38,26.39,25100
BSJK,15-Jul-2014,26.46,26.49,26.44,26.47,8400
BSV,15-Jul-2014,80.18,80.25,80.14,80.16,876100
BTAL,15-Jul-2014,19.63,19.63,19.63,19.63,19600
BTG,15-Jul-2014,2.85,2.86,2.71,2.71,1387600
BTN,15-Jul-2014,4.07,4.08,4,4.02,11500
BTX,15-Jul-2014,2.96,2.97,2.7,2.75,223700
BVX,15-Jul-2014,3.75,3.75,3.68,3.72,6600
BWL.A,15-Jul-2014,14.95,14.95,14.95,14.95,0
BWV,15-Jul-2014,61.97,63.76,61.97,62.93,8200
BWX,15-Jul-2014,30.28,30.345,30.21,30.23,136500
BWZ,15-Jul-2014,36.34,36.37,36.24,36.25,18200
BYLD,15-Jul-2014,25.27,25.27,25.26,25.26,3100
BZF,15-Jul-2014,19.48,19.48,19.3,19.33,13000
BZM,15-Jul-2014,14.18,14.62,14.15,14.16,5500
BZQ,15-Jul-2014,28.16,28.64,28.1,28.255,30400
CAFE,15-Jul-2014,20.43,20.63,20.43,20.51,1900
CANE,15-Jul-2014,14.51,14.51,14.51,14.51,1200
CANF,15-Jul-2014,4.02,4.02,3.87,3.89,14800
CAPE,15-Jul-2014,73.65,73.65,73.5,73.5,500
CAW,15-Jul-2014,3.98,3.98,3.83,3.93,5700
CBND,15-Jul-2014,32.23,32.23,32.19,32.21,2000
CCA,15-Jul-2014,10.9,10.95,10.9,10.93,2700
CCF,15-Jul-2014,34.58,34.99,33.76,33.91,15200
CEF,15-Jul-2014,14.36,14.51,14.16,14.2,902600
CEFL,15-Jul-2014,29.57,29.57,29.15,29.17,146300
CEMB,15-Jul-2014,52.12,52.15,52.12,52.15,800
CET,15-Jul-2014,23.75,23.75,23.63,23.66,11100
CEV,15-Jul-2014,12.2,12.22,12.17,12.17,13300
CEW,15-Jul-2014,20.63,20.65,20.59,20.65,29300
CGW,15-Jul-2014,29.87,29.87,29.58,29.7,20800
CH,15-Jul-2014,9.97,10.13,9.97,10.1,38600
CHEP,15-Jul-2014,28.72,28.78,28.72,28.78,4200
CHIE,15-Jul-2014,15.47,15.55,15.45,15.47,500
CHII,15-Jul-2014,12.06,12.06,12.06,12.06,0
CHIM,15-Jul-2014,14.98,14.98,14.94,14.94,600
CHIQ,15-Jul-2014,14.58,14.64,14.5,14.55,45900
CHIX,15-Jul-2014,12.81,12.84,12.8,12.84,4800
CHOC,15-Jul-2014,45.05,45.09,45.05,45.07,800
CIK,15-Jul-2014,3.6,3.61,3.59,3.61,131100
CIX,15-Jul-2014,10.34,10.34,10.34,10.34,100
CKX,15-Jul-2014,16.4,16.4,16.4,16.4,0
CLM,15-Jul-2014,24.28,24.28,24.12,24.2,168500
CLY,15-Jul-2014,59.73,60.08,59.6,59.98,153500
CMBS,15-Jul-2014,51.65,51.65,51.65,51.65,5400
CMDT,15-Jul-2014,51.77,51.77,51.77,51.77,300
CMF,15-Jul-2014,115.02,115.18,115.02,115.13,4700
CMT,15-Jul-2014,13.25,13.32,13.14,13.2,1200
CN,15-Jul-2014,26.68,26.68,26.68,26.68,900
CNDA,15-Jul-2014,25.65,25.65,25.06,25.08,12900
CNY,15-Jul-2014,42.32,42.4,42.17,42.37,4200
COPX,15-Jul-2014,32.88,32.88,32.13,32.16,66200
CORN,15-Jul-2014,27.07,27.07,26.64,26.85,237400
CORP,15-Jul-2014,103.22,103.47,103.1,103.33,14000
COW,15-Jul-2014,32.52,32.64,32.41,32.54,9200
CPER,15-Jul-2014,21.95,21.95,21.95,21.95,1400
CPHI,15-Jul-2014,0.32,0.32,0.3,0.31,163600
CPI,15-Jul-2014,26.64,26.64,26.62,26.62,4300
CQH,15-Jul-2014,24.43,25.09,24.39,24.69,361200
CQP,15-Jul-2014,33.25,33.4,32.8,33.02,155900
CQQQ,15-Jul-2014,36.5,36.65,36.23,36.51,3900
CRF,15-Jul-2014,22.76,23,22.6,22.68,69600
CRMD,15-Jul-2014,1.83,1.84,1.79,1.82,85000
CROC,15-Jul-2014,40.6,40.78,40.57,40.63,20000
CROP,15-Jul-2014,27.6,27.6,27.43,27.54,1600
CRVP,15-Jul-2014,0.85,0.85,0.82,0.82,11600
CSD,15-Jul-2014,45.42,45.86,45.08,45.12,32200
CSM,15-Jul-2014,48.085,48.11,47.915,47.965,8400
CTNN,15-Jul-2014,28.99,28.99,28.99,28.99,200
CTO,15-Jul-2014,45.26,45.26,44.5,45.2,42400
CUO,15-Jul-2014,16.09,16.09,16.09,16.09,0
CUPM,15-Jul-2014,36.13,36.13,36.13,36.13,0
CURE,15-Jul-2014,23.5275,23.62,22.7075,22.8375,59400
CUT,15-Jul-2014,25.08,25.08,24.88,24.88,20400
CVM,15-Jul-2014,30.25,31.5,30,31.25,1236200
CVM.W,15-Jul-2014,0.28,0.28,0.28,0.28,11900
CVR,15-Jul-2014,36,36.75,35.86,35.86,1600
