Symbol,Date,Open,High,Low,Close,Volume
AADR,16-May-2014,37.64,37.64,37.6,37.6,700
AAMC,16-May-2014,795.8,852.9,795.8,841,16100
AAU,16-May-2014,1.3,1.31,1.27,1.3,55700
ACIM,16-May-2014,63.57,63.57,63.52,63.57,1400
ACU,16-May-2014,16.58,16.7,16.45,16.45,1100
ACWV,16-May-2014,65.62,65.88,65.35,65.88,50300
ACY,16-May-2014,15.68,15.86,15.68,15.86,500
ADZ,16-May-2014,24.46,24.75,24.46,24.64,5400
AE,16-May-2014,64.49,67.46,64.1,66.42,7600
AFK,16-May-2014,33.2,33.2,32.9,33.07,14800
AGA,16-May-2014,16.1,16.1,16.1,16.1,200
AGF,16-May-2014,17.76,17.76,17.47,17.63,9200
AGG,16-May-2014,109.22,109.35,109.17,109.2,558600
AGQ,16-May-2014,60.6,61.08,60.25,60.89,190700
AGZ,16-May-2014,112.1,112.47,111.98,112.41,11900
AIRI,16-May-2014,11.27,11.51,10.41,10.98,105300
AKG,16-May-2014,1.95,1.95,1.89,1.93,140300
ALD,16-May-2014,49.31,49.36,49.27,49.36,10700
ALFA,16-May-2014,36.17,36.31,35.92,36.27,29000
ALN,16-May-2014,1.08,1.08,1.03,1.08,37400
AMJ,16-May-2014,49.2,49.55,49.2,49.49,380600
AMLP,16-May-2014,18.1,18.14,18.06,18.11,2459000
AMPE,16-May-2014,7.11,7.25,6.91,7.25,403000
AMS,16-May-2014,2.5,2.8,2.5,2.51,28300
AMU,16-May-2014,31.13,31.23,31.13,31.13,19800
ANGL,16-May-2014,27.96,28.09,27.96,28.09,6000
AOA,16-May-2014,45.52,45.61,45.34,45.61,14200
AOK,16-May-2014,32.58,32.59,32.5,32.58,6100
AOM,16-May-2014,34.91,35.03,34.91,35.03,43100
AOR,16-May-2014,39.31,39.37,39.22,39.36,33100
APT,16-May-2014,2.14,2.17,2.14,2.16,32700
ARGT,16-May-2014,19.33,19.35,19.11,19.32,3500
ASEA,16-May-2014,16.8,16.83,16.7,16.83,5600
ASHR,16-May-2014,21.85,22.13,21.85,22.12,120000
ASM,16-May-2014,1.7,1.7,1.62,1.64,32000
ATMP,16-May-2014,29.69,29.72,29.64,29.68,26600
