Symbol,Date,Open,High,Low,Close,Volume
AADR,13-Mar-2014,37.99,37.99,37.99,37.99,100
AAMC,13-Mar-2014,850,875,845,857.35,29100
AAU,13-Mar-2014,1.6,1.65,1.59,1.63,463600
ACIM,13-Mar-2014,62.67,62.67,62.33,62.33,600
ACU,13-Mar-2014,17.46,17.55,17.46,17.51,7800
ACWV,13-Mar-2014,63.83,63.83,63.06,63.17,45200
ACY,13-Mar-2014,17.1,17.2,17.06,17.14,4500
ADZ,13-Mar-2014,28,28,28,28,900
AE,13-Mar-2014,79.4,79.75,66.04,70.5,51800
AFK,13-Mar-2014,31.75,31.75,30.91,31.01,132500
AGA,13-Mar-2014,16.99,17,16.86,16.86,1200
AGF,13-Mar-2014,16.9,17.72,16.9,17.23,57600
AGG,13-Mar-2014,107.57,108.06,107.55,107.98,660800
AGQ,13-Mar-2014,73.64,74.78,73.44,73.56,540900
AGZ,13-Mar-2014,112.49,112.49,111.54,111.79,20100
AIRI,13-Mar-2014,9.34,9.34,8.98,9.2,10300
AKG,13-Mar-2014,2.37,2.4,2.31,2.38,798300
ALD,13-Mar-2014,48.1,48.3,48.01,48.14,34400
ALFA,13-Mar-2014,39.73,39.76,38.62,38.74,65000
ALN,13-Mar-2014,1.25,1.25,1.16,1.18,327800
AMJ,13-Mar-2014,45.89,45.89,45.35,45.55,596400
AMLP,13-Mar-2014,17.45,17.45,17.31,17.34,2170000
AMPE,13-Mar-2014,6.79,6.86,6.15,6.56,1344200
AMS,13-Mar-2014,3.07,3.07,3.01,3.01,8300
AMU,13-Mar-2014,28.8,28.81,28.55,28.68,39100
ANGL,13-Mar-2014,27.53,27.55,27.43,27.55,3600
AOA,13-Mar-2014,45.1,45.1,44.39,44.43,28200
AOK,13-Mar-2014,32.32,32.32,32.1,32.14,18600
AOM,13-Mar-2014,34.6,34.69,34.42,34.42,93000
AOR,13-Mar-2014,38.92,38.94,38.5,38.56,25400
APT,13-Mar-2014,2.07,2.14,2.03,2.07,81600
ARGT,13-Mar-2014,18.81,18.84,18.58,18.58,4300
ASEA,13-Mar-2014,15.51,15.52,15.3,15.35,12500
ASHR,13-Mar-2014,21.95,22,21.72,21.79,301900
ASM,13-Mar-2014,2.07,2.15,1.92,2.1,528500
ATMP,13-Mar-2014,27.33,27.33,27,27.08,11100
AUMN,13-Mar-2014,1.11,1.28,1.1,1.19,2869400
