Symbol,Date,Open,High,Low,Close,Volume
AADR,19-Aug-2014,37.9,38.44,37.9,38.44,1000
AAMC,19-Aug-2014,575.32,585,559.01,569.85,6600
AAU,19-Aug-2014,1.48,1.5,1.47,1.5,36100
ACIM,19-Aug-2014,64.99,65.56,64.99,65.56,3100
ACU,19-Aug-2014,16.8,16.83,16.59,16.68,4100
ACWV,19-Aug-2014,67.75,67.93,67.7,67.92,10700
ACY,19-Aug-2014,11.5,11.5,11,11.05,5400
ADZ,19-Aug-2014,28.5,28.5,28.5,28.5,0
AE,19-Aug-2014,72,72,68.75,69.49,4400
AFK,19-Aug-2014,33.54,33.61,33.34,33.58,44100
AGA,19-Aug-2014,22.91,22.91,22.91,22.91,0
AGF,19-Aug-2014,14.39,14.39,14.39,14.39,500
AGG,19-Aug-2014,109.76,109.8,109.49,109.51,1820700
AGQ,19-Aug-2014,61.37,61.43,60.1,60.7,401400
AGZ,19-Aug-2014,112.69,113.11,112.63,112.85,9800
AIRI,19-Aug-2014,9.29,9.29,9.06,9.07,4400
AKG,19-Aug-2014,2.44,2.45,2.37,2.38,76100
ALD,19-Aug-2014,49.75,49.94,49.73,49.79,6800
ALFA,19-Aug-2014,39.54,39.78,39.54,39.78,6000
ALN,19-Aug-2014,1.16,1.2,1.16,1.18,22400
AMJ,19-Aug-2014,53.01,53.35,53,53.22,237300
AMLP,19-Aug-2014,18.93,19,18.92,18.98,3026600
AMPE,19-Aug-2014,7.19,7.56,7.11,7.54,817500
AMS,19-Aug-2014,2.47,2.59,2.43,2.43,5400
AMU,19-Aug-2014,33.55,33.61,33.43,33.57,22600
ANGL,19-Aug-2014,28.22,28.22,28.12,28.12,1100
AOA,19-Aug-2014,46.78,46.85,46.75,46.85,19100
AOK,19-Aug-2014,32.85,32.9,32.85,32.9,23300
AOM,19-Aug-2014,35.53,35.53,35.47,35.52,31400
AOR,19-Aug-2014,40.27,40.28,40.21,40.28,21300
APT,19-Aug-2014,2.72,2.9,2.6,2.62,293400
ARGT,19-Aug-2014,21.43,21.47,21.3,21.3,6400
ASEA,19-Aug-2014,17.49,17.51,17.48,17.51,1600
ASHR,19-Aug-2014,25.2,25.23,25.16,25.22,1321500
ASHS,19-Aug-2014,30.77,30.85,30.77,30.78,9900
ASM,19-Aug-2014,2.19,2.22,2.16,2.17,166100
ATMP,19-Aug-2014,32.34,32.46,32.31,32.44,35100
ATNM,19-Aug-2014,6.47,6.6,6.4,6.43,23800
AUMN,19-Aug-2014,1.19,1.2,1.16,1.17,101200
AUSE,19-Aug-2014,63.73,63.73,63.46,63.65,2000
AWX,19-Aug-2014,4.15,4.15,4.15,4.15,200
AXJL,19-Aug-2014,72.61,72.68,72.61,72.68,500
AXJV,19-Aug-2014,53.23,53.29,53.23,53.29,700
AXU,19-Aug-2014,1.03,1.04,1.01,1.03,381900
AYT,19-Aug-2014,46.48,46.48,46.38,46.38,900
BAB,19-Aug-2014,29.64,29.7,29.54,29.61,91800
BAL,19-Aug-2014,43.08,43.16,42.88,43.16,5800
BBRC,19-Aug-2014,23.04,23.13,23.02,23.04,27000
BCM,19-Aug-2014,39.1,39.13,39.1,39.12,1300
BCV,19-Aug-2014,20,20.24,19.99,20.24,19500
BDCL,19-Aug-2014,26.62,26.7,26.48,26.53,99400
BDCS,19-Aug-2014,25.59,25.6,25.52,25.53,23500
BDD,19-Aug-2014,8.89,8.89,8.89,8.89,1000
BDL,19-Aug-2014,16.23,16.23,15.89,15.9,1600
BDR,19-Aug-2014,1.48,1.75,1.48,1.73,536000
BFOR,19-Aug-2014,31.21,31.3,31.19,31.29,7300
BFY,19-Aug-2014,13.73,13.84,13.73,13.84,14800
BGI,19-Aug-2014,1.19,1.21,1.15,1.21,3400
BHB,19-Aug-2014,27.15,27.31,26.98,27.14,9900
BHV,19-Aug-2014,16.53,16.53,16.53,16.53,100
BIL,19-Aug-2014,45.75,45.76,45.75,45.76,1005100
BIV,19-Aug-2014,85.18,85.21,84.98,85,404500
BIZD,19-Aug-2014,20.62,20.62,20.42,20.43,20100
BJK,19-Aug-2014,49.29,49.43,49.23,49.35,8100
BKF,19-Aug-2014,40.97,41.27,40.97,41.27,351800
BKJ,19-Aug-2014,11.64,11.64,11.64,11.64,200
BKLN,19-Aug-2014,24.54,24.59,24.53,24.58,4141200
BLE,19-Aug-2014,14.45,14.48,14.45,14.46,24200
BLJ,19-Aug-2014,14.56,14.56,14.45,14.45,1100
BLNG,19-Aug-2014,35.01,35.01,35.01,35.01,0
BLV,19-Aug-2014,91.33,91.51,90.9,91.01,249500
BND,19-Aug-2014,82.4,82.41,82.24,82.3,1674900
BNO,19-Aug-2014,40.69,40.83,40.53,40.75,33300
BOIL,19-Aug-2014,136.24,138.56,135.2,136.52,112100
BOM,19-Aug-2014,13.27,13.27,13.27,13.27,0
BOND,19-Aug-2014,109.49,109.49,109.22,109.26,418500
BOS,19-Aug-2014,21,21,21,21,0
BRF,19-Aug-2014,29.52,30.11,29.52,30.07,33300
BRG,19-Aug-2014,12.42,12.8,12.41,12.7,14500
BRN,19-Aug-2014,2.94,3,2.94,3,1600
BRZU,19-Aug-2014,269.2,285.5,267.7,284.2,53900
BSCH,19-Aug-2014,22.9,22.91,22.88,22.88,52300
BSCI,19-Aug-2014,21.32,21.32,21.28,21.3,52800
BSCJ,19-Aug-2014,21.23,21.24,21.18,21.2,114700
BSCK,19-Aug-2014,21.33,21.33,21.27,21.29,14400
BSCL,19-Aug-2014,21.09,21.09,21.02,21.03,2600
BSCM,19-Aug-2014,20.98,20.98,20.91,20.92,14000
BSJH,19-Aug-2014,27.09,27.19,27.09,27.17,86700
