Symbol,Date,Open,High,Low,Close,Volume
AADR,03-Oct-2014,37.08,37.08,36.85,37.02,1700
AAMC,03-Oct-2014,687,699.92,687,699.92,1900
AAU,03-Oct-2014,1.29,1.3,1.2,1.25,225000
ACIM,03-Oct-2014,62.83,62.83,62.83,62.83,900
ACU,03-Oct-2014,16.97,16.97,16.83,16.9,800
ACWV,03-Oct-2014,66.45,66.7,66.32,66.61,34900
ACY,03-Oct-2014,11.79,11.79,11.1,11.11,600
ADZ,03-Oct-2014,31,31,31,31,100
AE,03-Oct-2014,45.33,45.63,44.11,44.23,5500
AFK,03-Oct-2014,31.03,31.03,30.64,30.73,19700
AGA,03-Oct-2014,27.8,27.98,27.27,27.98,700
AGF,03-Oct-2014,12.75,12.92,12.71,12.73,5500
AGG,03-Oct-2014,109.27,109.36,109.2,109.3,2928900
AGQ,03-Oct-2014,45.04,45.81,44.31,44.87,385300
AGZ,03-Oct-2014,112.33,112.58,112.29,112.46,8700
AIRI,03-Oct-2014,10.75,10.88,10.71,10.88,11200
AKG,03-Oct-2014,2.04,2.04,1.9,1.9,146500
ALD,03-Oct-2014,48.05,48.05,47.84,48.03,42200
ALFA,03-Oct-2014,39.78,39.96,39.78,39.91,4500
ALN,03-Oct-2014,1.21,1.23,1.18,1.23,42000
AMJ,03-Oct-2014,52.65,52.69,52.3,52.45,441100
AMLP,03-Oct-2014,19.05,19.1,18.97,19.05,3240200
AMPE,03-Oct-2014,3.95,3.96,3.6,3.63,604100
AMS,03-Oct-2014,2.17,2.21,2.17,2.18,3500
AMU,03-Oct-2014,33.06,33.23,32.94,33.23,26300
AMZA,03-Oct-2014,25.12,25.12,25.07,25.07,25900
ANGL,03-Oct-2014,27.67,27.72,27.67,27.71,900
AOA,03-Oct-2014,45,45.2,44.96,45.17,28600
AOK,03-Oct-2014,32.33,32.37,32.31,32.36,16400
AOM,03-Oct-2014,34.67,34.74,34.62,34.71,34000
AOR,03-Oct-2014,39.13,39.23,39.07,39.21,44900
APT,03-Oct-2014,3.53,3.56,3.06,3.24,970900
ARGT,03-Oct-2014,20.3,20.33,20.03,20.1,47500
ARKQ,03-Oct-2014,19.81,19.84,19.81,19.84,8500
ARKW,03-Oct-2014,20.11,20.17,20.08,20.14,8300
ASEA,03-Oct-2014,16.51,16.58,16.51,16.54,2400
ASHR,03-Oct-2014,25.74,25.77,25.6,25.69,418000
ASHS,03-Oct-2014,33.55,33.6,33.53,33.6,1300
ASM,03-Oct-2014,1.35,1.36,1.28,1.3,89200
ATMP,03-Oct-2014,32.11,32.19,31.87,31.87,68100
ATNM,03-Oct-2014,6.4,6.43,6.03,6.03,86000
AUMN,03-Oct-2014,0.61,0.61,0.57,0.58,118500
AUSE,03-Oct-2014,55.88,55.92,55.59,55.92,4600
AWX,03-Oct-2014,3.84,3.84,3.7,3.7,6100
AXJL,03-Oct-2014,66.29,66.67,66.29,66.49,700
AXJV,03-Oct-2014,50.72,50.72,50.72,50.72,100
AXU,03-Oct-2014,0.63,0.64,0.59,0.59,331300
AYT,03-Oct-2014,44.53,44.53,44.53,44.53,0
BAB,03-Oct-2014,29.69,29.86,29.69,29.84,45800
BAL,03-Oct-2014,41.37,41.99,41.37,41.99,8400
BAR,03-Oct-2014,29.03,29.54,28.86,28.86,1000
BBRC,03-Oct-2014,21.98,22.47,21.9,22.07,32900
BCM,03-Oct-2014,36.33,36.37,36.33,36.37,200
BCV,03-Oct-2014,19.43,19.75,19.43,19.68,20900
BDCL,03-Oct-2014,24.25,24.25,23.88,24.25,180800
BDCS,03-Oct-2014,24.39,24.49,24.28,24.36,21700
BDD,03-Oct-2014,8.07,8.07,8.07,8.07,0
BDL,03-Oct-2014,20.15,20.19,20.05,20.05,900
BDR,03-Oct-2014,1.3,1.3,1.25,1.27,7300
BFOR,03-Oct-2014,30.14,30.27,30.06,30.14,52700
BFY,03-Oct-2014,14.02,14.02,13.96,13.98,3600
BGI,03-Oct-2014,1.18,1.32,0.97,1.3,98000
BHB,03-Oct-2014,29.13,29.85,28.34,29.5,6100
BHV,03-Oct-2014,15.9,15.9,15.9,15.9,100
BIL,03-Oct-2014,45.76,45.76,45.74,45.74,1300200
BIV,03-Oct-2014,84.31,84.45,84.19,84.45,342000
BIZD,03-Oct-2014,19.17,19.19,19.07,19.16,31800
BJK,03-Oct-2014,42.91,42.98,42.7,42.95,9200
BKF,03-Oct-2014,37,37.19,36.7,37.07,124400
BKJ,03-Oct-2014,11.13,11.28,11.06,11.16,2100
BKLN,03-Oct-2014,24.31,24.35,24.3,24.35,3144700
BLE,03-Oct-2014,14.5,14.55,14.45,14.5,51100
BLJ,03-Oct-2014,15.45,15.45,15.1,15.12,2700
BLNG,03-Oct-2014,35,35,35,35,100
BLV,03-Oct-2014,90.62,90.96,90.37,90.9,151800
BND,03-Oct-2014,81.98,82.07,81.92,82.01,3526800
BNO,03-Oct-2014,36.82,36.92,36.5,36.7,38800
BOIL,03-Oct-2014,133.72,139.2,133.52,138.44,78600
BOM,03-Oct-2014,13.7,13.7,13.7,13.7,100
BOND,03-Oct-2014,108.64,108.72,108.47,108.54,1124200
BOS,03-Oct-2014,21.7,21.7,21.7,21.7,0
BRF,03-Oct-2014,25.52,26.2,25.42,26.08,37000
BRG,03-Oct-2014,11.87,12.2,11.51,12.1,690500
BRN,03-Oct-2014,2.6,2.66,2.6,2.66,300
BRZU,03-Oct-2014,153.6,166.7,152.3,166,445000
BSCH,03-Oct-2014,22.77,22.77,22.72,22.74,281300
BSCI,03-Oct-2014,21.11,21.16,21.02,21.1,173700
BSCJ,03-Oct-2014,20.99,21.02,20.96,21.02,123000
BSCK,03-Oct-2014,21.06,21.09,21,21.09,27300
BSCL,03-Oct-2014,20.83,20.84,20.77,20.84,12800
BSCM,03-Oct-2014,20.65,20.71,20.64,20.71,7000
BSCN,03-Oct-2014,20.24,20.24,20.24,20.24,0
BSCO,03-Oct-2014,20.25,20.25,20.25,20.25,100
BSJH,03-Oct-2014,26.7,26.76,26.69,26.75,132600
BSJI,03-Oct-2014,26.66,26.69,26.62,26.67,32000
BSJJ,03-Oct-2014,25.74,25.76,25.69,25.75,19900
BSJK,03-Oct-2014,25.84,25.87,25.82,25.87,23500
BSJL,03-Oct-2014,25.02,25.06,24.99,25.02,13400
BSJM,03-Oct-2014,24.97,25.08,24.93,25.08,2900
BSV,03-Oct-2014,80.09,80.09,80,80.04,1500100
BTAL,03-Oct-2014,19.46,19.53,19.46,19.53,200
BTG,03-Oct-2014,2.06,2.06,1.84,1.97,5496100
BTN,03-Oct-2014,4.38,4.44,4.25,4.25,19000
BTX,03-Oct-2014,3.15,3.4,3.14,3.29,740400
BTX.W,03-Oct-2014,2.38,2.4,1.92,2.35,33300
BVX,03-Oct-2014,3.97,4.22,3.94,4.14,8300
BWL.A,03-Oct-2014,14.9,14.9,14.9,14.9,0
BWV,03-Oct-2014,63.23,63.23,62.8,62.96,5400
BWX,03-Oct-2014,28.49,28.705,28.425,28.525,288900
BWZ,03-Oct-2014,33.92,33.93,33.76,33.8,92600
BYLD,03-Oct-2014,25.18,25.18,25.18,25.18,200
BZF,03-Oct-2014,17.7,17.88,17.61,17.87,14700
BZM,03-Oct-2014,14.44,14.44,14.44,14.44,100
BZQ,03-Oct-2014,36.865,37.025,34.75,34.79,32500
CAFE,03-Oct-2014,26,26.07,25.49,25.49,12000
CANE,03-Oct-2014,13,13,13,13,1200
CANF,03-Oct-2014,3.15,3.28,3.11,3.22,10900
CAPE,03-Oct-2014,72.3,72.32,72.29,72.32,2300
CAW,03-Oct-2014,3.38,3.38,3.36,3.37,3700
CBND,03-Oct-2014,32.15,32.34,32.15,32.31,1800
CCA,03-Oct-2014,10.8,10.8,10.75,10.8,8200
CCF,03-Oct-2014,31.6,31.6,30.7,30.86,3800
CEF,03-Oct-2014,12.25,12.3,12.12,12.16,1676900
CEFL,03-Oct-2014,25.97,26.39,25.78,26.39,286100
CEMB,03-Oct-2014,50.94,50.94,50.94,50.94,200
CET,03-Oct-2014,22.66,22.76,22.6,22.63,22800
CEV,03-Oct-2014,12.43,12.48,12.41,12.46,6600
CEW,03-Oct-2014,19.61,19.65,19.45,19.45,124700
CGW,03-Oct-2014,26.98,27.12,26.94,27.01,25500
CH,03-Oct-2014,8.4,8.51,8.36,8.49,41500
CHEP,03-Oct-2014,27.74,27.74,27.73,27.73,2100
CHIE,03-Oct-2014,14.95,15.08,14.95,15.08,800
CHII,03-Oct-2014,12.09,12.09,12.09,12.09,100
CHIM,03-Oct-2014,14.83,15.11,14.83,15.11,500
CHIQ,03-Oct-2014,13.61,13.61,13.45,13.47,19300
