Symbol,Date,Open,High,Low,Close,Volume
AADR,05-Feb-2014,35.83,35.88,35.51,35.6,23700
AAMC,05-Feb-2014,959.95,959.95,900.02,936.9,20900
AAU,05-Feb-2014,1.4,1.47,1.38,1.45,126600
ACIM,05-Feb-2014,59.14,59.14,59.14,59.14,100
ACU,05-Feb-2014,14.92,15.24,14.92,15.13,7700
ACWV,05-Feb-2014,60.21,60.36,59.92,60.28,52300
ACY,05-Feb-2014,15.44,15.55,15.43,15.55,2200
ADZ,05-Feb-2014,22.68,22.68,22.68,22.68,0
AE,05-Feb-2014,68.24,68.79,65.4,65.63,15400
AFK,05-Feb-2014,29.88,29.88,29.5,29.83,6700
AGA,05-Feb-2014,14.07,14.07,14.07,14.07,200
AGF,05-Feb-2014,11.61,11.61,11.61,11.61,100
AGG,05-Feb-2014,107.84,107.92,107.69,107.7,1161900
AGQ,05-Feb-2014,65.85,65.95,64.58,65.11,578900
AGZ,05-Feb-2014,111.73,111.85,111.65,111.77,30500
AIRI,05-Feb-2014,8.19,8.5,8.13,8.13,2700
AKG,05-Feb-2014,1.95,1.97,1.9,1.92,347000
ALD,05-Feb-2014,47.22,47.41,47.21,47.37,20100
ALFA,05-Feb-2014,36.82,37.05,36.33,36.79,11600
ALN,05-Feb-2014,1.04,1.05,1,1,154900
AMJ,05-Feb-2014,45.87,46.21,45.7,46.14,399000
AMLP,05-Feb-2014,17.61,17.72,17.57,17.69,2133100
AMPE,05-Feb-2014,8.21,8.38,7.71,8.3,304700
AMS,05-Feb-2014,2.94,2.94,2.94,2.94,0
AMU,05-Feb-2014,28.93,29.09,28.83,29.07,15800
ANGL,05-Feb-2014,26.9,26.9,26.9,26.9,900
AOA,05-Feb-2014,42.52,42.71,42.43,42.65,18300
AOK,05-Feb-2014,31.57,31.63,31.5,31.58,199100
AOM,05-Feb-2014,33.61,33.64,33.53,33.62,13200
AOR,05-Feb-2014,37.18,37.37,37.14,37.33,332600
APT,05-Feb-2014,2.14,2.14,2,2.04,131800
ARGT,05-Feb-2014,17.09,17.09,16.75,16.94,5500
ASEA,05-Feb-2014,14.7,14.74,14.62,14.73,6900
ASHR,05-Feb-2014,22.67,22.77,22.55,22.66,82000
ASM,05-Feb-2014,1.93,2.05,1.91,1.98,668500
ATMP,05-Feb-2014,27.01,27.12,26.97,27.05,9400
AUMN,05-Feb-2014,0.78,0.78,0.74,0.75,106400
AUSE,05-Feb-2014,55.25,55.55,54.96,55.49,2400
AWX,05-Feb-2014,5.49,5.49,5.49,5.49,900
AXJL,05-Feb-2014,61.25,61.4,61.25,61.26,2300
AXU,05-Feb-2014,1.81,1.83,1.68,1.78,247100
AYT,05-Feb-2014,44.32,44.32,44.32,44.32,200
BAB,05-Feb-2014,28.23,28.26,28.12,28.13,157300
BAL,05-Feb-2014,53.7,53.82,53.53,53.82,4300
BBRC,05-Feb-2014,19.39,19.51,19.37,19.49,6900
BCM,05-Feb-2014,39.1,39.14,39.1,39.14,34500
BCV,05-Feb-2014,18.7,18.82,18.68,18.79,10800
BDCL,05-Feb-2014,27.5,27.75,27.03,27.36,127800
BDCS,05-Feb-2014,25.85,25.88,25.7,25.8,16800
BDD,05-Feb-2014,7.71,7.76,7.7,7.71,1700
BDL,05-Feb-2014,14,14.02,14,14.02,800
BDR,05-Feb-2014,0.95,0.95,0.95,0.95,800
BFOR,05-Feb-2014,27.95,27.97,27.53,27.86,143500
BFY,05-Feb-2014,13.14,13.28,13.14,13.15,7900
BGI,05-Feb-2014,1.13,1.36,1.11,1.26,16200
BHB,05-Feb-2014,24.58,25.0867,24.0667,24.1667,18700
BHV,05-Feb-2014,15.68,15.88,15.53,15.87,6600
BIL,05-Feb-2014,45.78,45.78,45.77,45.77,315200
BIV,05-Feb-2014,83.5,83.57,83.39,83.44,119700
BIZD,05-Feb-2014,20.45,20.56,20.4,20.5,14800
BJK,05-Feb-2014,48.7,49.7,48.54,49.33,66600
BKF,05-Feb-2014,33.87,33.98,33.54,33.77,88000
