Symbol,Date,Open,High,Low,Close,Volume
AADR,02-May-2014,37.92,37.92,37.87,37.87,500
AAMC,02-May-2014,992.01,1000.01,976,976,8700
AAU,02-May-2014,1.36,1.4,1.35,1.38,69600
ACIM,02-May-2014,63.63,63.63,63.63,63.63,100
ACU,02-May-2014,16.88,16.92,16.55,16.62,3100
ACWV,02-May-2014,65.54,65.55,65.16,65.34,55400
ACY,02-May-2014,17.67,18.25,17.54,17.54,7800
ADZ,02-May-2014,24.5,24.5,24.5,24.5,0
AE,02-May-2014,68.05,68.95,66.5,68.46,11600
AFK,02-May-2014,32.72,33.29,32.7,33.18,22900
AGA,02-May-2014,15.84,15.84,15.84,15.84,0
AGF,02-May-2014,17.85,17.95,17.76,17.8,74400
AGG,02-May-2014,108.4,108.78,108.35,108.68,1075300
AGQ,02-May-2014,59.57,62.97,59.21,61.53,507700
AGZ,02-May-2014,112.16,113.23,111.87,112.1,10800
AIRI,02-May-2014,9.65,9.7,9.48,9.65,4800
AKG,02-May-2014,2.03,2.08,2.02,2.06,75100
ALD,02-May-2014,48.61,48.73,48.61,48.72,11700
ALFA,02-May-2014,37.39,37.59,37.26,37.42,32200
ALN,02-May-2014,1.07,1.09,1.05,1.09,22300
AMJ,02-May-2014,48.79,48.97,48.52,48.94,794000
AMLP,02-May-2014,18.21,18.27,18.16,18.27,2295900
AMPE,02-May-2014,6.35,6.47,6.26,6.38,614200
AMS,02-May-2014,2.78,2.78,2.76,2.76,1800
AMU,02-May-2014,30.7,30.87,30.62,30.85,252700
ANGL,02-May-2014,27.78,27.8,27.68,27.8,2200
AOA,02-May-2014,45.54,45.66,45.4,45.5,12600
AOK,02-May-2014,32.47,32.53,32.42,32.52,18200
AOM,02-May-2014,34.91,34.97,34.89,34.94,8400
AOR,02-May-2014,39.25,39.34,39.23,39.28,25000
APT,02-May-2014,1.99,2.05,1.98,2.04,68800
ARGT,02-May-2014,20.12,20.12,20.12,20.12,300
ASEA,02-May-2014,16.53,16.53,16.47,16.53,2000
ASHR,02-May-2014,22.02,22.11,22.02,22.09,37100
ASM,02-May-2014,1.62,1.66,1.6,1.65,56900
ATMP,02-May-2014,29.25,29.3,29.08,29.3,23700
ATNM,02-May-2014,11.23,11.4,10.8,11.19,12100
AUMN,02-May-2014,0.73,0.74,0.64,0.64,205900
AUSE,02-May-2014,61.54,61.54,61.22,61.43,2500
AWX,02-May-2014,4.53,4.53,4.48,4.53,1100
AXJL,02-May-2014,67.08,67.08,67.08,67.08,100
AXU,02-May-2014,1.32,1.4,1.27,1.35,213600
AYT,02-May-2014,45.7,45.7,45.7,45.7,100
BAB,02-May-2014,29.05,29.25,29,29.23,54600
BAL,02-May-2014,58.72,58.82,58.1,58.16,10100
BBRC,02-May-2014,21.65,21.95,21.65,21.89,145900
BCM,02-May-2014,41.24,41.24,41.24,41.24,400
BCV,02-May-2014,19.86,19.97,19.85,19.92,4700
BDCL,02-May-2014,25.6,26.07,25.52,25.6,62000
BDCS,02-May-2014,24.95,25.2,24.9,25.04,8800
BDD,02-May-2014,7.6,7.6,7.5,7.56,2500
BDL,02-May-2014,14.55,14.75,14.25,14.74,10600
BDR,02-May-2014,0.94,0.94,0.89,0.9,1800
BFOR,02-May-2014,29.93,30.13,29.78,29.93,40800
BFY,02-May-2014,13.97,14.05,13.92,13.97,11200
BGI,02-May-2014,1.2,1.25,1.2,1.2,19500
BHB,02-May-2014,25.3333,25.66,25.3,25.6,14500
BHV,02-May-2014,15.79,16.42,15.77,15.81,5200
BIL,02-May-2014,45.76,45.77,45.76,45.77,143700
BIV,02-May-2014,83.73,84.06,83.6,83.98,450400
BIZD,02-May-2014,19.92,20.02,19.81,19.81,14600
BJK,02-May-2014,50.35,50.82,50.35,50.79,50400
BKF,02-May-2014,35.89,36.3,35.85,36.3,56400
BKJ,02-May-2014,13.75,14.13,13.75,13.87,7400
BKLN,02-May-2014,24.76,24.78,24.75,24.78,2575900
BLE,02-May-2014,14.36,14.42,14.33,14.41,62700
BLJ,02-May-2014,14.95,14.95,14.83,14.85,4300
BLNG,02-May-2014,36.07,36.07,36.02,36.02,300
BLV,02-May-2014,88.55,89.44,88.41,89.25,57600
BND,02-May-2014,81.51,81.8,81.47,81.76,1517900
BNO,02-May-2014,43.2,43.52,43.17,43.38,38500
BOIL,02-May-2014,207.16,211.84,203.84,204.04,21800
BOM,02-May-2014,15.76,15.76,15.76,15.76,0
BOND,02-May-2014,107.36,107.72,107.36,107.7,113800
BOS,02-May-2014,23.48,23.64,23.32,23.64,600
BRF,02-May-2014,29.31,29.78,29.26,29.7,58400
BRG,02-May-2014,13.62,13.63,13.56,13.61,1500
BRN,02-May-2014,3.12,3.15,3.06,3.06,3800
BRZU,02-May-2014,221,240.1,221,240,147500
BSCH,02-May-2014,22.85,22.88,22.83,22.86,413500
BSCI,02-May-2014,21.11,21.17,21.1,21.16,114300
BSCJ,02-May-2014,20.99,21.02,20.95,21.01,51900
BSCK,02-May-2014,20.95,21.05,20.95,21.05,29700
BSCL,02-May-2014,20.69,20.8,20.69,20.73,6900
BSCM,02-May-2014,20.57,20.68,20.57,20.67,5100
BSJH,02-May-2014,27.48,27.5,27.46,27.48,356600
BSJI,02-May-2014,27.27,27.27,27.22,27.23,30100
BSJJ,02-May-2014,26.18,26.28,26.18,26.27,14800
BSJK,02-May-2014,26.22,26.32,26.22,26.28,11100
BSV,02-May-2014,80.09,80.17,80.06,80.16,820600
BTAL,02-May-2014,19.55,19.56,19.53,19.56,4400
BTG,02-May-2014,2.84,2.9,2.81,2.84,857200
BTN,02-May-2014,4.52,4.62,4.52,4.54,13200
BTX,02-May-2014,2.54,2.6,2.4,2.43,154200
BVX,02-May-2014,4.21,4.27,4.11,4.2,24900
BWL.A,02-May-2014,14.8,15.5,14.8,15.5,1900
BWV,02-May-2014,61.15,61.15,61.15,61.15,100
BWX,02-May-2014,29.845,30.02,29.815,30.02,652100
BWZ,02-May-2014,35.97,36.42,35.97,36.35,51600
BYLD,02-May-2014,25.13,25.21,25.13,25.21,3400
BZF,02-May-2014,18.95,19.03,18.95,18.97,14000
BZM,02-May-2014,13.79,13.97,13.77,13.8,2300
BZQ,02-May-2014,33.7,33.7,31.695,31.7,22500
CAFE,02-May-2014,26.15,26.39,25.99,25.99,2300
CANE,02-May-2014,15.03,15.52,14.85,14.85,21200
CANF,02-May-2014,4.94,4.95,4.9,4.92,32800
CAPE,02-May-2014,69.5,69.5,69.34,69.42,800
CAW,02-May-2014,2.94,3.05,2.89,3,23600
CBND,02-May-2014,32.14,32.24,32.09,32.13,27900
CCA,02-May-2014,10.84,10.87,10.84,10.86,900
CCF,02-May-2014,31.33,31.64,30.61,30.75,9200
CEF,02-May-2014,13.7,13.92,13.62,13.83,774400
CEFL,02-May-2014,28.3,28.36,28.01,28.27,158000
CEMB,02-May-2014,50.32,50.37,50.32,50.36,500
CET,02-May-2014,22.18,22.35,22.18,22.31,5600
CEV,02-May-2014,12.55,12.56,12.47,12.48,6600
CEW,02-May-2014,20.24,20.33,20.24,20.29,13100
CGW,02-May-2014,28.96,29.08,28.85,29.01,78100
CH,02-May-2014,10.65,10.82,10.65,10.8,29800
CHEP,02-May-2014,28.54,28.54,28.5,28.5,3300
CHIE,02-May-2014,14.54,14.54,14.39,14.39,900
CHII,02-May-2014,11.33,11.38,11.33,11.33,3400
CHIM,02-May-2014,13.82,13.82,13.82,13.82,0
CHIQ,02-May-2014,14.12,14.2,14.09,14.15,27900
CHIX,02-May-2014,11.54,11.63,11.52,11.61,21300
CHOC,02-May-2014,42.71,42.71,42.59,42.67,900
CIK,02-May-2014,3.66,3.67,3.65,3.65,72600
CIX,02-May-2014,9.5,9.5,9.27,9.38,2000
CKX,02-May-2014,14.85,14.85,14.85,14.85,100
CLM,02-May-2014,25.72,25.72,25.56,25.64,200400
CLY,02-May-2014,59.35,59.9,59.27,59.81,60400
CMBS,02-May-2014,51.46,51.5,51.16,51.34,9900
CMDT,02-May-2014,54.43,54.43,54.37,54.4,2000
CMF,02-May-2014,114.39,114.85,114.25,114.69,8800
CMT,02-May-2014,12.03,12.21,12.03,12.14,13700
CN,02-May-2014,25.15,25.15,25.15,25.15,200
CNDA,02-May-2014,24,24.03,24,24.03,1800
CNY,02-May-2014,42.13,42.18,42.13,42.18,900
COPX,02-May-2014,27.9,28.17,27.9,27.93,26900
CORN,02-May-2014,34.38,34.59,33.95,34.06,95600
CORP,02-May-2014,102.32,102.74,102.16,102.71,4800
COW,02-May-2014,31.34,31.55,31.29,31.32,7900
CPER,02-May-2014,20.75,20.75,20.74,20.74,600
CPHI,02-May-2014,0.46,0.46,0.43,0.44,13800
CPI,02-May-2014,26.38,26.38,26.34,26.36,2400
CQH,02-May-2014,22.89,22.95,22.29,22.61,567000
CQP,02-May-2014,33.5,33.5,32.7,33.5,141400
CQQQ,02-May-2014,32.86,33.07,32.75,32.98,29500
CRF,02-May-2014,23.68,23.8,23.68,23.8,96800
CRMD,02-May-2014,1.78,1.85,1.73,1.79,91300
CROC,02-May-2014,42.08,42.41,42.08,42.09,9600
CROP,02-May-2014,26.77,26.88,26.76,26.77,1200
CRVP,02-May-2014,0.86,0.88,0.85,0.86,11100
CSD,02-May-2014,44.56,45.03,44.56,44.75,75300
CSM,02-May-2014,45.8,45.805,45.615,45.64,32700
CTNN,02-May-2014,35.97,35.97,35.97,35.97,0
CTO,02-May-2014,39.89,40.29,39.1,39.58,7000
CUO,02-May-2014,17.94,17.94,17.94,17.94,0
CUPM,02-May-2014,33.78,33.9,33.72,33.8,12400
CURE,02-May-2014,19.535,19.5675,18.9925,19.1,60800
CUT,02-May-2014,24.69,24.93,24.6,24.93,24000
CVM,02-May-2014,32.5,33,30.25,30.75,807500
CVM.W,02-May-2014,0.3,0.31,0.29,0.3,104200
CVR,02-May-2014,38.4,38.88,38.38,38.38,3300
