Symbol,Date,Open,High,Low,Close,Volume
AADR,29-Apr-2014,37.68,37.74,37.68,37.74,1500
AAMC,29-Apr-2014,936.95,950.54,917,949,27500
AAU,29-Apr-2014,1.41,1.47,1.41,1.43,26200
ACIM,29-Apr-2014,63.53,63.53,63.48,63.48,800
ACU,29-Apr-2014,16.94,16.95,16.94,16.95,300
ACWV,29-Apr-2014,64.9,65.34,64.9,65.11,26200
ACY,29-Apr-2014,17.6,18.38,17.38,18.38,7400
ADZ,29-Apr-2014,24,24,24,24,0
AE,29-Apr-2014,74.3,75.53,72.15,72.49,11500
AFK,29-Apr-2014,32.22,32.79,32.22,32.6,24300
AGA,29-Apr-2014,15.84,15.84,15.84,15.84,100
AGF,29-Apr-2014,17.4,17.95,17.4,17.87,20200
AGG,29-Apr-2014,108.26,108.4,108.24,108.37,858600
AGQ,29-Apr-2014,61.7,62.21,61.49,61.94,124300
AGZ,29-Apr-2014,111.82,111.94,111.77,111.87,8700
AIRI,29-Apr-2014,9.6,9.6,9.59,9.59,900
AKG,29-Apr-2014,2.08,2.1,2.06,2.08,53500
ALD,29-Apr-2014,48.63,48.65,48.6,48.64,20600
ALFA,29-Apr-2014,36.75,37.04,36.7,37.03,53200
ALN,29-Apr-2014,1.08,1.09,1.04,1.08,145100
AMJ,29-Apr-2014,48.1,48.59,48.01,48.53,1571100
AMLP,29-Apr-2014,18.04,18.15,18.03,18.14,2753800
AMPE,29-Apr-2014,5.86,6.14,5.73,6.01,467200
AMS,29-Apr-2014,2.86,2.86,2.74,2.8,4800
AMU,29-Apr-2014,30.59,30.68,30.4,30.68,34700
ANGL,29-Apr-2014,27.8,27.81,27.77,27.81,1100
AOA,29-Apr-2014,45.28,45.33,45.23,45.28,16100
AOK,29-Apr-2014,32.4,32.45,32.39,32.44,10300
AOM,29-Apr-2014,34.8,34.82,34.78,34.81,19900
AOR,29-Apr-2014,39.09,39.15,39.03,39.11,20800
APT,29-Apr-2014,2.02,2.04,1.97,2.02,18600
ARGT,29-Apr-2014,19.75,20.01,19.75,20,600
ASEA,29-Apr-2014,16.33,16.36,16.31,16.35,13900
ASHR,29-Apr-2014,21.8,21.95,21.8,21.94,208900
ASM,29-Apr-2014,1.6,1.68,1.6,1.65,82600
ATMP,29-Apr-2014,28.9,29,28.79,28.98,9300
ATNM,29-Apr-2014,11.94,12.11,11,11,31300
AUMN,29-Apr-2014,0.74,0.74,0.68,0.7,257000
AUSE,29-Apr-2014,61.98,62.02,61.63,61.85,9400
AWX,29-Apr-2014,4.5,4.5,4.41,4.43,8400
AXJL,29-Apr-2014,67,67,67,67,1800
AXU,29-Apr-2014,1.24,1.3,1.24,1.29,288300
AYT,29-Apr-2014,45.64,45.7,45.64,45.7,600
BAB,29-Apr-2014,28.91,28.95,28.86,28.95,54500
BAL,29-Apr-2014,57.15,58.32,57.15,58.09,12400
BBRC,29-Apr-2014,21.45,21.73,21.45,21.46,89500
BCM,29-Apr-2014,41.64,41.67,41.6,41.6,3800
BCV,29-Apr-2014,19.61,19.74,19.61,19.64,3500
BDCL,29-Apr-2014,25.55,25.69,25.41,25.5,206700
BDCS,29-Apr-2014,24.97,25.03,24.86,24.93,69200
BDD,29-Apr-2014,7.8,7.8,7.62,7.62,8900
BDL,29-Apr-2014,13.91,13.97,13.69,13.77,8300
BDR,29-Apr-2014,0.9,0.9,0.9,0.9,0
BFOR,29-Apr-2014,29.74,29.8,29.52,29.71,35400
BFY,29-Apr-2014,14.06,14.13,13.94,13.97,21200
BGI,29-Apr-2014,1.2,1.2,1.2,1.2,1800
BHB,29-Apr-2014,24.7467,24.8267,24.3333,24.4733,14400
BHV,29-Apr-2014,15.5,15.5,15.5,15.5,100
BIL,29-Apr-2014,45.78,45.78,45.77,45.77,202100
BIV,29-Apr-2014,83.56,83.67,83.51,83.64,151200
BIZD,29-Apr-2014,19.92,20,19.78,19.81,79800
BJK,29-Apr-2014,49.57,50.01,49.34,49.99,73300
BKF,29-Apr-2014,36.05,36.41,36.05,36.1,35900
BKJ,29-Apr-2014,13.7,13.7,13.7,13.7,100
BKLN,29-Apr-2014,24.69,24.7,24.67,24.69,3007100
BLE,29-Apr-2014,14.41,14.41,14.29,14.29,121300
BLJ,29-Apr-2014,14.86,14.86,14.69,14.76,4900
BLNG,29-Apr-2014,36.08,36.1,36.01,36.06,13600
BLV,29-Apr-2014,87.68,88.05,87.65,88.04,27000
BND,29-Apr-2014,81.34,81.48,81.34,81.47,840500
BNO,29-Apr-2014,43.63,43.69,43.49,43.5,36300
BOIL,29-Apr-2014,210.12,217.24,210.12,216.72,30400
BOM,29-Apr-2014,15.01,15.01,15.01,15.01,100
BOND,29-Apr-2014,107.19,107.33,107.16,107.33,165100
BOS,29-Apr-2014,23.12,23.16,23.08,23.09,3500
BRF,29-Apr-2014,29.44,29.5,29.05,29.08,104800
BRG,29-Apr-2014,13.88,14,13.88,13.91,7500
BRN,29-Apr-2014,3.15,3.15,3.01,3.01,1100
BRZU,29-Apr-2014,229,236.9,222.3,223,65600
