Symbol,Date,Open,High,Low,Close,Volume
AADR,23-Apr-2014,37.76,38.06,37.76,38.01,21400
AAMC,23-Apr-2014,984,996,973,991.01,14100
AAU,23-Apr-2014,1.33,1.41,1.33,1.39,80900
ACIM,23-Apr-2014,63.42,63.42,63.31,63.4,600
ACU,23-Apr-2014,17,17.24,17,17.14,2800
ACWV,23-Apr-2014,64.8,64.8,64.59,64.65,87600
ACY,23-Apr-2014,18.38,18.5,17.9,17.9,4700
ADZ,23-Apr-2014,25,25,25,25,0
AE,23-Apr-2014,72.37,72.47,71,72.2,8500
AFK,23-Apr-2014,31.97,32.48,31.97,32.03,71600
AGA,23-Apr-2014,16.43,16.43,16.21,16.21,400
AGF,23-Apr-2014,18.08,18.25,18.06,18.21,61900
AGG,23-Apr-2014,108.24,108.36,108.21,108.27,745900
AGQ,23-Apr-2014,61.7,62.03,61.44,61.6,124100
AGZ,23-Apr-2014,111.88,112.01,111.86,112.01,13100
AIRI,23-Apr-2014,9.83,9.88,9.63,9.88,4500
AKG,23-Apr-2014,2.03,2.14,2.01,2.14,223800
ALD,23-Apr-2014,48.48,48.54,48.45,48.52,73900
ALFA,23-Apr-2014,38.02,38.02,37.82,37.92,15500
ALN,23-Apr-2014,1.06,1.08,1.03,1.08,53100
AMJ,23-Apr-2014,48.5,48.71,48.36,48.37,582100
AMLP,23-Apr-2014,18.15,18.2,18.11,18.13,2163700
AMPE,23-Apr-2014,5.75,5.83,5.57,5.78,265100
AMS,23-Apr-2014,2.88,2.88,2.88,2.88,100
AMU,23-Apr-2014,30.61,30.63,30.45,30.45,35000
ANGL,23-Apr-2014,27.75,27.75,27.75,27.75,200
AOA,23-Apr-2014,45.38,45.38,45.23,45.31,14200
AOK,23-Apr-2014,32.47,32.47,32.41,32.45,11600
AOM,23-Apr-2014,34.85,34.85,34.77,34.81,21900
AOR,23-Apr-2014,39.1,39.15,39.07,39.09,9600
APT,23-Apr-2014,1.98,2.02,1.96,1.98,49600
ARGT,23-Apr-2014,19.7,19.96,19.7,19.87,2800
ASEA,23-Apr-2014,16.32,16.34,16.26,16.31,6600
ASHR,23-Apr-2014,22.16,22.19,22.1,22.17,69800
ASM,23-Apr-2014,1.54,1.58,1.51,1.56,39700
ATMP,23-Apr-2014,28.96,29.01,28.87,28.89,8300
ATNM,23-Apr-2014,12.58,13.45,12.25,13.15,82900
AUMN,23-Apr-2014,0.71,0.75,0.71,0.74,85600
AUSE,23-Apr-2014,62.14,62.27,62.14,62.27,800
AWX,23-Apr-2014,4.81,4.82,4.78,4.78,5000
AXJL,23-Apr-2014,66.68,66.71,66.67,66.67,500
AXU,23-Apr-2014,1.3,1.4,1.29,1.36,222700
AYT,23-Apr-2014,45.6,45.6,45.6,45.6,100
BAB,23-Apr-2014,28.84,28.91,28.78,28.85,93700
BAL,23-Apr-2014,56.81,57.39,56.09,57.39,15100
BBRC,23-Apr-2014,21.7,21.71,21.57,21.69,32200
BCM,23-Apr-2014,41.44,41.47,41.42,41.42,5700
BCV,23-Apr-2014,19.72,19.78,19.66,19.73,13200
BDCL,23-Apr-2014,26.35,26.5,26.2,26.44,290200
BDCS,23-Apr-2014,25.14,25.5,25.14,25.45,84000
BDD,23-Apr-2014,7.9,7.97,7.7,7.7,7400
BDL,23-Apr-2014,14.58,15.05,14.58,14.7,3200
BDR,23-Apr-2014,0.88,0.88,0.86,0.86,200
BFOR,23-Apr-2014,30.28,30.33,30.17,30.18,11800
BFY,23-Apr-2014,13.89,14,13.79,13.99,6800
BGI,23-Apr-2014,1.23,1.26,1.23,1.23,7100
BHB,23-Apr-2014,24.8133,25.6067,24.6667,25.0733,11700
BHV,23-Apr-2014,15.69,15.69,15.4,15.68,900
BIL,23-Apr-2014,45.77,45.77,45.76,45.77,376900
BIV,23-Apr-2014,83.67,83.77,83.56,83.67,830500
BIZD,23-Apr-2014,20.1,20.18,20.07,20.14,10900
BJK,23-Apr-2014,51.51,51.57,51.07,51.26,14800
