Symbol,Date,Open,High,Low,Close,Volume
AADR,01-Apr-2014,38.18,38.28,37.87,37.87,300
AAMC,01-Apr-2014,1085,1115,1063.39,1111,16700
AAU,01-Apr-2014,1.37,1.44,1.37,1.43,103500
ACIM,01-Apr-2014,63.15,63.35,63.15,63.35,400
ACU,01-Apr-2014,16.3,16.5,15.95,16.5,15500
ACWV,01-Apr-2014,64.54,64.54,64.14,64.46,16000
ACY,01-Apr-2014,17.75,17.75,17.6,17.63,400
ADZ,01-Apr-2014,24,24,23.66,24,400
AE,01-Apr-2014,57.5,58.51,57.25,58.43,30100
AFK,01-Apr-2014,31.13,31.61,31.13,31.6,7900
AGA,01-Apr-2014,16.06,16.06,16.06,16.06,200
AGF,01-Apr-2014,17.84,17.84,17.5,17.74,15600
AGG,01-Apr-2014,107.66,107.67,107.54,107.54,759900
AGQ,01-Apr-2014,64.05,64.38,63.41,64.23,159900
AGZ,01-Apr-2014,111.37,111.58,111.37,111.58,66900
AIRI,01-Apr-2014,9.44,9.75,9.44,9.68,7200
AKG,01-Apr-2014,2.08,2.17,2.08,2.09,230400
ALD,01-Apr-2014,48.4,48.53,48.36,48.46,12500
ALFA,01-Apr-2014,38.28,38.69,38.22,38.61,66800
ALN,01-Apr-2014,1.19,1.19,1.08,1.12,211500
AMJ,01-Apr-2014,46.48,47.24,46.26,47.22,963800
AMLP,01-Apr-2014,17.68,17.86,17.66,17.84,3565800
AMPE,01-Apr-2014,6.34,6.5,6.05,6.19,585700
AMS,01-Apr-2014,3.23,3.24,3.06,3.07,9800
AMU,01-Apr-2014,29.42,29.78,29.33,29.78,105100
ANGL,01-Apr-2014,27.52,27.52,27.47,27.47,1000
AOA,01-Apr-2014,45.52,45.65,45.45,45.65,32500
AOK,01-Apr-2014,32.37,32.49,32.37,32.49,10500
AOM,01-Apr-2014,34.89,34.93,34.84,34.93,45000
AOR,01-Apr-2014,39.27,39.33,39.18,39.33,55800
APT,01-Apr-2014,2.22,2.28,2.21,2.25,38000
ARGT,01-Apr-2014,19.88,19.98,19.82,19.98,10900
ASEA,01-Apr-2014,16.19,16.2,16.12,16.2,35400
ASHR,01-Apr-2014,21.88,22.08,21.88,22.08,72200
ASM,01-Apr-2014,1.5,1.55,1.49,1.52,71700
ATMP,01-Apr-2014,27.82,28.14,27.78,28.07,19600
ATNM,01-Apr-2014,12.7,12.77,12.01,12.4,60900
AUMN,01-Apr-2014,0.86,0.88,0.84,0.86,68400
AUSE,01-Apr-2014,61.07,61.07,60.79,61.02,4300
AWX,01-Apr-2014,5.26,5.47,5.13,5.32,17300
AXJL,01-Apr-2014,65.88,66.09,65.85,66.09,3700
AXU,01-Apr-2014,1.53,1.66,1.47,1.51,177800
AYT,01-Apr-2014,45.75,45.75,45.75,45.75,100
BAB,01-Apr-2014,28.59,28.66,28.55,28.58,203300
BAL,01-Apr-2014,57.59,57.65,57.43,57.58,8300
BBRC,01-Apr-2014,21.45,21.45,21.34,21.43,10200
BCM,01-Apr-2014,40.85,40.85,40.67,40.67,2100
BCV,01-Apr-2014,19.53,19.74,19.42,19.63,7200
BDCL,01-Apr-2014,28.2,28.29,27.97,28.05,210400
BDCS,01-Apr-2014,26.25,26.31,26.1,26.17,13800
BDD,01-Apr-2014,7.4,7.44,7.34,7.38,1100
BDL,01-Apr-2014,14.65,14.65,14.65,14.65,100
BDR,01-Apr-2014,0.94,0.94,0.81,0.9,11400
BFOR,01-Apr-2014,30.53,30.75,30.53,30.72,64800
BFY,01-Apr-2014,13.77,13.77,13.62,13.64,39500
BGI,01-Apr-2014,1.12,1.12,1.12,1.12,400
BHB,01-Apr-2014,25.5,25.8333,25.3733,25.52,9400
BHV,01-Apr-2014,15.48,15.55,15.48,15.49,1100
