Symbol,Date,Open,High,Low,Close,Volume
AADR,21-Apr-2014,37.84,38.05,37.84,38.05,700
AAMC,21-Apr-2014,975.47,1005,963.01,974.48,10400
AAU,21-Apr-2014,1.37,1.39,1.34,1.36,148100
ACIM,21-Apr-2014,63.27,63.27,63.27,63.27,400
ACU,21-Apr-2014,17.1,17.41,16,17.4,9500
ACWV,21-Apr-2014,64.76,64.79,64.15,64.71,38200
ACY,21-Apr-2014,18.19,18.19,17.6,18.02,7000
ADZ,21-Apr-2014,25,25,25,25,0
AE,21-Apr-2014,68.9,72.77,67.9,72.25,11900
AFK,21-Apr-2014,32.13,32.18,31.97,32.18,8200
AGA,21-Apr-2014,16.47,16.47,16.47,16.47,100
AGF,21-Apr-2014,17.97,18.82,17.89,18.07,27800
AGG,21-Apr-2014,108.27,108.29,108.13,108.18,1018200
AGQ,21-Apr-2014,61.5,61.61,61.09,61.56,278800
AGZ,21-Apr-2014,111.83,111.92,111.68,111.75,8000
AIRI,21-Apr-2014,9.84,10.02,9.2,9.88,24700
AKG,21-Apr-2014,1.94,1.99,1.9,1.99,83900
ALD,21-Apr-2014,48.61,48.79,48.61,48.73,87600
ALFA,21-Apr-2014,37.2,37.47,37.01,37.34,13500
ALN,21-Apr-2014,1.07,1.07,1.04,1.05,46300
AMJ,21-Apr-2014,48.29,48.6,48.14,48.6,507300
AMLP,21-Apr-2014,18.09,18.15,18.05,18.14,4137700
AMPE,21-Apr-2014,5.5,5.59,5.32,5.48,283500
AMS,21-Apr-2014,2.77,2.8,2.75,2.75,6000
AMU,21-Apr-2014,30.43,30.58,30.35,30.57,26400
ANGL,21-Apr-2014,27.7,27.7,27.64,27.67,4900
AOA,21-Apr-2014,45.17,45.24,45.08,45.21,48100
AOK,21-Apr-2014,32.42,32.42,32.37,32.39,19100
AOM,21-Apr-2014,34.79,34.79,34.69,34.77,20100
AOR,21-Apr-2014,39.08,39.08,38.97,39.07,23100
APT,21-Apr-2014,2.04,2.05,1.99,2,56700
ARGT,21-Apr-2014,19.48,19.77,19.48,19.5,1900
