Symbol,Date,Open,High,Low,Close,Volume
AADR,29-May-2014,38.33,38.33,38.21,38.26,1400
AAMC,29-May-2014,957.75,966.98,932.01,961.05,5300
AAU,29-May-2014,1.31,1.35,1.29,1.35,71500
ACIM,29-May-2014,64.51,64.51,64.51,64.51,100
ACU,29-May-2014,16.1,16.15,16.05,16.05,3600
ACWV,29-May-2014,66.3,66.48,66.17,66.48,30100
ACY,29-May-2014,16.27,16.34,15.55,15.55,11100
ADZ,29-May-2014,24.6,24.6,24.6,24.6,0
AE,29-May-2014,63.6,64.83,63.21,64.39,4800
AFK,29-May-2014,33.28,33.28,32.69,33.07,11700
AGA,29-May-2014,17.11,17.25,17.11,17.13,1600
AGF,29-May-2014,16.95,17.13,16.91,17.09,60700
AGG,29-May-2014,109.74,109.83,109.54,109.57,981300
AGQ,29-May-2014,58.15,59.1,58,58.75,215900
AGZ,29-May-2014,112.69,112.82,112.62,112.62,6800
AIRI,29-May-2014,10.26,10.75,10.04,10.46,58200
AKG,29-May-2014,1.92,1.98,1.89,1.91,205500
ALD,29-May-2014,49.16,49.2,49.1,49.17,27900
ALFA,29-May-2014,37.5,37.75,37.45,37.75,10100
ALN,29-May-2014,1.07,1.16,1.05,1.16,186600
AMJ,29-May-2014,48.96,49.29,48.96,49.14,1712600
AMLP,29-May-2014,18.16,18.22,18.12,18.15,2587200
AMPE,29-May-2014,7.55,7.89,7.53,7.78,642200
AMS,29-May-2014,2.41,2.41,2.41,2.41,600
AMU,29-May-2014,30.97,31.07,30.91,30.94,56700
ANGL,29-May-2014,28.15,28.21,28.15,28.21,4500
AOA,29-May-2014,46.4,46.4,46.13,46.28,16000
AOK,29-May-2014,33.08,33.08,32.82,32.83,30400
AOM,29-May-2014,35.43,35.43,35.3,35.32,53700
AOR,29-May-2014,39.92,39.92,39.76,39.87,32200
APT,29-May-2014,2.28,2.3,2.27,2.27,20800
ARGT,29-May-2014,19.92,20,19.9,19.9,2200
ASEA,29-May-2014,16.8,16.82,16.76,16.79,9800
ASHR,29-May-2014,22.08,22.17,22.03,22.08,171000
ASHS,29-May-2014,25.56,25.62,25.56,25.59,1600
ASM,29-May-2014,1.5,1.64,1.49,1.62,199000
ATMP,29-May-2014,29.45,29.68,29.45,29.54,21500
ATNM,29-May-2014,12.1,12.1,11.49,11.84,49300
AUMN,29-May-2014,0.56,0.59,0.55,0.56,58700
AUSE,29-May-2014,62.11,62.35,62.01,62.34,7000
AWX,29-May-2014,4.09,4.16,4.09,4.14,1200
AXJL,29-May-2014,68.66,68.79,68.65,68.75,1800
AXU,29-May-2014,1.13,1.15,1.06,1.07,502900
AYT,29-May-2014,46.01,46.01,46.01,46.01,300
BAB,29-May-2014,29.64,29.64,29.47,29.52,76600
BAL,29-May-2014,52.35,53.44,52.21,53.19,6300
BBRC,29-May-2014,22.39,22.49,22.33,22.42,73000
BCM,29-May-2014,41.12,41.12,41.12,41.12,300
BCV,29-May-2014,20.07,20.07,19.97,20.05,19900
BDCL,29-May-2014,25.9,26.23,25.77,25.89,153600
BDCS,29-May-2014,25.09,25.29,25.09,25.13,31500
BDD,29-May-2014,7.89,7.89,7.89,7.89,1300
BDL,29-May-2014,13.88,14.7,13.79,14.09,900
BDR,29-May-2014,0.92,0.93,0.9,0.9,5800
BFOR,29-May-2014,30.36,30.36,30.15,30.36,30000
BFY,29-May-2014,14.26,14.36,14.12,14.15,24500
BGI,29-May-2014,1.16,1.16,1.16,1.16,100
BHB,29-May-2014,25.99,26.05,25.18,25.2,15000
BHV,29-May-2014,16.04,16.06,15.76,15.95,9500
BIL,29-May-2014,45.77,45.77,45.76,45.76,180300
BIV,29-May-2014,85.12,85.31,84.93,84.99,275800
BIZD,29-May-2014,19.94,20.04,19.89,19.94,31100
BJK,29-May-2014,49.79,50.11,49.64,50.09,33000
BKF,29-May-2014,37.86,37.91,37.78,37.85,20100
BKJ,29-May-2014,13.44,13.44,13.44,13.44,0
BKLN,29-May-2014,24.81,24.82,24.77,24.78,3585500
BLE,29-May-2014,14.82,14.84,14.8,14.82,33700
BLJ,29-May-2014,14.91,14.95,14.84,14.85,7100
BLNG,29-May-2014,35.01,35.01,35.01,35.01,0
BLV,29-May-2014,90.46,90.69,90.1,90.14,57200
BND,29-May-2014,82.5,82.6,82.4,82.41,1413700
BNO,29-May-2014,44.29,44.31,44.1,44.18,21400
BOIL,29-May-2014,195,196.84,187.2,190.84,30600
BOM,29-May-2014,15.19,15.19,15.19,15.19,0
BOND,29-May-2014,109,109,108.72,108.72,167100
BOS,29-May-2014,22.9,22.9,22.71,22.71,10700
BRF,29-May-2014,30.04,30.27,30.01,30.1,51100
BRG,29-May-2014,12.57,13.25,12.52,13,19200
BRN,29-May-2014,3.23,3.23,3.15,3.16,6200
BRZU,29-May-2014,230.2,231.5,222.4,224.6,20200
BSCH,29-May-2014,22.96,22.97,22.91,22.91,134100
BSCI,29-May-2014,21.34,21.34,21.29,21.31,37700
BSCJ,29-May-2014,21.24,21.24,21.19,21.2,38400
BSCK,29-May-2014,21.22,21.29,21.22,21.25,44500
BSCL,29-May-2014,21,21.03,20.96,20.96,8100
BSCM,29-May-2014,20.93,20.96,20.89,20.92,10100
BSJH,29-May-2014,27.54,27.55,27.52,27.54,85300
BSJI,29-May-2014,27.39,27.39,27.35,27.39,81500
BSJJ,29-May-2014,26.44,26.48,26.42,26.46,13100
BSJK,29-May-2014,26.43,26.46,26.42,26.46,5100
BSV,29-May-2014,80.49,80.55,80.47,80.48,886300
BTAL,29-May-2014,19.32,19.42,19.29,19.42,23400
BTG,29-May-2014,2.46,2.49,2.39,2.45,1642200
BTN,29-May-2014,4.23,4.28,4.07,4.26,22000
BTX,29-May-2014,2.77,2.78,2.65,2.73,119600
BVX,29-May-2014,4.4,4.73,4.38,4.56,149700
BWL.A,29-May-2014,14.91,14.94,14.87,14.87,1300
BWV,29-May-2014,63.49,63.49,63.49,63.49,100
BWX,29-May-2014,29.995,30.08,29.95,29.995,128400
BWZ,29-May-2014,36.21,36.34,36.18,36.19,7100
BYLD,29-May-2014,25.43,25.43,25.43,25.43,1100
BZF,29-May-2014,19.03,19.15,19.03,19.08,1500
BZM,29-May-2014,14.05,14.05,13.91,14.04,2700
BZQ,29-May-2014,32.175,32.735,31.935,32.73,3200
CAFE,29-May-2014,23.14,23.53,23.13,23.46,24300
CANE,29-May-2014,14.93,14.98,14.86,14.98,5500
CANF,29-May-2014,4,4.04,3.95,3.97,13200
CAPE,29-May-2014,71.14,71.14,71.14,71.14,100
CAW,29-May-2014,3.2,3.24,3.2,3.24,3000
CBND,29-May-2014,32.52,32.52,32.33,32.33,2200
CCA,29-May-2014,11.17,11.17,11.12,11.12,5200
CCF,29-May-2014,30.3,30.5,29.72,30.21,14500
CEF,29-May-2014,13.35,13.42,13.32,13.36,609300
CEFL,29-May-2014,29.11,29.28,29.11,29.27,160400
CEMB,29-May-2014,50.91,51.7,50.91,51.59,2500
CET,29-May-2014,22.52,22.72,22.51,22.71,19400
CEV,29-May-2014,12.65,12.7,12.6,12.61,16200
CEW,29-May-2014,20.51,20.6,20.51,20.52,172100
CGW,29-May-2014,29.5,29.59,29.34,29.4,75000
CH,29-May-2014,10.52,10.55,10.33,10.33,55900
CHEP,29-May-2014,28.55,28.57,28.55,28.55,1500
CHIE,29-May-2014,14.75,14.76,14.75,14.76,300
CHII,29-May-2014,11.23,11.27,11.23,11.23,1500
CHIM,29-May-2014,13.86,13.86,13.86,13.86,0
CHIQ,29-May-2014,13.92,13.96,13.9,13.95,6900
CHIX,29-May-2014,12.3,12.32,12.21,12.25,6700
CHOC,29-May-2014,44.29,44.34,44.27,44.34,6100
CIK,29-May-2014,3.62,3.62,3.61,3.61,117900
CIX,29-May-2014,11.47,11.49,10.8,11.32,7900
CKX,29-May-2014,15.01,15.01,15.01,15.01,0
CLM,29-May-2014,24.36,24.44,24.2,24.28,332000
CLY,29-May-2014,60.72,60.81,60.43,60.45,66500
CMBS,29-May-2014,51.63,51.73,51.63,51.66,2500
CMDT,29-May-2014,53.54,53.54,53.54,53.54,0
CMF,29-May-2014,115.66,115.84,115.66,115.79,13700
CMT,29-May-2014,12.05,12.17,11.68,12.1,12000
CN,29-May-2014,25.51,25.52,25.43,25.43,5100
CNDA,29-May-2014,23.61,23.74,23.61,23.74,1300
CNY,29-May-2014,41.97,42.06,41.72,42.06,2800
COPX,29-May-2014,29.82,30.06,29.79,30,14400
CORN,29-May-2014,32.22,32.25,31.91,31.93,80700
CORP,29-May-2014,103.94,104.09,103.9,104.01,6000
COW,29-May-2014,30.85,31.75,30.58,30.76,22800
CPER,29-May-2014,21.48,21.48,21.48,21.48,0
CPHI,29-May-2014,0.4,0.4,0.39,0.39,5400
CPI,29-May-2014,26.48,26.49,26.47,26.49,19000
CQH,29-May-2014,23.24,24.05,23,24,221600
CQP,29-May-2014,32.74,33.8,32.29,33.66,274800
CQQQ,29-May-2014,33.96,34.27,33.96,34.25,24100
CRF,29-May-2014,22.48,22.56,22.32,22.44,45000
CRMD,29-May-2014,1.4,1.45,1.36,1.4,35900
CROC,29-May-2014,41.87,41.87,41.63,41.68,3300
CROP,29-May-2014,27.14,27.2,27.09,27.2,5600
CRVP,29-May-2014,0.87,0.88,0.87,0.88,800
CSD,29-May-2014,45.07,45.27,44.96,45.22,67200
CSM,29-May-2014,46.685,46.755,46.55,46.755,8600
CTNN,29-May-2014,35.97,35.97,35.97,35.97,0
CTO,29-May-2014,47.82,47.82,36.92,46.64,34800
CUO,29-May-2014,17.88,17.88,15.58,17.16,11100
CUPM,29-May-2014,34.94,34.94,34.94,34.94,0
CURE,29-May-2014,20.625,20.925,20.625,20.9125,20100
CUT,29-May-2014,25.29,25.39,25.27,25.36,26900
CVM,29-May-2014,27.75,29,27,27.5,1091400
CVM.W,29-May-2014,0.24,0.29,0.24,0.26,56100
CVR,29-May-2014,32.99,33.49,32.99,33,2600
CVU,29-May-2014,12.6,12.6,12.4,12.48,8900
CVY,29-May-2014,25.57,25.6,25.5,25.57,144300
CWB,29-May-2014,49.53,49.67,49.26,49.61,641000
CWI,29-May-2014,37.15,37.26,37.14,37.26,22500
CYB,29-May-2014,24.9,24.94,24.89,24.91,19300
CZA,29-May-2014,47.13,47.3,47.12,47.3,9800
DAG,29-May-2014,8.2,8.28,8.1,8.14,15400
DBA,29-May-2014,27.89,27.99,27.79,27.99,931100
DBAP,29-May-2014,26.76,26.76,26.76,26.76,100
DBAW,29-May-2014,25.68,25.68,25.68,25.68,0
DBB,29-May-2014,16.31,16.37,16.24,16.34,68100
DBBR,29-May-2014,14.83,15,14.81,14.82,6400
DBC,29-May-2014,26.28,26.28,26.21,26.23,706900
DBE,29-May-2014,29.99,30.02,29.91,29.93,22300
DBEF,29-May-2014,27.89,27.99,27.88,27.98,77200
DBEM,29-May-2014,22,22,21.92,21.92,1100
DBEU,29-May-2014,27.87,27.91,27.8,27.88,27700
DBGR,29-May-2014,26.55,26.59,26.53,26.59,1400
DBJP,29-May-2014,35.39,35.61,35.32,35.58,88200
DBKO,29-May-2014,25.44,25.44,25.44,25.44,0
DBMX,29-May-2014,24.8,24.8,24.8,24.8,100
DBO,29-May-2014,29.53,29.79,29.51,29.68,51600
DBP,29-May-2014,40.05,40.32,40.05,40.27,18400
DBS,29-May-2014,31.37,31.43,31.32,31.32,900
DBUK,29-May-2014,26.75,26.75,26.68,26.68,300
DBV,29-May-2014,26.04,26.06,26.02,26.04,15500
DCNG,29-May-2014,30.43,30.43,30.43,30.43,100
DDG,29-May-2014,22.37,22.7,22.37,22.7,1500
DDM,29-May-2014,58.695,58.89,58.355,58.875,83200
DDP,29-May-2014,30.87,30.87,30.87,30.87,100
DEE,29-May-2014,29.6,29.6,29.6,29.6,0
DEF,29-May-2014,36.94,36.96,36.82,36.96,23200
DEM,29-May-2014,51.13,51.3,51.09,51.22,304200
DES,29-May-2014,67.85,67.85,67.56,67.8,39800
DEW,29-May-2014,49.33,49.41,49.22,49.41,2300
DFE,29-May-2014,61.93,62.3,61.93,62.3,484600
DFJ,29-May-2014,50.91,51,50.74,50.93,7200
DGAZ,29-May-2014,2.9,3.08,2.84,2.98,12247100
DGL,29-May-2014,41.92,42.14,41.92,41.98,9100
DGP,29-May-2014,26.93,27.24,26.93,27.04,85800
DGS,29-May-2014,47.74,47.85,47.6,47.81,228000
DGSE,29-May-2014,1.99,2,1.97,1.97,1000
DGT,29-May-2014,71.74,71.74,71.74,71.74,1200
DGZ,29-May-2014,14.94,14.96,14.89,14.95,69500
DHS,29-May-2014,57.98,58.06,57.79,58.04,43500
DHY,29-May-2014,3.23,3.29,3.23,3.24,474400
DIA,29-May-2014,166.47,166.79,166.03,166.78,2764500
DIG,29-May-2014,79.31,80.11,78.74,80.07,23200
DIM,29-May-2014,61.92,62.05,61.92,62.03,1500
DIRT,29-May-2014,46.92,46.92,46.92,46.92,100
DIT,29-May-2014,80.44,81.56,80,80.03,3500
DIV,29-May-2014,28.51,28.55,28.41,28.55,62200
DJCI,29-May-2014,25.1,25.1,25.01,25.04,7300
DJP,29-May-2014,39.5,39.56,39.4,39.47,473800
DLA,29-May-2014,14.7,15.07,14.7,15.02,12200
DLN,29-May-2014,69.4,69.53,69.2,69.48,115500
DLS,29-May-2014,65.22,65.29,64.98,65.28,57500
DMF,29-May-2014,9.35,9.4,9.29,9.32,54000
DNL,29-May-2014,53.2,53.35,53.2,53.24,6800
DNN,29-May-2014,1.26,1.26,1.22,1.23,721600
DNO,29-May-2014,31.44,31.44,31.21,31.31,9500
DOD,29-May-2014,14.48,14.55,14.48,14.5,2500
DOG,29-May-2014,25.51,25.57,25.46,25.47,107500
DOL,29-May-2014,54.07,54.1,53.92,54.1,58800
DON,29-May-2014,78.95,78.96,78.54,78.9,64500
DOO,29-May-2014,51.19,51.19,50.99,51.15,22900
DPK,29-May-2014,28.75,28.75,28.52,28.53,900
DPW,29-May-2014,1.09,1.39,1.05,1.26,424600
DRN,29-May-2014,14.285,14.3825,14.165,14.365,62300
DRR,29-May-2014,39.4,39.47,39.22,39.22,21600
DRV,29-May-2014,40.18,40.25,39.77,39.81,13100
DRW,29-May-2014,29.65,29.78,29.61,29.78,25000
DSI,29-May-2014,71.67,71.88,71.52,71.87,13500
DSS,29-May-2014,5.8,5.84,5.52,5.6,140800
DSUM,29-May-2014,24.44,24.46,24.39,24.42,70500
DTD,29-May-2014,69.92,70.11,69.77,69.84,62100
DTH,29-May-2014,49.63,49.76,49.58,49.75,15500
DTN,29-May-2014,72.13,72.46,72.07,72.46,35000
DTO,29-May-2014,30.37,30.45,29.76,30.03,74800
DUG,29-May-2014,41.6,41.92,41.13,41.18,55400
DUST,29-May-2014,1531.5,1531.5,1425.5,1472,2323100
DVHL,29-May-2014,27.23,27.35,27.23,27.31,16100
DVYA,29-May-2014,58.61,58.61,58.47,58.49,1800
