Symbol,Date,Open,High,Low,Close,Volume
AADR,03-Jun-2014,38.49,38.49,38.48,38.48,300
AAMC,03-Jun-2014,985,996.92,971,996.92,6900
AAU,03-Jun-2014,1.31,1.35,1.29,1.35,42900
ACIM,03-Jun-2014,64.96,65.01,64.96,65.01,2800
ACU,03-Jun-2014,16.9,17.08,16.55,17.03,6100
ACWV,03-Jun-2014,66.55,66.69,66.4,66.69,27600
ACY,03-Jun-2014,16.32,16.32,16.32,16.32,300
ADZ,03-Jun-2014,25.24,25.24,25.23,25.24,500
AE,03-Jun-2014,62.34,67.28,60.14,65.09,9900
AFK,03-Jun-2014,33.05,33.09,32.75,32.83,112800
AGA,03-Jun-2014,17.5,17.5,17.5,17.5,200
AGF,03-Jun-2014,16.89,17.1,16.87,17.01,198500
AGG,03-Jun-2014,109.02,109.04,108.78,108.84,864500
AGQ,03-Jun-2014,57.3,57.44,56.87,57.43,167600
AGZ,03-Jun-2014,112.29,112.43,112.23,112.24,6900
AIRI,03-Jun-2014,10.25,10.25,9.86,9.93,11100
AKG,03-Jun-2014,1.87,1.93,1.83,1.88,238300
ALD,03-Jun-2014,48.62,49.07,48.62,49.02,9700
ALFA,03-Jun-2014,37.44,37.52,37.34,37.52,2500
ALN,03-Jun-2014,1.15,1.17,1.14,1.17,46500
AMJ,03-Jun-2014,49.84,49.99,49.57,49.7,410100
AMLP,03-Jun-2014,18.34,18.38,18.29,18.31,3141300
AMPE,03-Jun-2014,7.33,7.42,7.06,7.13,500800
AMS,03-Jun-2014,2.46,2.83,2.27,2.55,138900
AMU,03-Jun-2014,31.5,31.5,31.28,31.32,28600
ANGL,03-Jun-2014,28.11,28.11,28.11,28.11,400
AOA,03-Jun-2014,46.25,46.3,46.19,46.29,12400
AOK,03-Jun-2014,32.77,32.77,32.7,32.74,59300
AOM,03-Jun-2014,35.31,35.31,35.26,35.29,20700
AOR,03-Jun-2014,39.8,39.83,39.69,39.82,44900
APT,03-Jun-2014,2.26,2.29,2.25,2.28,33700
ARGT,03-Jun-2014,20.17,20.17,20.03,20.1,3600
