Symbol,Date,Open,High,Low,Close,Volume
AADR,17-Jan-2014,37.49,37.49,37.3,37.31,2800
AAMC,17-Jan-2014,1150,1190,1125.01,1179.78,33900
AAU,17-Jan-2014,1.45,1.59,1.45,1.54,356600
ACIM,17-Jan-2014,62.16,62.3,62.14,62.14,2300
ACU,17-Jan-2014,14.5,14.5,14.4,14.5,1200
ACWV,17-Jan-2014,62.92,63.15,62.76,62.84,22100
ACY,17-Jan-2014,16.4,16.69,16.35,16.35,1000
ADZ,17-Jan-2014,22.71,22.71,22.71,22.71,0
AE,17-Jan-2014,68.14,68.15,67.03,67.52,7300
AFK,17-Jan-2014,30.76,30.95,30.61,30.87,11400
AGA,17-Jan-2014,14.48,14.48,14.48,14.48,0
AGF,17-Jan-2014,12.15,12.15,12.15,12.15,0
AGG,17-Jan-2014,107.18,107.3,107.1,107.25,588600
AGQ,17-Jan-2014,68.24,69.2,68,68.16,1973100
AGZ,17-Jan-2014,110.99,111.07,110.95,111.04,17600
AIRI,17-Jan-2014,8.74,8.92,8.56,8.6,3500
AKG,17-Jan-2014,1.71,1.74,1.67,1.73,755000
ALD,17-Jan-2014,47.64,47.74,47.51,47.69,29700
ALFA,17-Jan-2014,38.62,38.62,38.3,38.34,31800
ALN,17-Jan-2014,0.88,1.05,0.85,0.97,1476500
AMJ,17-Jan-2014,45.56,45.65,45.27,45.36,302600
AMLP,17-Jan-2014,17.51,17.57,17.45,17.46,2372200
AMPE,17-Jan-2014,9.2,9.36,8.88,8.93,368600
AMS,17-Jan-2014,2.99,3.1,2.95,2.95,17000
AMU,17-Jan-2014,28.64,28.82,28.53,28.57,85900
ANGL,17-Jan-2014,27.19,27.19,27.11,27.11,1900
AOA,17-Jan-2014,44.63,44.63,44.45,44.47,37800
AOK,17-Jan-2014,32.18,32.18,32.07,32.1,35200
AOM,17-Jan-2014,34.37,34.42,34.33,34.35,39800
AOR,17-Jan-2014,38.5,38.58,38.45,38.52,30900
APT,17-Jan-2014,2.19,2.24,2.14,2.2,108200
ARGT,17-Jan-2014,19.28,19.28,19.28,19.28,100
ASEA,17-Jan-2014,15.12,15.15,15.12,15.14,1700
ASHR,17-Jan-2014,22.96,22.96,22.75,22.91,209100
ASM,17-Jan-2014,1.26,1.31,1.24,1.27,34300
ATMP,17-Jan-2014,26.87,26.93,26.84,26.84,19200
AUMN,17-Jan-2014,0.76,0.83,0.72,0.77,1119700
AUSE,17-Jan-2014,57,57.2,56.68,56.79,2800
AWX,17-Jan-2014,5.39,5.39,5.39,5.39,4600
AXJL,17-Jan-2014,64.26,64.26,63.98,64.12,9800
AXU,17-Jan-2014,1.62,1.72,1.62,1.69,411300
AYT,17-Jan-2014,45.09,45.09,45.09,45.09,0
BAB,17-Jan-2014,27.66,27.69,27.59,27.67,107800
BAL,17-Jan-2014,54.52,54.74,54.52,54.69,6800
BBRC,17-Jan-2014,20.29,20.29,20.21,20.28,14200
BCM,17-Jan-2014,39.15,39.2,39.12,39.12,11600
BCV,17-Jan-2014,19.05,19.05,19,19.05,3100
BDCL,17-Jan-2014,29.53,29.53,29.24,29.33,34000
BDCS,17-Jan-2014,26.92,26.92,26.73,26.78,13600
BDD,17-Jan-2014,8.04,8.12,8.04,8.12,2600
BDL,17-Jan-2014,14.59,14.72,14.59,14.68,1200
BDR,17-Jan-2014,0.98,0.98,0.98,0.98,2200
BFOR,17-Jan-2014,29.74,29.78,29.53,29.59,40600
BFY,17-Jan-2014,13.11,13.18,13.06,13.18,3800
BGI,17-Jan-2014,1.28,1.28,1.08,1.08,74200
BHB,17-Jan-2014,26.2533,26.32,25.82,25.82,2000
BHV,17-Jan-2014,15.23,15.25,15.2,15.23,4500
BIL,17-Jan-2014,45.78,45.78,45.77,45.77,1200800
BIV,17-Jan-2014,82.69,82.8,82.61,82.8,268300
BIZD,17-Jan-2014,21.25,21.26,21.2,21.2,10100
BJK,17-Jan-2014,54.85,55,54.63,54.79,24000
BKF,17-Jan-2014,36.12,36.15,35.9,36.03,262300
BKJ,17-Jan-2014,13.5,13.5,13.5,13.5,100
BKLN,17-Jan-2014,24.91,24.93,24.91,24.93,1903200
BLE,17-Jan-2014,13.7,13.7,13.61,13.67,96700
BLJ,17-Jan-2014,13.68,13.7,13.53,13.63,6300
BLNG,17-Jan-2014,35.3,35.3,35.3,35.3,100
BLV,17-Jan-2014,83.75,83.99,83.7,83.96,24100
BND,17-Jan-2014,80.69,80.79,80.64,80.79,668500
BNO,17-Jan-2014,42.13,42.34,42.07,42.1,12100
BOIL,17-Jan-2014,159.76,163.52,157.36,157.6,150800
BOM,17-Jan-2014,12.12,12.12,12.12,12.12,0
BOND,17-Jan-2014,105.72,105.99,105.67,105.99,577800
BOS,17-Jan-2014,15.6,15.6,15.6,15.6,0
BRF,17-Jan-2014,28.47,28.7,28.47,28.65,93400
BRN,17-Jan-2014,3.04,3.28,3.04,3.28,1100
BRZU,17-Jan-2014,171,172.3,169.3,170.3,9300
