Symbol,Date,Open,High,Low,Close,Volume
AADR,18-Mar-2014,37.89,37.95,37.68,37.73,12700
AAMC,18-Mar-2014,1073.98,1073.98,1001.16,1023.81,15300
AAU,18-Mar-2014,1.51,1.54,1.48,1.51,217300
ACIM,18-Mar-2014,62.24,62.48,62.24,62.48,1000
ACU,18-Mar-2014,16.78,17.53,16.78,17.16,9300
ACWV,18-Mar-2014,63.55,63.82,63.55,63.72,41700
ACY,18-Mar-2014,16.51,17.4,16.17,17.15,14900
ADZ,18-Mar-2014,30,30,27.52,30,5400
AE,18-Mar-2014,69,69,65.58,66.2,19600
AFK,18-Mar-2014,30.99,31.19,30.97,31.13,12200
AGA,18-Mar-2014,16.87,17.06,16.87,17.06,1100
AGF,18-Mar-2014,17.2,17.39,16.97,17.2,23000
AGG,18-Mar-2014,107.88,108,107.85,108,568700
AGQ,18-Mar-2014,70.6,71.77,70.55,70.94,391600
AGZ,18-Mar-2014,111.74,111.81,111.65,111.8,11700
AIRI,18-Mar-2014,9.32,9.34,8.98,9.25,38400
AKG,18-Mar-2014,2.35,2.41,2.29,2.39,1413600
ALD,18-Mar-2014,48.17,48.25,48.12,48.21,16500
ALFA,18-Mar-2014,39.14,39.42,39,39.41,33100
ALN,18-Mar-2014,1.2,1.2,1.15,1.17,105300
AMJ,18-Mar-2014,46.02,46.58,46,46.42,431400
AMLP,18-Mar-2014,17.52,17.63,17.5,17.58,2947500
AMPE,18-Mar-2014,6.3,6.73,6.27,6.71,957300
AMS,18-Mar-2014,3.03,3.39,3,3.2,19500
AMU,18-Mar-2014,29.16,29.31,29.12,29.22,55700
ANGL,18-Mar-2014,27.56,27.58,27.56,27.58,3400
AOA,18-Mar-2014,44.79,45.16,44.79,45.1,30400
AOK,18-Mar-2014,32.28,32.35,32.25,32.35,23100
AOM,18-Mar-2014,34.53,34.75,34.53,34.75,23100
AOR,18-Mar-2014,38.88,39.03,38.84,39.03,26200
APT,18-Mar-2014,2.18,2.24,2.18,2.22,58600
ARGT,18-Mar-2014,19.26,19.26,19.26,19.26,100
ASEA,18-Mar-2014,15.85,15.89,15.82,15.87,11200
ASHR,18-Mar-2014,21.89,21.93,21.85,21.89,121600
ASM,18-Mar-2014,2.01,2.11,1.85,2.03,642800
ATMP,18-Mar-2014,27.39,27.66,27.39,27.6,40000
AUMN,18-Mar-2014,1.13,1.13,1.06,1.08,480000
AUSE,18-Mar-2014,61.13,61.27,61,61.26,13600
AWX,18-Mar-2014,5.59,5.59,5.59,5.59,0
AXJL,18-Mar-2014,63.85,64.55,63.85,64.48,5000
AXU,18-Mar-2014,2.04,2.22,1.94,2.2,601300
AYT,18-Mar-2014,45.21,45.39,45.2,45.34,32800
BAB,18-Mar-2014,28.46,28.6,28.45,28.6,59100
BAL,18-Mar-2014,57.85,58.19,57.81,58.19,5200
BBRC,18-Mar-2014,20.43,20.55,20.43,20.53,4700
BCM,18-Mar-2014,40.78,40.85,40.74,40.84,32200
BCV,18-Mar-2014,20.05,20.05,19.94,19.97,23700
BDCL,18-Mar-2014,28,28,27.74,27.93,100000
BDCS,18-Mar-2014,26.03,26.16,25.99,26.02,17000
BDD,18-Mar-2014,7.84,7.84,7.84,7.84,6200
BDL,18-Mar-2014,14.37,15.04,14.21,14.35,26400
BDR,18-Mar-2014,1,1,1,1,0
BFOR,18-Mar-2014,30.52,30.81,30.52,30.79,38800
BFY,18-Mar-2014,13.68,13.68,13.63,13.67,3100
BGI,18-Mar-2014,1.24,1.24,1.24,1.24,1000
BHB,18-Mar-2014,26.3133,26.3133,25.7133,26,5600
BHV,18-Mar-2014,15.85,15.85,15.78,15.78,800
BIL,18-Mar-2014,45.77,45.78,45.77,45.77,212800
BIV,18-Mar-2014,83.55,83.63,83.49,83.59,231800
BIZD,18-Mar-2014,20.8,20.8,20.56,20.6,15600
BJK,18-Mar-2014,53.71,54.06,53.71,53.95,13300
BKF,18-Mar-2014,33.59,34.15,33.59,34.13,70500
BKJ,18-Mar-2014,14,14,13.48,13.48,300
BKLN,18-Mar-2014,24.78,24.8,24.76,24.78,3873200
BLE,18-Mar-2014,13.95,14.01,13.87,13.88,79600
BLJ,18-Mar-2014,14,14,13.92,13.98,6100
BLNG,18-Mar-2014,37.65,37.65,37.65,37.65,0
BLV,18-Mar-2014,85.62,86.04,85.52,85.81,63400
BND,18-Mar-2014,81.2,81.29,81.18,81.27,1488300
BNO,18-Mar-2014,42.38,42.63,42.38,42.63,3900
BOIL,18-Mar-2014,188.28,188.48,185.16,185.64,16100
BOM,18-Mar-2014,16.7,16.9,16.57,16.9,18900
BOND,18-Mar-2014,106.8,106.97,106.78,106.87,320900
BOS,18-Mar-2014,24.53,24.53,23.9,24,1100
BRF,18-Mar-2014,26.06,26.73,25.84,26.73,111600
BRN,18-Mar-2014,2.98,3.06,2.98,3,6300
BRZU,18-Mar-2014,132.2,143.7,132.2,142.7,168300
BSCH,18-Mar-2014,22.85,22.86,22.81,22.86,121100
BSCI,18-Mar-2014,21.12,21.14,21.11,21.14,33000
BSCJ,18-Mar-2014,20.99,20.99,20.96,20.99,49000
BSCK,18-Mar-2014,20.96,20.96,20.94,20.94,15200
BSCL,18-Mar-2014,20.53,20.59,20.53,20.57,15300
BSCM,18-Mar-2014,20.36,20.41,20.35,20.41,7200
BSJH,18-Mar-2014,27.43,27.43,27.39,27.43,169100
BSJI,18-Mar-2014,27.3,27.3,27.25,27.28,55700
BSJJ,18-Mar-2014,26.16,26.22,26.16,26.21,7500
BSJK,18-Mar-2014,26.25,26.25,26.21,26.25,6000
BSV,18-Mar-2014,80.27,80.32,80.26,80.32,723000
BTAL,18-Mar-2014,19.04,19.13,18.94,19.02,16700
BTG,18-Mar-2014,2.94,2.96,2.87,2.87,2284100
BTN,18-Mar-2014,4.83,4.83,4.65,4.68,54600
BTX,18-Mar-2014,3.5,3.54,3.4,3.45,473400
BVX,18-Mar-2014,3.19,3.2,3.02,3.16,19100
BWL.A,18-Mar-2014,15.25,15.25,15.25,15.25,100
BWV,18-Mar-2014,60.97,61.01,60.97,61.01,700
BWX,18-Mar-2014,29.79,29.87,29.775,29.84,105000
BWZ,18-Mar-2014,36.25,36.3,36.23,36.27,27000
BZF,18-Mar-2014,17.66,17.9,17.66,17.9,7100
BZM,18-Mar-2014,13.48,13.51,13.38,13.42,60200
BZQ,18-Mar-2014,49.315,49.315,46.515,46.665,44200
CAFE,18-Mar-2014,25.04,25.25,24.9,24.97,19800
CANE,18-Mar-2014,14.6,14.75,14.41,14.71,26900
CANF,18-Mar-2014,5.58,5.69,5.58,5.66,19800
CAPE,18-Mar-2014,68.27,68.47,67.98,68.4,1200
CAW,18-Mar-2014,3.01,3.06,2.98,3.05,5400
CBND,18-Mar-2014,31.52,31.63,31.47,31.53,20900
CCA,18-Mar-2014,10.5,10.51,10.43,10.46,13200
CCF,18-Mar-2014,30.7,30.7,30.29,30.53,6500
CEF,18-Mar-2014,14.83,14.87,14.7,14.75,871700
CEFL,18-Mar-2014,27.32,27.46,27.32,27.46,39300
CEMB,18-Mar-2014,49.49,49.49,49.45,49.47,1000
CET,18-Mar-2014,22.27,22.35,21.99,22.06,18400
CEV,18-Mar-2014,12.16,12.16,12.04,12.08,7000
CEW,18-Mar-2014,19.82,19.9,19.81,19.86,18000
CGW,18-Mar-2014,28.94,29,28.8,28.95,64800
CH,18-Mar-2014,11.42,11.54,11.42,11.47,26300
CHEP,18-Mar-2014,26.48,26.52,26.45,26.52,1200
CHIE,18-Mar-2014,14.16,14.16,14.16,14.16,200
CHII,18-Mar-2014,11.33,11.35,11.33,11.35,1000
CHIM,18-Mar-2014,13.65,13.65,13.65,13.65,0
CHIQ,18-Mar-2014,14.3,14.41,14.25,14.37,59000
CHIX,18-Mar-2014,11.05,11.2,11.05,11.14,47000
CHOC,18-Mar-2014,44.28,44.28,43.9,44.25,20200
CIK,18-Mar-2014,3.61,3.62,3.6,3.61,195700
CIX,18-Mar-2014,10.91,11.21,10.63,10.93,14000
CKX,18-Mar-2014,14.77,15.23,14.77,15.23,1500
CLM,18-Mar-2014,25.92,26,25.8,25.96,248000
CLY,18-Mar-2014,57.23,57.37,57.19,57.33,17100
CMBS,18-Mar-2014,51.21,51.21,51.01,51.15,2200
CMDT,18-Mar-2014,53.45,53.45,53.45,53.45,0
CMF,18-Mar-2014,113.51,113.51,113.36,113.42,12300
CMT,18-Mar-2014,12.85,13.24,12.65,13.04,39100
CNDA,18-Mar-2014,22.67,22.67,22.67,22.67,2200
CNY,18-Mar-2014,41.9,41.99,41.65,41.95,26000
COPX,18-Mar-2014,26.55,26.7,26.43,26.7,31700
CORN,18-Mar-2014,33.36,33.82,33.31,33.77,402100
CORP,18-Mar-2014,101.25,101.45,101.25,101.44,18700
COW,18-Mar-2014,32.37,32.7,32.37,32.67,48200
CPER,18-Mar-2014,20.06,20.06,19.93,19.93,2500
CPHI,18-Mar-2014,0.77,0.77,0.72,0.74,203800
CPI,18-Mar-2014,26.21,26.23,26.18,26.2,29000
CQH,18-Mar-2014,21.02,21.09,20.9,21,224700
CQP,18-Mar-2014,29.35,29.55,28.9,28.91,196000
CQQQ,18-Mar-2014,37.21,37.54,37.05,37.51,75700
CRF,18-Mar-2014,23.6,23.6,23.52,23.6,81900
CRMD,18-Mar-2014,2.72,2.72,2.6,2.67,100700
CROC,18-Mar-2014,44,44,43.74,43.8,13200
CROP,18-Mar-2014,26.71,26.71,26.71,26.71,400
CRVP,18-Mar-2014,1.25,1.27,1.15,1.2,111000
CSD,18-Mar-2014,46.7,46.96,46.51,46.79,109800
CSM,18-Mar-2014,44.775,44.96,44.775,44.92,8400
CTNN,18-Mar-2014,34.98,34.98,34.98,34.98,0
CTO,18-Mar-2014,36.5,36.6,36.35,36.5,28100
CUO,18-Mar-2014,20.35,20.35,19.5,19.54,1900
CUPM,18-Mar-2014,32.48,32.48,32.48,32.48,100
CURE,18-Mar-2014,20.6925,21.2125,20.5475,21.1425,104100
CUT,18-Mar-2014,25.13,25.17,25.05,25.14,30900
CVM,18-Mar-2014,35,38.25,35,37.75,2004700
CVM.W,18-Mar-2014,0.4,0.48,0.4,0.44,778000
CVR,18-Mar-2014,39.1,39.9,39.08,39.08,1900
CVU,18-Mar-2014,12.82,12.88,12.51,12.77,31600
CVY,18-Mar-2014,24.98,25.14,24.96,25.13,155900
CWB,18-Mar-2014,48.85,49.21,48.64,49.1,275100
CWI,18-Mar-2014,34.87,35.16,34.87,35.12,19700
CYB,18-Mar-2014,25.04,25.12,25.03,25.08,67400
CYM,18-Mar-2014,2495,2495,2495,2495,0
CZA,18-Mar-2014,46.07,46.59,46.07,46.45,7500
DAG,18-Mar-2014,8.15,8.45,8.15,8.38,24200
DBA,18-Mar-2014,28.6,28.74,28.54,28.72,763200
DBAP,18-Mar-2014,25.37,25.37,25.37,25.37,100
DBAW,18-Mar-2014,24.59,24.59,24.54,24.57,5600
DBB,18-Mar-2014,15.47,15.57,15.46,15.54,65800
DBBR,18-Mar-2014,13.16,13.36,13.16,13.36,4700
DBC,18-Mar-2014,25.72,25.92,25.72,25.87,1091900
DBE,18-Mar-2014,28.66,28.88,28.66,28.84,44500
DBEF,18-Mar-2014,26.48,26.68,26.44,26.6,68400
DBEM,18-Mar-2014,20.85,20.94,20.76,20.94,23900
DBEU,18-Mar-2014,26.34,26.5,26.34,26.43,8100
DBGR,18-Mar-2014,24.89,25,24.84,24.95,22600
DBJP,18-Mar-2014,34.05,34.34,34.05,34.24,51700
DBKO,18-Mar-2014,25.1,25.1,25.1,25.1,0
DBMX,18-Mar-2014,22.61,22.61,22.61,22.61,0
DBO,18-Mar-2014,27.62,27.84,27.62,27.81,47900
DBP,18-Mar-2014,43.61,44,43.61,43.77,118300
DBS,18-Mar-2014,34.48,34.7,34.48,34.7,6600
DBUK,18-Mar-2014,25.24,25.24,25.24,25.24,0
DBV,18-Mar-2014,25.67,25.73,25.67,25.67,15400
DCNG,18-Mar-2014,31.15,31.15,31.15,31.15,100
DDG,18-Mar-2014,24.4,24.58,24.3,24.56,105300
DDM,18-Mar-2014,55.78,56.39,55.69,56.15,271500
DDP,18-Mar-2014,31.26,31.26,31.26,31.26,100
DEE,18-Mar-2014,30.8,30.8,30.66,30.71,700
DEF,18-Mar-2014,34.37,34.57,34.36,34.53,20900
DEM,18-Mar-2014,46.58,47.26,46.56,47.23,782000
DES,18-Mar-2014,68,68.69,67.92,68.57,46300
DEW,18-Mar-2014,46.72,47.22,46.55,47.07,9900
DFE,18-Mar-2014,62.14,62.59,62.11,62.51,316500
DFJ,18-Mar-2014,48.81,49.4,48.81,49.11,70400
DGAZ,18-Mar-2014,3.54,3.63,3.52,3.6,6406200
DGL,18-Mar-2014,45.45,45.7,45.43,45.51,13600
DGP,18-Mar-2014,31.5,31.91,31.46,31.58,181600
DGS,18-Mar-2014,45.54,45.98,45.5,45.95,109000
DGSE,18-Mar-2014,2.38,2.42,2.36,2.4,52600
DGT,18-Mar-2014,68.91,68.91,68.82,68.83,500
DGZ,18-Mar-2014,13.9,13.9,13.8,13.88,36300
DHS,18-Mar-2014,55.38,55.8,55.38,55.74,23500
