Symbol,Date,Open,High,Low,Close,Volume
AADR,31-Jan-2014,35.73,36.34,35.73,36.24,1400
AAMC,31-Jan-2014,989.99,1008,979,1008,1900
AAU,31-Jan-2014,1.35,1.4,1.32,1.36,56000
ACIM,31-Jan-2014,60.33,60.33,59.61,60.18,1000
ACU,31-Jan-2014,14.33,14.86,14.32,14.65,19300
ACWV,31-Jan-2014,60.8,61.38,60.44,61.1,85000
ACY,31-Jan-2014,16.31,16.46,15.52,15.62,3600
ADZ,31-Jan-2014,22.68,22.68,22.68,22.68,0
AE,31-Jan-2014,66.11,67.2,65.68,66.52,11100
AFK,31-Jan-2014,29.85,30.07,29.48,29.95,19800
AGA,31-Jan-2014,14.42,14.42,14.42,14.42,200
AGF,31-Jan-2014,11.8,12.3,11.8,12.03,500
AGG,31-Jan-2014,108,108.07,107.91,108.07,3195100
AGQ,31-Jan-2014,61.92,62.33,60.54,60.84,984000
AGZ,31-Jan-2014,111.85,112.95,111.66,111.71,12700
AIRI,31-Jan-2014,8.47,8.47,8.47,8.47,100
AKG,31-Jan-2014,1.6,1.77,1.6,1.75,475500
ALD,31-Jan-2014,46.93,47.09,46.82,47.02,21100
ALFA,31-Jan-2014,37.85,37.85,37.23,37.47,18000
ALN,31-Jan-2014,1,1.09,1,1.07,225400
AMJ,31-Jan-2014,45.8,46.75,45.56,46.6,969400
AMLP,31-Jan-2014,17.55,17.85,17.54,17.8,3902300
AMPE,31-Jan-2014,8.65,8.78,8.46,8.52,219600
AMS,31-Jan-2014,2.84,2.89,2.84,2.89,1500
AMU,31-Jan-2014,29.03,29.44,29,29.36,35400
ANGL,31-Jan-2014,27,27,27,27,300
AOA,31-Jan-2014,43.06,43.47,43.06,43.26,38600
AOK,31-Jan-2014,31.73,31.82,31.72,31.79,9800
AOM,31-Jan-2014,33.71,33.97,33.71,33.87,41000
AOR,31-Jan-2014,37.6,37.86,37.5,37.68,15200
APT,31-Jan-2014,2.26,2.3,2.24,2.25,40200
ARGT,31-Jan-2014,17.25,17.52,17.21,17.39,9500
ASEA,31-Jan-2014,14.63,14.77,14.63,14.73,9000
ASHR,31-Jan-2014,22.95,22.95,22.73,22.92,147000
ASM,31-Jan-2014,1.61,1.72,1.61,1.68,178700
ATMP,31-Jan-2014,26.93,27.46,26.93,27.36,59200
AUMN,31-Jan-2014,0.84,0.84,0.8,0.81,102500
AUSE,31-Jan-2014,55.44,55.74,55.4,55.74,1600
AWX,31-Jan-2014,5.5,5.51,5.49,5.5,8000
AXJL,31-Jan-2014,61.29,61.85,61.24,61.6,12700
AXU,31-Jan-2014,1.68,1.69,1.6,1.6,243200
AYT,31-Jan-2014,44.34,44.34,44.34,44.34,100
BAB,31-Jan-2014,28.23,28.23,28.11,28.22,156100
BAL,31-Jan-2014,53.94,54.22,53.89,53.92,3800
BBRC,31-Jan-2014,19.45,19.69,19.45,19.65,8800
BCM,31-Jan-2014,38.42,38.8,38.42,38.67,58200
BCV,31-Jan-2014,18.9,19,18.86,18.97,4700
BDCL,31-Jan-2014,28.84,28.84,28.27,28.41,94300
BDCS,31-Jan-2014,26.56,27.06,26.25,26.25,64000
BDD,31-Jan-2014,7.89,7.89,7.88,7.88,800
BDL,31-Jan-2014,14.4,14.43,14.4,14.43,400
BDR,31-Jan-2014,0.96,1.09,0.96,1.07,57100
BFOR,31-Jan-2014,28.68,28.91,28.3,28.74,40900
BFY,31-Jan-2014,13.26,13.3,13.25,13.25,5400
BGI,31-Jan-2014,1.33,1.33,1.2,1.24,7400
BHB,31-Jan-2014,25.4133,25.56,24.76,25.3933,6200
BHV,31-Jan-2014,15.41,15.41,15.41,15.41,100
BIL,31-Jan-2014,45.78,45.78,45.77,45.77,672400
BIV,31-Jan-2014,83.43,83.59,83.41,83.5,170800
BIZD,31-Jan-2014,20.89,20.95,20.81,20.86,3000
BJK,31-Jan-2014,50.97,51.66,50.45,51.62,9700
BKF,31-Jan-2014,33.94,34.47,33.87,34.25,59800
BKJ,31-Jan-2014,13.52,13.52,13.52,13.52,100
BKLN,31-Jan-2014,24.9,24.91,24.88,24.91,2061000
BLE,31-Jan-2014,13.71,13.89,13.71,13.88,75200
BLJ,31-Jan-2014,13.73,13.93,13.73,13.93,3600
BLNG,31-Jan-2014,35.14,35.14,35.14,35.14,0
BLV,31-Jan-2014,85.56,85.76,85.35,85.7,326600
BND,31-Jan-2014,81.22,81.33,81.22,81.29,3366900
BNO,31-Jan-2014,42.43,42.51,42.14,42.16,3100
BOIL,31-Jan-2014,206.32,208.24,188.76,203.24,409900
BOM,31-Jan-2014,13.34,13.34,13.34,13.34,0
BOND,31-Jan-2014,106.35,106.41,106.15,106.28,647100
BOS,31-Jan-2014,14.1,14.85,14.1,14.85,400
BRF,31-Jan-2014,26.5,26.88,26.35,26.56,75500
BRN,31-Jan-2014,2.98,2.98,2.98,2.98,100
BRZU,31-Jan-2014,133.1,141.8,131.5,135.4,20000
BSCH,31-Jan-2014,22.85,22.85,22.79,22.82,102200
BSCI,31-Jan-2014,21.14,21.26,21.07,21.16,37500
BSCJ,31-Jan-2014,20.92,20.94,20.85,20.94,278700
BSCK,31-Jan-2014,20.94,20.94,20.87,20.91,271400
BSCL,31-Jan-2014,20.46,20.51,20.45,20.51,24100
BSCM,31-Jan-2014,20.31,20.35,20.27,20.3,11600
BSJH,31-Jan-2014,27.25,27.25,27.17,27.24,214000
BSJI,31-Jan-2014,27.17,27.17,27.07,27.12,84800
BSJJ,31-Jan-2014,25.97,25.97,25.9,25.96,6400
BSJK,31-Jan-2014,25.91,25.92,25.85,25.91,8800
BSV,31-Jan-2014,80.31,80.37,80.3,80.35,1191500
BTAL,31-Jan-2014,18.94,19.02,18.85,18.85,1000
BTG,31-Jan-2014,2.38,2.39,2.3,2.33,1429400
BTN,31-Jan-2014,4.61,4.86,4.59,4.76,23700
BTX,31-Jan-2014,3.82,3.88,3.7,3.72,142000
BVX,31-Jan-2014,2.8,2.8,2.69,2.78,7800
BWL.A,31-Jan-2014,14.19,14.19,14.19,14.19,100
BWV,31-Jan-2014,58.28,58.28,58.28,58.28,100
BWX,31-Jan-2014,28.785,29.01,28.785,29,161600
BWZ,31-Jan-2014,35.4,35.45,35.36,35.45,92200
BZF,31-Jan-2014,17.01,17.12,16.97,17.09,71100
BZM,31-Jan-2014,13.19,13.32,13.19,13.3,2000
BZQ,31-Jan-2014,52.075,52.075,49.5,51.27,28400
CAFE,31-Jan-2014,16.2,16.57,16.2,16.55,24400
CANE,31-Jan-2014,13.42,13.65,13.42,13.46,1300
CANF,31-Jan-2014,5.15,5.15,4.84,4.85,30400
CAPE,31-Jan-2014,64.58,64.58,64.58,64.58,800
CAW,31-Jan-2014,3.04,3.04,3.02,3.04,1400
CBND,31-Jan-2014,31.44,31.59,31.41,31.58,2700
CCA,31-Jan-2014,10.45,10.5,10.45,10.48,11800
CCF,31-Jan-2014,33.21,33.21,31.42,31.62,16500
CEF,31-Jan-2014,13.41,13.49,13.3,13.39,552100
CEFL,31-Jan-2014,25.6,25.61,25.23,25.53,86500
CEMB,31-Jan-2014,48.93,48.96,48.8,48.96,5600
CET,31-Jan-2014,21.12,21.23,21.07,21.11,10200
CEV,31-Jan-2014,12.06,12.09,12.01,12.07,11700
CEW,31-Jan-2014,19.41,19.49,19.38,19.49,212800
CGW,31-Jan-2014,26.66,26.86,26.58,26.7,44100
CH,31-Jan-2014,12.08,12.09,11.61,11.62,168600
CHEP,31-Jan-2014,26.85,26.85,26.85,26.85,0
CHIE,31-Jan-2014,13.74,13.74,13.61,13.73,1100
CHII,31-Jan-2014,11.19,11.19,11.1,11.1,1800
CHIM,31-Jan-2014,13.86,13.86,13.7,13.84,2900
