Symbol,Date,Open,High,Low,Close,Volume
AADR,02-Jul-2014,39.23,39.39,39.23,39.3,14300
AAMC,02-Jul-2014,650.02,690,650,677.01,23900
AAU,02-Jul-2014,1.41,1.47,1.39,1.42,97800
ACIM,02-Jul-2014,65.93,65.93,65.93,65.93,100
ACU,02-Jul-2014,16.9,16.9,16.82,16.82,500
ACWV,02-Jul-2014,67.16,67.89,66.99,67.1,36500
ACY,02-Jul-2014,16.4,16.4,15.75,16.02,1400
ADZ,02-Jul-2014,26.3,26.3,26.3,26.3,0
AE,02-Jul-2014,76.99,77.4,75.31,75.87,11800
AFK,02-Jul-2014,33.2,33.34,33.03,33.26,60400
AGA,02-Jul-2014,19.2,19.33,19.06,19.13,5200
AGF,02-Jul-2014,15.73,16.54,15.73,16.54,1700
AGG,02-Jul-2014,108.93,108.94,108.69,108.69,1381400
AGQ,02-Jul-2014,71.77,72.83,71.66,72.03,243300
AGZ,02-Jul-2014,112.36,112.51,112.3,112.3,6200
AIRI,02-Jul-2014,10.77,10.84,10.71,10.76,3400
AKG,02-Jul-2014,2.49,2.6,2.49,2.57,168500
ALD,02-Jul-2014,49.49,49.67,49.47,49.5,6800
ALFA,02-Jul-2014,39.52,39.72,39.5,39.5,14200
ALN,02-Jul-2014,1.14,1.15,1.11,1.15,44100
AMJ,02-Jul-2014,52.67,52.7,52.21,52.24,249000
AMLP,02-Jul-2014,19.05,19.06,18.94,18.97,2496300
AMPE,02-Jul-2014,8.39,8.67,8.26,8.57,855600
AMS,02-Jul-2014,2.74,2.81,2.54,2.61,19200
AMU,02-Jul-2014,33.19,33.19,32.92,32.98,68500
ANGL,02-Jul-2014,28.44,28.44,28.15,28.3,10500
AOA,02-Jul-2014,47.07,47.1,46.98,47,19000
AOK,02-Jul-2014,32.91,32.99,32.91,32.91,18700
AOM,02-Jul-2014,35.67,35.67,35.51,35.56,25500
AOR,02-Jul-2014,40.36,40.36,40.25,40.25,31700
APT,02-Jul-2014,2.03,2.16,2.01,2.07,43200
ARGT,02-Jul-2014,22.5,22.78,22.37,22.57,27900
ASEA,02-Jul-2014,16.88,16.88,16.86,16.86,1900
ASHR,02-Jul-2014,22.6,22.7,22.4,22.6,132600
ASHS,02-Jul-2014,26.65,26.7,26.65,26.66,2500
ASM,02-Jul-2014,2.3,2.44,2.28,2.44,245100
ATMP,02-Jul-2014,31.68,31.68,31.48,31.5,39400
ATNM,02-Jul-2014,7.59,7.72,7.28,7.52,202200
AUMN,02-Jul-2014,1.16,1.17,1.09,1.14,249500
AUSE,02-Jul-2014,62.08,62.35,62.08,62.35,1500
AWX,02-Jul-2014,4.23,4.23,4.12,4.15,2200
AXJL,02-Jul-2014,69.46,69.46,69.46,69.46,400
AXJV,02-Jul-2014,51.43,51.43,51.43,51.43,1500
AXU,02-Jul-2014,1.22,1.29,1.22,1.26,244400
AYT,02-Jul-2014,45.7,45.7,45.7,45.7,100
BAB,02-Jul-2014,29.16,29.16,29.01,29.09,107300
BAL,02-Jul-2014,48.99,49.2,48.83,48.91,8900
BBRC,02-Jul-2014,22.18,22.29,22.14,22.29,27500
BCM,02-Jul-2014,41.47,41.47,41.47,41.47,500
BCV,02-Jul-2014,20.25,20.3,20.25,20.3,11300
BDCL,02-Jul-2014,28.97,29.22,28.85,29.09,206800
BDCS,02-Jul-2014,26.64,26.77,26.57,26.69,31100
BDD,02-Jul-2014,8.44,8.72,8.44,8.63,7000
BDL,02-Jul-2014,14.67,14.67,14.67,14.67,0
BDR,02-Jul-2014,0.92,0.92,0.92,0.92,100
BFOR,02-Jul-2014,31.78,31.84,31.67,31.67,10600
BFY,02-Jul-2014,14.06,14.06,13.93,13.96,13500
BGI,02-Jul-2014,1.13,1.15,1.13,1.15,2700
BHB,02-Jul-2014,28.1,28.3,27.65,28.2,19500
BHV,02-Jul-2014,15.94,15.94,15.5,15.51,4800
BIL,02-Jul-2014,45.76,45.77,45.76,45.77,435500
BIV,02-Jul-2014,84.29,84.29,84.01,84.03,173900
BIZD,02-Jul-2014,20.77,20.88,20.76,20.83,12900
BJK,02-Jul-2014,51.23,51.65,51.23,51.45,12800
BKF,02-Jul-2014,39.06,39.26,39.01,39.18,76000
BKJ,02-Jul-2014,12.8,12.8,12.8,12.8,100
BKLN,02-Jul-2014,24.9,24.91,24.89,24.91,1365100
BLE,02-Jul-2014,14.41,14.45,14.28,14.28,110000
BLJ,02-Jul-2014,15.08,15.13,14.78,14.96,6200
BLNG,02-Jul-2014,35.01,35.01,35.01,35.01,0
BLV,02-Jul-2014,88.69,88.84,88.38,88.39,27800
BND,02-Jul-2014,81.8,81.8,81.66,81.67,981800
BNO,02-Jul-2014,45.06,45.18,44.73,44.76,38600
BOIL,02-Jul-2014,175,176.08,171.24,173.12,55500
BOM,02-Jul-2014,13.41,13.73,13.41,13.73,1400
BOND,02-Jul-2014,108.65,108.69,108.5,108.56,332600
BOS,02-Jul-2014,21.9,21.9,21.9,21.9,0
BRF,02-Jul-2014,30.43,30.64,30.02,30.29,65000
BRG,02-Jul-2014,13.74,13.74,13.26,13.35,10400
BRN,02-Jul-2014,3.19,3.19,3.05,3.05,12600
BRZU,02-Jul-2014,238,238,229.5,232.5,49000
BSCH,02-Jul-2014,22.89,22.89,22.83,22.87,99300
BSCI,02-Jul-2014,21.22,21.23,21.18,21.2,58300
BSCJ,02-Jul-2014,21.04,21.1,21.02,21.08,49900
BSCK,02-Jul-2014,21.15,21.17,21.09,21.14,35400
BSCL,02-Jul-2014,20.89,20.89,20.84,20.85,15800
BSCM,02-Jul-2014,20.76,20.77,20.7,20.75,10400
BSJH,02-Jul-2014,27.48,27.51,27.48,27.5,54700
BSJI,02-Jul-2014,27.34,27.34,27.3,27.34,42600
BSJJ,02-Jul-2014,26.45,26.48,26.37,26.45,25300
BSJK,02-Jul-2014,26.5,26.53,26.48,26.5,9700
BSV,02-Jul-2014,80.16,80.16,80.11,80.15,949100
BTAL,02-Jul-2014,19.07,19.07,19.07,19.07,1600
BTG,02-Jul-2014,2.94,2.97,2.89,2.9,1965700
BTN,02-Jul-2014,4.11,4.17,4.1,4.16,51200
BTX,02-Jul-2014,3.1,3.15,3.07,3.11,96700
BVX,02-Jul-2014,3.6,3.7,3.55,3.7,9900
BWL.A,02-Jul-2014,14.51,14.77,14.5,14.5,800
BWV,02-Jul-2014,62,62,62,62,100
BWX,02-Jul-2014,30.295,30.38,30.2,30.265,244400
BWZ,02-Jul-2014,36.37,36.4,36.34,36.4,8800
BYLD,02-Jul-2014,25.22,25.22,25.22,25.22,400
BZF,02-Jul-2014,19.42,19.48,19.2,19.2,2800
BZM,02-Jul-2014,14.09,14.1,14,14,4400
BZQ,02-Jul-2014,31.07,31.46,30.92,31.305,11600
CAFE,02-Jul-2014,21.78,22.07,21.73,21.96,700
CANE,02-Jul-2014,14.84,14.91,14.79,14.9,6100
CANF,02-Jul-2014,3.79,3.82,3.74,3.75,22200
CAPE,02-Jul-2014,73.71,73.71,73.71,73.71,100
CAW,02-Jul-2014,3.59,3.59,3.56,3.56,4700
CBND,02-Jul-2014,32.18,32.18,32.02,32.1,8200
CCA,02-Jul-2014,10.99,11.01,10.96,11.01,11600
CCF,02-Jul-2014,34.39,35.41,34.32,35.15,10100
CEF,02-Jul-2014,14.52,14.54,14.41,14.45,1091700
CEFL,02-Jul-2014,30.14,30.17,29.75,29.78,195100
CEMB,02-Jul-2014,51.52,52.04,51.52,52.04,1100
CET,02-Jul-2014,23.55,23.6,23.55,23.56,8900
CEV,02-Jul-2014,12.38,12.41,12.28,12.31,10000
CEW,02-Jul-2014,20.61,20.61,20.57,20.58,2800
CGW,02-Jul-2014,30.43,30.43,30.16,30.2,77800
CH,02-Jul-2014,10.17,10.23,10.15,10.15,16800
CHEP,02-Jul-2014,28.2,28.21,28.17,28.21,2000
CHIE,02-Jul-2014,15.74,15.74,15.63,15.74,700
CHII,02-Jul-2014,11.65,11.65,11.65,11.65,100
CHIM,02-Jul-2014,14.68,14.71,14.68,14.71,14100
CHIQ,02-Jul-2014,14.72,14.72,14.6,14.63,22100
CHIX,02-Jul-2014,12.75,12.83,12.75,12.77,55400
CHOC,02-Jul-2014,45.04,45.54,45.03,45.54,1600
CIK,02-Jul-2014,3.65,3.65,3.63,3.64,85900
CIX,02-Jul-2014,10.6,10.6,10.17,10.39,6100
CKX,02-Jul-2014,16.42,16.42,16.42,16.42,200
CLM,02-Jul-2014,24.72,24.92,24.6,24.92,236400
CLY,02-Jul-2014,59.72,59.75,59.4,59.4,140100
CMBS,02-Jul-2014,51.59,51.65,51.49,51.54,12900
CMDT,02-Jul-2014,53.5,53.5,53.5,53.5,300
CMF,02-Jul-2014,115.24,115.42,114.98,114.98,19900
CMT,02-Jul-2014,12.91,13.22,12.91,13.13,10900
CN,02-Jul-2014,26.57,26.57,26.57,26.57,600
CNDA,02-Jul-2014,26.01,26.32,26.01,26.22,16600
CNY,02-Jul-2014,41.73,42.02,41.73,42.02,1500
COPX,02-Jul-2014,30.6,32.1,30.6,32.1,171400
CORN,02-Jul-2014,29.45,29.45,29.06,29.16,102500
CORP,02-Jul-2014,102.56,102.72,102.44,102.54,5300
COW,02-Jul-2014,32.87,33.28,32.81,33.24,9700
CPER,02-Jul-2014,21.94,22.1,21.94,22.1,4800
CPHI,02-Jul-2014,0.38,0.38,0.37,0.38,165300
CPI,02-Jul-2014,26.58,26.68,26.58,26.65,31900
CQH,02-Jul-2014,24.98,25.05,24.65,24.89,220400
CQP,02-Jul-2014,33.07,33.33,32.91,33.19,260500
CQQQ,02-Jul-2014,36.82,37.5,36.82,37.06,18600
CRF,02-Jul-2014,22.92,23.2,22.92,23.16,112000
CRMD,02-Jul-2014,1.79,1.9,1.79,1.83,46600
CROC,02-Jul-2014,40.01,40.12,40.01,40.1,3900
CROP,02-Jul-2014,27.49,27.62,27.47,27.61,6600
CRVP,02-Jul-2014,0.87,0.88,0.85,0.87,5500
CSD,02-Jul-2014,46.06,46.36,46.06,46.33,273000
CSM,02-Jul-2014,48.045,48.045,47.86,47.925,10400
CTNN,02-Jul-2014,31.73,31.73,31.73,31.73,0
CTO,02-Jul-2014,45.85,46,45.81,45.81,23200
CUO,02-Jul-2014,16.97,16.97,16.97,16.97,1400
CUPM,02-Jul-2014,35.37,35.37,35.37,35.37,100
CURE,02-Jul-2014,23.265,23.755,23.165,23.755,60400
CUT,02-Jul-2014,25.12,25.29,25.12,25.21,139400
CVM,02-Jul-2014,30.25,30.5,29.5,29.75,261600
CVM.W,02-Jul-2014,0.26,0.26,0.23,0.23,4300
CVR,02-Jul-2014,36.1,36.9,36.1,36.9,1500
CVU,02-Jul-2014,12.49,12.69,12.03,12.16,27100
CVY,02-Jul-2014,26.16,26.19,26.1,26.14,279600
CWB,02-Jul-2014,50.75,50.86,50.65,50.78,313400
CWI,02-Jul-2014,37.44,37.51,37.4,37.51,34000
CYB,02-Jul-2014,25.06,25.15,25.06,25.09,13100
CZA,02-Jul-2014,49.05,49.05,48.71,48.73,21600
DAG,02-Jul-2014,7.01,7.33,7,7.21,76900
DBA,02-Jul-2014,27.3,27.5,27.19,27.47,629900
DBAP,02-Jul-2014,26.59,26.59,26.59,26.59,100
DBAW,02-Jul-2014,26.24,26.24,26.21,26.22,1400
DBB,02-Jul-2014,16.98,17.3,16.98,17.27,752300
DBBR,02-Jul-2014,14.79,14.79,14.7,14.72,1300
DBC,02-Jul-2014,26.45,26.52,26.42,26.45,5938400
DBE,02-Jul-2014,30.59,30.66,30.44,30.44,35300
DBEF,02-Jul-2014,27.89,27.92,27.8,27.92,54000
DBEM,02-Jul-2014,22.53,22.53,22.33,22.33,1500
DBEU,02-Jul-2014,27.52,27.55,27.49,27.5,11400
DBGR,02-Jul-2014,26.19,26.2,26.11,26.17,5200
DBJP,02-Jul-2014,37.35,37.42,37.29,37.41,47800
DBKO,02-Jul-2014,25.32,25.35,25.29,25.29,1700
DBMX,02-Jul-2014,25.42,25.42,25.42,25.42,100
DBO,02-Jul-2014,30.62,30.74,30.4,30.43,47500
DBP,02-Jul-2014,43.15,43.24,43.03,43.08,35900
DBS,02-Jul-2014,35.21,35.26,35.09,35.09,1000
DBUK,02-Jul-2014,26.4,26.4,26.4,26.4,0
DBV,02-Jul-2014,26.1,26.16,26.1,26.13,13200
DCNG,02-Jul-2014,30.75,30.75,30.75,30.75,100
DDG,02-Jul-2014,21.32,21.32,21.32,21.32,0
DDM,02-Jul-2014,60.675,60.83,60.62,60.775,110600
DDP,02-Jul-2014,31.08,31.3,31.08,31.13,3300
DEE,02-Jul-2014,29.75,29.8,29.75,29.8,400
DEF,02-Jul-2014,38.05,38.2,37.83,37.9,26700
DEM,02-Jul-2014,52.12,52.31,52.12,52.27,178400
DES,02-Jul-2014,70.59,70.73,70.24,70.29,99900
DEW,02-Jul-2014,49.63,49.74,49.63,49.74,4400
DFE,02-Jul-2014,60.95,61.09,60.76,61.01,145700
DFJ,02-Jul-2014,54.01,54.08,53.92,54.07,28600
DGAZ,02-Jul-2014,3.2,3.32,3.18,3.27,10833000
DGL,02-Jul-2014,44.5,44.6,44.42,44.47,692300
DGP,02-Jul-2014,30.07,30.25,30.01,30.06,86300
DGRO,02-Jul-2014,25.2,25.2,25.18,25.18,4600
DGS,02-Jul-2014,48.21,48.48,48.1,48.16,65500
DGSE,02-Jul-2014,1.4,1.64,1.34,1.61,107100
DGT,02-Jul-2014,72.73,72.73,72.73,72.73,100
DGZ,02-Jul-2014,14.05,14.07,14.01,14.05,16500
DHS,02-Jul-2014,59.43,59.6,59.36,59.47,28400
DHY,02-Jul-2014,3.25,3.25,3.23,3.23,290100
DIA,02-Jul-2014,169.31,169.51,169.18,169.4,1931800
