Symbol,Date,Open,High,Low,Close,Volume
AADR,28-Jan-2014,35.67,35.98,35.45,35.98,12500
AAMC,28-Jan-2014,1011.55,1045.46,1010.03,1040,12600
AAU,28-Jan-2014,1.41,1.46,1.36,1.39,141800
ACIM,28-Jan-2014,60.02,60.02,60,60,500
ACU,28-Jan-2014,14.15,14.45,14.15,14.35,11100
ACWV,28-Jan-2014,61.16,61.53,61.16,61.49,28600
ACY,28-Jan-2014,16.43,16.79,16.4,16.74,1700
ADZ,28-Jan-2014,22.68,22.68,22.68,22.68,0
AE,28-Jan-2014,64.75,65.37,64.46,65.01,10900
AFK,28-Jan-2014,30.02,30.44,30.01,30.3,7800
AGA,28-Jan-2014,14.3,14.41,14.3,14.4,1700
AGF,28-Jan-2014,12.4,12.4,12.4,12.4,0
AGG,28-Jan-2014,107.46,107.56,107.39,107.53,1306400
AGQ,28-Jan-2014,64.46,64.5,62.6,63.51,461100
AGZ,28-Jan-2014,111.3,111.38,111.27,111.31,35800
AIRI,28-Jan-2014,8.03,8.18,8.03,8.16,4400
AKG,28-Jan-2014,1.6,1.6,1.55,1.59,462300
ALD,28-Jan-2014,47.04,47.19,47.04,47.14,49200
ALFA,28-Jan-2014,37.15,37.41,37.01,37.41,27900
ALN,28-Jan-2014,1.09,1.1,1.03,1.07,191200
AMJ,28-Jan-2014,45.62,46.18,45.61,45.9,2461700
AMLP,28-Jan-2014,17.61,17.69,17.57,17.62,2372500
AMPE,28-Jan-2014,8.64,8.86,8.53,8.82,226900
AMS,28-Jan-2014,2.98,2.98,2.96,2.96,800
AMU,28-Jan-2014,28.8,29.08,28.8,28.95,31500
ANGL,28-Jan-2014,27.1,27.1,27.1,27.1,900
AOA,28-Jan-2014,43.38,43.58,43.38,43.53,27900
AOK,28-Jan-2014,31.74,31.86,31.74,31.84,25200
AOM,28-Jan-2014,33.84,34,33.84,34,28700
AOR,28-Jan-2014,37.85,37.92,37.7,37.88,32000
APT,28-Jan-2014,2.27,2.34,2.27,2.33,34900
ARGT,28-Jan-2014,17.68,17.81,17.51,17.6,20300
ASEA,28-Jan-2014,14.76,14.8,14.68,14.79,10100
ASHR,28-Jan-2014,23.13,23.39,23.13,23.36,295100
ASM,28-Jan-2014,1.42,1.55,1.4,1.52,51300
ATMP,28-Jan-2014,26.99,27.11,26.95,27.06,34300
AUMN,28-Jan-2014,0.69,0.74,0.68,0.74,165200
AUSE,28-Jan-2014,55.13,55.62,55.13,55.55,1500
AWX,28-Jan-2014,5.44,5.47,5.41,5.47,6500
