Symbol,Date,Open,High,Low,Close,Volume
AADR,04-Feb-2014,35.99,35.99,35.99,35.99,300
AAMC,04-Feb-2014,938.04,947,900,932.55,14400
AAU,04-Feb-2014,1.42,1.42,1.35,1.38,130100
ACIM,04-Feb-2014,59.23,59.23,59.14,59.14,1400
ACU,04-Feb-2014,14.89,14.95,14.75,14.85,1200
ACWV,04-Feb-2014,60.03,60.42,60.01,60.37,64900
ACY,04-Feb-2014,15.34,15.36,15.34,15.34,300
ADZ,04-Feb-2014,22.68,22.68,22.68,22.68,100
AE,04-Feb-2014,65.97,67.39,65.35,66.76,9600
AFK,04-Feb-2014,29.32,29.87,29.3,29.84,28600
AGA,04-Feb-2014,14.42,14.42,14.42,14.42,0
AGF,04-Feb-2014,11.88,11.88,11.88,11.88,300
AGG,04-Feb-2014,107.96,108.08,107.88,107.97,2288900
AGQ,04-Feb-2014,61.77,63.12,61.77,62.77,495100
AGZ,04-Feb-2014,111.83,111.92,111.79,111.92,53300
AIRI,04-Feb-2014,8.74,8.74,8.23,8.23,3700
AKG,04-Feb-2014,1.88,1.93,1.8,1.93,530500
ALD,04-Feb-2014,47.16,47.4,47.16,47.29,36200
ALFA,04-Feb-2014,36.64,37.08,36.61,36.99,61800
ALN,04-Feb-2014,1,1.04,1,1.03,76500
AMJ,04-Feb-2014,46.3,46.45,45.87,46,367400
AMLP,04-Feb-2014,17.75,17.82,17.6,17.63,2631400
AMPE,04-Feb-2014,8.2,8.47,8.05,8.25,383100
AMS,04-Feb-2014,2.7,2.95,2.7,2.94,11400
AMU,04-Feb-2014,28.99,29.04,28.91,29.01,50200
ANGL,04-Feb-2014,26.7,26.92,26.7,26.91,2900
AOA,04-Feb-2014,42.59,42.75,42.43,42.67,21700
AOK,04-Feb-2014,31.55,31.62,31.54,31.59,54800
AOM,04-Feb-2014,33.62,33.67,33.56,33.63,33900
AOR,04-Feb-2014,37.27,37.4,37.24,37.33,30800
APT,04-Feb-2014,2.23,2.24,2.11,2.16,66900
ARGT,04-Feb-2014,17.07,17.07,16.82,16.9,3100
ASEA,04-Feb-2014,14.6,14.81,14.6,14.76,31300
ASHR,04-Feb-2014,22.5,22.9,22.5,22.8,209000
ASM,04-Feb-2014,1.81,1.88,1.81,1.88,394800
ATMP,04-Feb-2014,27.09,28.19,26.79,27.14,177800
AUMN,04-Feb-2014,0.75,0.79,0.75,0.76,142200
AUSE,04-Feb-2014,55.61,55.91,55.06,55.91,4100
AWX,04-Feb-2014,5.5,5.5,5.4,5.5,1000
AXJL,04-Feb-2014,61.53,61.83,61.36,61.69,9300
AXU,04-Feb-2014,1.61,1.75,1.59,1.74,239700
AYT,04-Feb-2014,44.34,44.34,44.34,44.34,0
BAB,04-Feb-2014,28.2,28.28,28.16,28.26,254600
BAL,04-Feb-2014,53.72,53.84,53.54,53.54,2700
BBRC,04-Feb-2014,19.49,19.59,19.42,19.42,217400
BCM,04-Feb-2014,38.9,38.97,38.9,38.97,405500
BCV,04-Feb-2014,18.75,18.84,18.72,18.84,6300
BDCL,04-Feb-2014,27.7,27.87,27.4,27.58,144900
BDCS,04-Feb-2014,25.98,26.05,25.85,25.89,12500
BDD,04-Feb-2014,7.85,7.85,7.76,7.76,1100
BDL,04-Feb-2014,14,14.05,14,14,3000
BDR,04-Feb-2014,0.91,0.98,0.91,0.98,9000
BFOR,04-Feb-2014,27.98,28.15,27.81,28.03,56600
BFY,04-Feb-2014,13.28,13.35,13.2,13.23,17900
BGI,04-Feb-2014,1.18,1.19,1.18,1.18,3700
BHB,04-Feb-2014,24.5467,24.6667,24.3333,24.58,5500
BHV,04-Feb-2014,15.64,15.64,15.64,15.64,200
BIL,04-Feb-2014,45.78,45.78,45.77,45.78,2644600
BIV,04-Feb-2014,83.56,83.64,83.5,83.61,167800
BIZD,04-Feb-2014,20.74,20.74,20.5,20.56,1700
BJK,04-Feb-2014,50.23,50.68,50.05,50.55,16900
BKF,04-Feb-2014,33.62,34.08,33.61,33.97,61700
BKJ,04-Feb-2014,13.13,13.35,13.13,13.35,400
BKLN,04-Feb-2014,24.9,24.9,24.85,24.85,3199700
BLE,04-Feb-2014,13.91,13.96,13.86,13.89,69100
BLJ,04-Feb-2014,13.91,13.91,13.66,13.66,7800
BLNG,04-Feb-2014,35.14,35.14,35.14,35.14,0
BLV,04-Feb-2014,85.78,85.87,85.52,85.74,202400
BND,04-Feb-2014,81.3,81.32,81.21,81.25,1923700
BNO,04-Feb-2014,42,42.02,41.88,42,6800
BOIL,04-Feb-2014,230,244.08,227.2,235.72,502500
BOM,04-Feb-2014,14.13,14.13,14.13,14.13,0
BOND,04-Feb-2014,106.3,106.46,106.24,106.44,231300
BOS,04-Feb-2014,15.6,15.6,15.6,15.6,100
BRF,04-Feb-2014,26.15,26.68,26.15,26.43,91400
BRN,04-Feb-2014,3.18,3.2,2.8,2.9,5700
BRZU,04-Feb-2014,131.6,136.6,130.2,134,21200
BSCH,04-Feb-2014,22.8,22.84,22.8,22.84,123700
BSCI,04-Feb-2014,21.06,21.17,21.06,21.14,93100
BSCJ,04-Feb-2014,20.94,20.95,20.86,20.92,71700
BSCK,04-Feb-2014,20.9,20.93,20.86,20.93,36400
BSCL,04-Feb-2014,20.64,20.64,20.44,20.51,57500
BSCM,04-Feb-2014,20.33,20.35,20.28,20.35,5700
BSJH,04-Feb-2014,27.16,27.17,27.13,27.15,63100
BSJI,04-Feb-2014,27.08,27.08,27,27.04,68500
BSJJ,04-Feb-2014,25.87,25.94,25.86,25.89,21300
BSJK,04-Feb-2014,25.8,25.83,25.8,25.8,3900
BSV,04-Feb-2014,80.34,80.37,80.31,80.33,2131700
BTAL,04-Feb-2014,19.08,19.08,19.08,19.08,100
BTG,04-Feb-2014,2.41,2.52,2.41,2.49,1190300
BTN,04-Feb-2014,4.6,4.75,4.53,4.59,46700
BTX,04-Feb-2014,3.57,3.58,3.39,3.39,186600
BVX,04-Feb-2014,2.69,2.75,2.68,2.73,5800
BWL.A,04-Feb-2014,14.45,14.45,14.45,14.45,200
BWV,04-Feb-2014,58.28,58.28,58.28,58.28,0
BWX,04-Feb-2014,29,29.055,28.96,29,140800
BWZ,04-Feb-2014,35.56,35.58,35.52,35.54,57400
BZF,04-Feb-2014,16.87,17.17,16.87,17.11,27600
BZM,04-Feb-2014,13.32,13.32,13.25,13.25,4800
BZQ,04-Feb-2014,51.805,52.1,50.115,50.78,29300
CAFE,04-Feb-2014,17.9,18.07,17.6,18.07,65400
CANE,04-Feb-2014,14.1,14.57,13.87,13.88,6300
CANF,04-Feb-2014,5.23,5.87,4.86,5.1,23700
CAPE,04-Feb-2014,63.81,63.91,63.81,63.91,500
CAW,04-Feb-2014,2.93,3.15,2.93,3.1,9300
CBND,04-Feb-2014,31.7,31.7,31.7,31.7,200
CCA,04-Feb-2014,10.52,10.54,10.42,10.44,4400
CCF,04-Feb-2014,30.48,30.72,29.67,30.04,13700
CEF,04-Feb-2014,13.62,13.75,13.6,13.74,1208200
CEFL,04-Feb-2014,25.11,25.32,24.94,25.3,22100
CEMB,04-Feb-2014,48.83,49.02,48.52,48.71,8800
CET,04-Feb-2014,20.83,21.02,20.83,20.97,10300
CEV,04-Feb-2014,12.08,12.17,12.06,12.14,40300
CEW,04-Feb-2014,19.51,19.58,19.46,19.53,97900
CGW,04-Feb-2014,26.38,26.55,26.27,26.52,148300
CH,04-Feb-2014,11.84,11.98,11.78,11.88,43800
CHEP,04-Feb-2014,26.67,26.67,26.67,26.67,300
CHIE,04-Feb-2014,13.68,13.68,13.68,13.68,100
CHII,04-Feb-2014,11.2,11.2,11.2,11.2,100
CHIM,04-Feb-2014,13.26,13.26,13.26,13.26,100
CHIQ,04-Feb-2014,14.19,14.38,14.19,14.37,111200
CHIX,04-Feb-2014,11.55,11.75,11.55,11.69,67600
CHOC,04-Feb-2014,42.9,42.9,42.26,42.54,2900
CIK,04-Feb-2014,3.55,3.57,3.55,3.56,47600
CIX,04-Feb-2014,12.87,12.87,11.77,11.84,4900
CKX,04-Feb-2014,14.82,14.82,14.82,14.82,200
CLM,04-Feb-2014,25.12,25.4,25.08,25.4,164300
CLY,04-Feb-2014,57.16,57.17,56.6,56.72,56900
CMBS,04-Feb-2014,51.27,51.29,51.03,51.27,7200
CMDT,04-Feb-2014,51.14,51.14,51.11,51.11,300
CMF,04-Feb-2014,111.95,111.97,111.66,111.66,38300
CMT,04-Feb-2014,11.51,12.08,11.51,12,24900
CNDA,04-Feb-2014,20.58,20.58,20.58,20.58,800
CNY,04-Feb-2014,42.36,42.8,42.36,42.48,1400
COPX,04-Feb-2014,26.13,26.43,26.13,26.25,17700
CORN,04-Feb-2014,31.19,31.7,31.19,31.52,225400
CORP,04-Feb-2014,100.74,100.74,100.43,100.63,4800
COW,04-Feb-2014,28.03,28.08,27.99,28.03,8000
CPER,04-Feb-2014,21.36,21.36,21.36,21.36,100
CPHI,04-Feb-2014,0.44,0.46,0.43,0.44,74800
CPI,04-Feb-2014,25.95,26.02,25.92,25.95,138000
CQH,04-Feb-2014,18.34,18.52,18.09,18.35,97900
CQP,04-Feb-2014,27.61,28.5,27.52,27.9,103200
CQQQ,04-Feb-2014,33.95,34.44,33.94,34.33,69500
CRF,04-Feb-2014,23.16,23.4,23.12,23.4,105700
CRMD,04-Feb-2014,2.24,2.31,2.2,2.2,97600
CROC,04-Feb-2014,46.41,46.58,46.02,46.12,10000
CROP,04-Feb-2014,25.69,25.91,25.69,25.89,32500
CRVP,04-Feb-2014,1.05,1.19,1.05,1.14,302800
CSD,04-Feb-2014,41.66,42.15,41.41,42.09,225500
CSM,04-Feb-2014,41.605,41.795,41.56,41.69,40500
CTNN,04-Feb-2014,32.74,32.74,32.74,32.74,0
CTO,04-Feb-2014,36.2,36.2,34.87,35.28,5000
CUO,04-Feb-2014,20.21,20.21,19.81,19.81,1300
CUPM,04-Feb-2014,35.26,35.26,35.26,35.26,100
CURE,04-Feb-2014,16.9275,17.1,16.7075,17.06,76200
CUT,04-Feb-2014,24.38,24.42,24.09,24.31,163300
CVM,04-Feb-2014,26.25,26.25,25,25,1082000
CVR,04-Feb-2014,39.42,39.65,39.19,39.25,3000
CVU,04-Feb-2014,13.8,13.85,13.72,13.72,9400
CVY,04-Feb-2014,23.9,23.98,23.87,23.96,378600
CWB,04-Feb-2014,46.55,47.15,46.55,47.1,344900
