Symbol,Date,Open,High,Low,Close,Volume
AADR,15-Oct-2014,34.76,34.77,34.21,34.21,1800
AAMC,15-Oct-2014,605.51,651.94,600.01,644,6900
AAU,15-Oct-2014,1.32,1.32,1.27,1.3,83700
ACIM,15-Oct-2014,60.79,60.79,57.18,57.18,900
ACU,15-Oct-2014,16.71,16.85,16.6,16.82,4200
ACWV,15-Oct-2014,64.75,65.45,64.24,65.42,175800
ACY,15-Oct-2014,11.2,11.21,11.2,11.2,300
ADZ,15-Oct-2014,30.36,30.36,30.36,30.36,0
AE,15-Oct-2014,43,45.97,43,44.46,9000
AFK,15-Oct-2014,29.03,29.25,28.5,28.93,67000
AGA,15-Oct-2014,24.9,25,24.2,25,3100
AGF,15-Oct-2014,13.37,13.37,13.37,13.37,0
AGG,15-Oct-2014,111.2,112.08,110.63,110.76,2275300
AGQ,15-Oct-2014,48.06,50.18,47.77,48.18,335300
AGZ,15-Oct-2014,113.67,114.17,113.33,113.49,21200
AIRI,15-Oct-2014,10.87,10.88,10.7,10.71,3900
AKG,15-Oct-2014,1.92,1.94,1.77,1.79,222000
ALD,15-Oct-2014,48.28,48.47,48.23,48.39,16100
ALFA,15-Oct-2014,35.71,37.03,35.71,37.03,54300
ALN,15-Oct-2014,1.2,1.2,1.11,1.14,63300
ALTS,15-Oct-2014,39.5,39.5,39.14,39.15,700
AMJ,15-Oct-2014,45.15,47.75,43.84,47.61,4029600
AMLP,15-Oct-2014,17.08,17.87,16.75,17.83,15434400
AMPE,15-Oct-2014,3.46,3.96,3.39,3.96,977800
AMS,15-Oct-2014,2.17,2.17,2.17,2.17,900
AMU,15-Oct-2014,28.48,31,27.78,29.96,409700
AMZA,15-Oct-2014,21.97,22.85,21.94,22.74,3100
ANGL,15-Oct-2014,27.28,27.45,27.11,27.16,21800
AOA,15-Oct-2014,43.37,43.75,42.91,43.66,62300
AOK,15-Oct-2014,32,32.08,31.83,32.02,38300
AOM,15-Oct-2014,34.19,34.2,33.88,34.15,142900
AOR,15-Oct-2014,38.15,38.32,37.81,38.29,60700
APT,15-Oct-2014,8.91,9.72,7.76,8.37,21898400
ARGT,15-Oct-2014,18.78,18.97,18.4,18.96,28900
ARKQ,15-Oct-2014,18.42,18.59,18.41,18.41,2900
ARKW,15-Oct-2014,18.46,18.65,18.44,18.44,3400
ASEA,15-Oct-2014,16.19,16.22,16.01,16.19,19800
ASHR,15-Oct-2014,25.77,25.86,25.37,25.8,896700
ASHS,15-Oct-2014,33.93,33.93,33.5,33.79,7600
ASM,15-Oct-2014,1.48,1.57,1.45,1.53,157600
AST,15-Oct-2014,4.9,5.07,4.5,5.06,43400
ATMP,15-Oct-2014,27.57,29.07,26.9,29.07,154700
ATNM,15-Oct-2014,6.68,7.25,6.68,7.18,120100
AUMN,15-Oct-2014,0.66,0.69,0.6,0.62,247300
AUSE,15-Oct-2014,54.89,54.98,54.34,54.91,3300
AWX,15-Oct-2014,3.43,3.52,3.42,3.42,1500
AXJL,15-Oct-2014,65.69,65.69,65,65.69,300
AXJV,15-Oct-2014,50.64,50.64,50.64,50.64,500
AXU,15-Oct-2014,0.59,0.61,0.57,0.61,317500
AYT,15-Oct-2014,44.53,44.53,44.53,44.53,0
BAB,15-Oct-2014,30.42,30.92,30.01,30.27,467400
BAL,15-Oct-2014,42.64,42.64,42.52,42.61,1100
BAR,15-Oct-2014,32.5,33.07,32.23,32.23,12300
BBRC,15-Oct-2014,21.29,21.39,20.9,21.37,309200
BCM,15-Oct-2014,35.75,35.75,35.73,35.74,3100
BCV,15-Oct-2014,18.49,18.5,17.81,18.28,24300
BDCL,15-Oct-2014,20.88,21,19.6,20.48,633200
BDCS,15-Oct-2014,22.56,22.7,21.93,22.51,67400
BDD,15-Oct-2014,8.3,8.3,8.16,8.16,1700
BDL,15-Oct-2014,19.94,20.22,19.5,20.22,1000
BDR,15-Oct-2014,1.08,1.1,1.03,1.05,36900
BFOR,15-Oct-2014,28.15,28.74,27.83,28.59,204500
BFY,15-Oct-2014,14.12,14.2,14.11,14.19,13400
BGI,15-Oct-2014,0.97,0.99,0.97,0.97,2600
BHB,15-Oct-2014,28.45,28.9,28.1,28.77,3000
BHV,15-Oct-2014,16.38,16.38,16.05,16.35,3500
BIL,15-Oct-2014,45.74,45.75,45.74,45.74,739100
BIV,15-Oct-2014,86.7,87.34,85.86,86.05,616700
BIZD,15-Oct-2014,18,18.28,17.6,17.99,98100
BJK,15-Oct-2014,41.46,41.88,40.88,41.6,6700
BKF,15-Oct-2014,37.28,37.53,36.58,37.35,94700
BKJ,15-Oct-2014,11.07,11.07,11.07,11.07,0
BKLN,15-Oct-2014,24.02,24.07,23.94,23.97,4955500
BLE,15-Oct-2014,15.45,15.49,15.18,15.41,130100
BLJ,15-Oct-2014,14.66,14.72,14.63,14.71,4600
BLNG,15-Oct-2014,33.02,33.02,33.02,33.02,0
BLV,15-Oct-2014,95.48,96.37,93.17,93.64,236300
BND,15-Oct-2014,83.58,84.07,83.01,83.11,5461300
BNO,15-Oct-2014,33.76,34.04,33.22,33.31,35500
BOIL,15-Oct-2014,121.28,123.12,120,122.96,94200
BOM,15-Oct-2014,13.45,13.45,13.45,13.45,0
BOND,15-Oct-2014,110.35,110.5,109.69,109.69,422900
BOS,15-Oct-2014,23.65,23.65,21.69,21.84,700
BRF,15-Oct-2014,26.72,26.76,26,26.34,93800
