Symbol,Date,Open,High,Low,Close,Volume
AADR,18-Jul-2014,38.61,38.61,38.56,38.6,700
AAMC,18-Jul-2014,703.44,744,703.44,744,7100
AAU,18-Jul-2014,1.47,1.49,1.44,1.47,106700
ACIM,18-Jul-2014,65.39,65.55,65.39,65.5,1200
ACU,18-Jul-2014,16.7,16.7,16.7,16.7,100
ACWV,18-Jul-2014,67.13,67.49,66.9,67.42,36700
ACY,18-Jul-2014,16.4,16.4,16.4,16.4,300
ADZ,18-Jul-2014,27.5,27.52,27.5,27.52,700
AE,18-Jul-2014,72.3,73.57,70.72,71.04,12500
AFK,18-Jul-2014,33.25,33.58,33.02,33.58,15500
AGA,18-Jul-2014,20.97,21.5,20.97,21.45,11800
AGF,18-Jul-2014,14.95,15.11,14.95,15,11900
AGG,18-Jul-2014,109.28,109.33,109.18,109.22,543600
AGQ,18-Jul-2014,69.85,70.17,68.97,69.81,191600
AGZ,18-Jul-2014,112.59,113.03,112.35,112.5,10600
AIRI,18-Jul-2014,10.07,10.14,10.07,10.14,3400
AKG,18-Jul-2014,2.6,2.63,2.53,2.62,103900
ALD,18-Jul-2014,49.62,49.67,49.62,49.67,4100
ALFA,18-Jul-2014,38.11,38.45,38,38.44,5500
ALN,18-Jul-2014,1.15,1.15,1.12,1.15,10900
AMJ,18-Jul-2014,52.2,52.2,51.86,52,212100
AMLP,18-Jul-2014,18.95,18.98,18.9,18.94,2021400
AMPE,18-Jul-2014,6.57,6.81,6.55,6.68,439600
AMS,18-Jul-2014,2.97,2.97,2.7,2.7,11000
AMU,18-Jul-2014,32.78,32.95,32.71,32.77,35200
ANGL,18-Jul-2014,28.15,28.17,28.04,28.17,3100
AOA,18-Jul-2014,46.51,46.77,46.41,46.77,14200
AOK,18-Jul-2014,32.81,32.9,32.8,32.89,44800
AOM,18-Jul-2014,35.23,35.46,35.23,35.46,71200
AOR,18-Jul-2014,39.98,40.17,39.93,40.17,16300
APT,18-Jul-2014,2.07,2.1,2.06,2.1,18600
ARGT,18-Jul-2014,22.56,23.15,22.56,23.14,36700
ASEA,18-Jul-2014,17.23,17.35,17.23,17.3,41600
ASHR,18-Jul-2014,22.6,22.71,22.6,22.62,37200
ASHS,18-Jul-2014,27.48,27.48,27.33,27.36,2500
ASM,18-Jul-2014,2.25,2.25,2.15,2.25,107000
ATMP,18-Jul-2014,31.47,31.59,31.46,31.55,25000
ATNM,18-Jul-2014,6.44,7.38,6.44,7.25,166900
AUMN,18-Jul-2014,1.36,1.43,1.31,1.33,767100
AUSE,18-Jul-2014,62.95,62.97,62.81,62.93,3500
AWX,18-Jul-2014,4.3,4.47,4.24,4.3,10700
AXJL,18-Jul-2014,69.83,70.06,69.83,70.06,600
AXJV,18-Jul-2014,51.63,51.63,51.63,51.63,300
AXU,18-Jul-2014,1.29,1.3,1.26,1.28,93000
AYT,18-Jul-2014,45.86,45.86,45.86,45.86,0
BAB,18-Jul-2014,29.47,29.47,29.35,29.41,73700
BAL,18-Jul-2014,45.52,45.65,45.5,45.65,3400
