Symbol,Date,Open,High,Low,Close,Volume
AADR,24-Feb-2014,37.96,37.96,37.96,37.96,100
AAMC,24-Feb-2014,884.85,905,858.99,901.01,20500
AAU,24-Feb-2014,1.7,1.73,1.68,1.68,85100
ACIM,24-Feb-2014,62.11,62.75,62.11,62.75,500
ACU,24-Feb-2014,15.33,15.45,15.33,15.44,9200
ACWV,24-Feb-2014,63.2,63.55,63.07,63.16,56100
ACY,24-Feb-2014,18.45,18.5,18.32,18.4,1700
ADZ,24-Feb-2014,25,25,25,25,0
AE,24-Feb-2014,67.02,70.72,66.98,70.39,17900
AFK,24-Feb-2014,30.98,31.19,30.74,30.95,40400
AGA,24-Feb-2014,14.01,14.01,13.95,14.01,500
AGF,24-Feb-2014,11.71,11.71,11.71,11.71,400
AGG,24-Feb-2014,107.8,107.8,107.68,107.7,838400
AGQ,24-Feb-2014,79.8,80.77,79.58,79.82,688300
AGZ,24-Feb-2014,111.67,111.78,111.62,111.74,32100
AIRI,24-Feb-2014,8.74,8.74,8.7,8.74,2700
AKG,24-Feb-2014,2.18,2.19,2.15,2.17,169800
ALD,24-Feb-2014,47.91,48.02,47.83,47.97,135900
ALFA,24-Feb-2014,39.74,39.9,39.59,39.76,37200
ALN,24-Feb-2014,1.16,1.24,1.13,1.19,544300
AMJ,24-Feb-2014,46.41,46.5,46.1,46.33,719100
AMLP,24-Feb-2014,17.47,17.47,17.32,17.4,4841500
AMPE,24-Feb-2014,9.24,9.31,8.69,8.92,891200
AMS,24-Feb-2014,3.17,3.21,3.17,3.21,1600
AMU,24-Feb-2014,29.43,29.43,29.06,29.21,29700
ANGL,24-Feb-2014,27.4,27.44,27.4,27.44,1100
AOA,24-Feb-2014,44.76,45.1,44.76,44.87,50900
AOK,24-Feb-2014,32.15,32.31,32.15,32.22,18700
AOM,24-Feb-2014,34.48,34.67,34.48,34.55,40300
AOR,24-Feb-2014,38.7,38.92,38.7,38.75,51600
APT,24-Feb-2014,2.16,2.26,2.16,2.25,40100
ARGT,24-Feb-2014,18.62,18.97,18.6,18.95,20400
ASEA,24-Feb-2014,15.53,15.66,15.53,15.59,18600
ASHR,24-Feb-2014,23.1,23.12,23.02,23.05,278200
