Symbol,Date,Open,High,Low,Close,Volume
AADR,24-Jul-2014,38.91,39,38.85,38.99,12000
AAMC,24-Jul-2014,686.06,716.32,671.34,716.29,8100
AAU,24-Jul-2014,1.42,1.42,1.27,1.31,434400
ACIM,24-Jul-2014,66.36,66.36,66.19,66.24,2300
ACU,24-Jul-2014,17.15,17.19,16.85,17.06,8900
ACWV,24-Jul-2014,67.62,67.62,67.44,67.6,18900
ACY,24-Jul-2014,16.15,16.29,15.84,16.28,30500
ADZ,24-Jul-2014,27.22,27.27,27.22,27.27,400
AE,24-Jul-2014,69.92,70.49,69.09,69.58,4400
AFK,24-Jul-2014,33.97,34.02,33.79,33.88,52000
AGA,24-Jul-2014,21.41,21.99,21.41,21.99,2300
AGF,24-Jul-2014,15.38,15.38,15.38,15.38,0
AGG,24-Jul-2014,109.32,109.32,109.12,109.12,853400
AGQ,24-Jul-2014,69.55,69.6,66.1,66.62,600300
AGZ,24-Jul-2014,112.75,112.75,112.02,112.02,6700
AIRI,24-Jul-2014,10.4,10.4,10.1,10.4,6100
AKG,24-Jul-2014,2.53,2.58,2.48,2.52,139700
ALD,24-Jul-2014,49.9,49.9,49.72,49.74,17100
ALFA,24-Jul-2014,39.04,39.05,38.88,38.96,3900
ALN,24-Jul-2014,1.2,1.2,1.15,1.2,23100
AMJ,24-Jul-2014,52.65,52.86,52.29,52.36,752100
AMLP,24-Jul-2014,19.06,19.11,18.97,18.98,3259300
AMPE,24-Jul-2014,6.38,6.5,6.17,6.34,750000
AMS,24-Jul-2014,2.78,2.98,2.78,2.98,500
AMU,24-Jul-2014,33.15,33.24,32.97,33.06,23600
ANGL,24-Jul-2014,28.37,28.37,27.95,28.16,5200
AOA,24-Jul-2014,46.97,47.03,46.92,46.98,23300
AOK,24-Jul-2014,32.93,32.96,32.91,32.93,20700
AOM,24-Jul-2014,35.65,35.65,35.5,35.51,33600
AOR,24-Jul-2014,40.53,40.53,40.26,40.3,26800
APT,24-Jul-2014,2.2,2.2,2.03,2.04,59800
ARGT,24-Jul-2014,22.22,22.44,22.2,22.2,44700
ASEA,24-Jul-2014,17.53,17.54,17.45,17.53,5200
ASHR,24-Jul-2014,23.57,23.65,23.53,23.63,347700
ASHS,24-Jul-2014,27.62,27.75,27.62,27.75,13200
ASM,24-Jul-2014,2.24,2.24,2.15,2.15,165700
ATMP,24-Jul-2014,32.31,32.31,31.87,31.93,40100
ATNM,24-Jul-2014,7.23,7.23,7.01,7.04,48800
AUMN,24-Jul-2014,1.25,1.27,1.2,1.23,330400
AUSE,24-Jul-2014,63.79,63.79,63.31,63.31,3400
AWX,24-Jul-2014,4.81,4.82,4.11,4.16,70800
AXJL,24-Jul-2014,71.42,71.42,71.29,71.29,400
AXJV,24-Jul-2014,51.63,51.63,51.63,51.63,0
AXU,24-Jul-2014,1.25,1.26,1.2,1.2,205200
AYT,24-Jul-2014,46.1,46.11,45.7,45.72,24200
BAB,24-Jul-2014,29.51,29.57,29.46,29.52,43600
BAL,24-Jul-2014,45.57,45.6,44.2,44.46,30200
BBRC,24-Jul-2014,23.02,23.05,22.94,22.98,32600
BCM,24-Jul-2014,40.4,40.42,40.34,40.38,6800
BCV,24-Jul-2014,20.29,20.34,20.19,20.28,2900
BDCL,24-Jul-2014,26.97,27.15,26.9,27.14,64800
BDCS,24-Jul-2014,25.75,25.82,25.71,25.81,13800
BDD,24-Jul-2014,9.13,9.13,9.13,9.13,0
BDL,24-Jul-2014,14.24,14.62,14.05,14.35,20000
BDR,24-Jul-2014,0.96,0.96,0.96,0.96,0
BFOR,24-Jul-2014,31.33,31.44,31.27,31.35,12000
BFY,24-Jul-2014,13.84,13.86,13.8,13.8,5800
BGI,24-Jul-2014,1.31,1.39,1.31,1.33,9100
BHB,24-Jul-2014,27.31,27.95,27.3,27.82,14500
BHV,24-Jul-2014,15.95,16.18,15.9,15.96,15000
