Symbol,Date,Open,High,Low,Close,Volume
AADR,05-May-2014,37.86,37.86,37.81,37.81,400
AAMC,05-May-2014,983.99,985,952.02,970.59,4700
AAU,05-May-2014,1.38,1.4,1.35,1.36,27200
ACIM,05-May-2014,63.5,63.58,63.44,63.57,1200
ACU,05-May-2014,16.53,16.58,16.51,16.58,1800
ACWV,05-May-2014,65,65.36,64.94,65.36,187400
ACY,05-May-2014,17.56,18.07,17.27,17.66,12200
ADZ,05-May-2014,24.5,24.5,24.5,24.5,0
AE,05-May-2014,67.49,70.9,67.31,69.9,11500
AFK,05-May-2014,33.16,33.36,33.02,33.12,32100
AGA,05-May-2014,15.78,16.28,15.35,15.35,5000
AGF,05-May-2014,17.86,18.11,17.72,17.97,60900
AGG,05-May-2014,108.72,108.74,108.56,108.64,1261100
AGQ,05-May-2014,62.77,62.84,62.1,62.1,136400
AGZ,05-May-2014,112.28,112.28,111.98,112.11,7800
AIRI,05-May-2014,9.89,10.9,9.77,10.55,74300
AKG,05-May-2014,2.09,2.1,2.03,2.1,46800
ALD,05-May-2014,48.84,48.84,48.74,48.83,12300
ALFA,05-May-2014,37.36,37.43,37.04,37.43,17300
ALN,05-May-2014,1.07,1.09,1.05,1.09,61500
AMJ,05-May-2014,48.9,49.58,48.48,49.51,513700
AMLP,05-May-2014,18.27,18.43,18.24,18.4,6259300
AMPE,05-May-2014,6.2,6.41,6.16,6.3,480100
AMS,05-May-2014,2.73,2.78,2.73,2.77,700
AMU,05-May-2014,30.86,31.23,30.86,31.23,85300
ANGL,05-May-2014,27.69,27.75,27.63,27.75,2200
AOA,05-May-2014,45.32,45.51,45.22,45.51,10400
AOK,05-May-2014,32.43,32.51,32.43,32.51,8900
AOM,05-May-2014,34.87,34.93,34.78,34.93,27000
AOR,05-May-2014,39.17,39.28,39.09,39.28,26700
APT,05-May-2014,2.04,2.08,2.01,2.08,46400
ARGT,05-May-2014,20.17,20.39,20.1,20.26,22800
ASEA,05-May-2014,16.46,16.53,16.45,16.53,1500
ASHR,05-May-2014,21.87,22.02,21.85,22.02,106600
ASM,05-May-2014,1.68,1.77,1.65,1.75,120900
ATMP,05-May-2014,29.15,29.62,29.12,29.62,38000
ATNM,05-May-2014,11.26,11.26,10.01,10.3,19400
AUMN,05-May-2014,0.66,0.69,0.63,0.63,143200
AUSE,05-May-2014,61.47,61.98,61.44,61.9,6600
AWX,05-May-2014,4.53,4.53,4.4,4.4,2200
AXJL,05-May-2014,66.81,66.81,66.74,66.74,600
AXU,05-May-2014,1.38,1.39,1.31,1.37,124000
AYT,05-May-2014,45.84,45.84,45.84,45.84,100
BAB,05-May-2014,29.23,29.3,29.13,29.17,74600
BAL,05-May-2014,58.39,58.56,58.39,58.51,7900
BBRC,05-May-2014,21.84,21.84,21.7,21.84,34100
BCM,05-May-2014,41.24,41.24,41.24,41.24,0
BCV,05-May-2014,19.79,19.93,19.76,19.8,7600
BDCL,05-May-2014,25.5,25.7,25.37,25.69,90200
BDCS,05-May-2014,24.83,25.07,24.83,25.05,10800
BDD,05-May-2014,7.51,7.58,7.49,7.52,6000
BDL,05-May-2014,14.36,14.4,14.36,14.38,400
BDR,05-May-2014,0.94,0.98,0.9,0.98,23000
BFOR,05-May-2014,29.79,30,29.66,29.96,12300
BFY,05-May-2014,13.92,13.98,13.92,13.97,11600
BGI,05-May-2014,1.2,1.2,1.2,1.2,5100
BHB,05-May-2014,25.6,25.6667,25.1667,25.5133,25600
BHV,05-May-2014,15.71,16.07,15.71,16.07,1700
BIL,05-May-2014,45.76,45.77,45.76,45.77,329100
BIV,05-May-2014,84.05,84.05,83.85,83.92,168900
BIZD,05-May-2014,19.86,19.86,19.73,19.82,29800
BJK,05-May-2014,50.5,50.71,50.27,50.59,35200
BKF,05-May-2014,35.91,36.08,35.88,36.03,93600
BKJ,05-May-2014,13.9,14.1,13.9,14.1,4200
BKLN,05-May-2014,24.78,24.81,24.76,24.8,2347900
BLE,05-May-2014,14.37,14.43,14.35,14.37,62400
BLJ,05-May-2014,14.79,14.87,14.76,14.84,3000
BLNG,05-May-2014,36.02,36.02,36.02,36.02,100
BLV,05-May-2014,89.29,89.36,88.77,88.83,73000
BND,05-May-2014,81.78,81.79,81.63,81.67,1813200
BNO,05-May-2014,43.09,43.09,42.79,42.99,72400
BOIL,05-May-2014,207.72,210.96,203.6,206.8,7600
BOM,05-May-2014,15.76,15.76,15.76,15.76,100
BOND,05-May-2014,107.8,107.84,107.62,107.75,318300
BOS,05-May-2014,23.3,23.3,23.3,23.3,100
BRF,05-May-2014,29.75,29.92,29.4,29.45,36600
BRG,05-May-2014,13.72,13.75,13.65,13.75,3100
BRN,05-May-2014,3.06,3.06,3.06,3.06,0
BRZU,05-May-2014,236.3,240.5,228.4,235.4,33100
BSCH,05-May-2014,22.87,22.92,22.84,22.84,133000
BSCI,05-May-2014,21.19,21.19,21.12,21.15,92800
BSCJ,05-May-2014,21.02,21.04,20.99,21.01,55600
BSCK,05-May-2014,21.04,21.04,21,21.03,37800
BSCL,05-May-2014,20.73,20.79,20.72,20.77,20900
