Symbol,Date,Open,High,Low,Close,Volume
AADR,28-Mar-2014,37.45,37.45,37.21,37.34,500
AAMC,28-Mar-2014,1077,1102.5,1049.99,1049.99,17800
AAU,28-Mar-2014,1.32,1.37,1.32,1.37,48800
ACIM,28-Mar-2014,62.55,62.61,62.52,62.61,1700
ACU,28-Mar-2014,16.13,16.57,16,16.12,6900
ACWV,28-Mar-2014,63.98,64.11,63.75,63.88,12500
ACY,28-Mar-2014,16.93,17.81,16.93,17.81,4500
ADZ,28-Mar-2014,28,31.79,28,28,2500
AE,28-Mar-2014,57.96,59.34,57.96,58.5,20200
AFK,28-Mar-2014,31.45,31.57,31.15,31.27,27500
AGA,28-Mar-2014,16.34,16.34,16.34,16.34,0
AGF,28-Mar-2014,18.54,18.54,17.4,17.55,15700
AGG,28-Mar-2014,108.1,108.1,107.84,107.9,865500
AGQ,28-Mar-2014,64.14,64.74,63.69,64.25,189300
AGZ,28-Mar-2014,111.56,111.61,111.47,111.52,10300
AIRI,28-Mar-2014,9.36,10.33,9.15,9.3,62400
AKG,28-Mar-2014,2.05,2.12,2.03,2.09,141400
ALD,28-Mar-2014,48.19,48.46,48.19,48.45,18100
ALFA,28-Mar-2014,37.28,37.88,37.28,37.5,14700
ALN,28-Mar-2014,1.17,1.17,1.1,1.15,141200
AMJ,28-Mar-2014,46.19,46.32,45.93,46.28,699400
AMLP,28-Mar-2014,17.5,17.59,17.46,17.59,1757100
AMPE,28-Mar-2014,5.96,6.05,5.72,5.87,673700
AMS,28-Mar-2014,3.17,3.33,3.11,3.3,84200
AMU,28-Mar-2014,29.12,29.36,29,29.14,89100
ANGL,28-Mar-2014,27.4,27.65,27.4,27.65,2000
AOA,28-Mar-2014,44.98,45.18,44.95,45,19600
AOK,28-Mar-2014,32.28,32.34,32.25,32.29,18700
AOM,28-Mar-2014,34.66,34.76,34.62,34.67,31000
AOR,28-Mar-2014,38.92,39.04,38.86,38.91,28500
APT,28-Mar-2014,2.2,2.22,2.17,2.2,19800
ARGT,28-Mar-2014,19.6,19.62,19.6,19.62,1800
ASEA,28-Mar-2014,15.88,15.99,15.88,15.93,10000
ASHR,28-Mar-2014,21.83,22,21.83,21.98,259300
ASM,28-Mar-2014,1.54,1.6,1.51,1.56,218900
ATMP,28-Mar-2014,27.49,27.6,27.43,27.59,28800
ATNM,28-Mar-2014,9.85,10.95,9.85,10.9,55800
AUMN,28-Mar-2014,0.88,0.9,0.87,0.89,133600
AUSE,28-Mar-2014,60.96,61.02,60.69,60.73,1700
AWX,28-Mar-2014,5.33,5.33,5.25,5.25,800
AXJL,28-Mar-2014,65.55,65.88,65.32,65.45,2900
AXU,28-Mar-2014,1.6,1.69,1.56,1.61,296200
AYT,28-Mar-2014,45.5,45.66,45.5,45.6,700
BAB,28-Mar-2014,28.88,28.88,28.75,28.82,57500
BAL,28-Mar-2014,58.42,58.65,58.23,58.51,7200
BBRC,28-Mar-2014,21,21.01,20.89,20.95,23000
BCM,28-Mar-2014,40.87,40.87,40.76,40.82,14800
BCV,28-Mar-2014,19.54,19.64,19.49,19.55,10100
BDCL,28-Mar-2014,27.61,27.89,27.34,27.83,198300
BDCS,28-Mar-2014,25.99,25.99,25.82,25.84,26000
BDD,28-Mar-2014,7.63,7.67,7.27,7.27,3400
BDL,28-Mar-2014,14.63,15,14.5,14.78,15200
BDR,28-Mar-2014,0.92,0.93,0.9,0.92,5500
BFOR,28-Mar-2014,29.89,30.22,29.88,29.9,24800
BFY,28-Mar-2014,13.71,13.75,13.65,13.67,11800
BGI,28-Mar-2014,1.16,1.16,1.07,1.1,56400
BHB,28-Mar-2014,25.4933,25.5,25.2067,25.2067,7000
BHV,28-Mar-2014,15.49,15.6,15.36,15.37,6500
BIL,28-Mar-2014,45.77,45.78,45.77,45.77,391000
BIV,28-Mar-2014,83.46,83.5,83.23,83.26,144600
BIZD,28-Mar-2014,20.63,20.63,20.39,20.39,12600
BJK,28-Mar-2014,50.36,50.99,50.36,50.7,8900
BKF,28-Mar-2014,35.83,36.15,35.83,35.89,117500
BKJ,28-Mar-2014,13.3,13.48,13.3,13.44,1700
BKLN,28-Mar-2014,24.81,24.82,24.81,24.82,1273400
BLE,28-Mar-2014,13.97,14.02,13.96,14,31700
BLJ,28-Mar-2014,13.9,13.97,13.9,13.93,2300
BLNG,28-Mar-2014,37.65,37.65,37.65,37.65,100
BLV,28-Mar-2014,87.04,87.06,86.58,86.9,156600
BND,28-Mar-2014,81.37,81.37,81.14,81.19,1387100
BNO,28-Mar-2014,43.24,43.32,43.08,43.16,110900
BOIL,28-Mar-2014,193.52,193.52,189.6,190.2,16600
BOM,28-Mar-2014,16.75,16.75,16.75,16.75,0
BOND,28-Mar-2014,106.68,106.75,106.53,106.61,178600
BOS,28-Mar-2014,23.44,24.07,23.44,23.5,4700
BRF,28-Mar-2014,28.52,28.87,28.29,28.73,160500
BRG,28-Mar-2014,14.5,14.58,14.43,14.55,311800
BRN,28-Mar-2014,3.05,3.05,3.01,3.01,1600
BRZU,28-Mar-2014,191.1,200.4,190.9,193.2,193400
BSCH,28-Mar-2014,22.79,22.8,22.76,22.79,75300
BSCI,28-Mar-2014,21.09,21.1,21.02,21.02,42100
BSCJ,28-Mar-2014,20.92,20.92,20.85,20.88,16900
BSCK,28-Mar-2014,20.86,20.92,20.81,20.87,16100
BSCL,28-Mar-2014,20.63,20.65,20.59,20.64,9200
BSCM,28-Mar-2014,20.47,20.47,20.4,20.46,9800
BSJH,28-Mar-2014,27.51,27.66,27.48,27.5,74900
BSJI,28-Mar-2014,27.33,27.39,27.26,27.29,27200
BSJJ,28-Mar-2014,26.29,26.29,26.22,26.23,6700
BSJK,28-Mar-2014,26.27,26.31,26.22,26.28,9000
BSV,28-Mar-2014,80.07,80.07,80,80.02,523000
BTAL,28-Mar-2014,19.18,19.33,19.18,19.26,13300
BTG,28-Mar-2014,2.68,2.81,2.63,2.75,1839700
BTN,28-Mar-2014,4.67,4.8,4.63,4.68,27700
BTX,28-Mar-2014,3.22,3.25,3.01,3.11,373200
BVX,28-Mar-2014,3.79,3.88,3.7,3.83,10500
BWL.A,28-Mar-2014,15.5,15.5,15.5,15.5,2600
BWV,28-Mar-2014,60.38,60.38,60.38,60.38,400
BWX,28-Mar-2014,29.705,29.785,29.625,29.665,90400
BWZ,28-Mar-2014,36.01,36.01,35.95,35.96,8900
BZF,28-Mar-2014,18.6,18.6,18.44,18.48,16600
BZM,28-Mar-2014,13.5,13.5,13.37,13.38,6900
BZQ,28-Mar-2014,37.615,37.97,37.05,37.59,28300
CAFE,28-Mar-2014,23.02,23.48,23,23.42,69800
CANE,28-Mar-2014,15.23,15.31,14.2,14.2,4100
CANF,28-Mar-2014,5.39,5.44,4.85,5.23,22600
CAPE,28-Mar-2014,68.33,68.33,68.09,68.09,5200
CAW,28-Mar-2014,3.07,3.12,3.07,3.09,2200
CBND,28-Mar-2014,31.78,31.78,31.66,31.66,700
CCA,28-Mar-2014,10.54,10.62,10.54,10.62,6100
CCF,28-Mar-2014,32.39,32.45,31.21,31.5,12900
CEF,28-Mar-2014,13.78,13.93,13.74,13.83,671100
CEFL,28-Mar-2014,27.11,27.38,27.11,27.37,45800
CEMB,28-Mar-2014,49.78,50.25,49.78,50.25,11300
CET,28-Mar-2014,22.24,22.28,22.11,22.19,35000
CEV,28-Mar-2014,12.08,12.08,12.01,12.01,7600
CEW,28-Mar-2014,20.1,20.16,20.08,20.08,26600
CGW,28-Mar-2014,28.56,28.81,28.56,28.73,44600
CH,28-Mar-2014,11.58,11.67,11.5,11.67,27900
CHEP,28-Mar-2014,27.48,27.48,27.48,27.48,400
CHIE,28-Mar-2014,14.54,14.55,14.4,14.53,1600
CHII,28-Mar-2014,11.7,11.7,11.7,11.7,300
CHIM,28-Mar-2014,13.75,13.85,13.75,13.85,2600
CHIQ,28-Mar-2014,14.35,14.55,14.35,14.43,56000
CHIX,28-Mar-2014,11.85,12.15,11.85,12.04,115600
CHOC,28-Mar-2014,43,43.92,43,43.61,9000
CIK,28-Mar-2014,3.59,3.6,3.58,3.6,66700
CIX,28-Mar-2014,10.03,11.2,9.75,10.06,20400
CKX,28-Mar-2014,15.05,15.8,15.03,15.2,14000
CLM,28-Mar-2014,25.52,25.6,25.52,25.56,169800
CLY,28-Mar-2014,58.34,58.34,58.01,58.15,24600
CMBS,28-Mar-2014,51.13,51.3,51.04,51.22,6700
CMDT,28-Mar-2014,53.43,53.43,53.43,53.43,900
CMF,28-Mar-2014,113.25,113.28,113.09,113.14,7100
CMT,28-Mar-2014,12.72,12.89,12.7,12.89,6000
CNDA,28-Mar-2014,22.37,22.47,22.37,22.41,3600
CNY,28-Mar-2014,41.9,41.9,41.5,41.7,3600
COPX,28-Mar-2014,26.7,27.33,26.67,27.3,63400
CORN,28-Mar-2014,34,34.13,33.65,33.65,246800
CORP,28-Mar-2014,101.75,101.83,101.51,101.73,5200
COW,28-Mar-2014,32.5,32.5,32.13,32.13,26000
CPER,28-Mar-2014,20.59,20.59,20.56,20.58,1500
CPHI,28-Mar-2014,0.49,0.53,0.49,0.5,413200
CPI,28-Mar-2014,26.14,26.23,26.14,26.19,40400
CQH,28-Mar-2014,20.68,21.5,20.67,21.21,296900
CQP,28-Mar-2014,29.33,29.92,29.33,29.84,162800
CQQQ,28-Mar-2014,34.97,35.15,34.24,34.63,39000
CRF,28-Mar-2014,23.36,23.44,23.32,23.4,131900
CRMD,28-Mar-2014,2.55,2.66,2.3,2.66,231200
CROC,28-Mar-2014,42.64,42.64,42.53,42.53,2200
CROP,28-Mar-2014,26.61,26.65,26.52,26.56,6100
CRVP,28-Mar-2014,0.89,0.95,0.89,0.91,17200
CSD,28-Mar-2014,44.83,45.16,44.64,44.82,107400
CSM,28-Mar-2014,44.55,44.665,44.435,44.515,21600
CTNN,28-Mar-2014,36.63,36.63,36.63,36.63,100
CTO,28-Mar-2014,39.94,40.51,39.94,40.21,4000
CUO,28-Mar-2014,19.5,19.5,19.5,19.5,0
CUPM,28-Mar-2014,33.56,33.56,33.56,33.56,900
CURE,28-Mar-2014,19.62,20.1975,19.125,19.2725,62100
CUT,28-Mar-2014,25.21,25.33,25.09,25.22,9300
CVM,28-Mar-2014,40.5,41,38,38.5,696700
CVM.W,28-Mar-2014,0.46,0.46,0.42,0.43,97900
CVR,28-Mar-2014,40.73,40.73,39.02,39.95,400
CVU,28-Mar-2014,12.82,12.91,12.77,12.77,28300
CVY,28-Mar-2014,24.82,25.02,24.81,24.95,184600
CWB,28-Mar-2014,47.91,48.14,47.76,47.93,309900
CWI,28-Mar-2014,35.58,35.71,35.57,35.62,14100
CYB,28-Mar-2014,24.99,25.07,24.99,25.01,11600
CYM,28-Mar-2014,2506,2506,2506,2506,0
CZA,28-Mar-2014,45.64,45.98,45.64,45.78,3900
DAG,28-Mar-2014,8.6,8.75,8.51,8.57,36800
DBA,28-Mar-2014,28.44,28.58,28.35,28.43,477300
DBAP,28-Mar-2014,25.44,25.44,25.44,25.44,100
DBAW,28-Mar-2014,24.57,24.57,24.57,24.57,0
DBB,28-Mar-2014,15.78,15.84,15.74,15.78,164000
DBBR,28-Mar-2014,14.34,14.45,14.34,14.38,900
DBC,28-Mar-2014,26.2,26.25,26.14,26.14,1789900
DBE,28-Mar-2014,29.18,29.5,29.18,29.42,45300
DBEF,28-Mar-2014,27.04,27.07,26.92,26.94,41000
DBEM,28-Mar-2014,21.25,21.29,21.2,21.28,10300
DBEU,28-Mar-2014,26.6,26.81,26.6,26.79,3600
DBGR,28-Mar-2014,25.43,25.72,25.43,25.59,11000
DBJP,28-Mar-2014,35,35.35,35,35.17,125500
DBKO,28-Mar-2014,25.1,25.1,25.1,25.1,0
DBMX,28-Mar-2014,23.65,23.65,23.65,23.65,100
DBO,28-Mar-2014,28.76,28.8,28.62,28.64,94600
DBP,28-Mar-2014,41.5,41.74,41.5,41.7,28400
DBS,28-Mar-2014,32.88,32.98,32.76,32.84,6800
DBUK,28-Mar-2014,25.47,25.47,25.47,25.47,400
DBV,28-Mar-2014,26.01,26.08,26,26.05,95600
DCNG,28-Mar-2014,31.65,31.65,30.48,31.65,200
DDG,28-Mar-2014,23.85,23.85,23.73,23.73,500
DDM,28-Mar-2014,55.815,56.62,55.62,55.94,311400
DDP,28-Mar-2014,30.98,30.98,30.98,30.98,100
DEE,28-Mar-2014,29.98,29.98,29.98,29.98,0
