Symbol,Date,Open,High,Low,Close,Volume
AADR,26-Aug-2014,38.61,38.66,38.43,38.6,6600
AAMC,26-Aug-2014,675,705.5,675,701,21300
AAU,26-Aug-2014,1.43,1.44,1.4,1.43,58500
ACIM,26-Aug-2014,65.34,65.34,65.34,65.34,500
ACU,26-Aug-2014,16.96,16.97,16.5,16.5,3300
ACWV,26-Aug-2014,67.92,68.18,67.9,67.9,36500
ACY,26-Aug-2014,11.94,11.94,11.94,11.94,100
ADZ,26-Aug-2014,28.5,28.5,28.5,28.5,0
AE,26-Aug-2014,69.04,69.65,68.01,69.56,5300
AFK,26-Aug-2014,33.4,33.44,33.33,33.39,13100
AGA,26-Aug-2014,23,23,23,23,500
AGF,26-Aug-2014,14.15,14.25,14.15,14.25,400
AGG,26-Aug-2014,109.73,109.73,109.61,109.66,543300
AGQ,26-Aug-2014,61.27,61.4,60.05,60.11,159900
AGZ,26-Aug-2014,113.24,113.24,112.37,112.75,7100
AIRI,26-Aug-2014,9.58,9.64,9.43,9.59,15200
AKG,26-Aug-2014,2.3,2.3,2.25,2.29,79700
ALD,26-Aug-2014,49.66,49.77,49.59,49.59,42600
ALFA,26-Aug-2014,40.5,40.65,40.42,40.55,11600
ALN,26-Aug-2014,1.22,1.23,1.2,1.23,35000
AMJ,26-Aug-2014,53.08,53.36,53,53.21,948600
AMLP,26-Aug-2014,19.1,19.15,19.06,19.13,2363000
AMPE,26-Aug-2014,5.02,5.04,4.82,4.87,1811900
AMS,26-Aug-2014,2.4,2.4,2.33,2.34,3400
AMU,26-Aug-2014,33.52,33.59,33.5,33.5,22800
ANGL,26-Aug-2014,28.25,28.26,28.05,28.21,9700
AOA,26-Aug-2014,47.11,47.2,47.08,47.11,31100
AOK,26-Aug-2014,32.95,33.01,32.95,32.98,10000
AOM,26-Aug-2014,35.63,35.66,35.61,35.61,30800
AOR,26-Aug-2014,40.47,40.5,40.43,40.46,42100
APT,26-Aug-2014,2.57,2.78,2.57,2.73,141300
ARGT,26-Aug-2014,21.15,21.15,20.86,20.9,21100
ASEA,26-Aug-2014,17.51,17.53,17.45,17.53,2000
ASHR,26-Aug-2014,24.54,24.6,24.5,24.58,1200300
ASHS,26-Aug-2014,30.17,30.18,30.09,30.09,6800
ASM,26-Aug-2014,1.97,1.97,1.95,1.95,176800
ATMP,26-Aug-2014,32.33,32.38,32.31,32.31,57300
ATNM,26-Aug-2014,6.18,6.53,6.1,6.34,50300
AUMN,26-Aug-2014,1.08,1.1,1.06,1.08,145300
AUSE,26-Aug-2014,63.9,64.21,63.87,63.95,17400
AWX,26-Aug-2014,4.19,4.25,4.19,4.25,300
AXJL,26-Aug-2014,72.98,72.98,72.72,72.72,2100
AXJV,26-Aug-2014,53.53,53.58,53.47,53.53,26900
AXU,26-Aug-2014,0.99,0.99,0.97,0.98,88200
AYT,26-Aug-2014,46.35,46.35,46.22,46.22,5600
BAB,26-Aug-2014,29.8,29.81,29.69,29.71,131000
BAL,26-Aug-2014,44.61,45.98,44.47,45.7,22400
BAR,26-Aug-2014,36.7,36.83,35.92,36.57,23400
BBRC,26-Aug-2014,23.16,23.17,23.07,23.09,61000
BCM,26-Aug-2014,39.16,39.16,39.16,39.16,0
BCV,26-Aug-2014,20.28,20.4,20.28,20.4,10000
BDCL,26-Aug-2014,26.72,26.72,26.45,26.58,71300
BDCS,26-Aug-2014,25.56,25.6,25.51,25.55,18400
BDD,26-Aug-2014,9.31,9.31,9.31,9.31,500
BDL,26-Aug-2014,15.7,15.84,15.66,15.66,2000
BDR,26-Aug-2014,1.42,1.72,1.42,1.65,187100
BFOR,26-Aug-2014,31.56,31.63,31.52,31.57,15100
BFY,26-Aug-2014,13.84,13.91,13.84,13.89,8900
BGI,26-Aug-2014,1.13,1.2,1.13,1.15,3200
BHB,26-Aug-2014,27.51,27.51,27.31,27.48,5800
BHV,26-Aug-2014,16.5,16.5,16.5,16.5,500
BIL,26-Aug-2014,45.75,45.76,45.75,45.76,200700
BIV,26-Aug-2014,85.1,85.1,84.97,85.03,155200
BIZD,26-Aug-2014,20.51,20.51,20.42,20.49,8000
BJK,26-Aug-2014,48.9,48.9,48.43,48.48,4400
BKF,26-Aug-2014,41.2,41.38,41.12,41.37,356500
BKJ,26-Aug-2014,11.9,12,11.85,11.99,12700
BKLN,26-Aug-2014,24.73,24.74,24.71,24.73,4212100
BLE,26-Aug-2014,14.45,14.5,14.45,14.49,57200
BLJ,26-Aug-2014,14.46,14.51,14.45,14.46,1500
BLNG,26-Aug-2014,35.01,35.01,35.01,35.01,0
BLV,26-Aug-2014,92.02,92.21,91.77,91.86,1100800
BND,26-Aug-2014,82.38,82.39,82.3,82.34,1317100
BNO,26-Aug-2014,41.24,41.44,41.05,41.09,25100
BOIL,26-Aug-2014,141.96,142.64,138.6,140.36,65500
BOM,26-Aug-2014,12.72,12.72,12.72,12.72,0
BOND,26-Aug-2014,109.44,109.52,109.39,109.48,177100
BOS,26-Aug-2014,20.65,20.65,20.65,20.65,100
BRF,26-Aug-2014,30.24,30.59,30.21,30.52,93000
BRG,26-Aug-2014,12.32,12.4,12.21,12.36,15900
BRN,26-Aug-2014,2.95,2.95,2.95,2.95,1400
BRZU,26-Aug-2014,295.5,301,290.5,299.9,226400
BSCH,26-Aug-2014,22.86,22.87,22.82,22.86,103600
BSCI,26-Aug-2014,21.25,21.27,21.23,21.25,116100
BSCJ,26-Aug-2014,21.16,21.17,21.09,21.15,88800
BSCK,26-Aug-2014,21.25,21.26,21.22,21.25,30100
BSCL,26-Aug-2014,21.12,21.12,21.05,21.06,7300
BSCM,26-Aug-2014,20.99,21.04,20.95,20.96,19600
BSJH,26-Aug-2014,27.23,27.25,27.18,27.22,62400
BSJI,26-Aug-2014,27.22,27.27,27.21,27.24,49600
BSJJ,26-Aug-2014,26.31,26.34,26.23,26.34,13400
BSJK,26-Aug-2014,26.43,26.5,26.4,26.49,5600
BSV,26-Aug-2014,80.21,80.22,80.17,80.21,984500
BTAL,26-Aug-2014,19.2,19.2,19.2,19.2,0
BTG,26-Aug-2014,2.46,2.53,2.45,2.5,1897000
BTN,26-Aug-2014,3.79,4.08,3.75,4,101000
BTX,26-Aug-2014,2.76,2.98,2.75,2.95,175000
BVX,26-Aug-2014,4.39,4.4,4.11,4.17,19400
BWL.A,26-Aug-2014,14.8,14.8,14.8,14.8,100
BWV,26-Aug-2014,64.62,64.62,64.19,64.19,1300
BWX,26-Aug-2014,29.96,30.085,29.93,29.945,114800
BWZ,26-Aug-2014,35.6,35.89,35.5,35.51,9700
BYLD,26-Aug-2014,25.37,25.37,25.36,25.36,600
BZF,26-Aug-2014,19.14,19.31,19.1,19.2,51100
BZM,26-Aug-2014,14.8,14.8,14.8,14.8,0
BZQ,26-Aug-2014,25.675,25.955,25.29,25.3,23000
CAFE,26-Aug-2014,24.36,24.58,24.04,24.48,45300
CANE,26-Aug-2014,14.05,14.05,13.94,13.94,500
CANF,26-Aug-2014,3.8,3.9,3.72,3.85,21800
CAPE,26-Aug-2014,74.65,74.65,74.65,74.65,400
CAW,26-Aug-2014,3.06,3.13,2.83,2.92,37800
CBND,26-Aug-2014,32.6,32.6,32.5,32.5,500
CCA,26-Aug-2014,10.83,10.94,10.83,10.88,2900
CCF,26-Aug-2014,35.46,36.03,34.99,36.03,9100
CEF,26-Aug-2014,13.7,13.73,13.63,13.66,424100
CEFL,26-Aug-2014,28.87,29.05,28.87,29,106800
CEMB,26-Aug-2014,52.02,52.02,52.02,52.02,300
CET,26-Aug-2014,23.68,23.74,23.6,23.73,7500
CEV,26-Aug-2014,12.38,12.4,12.36,12.36,7900
CEW,26-Aug-2014,20.46,20.46,20.42,20.45,7900
CGW,26-Aug-2014,29.33,29.33,29.18,29.18,30400
CH,26-Aug-2014,9.07,9.27,9.07,9.27,67500
CHEP,26-Aug-2014,28.13,28.13,28.08,28.12,1300
CHIE,26-Aug-2014,16.51,16.51,16.51,16.51,100
CHII,26-Aug-2014,12.82,12.82,12.79,12.79,600
CHIM,26-Aug-2014,15.75,15.93,15.75,15.93,42900
CHIQ,26-Aug-2014,14.87,14.88,14.8,14.81,63700
CHIX,26-Aug-2014,13.78,13.83,13.78,13.79,49200
CHOC,26-Aug-2014,46.7,46.7,46.68,46.68,400
CIK,26-Aug-2014,3.57,3.57,3.56,3.57,143800
CIX,26-Aug-2014,10.55,11,10.45,10.62,13400
CKX,26-Aug-2014,16,16.4,15.96,15.96,12700
CLM,26-Aug-2014,24.6,24.6,24.48,24.56,147800
CLY,26-Aug-2014,61.39,61.41,61.17,61.24,43900
CMBS,26-Aug-2014,51.72,51.72,51.53,51.55,9800
CMDT,26-Aug-2014,50.87,50.87,50.68,50.68,1300
CMF,26-Aug-2014,116.6,116.82,116.57,116.82,12100
CMT,26-Aug-2014,14,14,13.85,13.98,3700
CN,26-Aug-2014,28.85,28.85,28.85,28.85,100
CNDA,26-Aug-2014,25.25,25.45,25.25,25.42,68800
CNXT,26-Aug-2014,27.49,27.49,27.32,27.38,5300
CNY,26-Aug-2014,42.66,42.66,42.38,42.38,800
COPX,26-Aug-2014,30.78,30.96,30.63,30.87,50300
CORN,26-Aug-2014,25.91,25.92,25.55,25.78,162300
CORP,26-Aug-2014,104.16,104.17,103.96,104.09,18800
COW,26-Aug-2014,29.31,29.59,29.31,29.49,35800
CPER,26-Aug-2014,21.69,21.71,21.69,21.71,200
CPHI,26-Aug-2014,0.26,0.26,0.25,0.25,32600
CPI,26-Aug-2014,26.52,26.76,26.52,26.71,3800
CQH,26-Aug-2014,25.01,25.12,24.66,24.75,52200
CQP,26-Aug-2014,33.12,33.12,32.56,32.73,126400
CQQQ,26-Aug-2014,38.38,38.7,38.38,38.66,23100
CRF,26-Aug-2014,22.76,23,22.76,22.88,95900
CRMD,26-Aug-2014,2.05,2.1,2,2.01,38700
CROC,26-Aug-2014,40.76,40.92,40.69,40.92,5300
CROP,26-Aug-2014,27.26,27.34,27.26,27.27,2000
CRVP,26-Aug-2014,0.79,0.85,0.79,0.84,3100
CSD,26-Aug-2014,46,46.25,45.96,46.19,45500
CSM,26-Aug-2014,49.06,49.145,48.985,49.015,44700
CTNN,26-Aug-2014,28.23,28.23,28.23,28.23,500
CTO,26-Aug-2014,56.4,56.4,55.24,55.39,8100
CUO,26-Aug-2014,15.62,16.71,15.62,16.71,200
CUPM,26-Aug-2014,35.54,35.55,35.49,35.49,2300
CURE,26-Aug-2014,25.3725,25.5,25.1875,25.465,34500
CUT,26-Aug-2014,24.47,24.57,24.47,24.53,24300
CVM,26-Aug-2014,27,27.5,26.5,27,208700
CVM.W,26-Aug-2014,0.27,0.28,0.27,0.27,3600
CVR,26-Aug-2014,34.01,34.87,33.58,34.87,4000
CVU,26-Aug-2014,11,11.25,11,11.16,11900
CVY,26-Aug-2014,25.84,25.95,25.84,25.91,229200
CWB,26-Aug-2014,50.94,51.1,50.94,51.04,333500
CWI,26-Aug-2014,36.89,37.07,36.88,36.99,53000
CYB,26-Aug-2014,25.32,25.33,25.29,25.29,14600
CZA,26-Aug-2014,49.96,50.06,49.75,49.96,35900
DAG,26-Aug-2014,6.7,6.77,6.61,6.63,33000
DBA,26-Aug-2014,26,26.17,25.96,26.17,397100
DBAP,26-Aug-2014,27.91,27.91,27.91,27.91,700
DBAW,26-Aug-2014,26.5,26.58,26.45,26.52,24800
DBB,26-Aug-2014,17.96,17.97,17.85,17.85,39300
DBBR,26-Aug-2014,16.21,16.36,16.21,16.36,800
DBC,26-Aug-2014,24.96,25.01,24.86,24.92,1029000
DBE,26-Aug-2014,28.52,28.64,28.38,28.45,38600
DBEF,26-Aug-2014,27.88,27.92,27.8,27.86,152600
DBEM,26-Aug-2014,23.15,23.36,23.09,23.25,4400
DBEU,26-Aug-2014,27.33,27.36,27.26,27.33,68300
DBGR,26-Aug-2014,25.03,25.27,25.03,25.23,6400
DBJP,26-Aug-2014,37.14,37.32,37.14,37.23,74000
DBKO,26-Aug-2014,25.32,25.32,25.32,25.32,0
DBMX,26-Aug-2014,26.57,26.57,26.57,26.57,0
DBO,26-Aug-2014,28.16,28.21,27.95,28.09,108600
DBP,26-Aug-2014,41.22,41.31,40.98,40.99,2600
DBS,26-Aug-2014,32.22,32.22,31.93,31.93,3100
DBUK,26-Aug-2014,25.7,25.7,25.7,25.7,0
DBV,26-Aug-2014,26.13,26.14,26.09,26.12,28000
DCNG,26-Aug-2014,26.98,26.98,26.98,26.98,0
DDG,26-Aug-2014,21.66,21.66,21.23,21.23,1600
DDM,26-Aug-2014,61.99,62.335,61.93,62.045,85700
DDP,26-Aug-2014,33,33,33,33,0
DEE,26-Aug-2014,33.56,33.56,33.56,33.56,0
DEF,26-Aug-2014,38.72,38.74,38.56,38.59,33600
DEM,26-Aug-2014,53.3,53.54,53.27,53.53,430700
DES,26-Aug-2014,68.87,69.18,68.83,69.08,189300
DEW,26-Aug-2014,49.24,49.39,49.09,49.27,3200
DFE,26-Aug-2014,57.02,57.1,56.8,56.84,270000
DFJ,26-Aug-2014,53.27,53.42,53.19,53.38,38700
DGAZ,26-Aug-2014,4.05,4.2,4.02,4.1,5359300
DGL,26-Aug-2014,42.92,42.96,42.74,42.74,30900
DGP,26-Aug-2014,28.19,28.2,27.9,27.93,36900
DGRO,26-Aug-2014,25.4,25.46,25.38,25.4,15600
DGS,26-Aug-2014,49.62,49.67,49.49,49.6,615000
DGSE,26-Aug-2014,1.49,1.49,1.39,1.47,22300
DGT,26-Aug-2014,72.77,72.82,72.77,72.8,1000
DGZ,26-Aug-2014,14.47,14.55,14.47,14.55,11700
DHS,26-Aug-2014,59.83,59.92,59.7,59.73,32400
DHY,26-Aug-2014,3.2,3.2,3.19,3.19,145000
DIA,26-Aug-2014,170.82,171.35,170.78,170.93,3581300
DIG,26-Aug-2014,84.44,85.89,84.44,84.99,41500
DIM,26-Aug-2014,60.61,60.84,60.61,60.66,5400
DIRT,26-Aug-2014,39.15,39.15,39.15,39.15,0
DIT,26-Aug-2014,85.96,85.96,85.96,85.96,100
DIV,26-Aug-2014,29.62,29.62,29.48,29.5,93300
DJCI,26-Aug-2014,23.3,23.38,23.2,23.32,68700
DJP,26-Aug-2014,36.65,36.67,36.48,36.58,197300
DLA,26-Aug-2014,9.85,9.85,9.63,9.82,5600
DLN,26-Aug-2014,71.71,71.9,71.69,71.69,42600
DLS,26-Aug-2014,64.15,64.19,64,64,34400
