Symbol,Date,Open,High,Low,Close,Volume
AADR,26-Feb-2014,37.95,37.95,37.75,37.75,800
AAMC,26-Feb-2014,885.08,921,710,772,86600
AAU,26-Feb-2014,1.65,1.68,1.56,1.59,290800
ACIM,26-Feb-2014,62.78,62.78,62.28,62.31,4400
ACU,26-Feb-2014,15.48,16,15.46,16,16400
ACWV,26-Feb-2014,63.03,63.28,63.03,63.15,21100
ACY,26-Feb-2014,18.4,18.4,18.08,18.08,600
ADZ,26-Feb-2014,22.01,22.01,22.01,22.01,0
AE,26-Feb-2014,72.36,73,71.65,72.1,3200
AFK,26-Feb-2014,31.07,31.17,30.8,30.83,10200
AGA,26-Feb-2014,14.03,14.03,14.03,14.03,100
AGF,26-Feb-2014,11.97,12.21,11.9,12.06,1100
AGG,26-Feb-2014,108.04,108.22,108,108.22,617000
AGQ,26-Feb-2014,76.76,76.87,73.21,74.1,1281800
AGZ,26-Feb-2014,111.73,111.88,111.73,111.81,29300
AIRI,26-Feb-2014,8.74,8.74,8.53,8.53,3600
AKG,26-Feb-2014,2.12,2.13,2.03,2.09,383700
ALD,26-Feb-2014,48.01,48.01,47.7,47.71,42400
ALFA,26-Feb-2014,39.84,39.84,39.44,39.61,34300
ALN,26-Feb-2014,1.13,1.28,1.11,1.18,726300
AMJ,26-Feb-2014,46.41,46.98,46.18,46.97,705300
AMLP,26-Feb-2014,17.42,17.57,17.35,17.54,3734300
AMPE,26-Feb-2014,8.44,8.75,8.4,8.45,667800
AMS,26-Feb-2014,3.16,3.16,3.16,3.16,100
AMU,26-Feb-2014,29.14,29.54,29.09,29.54,48600
ANGL,26-Feb-2014,27.45,27.56,27.45,27.55,8500
AOA,26-Feb-2014,44.84,44.95,44.78,44.8,22400
AOK,26-Feb-2014,32.3,32.31,32.25,32.3,23400
AOM,26-Feb-2014,34.62,34.63,34.54,34.58,50500
AOR,26-Feb-2014,38.73,38.85,38.69,38.79,29400
APT,26-Feb-2014,2.23,2.25,2.2,2.24,30400
ARGT,26-Feb-2014,18.7,18.7,18.51,18.51,7500
ASEA,26-Feb-2014,15.36,15.37,15.28,15.35,23100
ASHR,26-Feb-2014,22.22,22.3,22.18,22.2,93900
ASM,26-Feb-2014,2.07,2.08,2,2.03,566300
ATMP,26-Feb-2014,27.23,27.53,27.23,27.52,8900
AUMN,26-Feb-2014,1.13,1.14,1.04,1.06,282500
AUSE,26-Feb-2014,60.16,60.16,60.07,60.16,900
AWX,26-Feb-2014,5.72,5.72,5.72,5.72,300
AXJL,26-Feb-2014,64.1,64.11,63.94,63.94,3000
AXU,26-Feb-2014,1.98,1.98,1.84,1.88,341200
AYT,26-Feb-2014,45.06,45.06,45.02,45.02,200
BAB,26-Feb-2014,28.48,28.54,28.43,28.54,176500
BAL,26-Feb-2014,54.75,54.75,53.82,53.82,4500
BBRC,26-Feb-2014,20.16,20.16,19.97,19.97,13600
BCM,26-Feb-2014,41.03,41.09,40.84,40.86,176700
BCV,26-Feb-2014,19.7,19.79,19.68,19.68,8300
BDCL,26-Feb-2014,29.13,29.38,28.9,29.06,132700
BDCS,26-Feb-2014,26.67,26.78,26.47,26.65,33400
BDD,26-Feb-2014,8.8,8.8,8.8,8.8,800
BDL,26-Feb-2014,15.59,15.59,15.13,15.13,2700
BDR,26-Feb-2014,1.04,1.05,1.04,1.05,600
BFOR,26-Feb-2014,30.15,30.44,30.15,30.28,34200
BFY,26-Feb-2014,13.38,13.44,13.34,13.44,13700
BGI,26-Feb-2014,1.22,1.22,1.16,1.18,5600
BHB,26-Feb-2014,25.2933,25.5667,25.2933,25.4867,1800
BHV,26-Feb-2014,15.47,15.57,15.47,15.57,1300
BIL,26-Feb-2014,45.77,45.78,45.77,45.78,175400
BIV,26-Feb-2014,83.63,83.82,83.61,83.8,158500
BIZD,26-Feb-2014,20.84,21.22,20.84,21.12,27800
BJK,26-Feb-2014,53.8,54.13,53.58,53.83,18000
BKF,26-Feb-2014,34.75,34.91,34.57,34.64,55500
BKJ,26-Feb-2014,13.27,13.3,13.27,13.3,500
BKLN,26-Feb-2014,24.84,24.85,24.83,24.85,1775300
BLE,26-Feb-2014,13.75,13.81,13.75,13.79,38000
BLJ,26-Feb-2014,13.89,13.89,13.75,13.84,1700
BLNG,26-Feb-2014,37.65,37.65,37.65,37.65,100
BLV,26-Feb-2014,85.62,85.96,85.57,85.91,38000
BND,26-Feb-2014,81.27,81.47,81.27,81.46,987100
BNO,26-Feb-2014,43.61,43.72,43.61,43.72,500
BOIL,26-Feb-2014,192.8,197.24,188.28,188.72,122100
BOM,26-Feb-2014,13.45,13.45,13.45,13.45,100
BOND,26-Feb-2014,106.54,106.79,106.54,106.73,282200
BOS,26-Feb-2014,20.52,20.82,19.3,20.7,4100
BRF,26-Feb-2014,27.17,27.31,26.98,27.12,59700
BRN,26-Feb-2014,2.99,2.99,2.95,2.95,16200
BRZU,26-Feb-2014,146.1,148,142.8,144.6,11500
BSCH,26-Feb-2014,22.88,22.91,22.87,22.9,132900
BSCI,26-Feb-2014,21.19,22.02,21.15,21.2,69200
BSCJ,26-Feb-2014,21.02,21.03,20.97,21.03,37500
BSCK,26-Feb-2014,21.12,21.12,20.95,21,16500
BSCL,26-Feb-2014,20.54,20.61,20.54,20.61,8800
BSCM,26-Feb-2014,20.51,20.52,20.38,20.47,5000
BSJH,26-Feb-2014,27.46,27.48,27.46,27.48,123100
BSJI,26-Feb-2014,27.32,27.35,27.3,27.35,87200
BSJJ,26-Feb-2014,26.24,26.27,26.24,26.26,14500
BSJK,26-Feb-2014,26.3,26.33,26.3,26.31,132900
BSV,26-Feb-2014,80.36,80.41,80.34,80.39,571100
BTAL,26-Feb-2014,18.64,18.67,18.64,18.67,6000
BTG,26-Feb-2014,2.86,2.92,2.81,2.91,2027500
BTN,26-Feb-2014,4.63,4.76,4.6,4.64,22900
BTX,26-Feb-2014,3.72,3.82,3.65,3.69,125500
BVX,26-Feb-2014,2.92,3.15,2.92,3.12,20300
BWL.A,26-Feb-2014,15.2,15.2,15.2,15.2,100
BWV,26-Feb-2014,60.61,60.61,60.56,60.56,300
BWX,26-Feb-2014,29.425,29.43,29.325,29.405,176600
BWZ,26-Feb-2014,35.91,35.91,35.81,35.86,16800
BZF,26-Feb-2014,17.76,17.8,17.73,17.76,4100
BZM,26-Feb-2014,13.25,13.35,13.25,13.34,10900
BZQ,26-Feb-2014,47.32,48.035,46.745,47.46,23100
CAFE,26-Feb-2014,22.48,23.18,22.37,23.09,34400
CANE,26-Feb-2014,14.67,14.9,14.53,14.9,7600
CANF,26-Feb-2014,6.18,6.18,5.95,5.97,12800
CAPE,26-Feb-2014,67.52,67.52,67.52,67.52,500
CAW,26-Feb-2014,3.12,3.29,3.12,3.28,2900
CBND,26-Feb-2014,31.58,31.7,31.58,31.61,1100
CCA,26-Feb-2014,10.45,10.55,10.45,10.52,7900
CCF,26-Feb-2014,30.83,31.19,30.47,30.62,6100
CEF,26-Feb-2014,14.98,15,14.75,14.78,1429700
CEFL,26-Feb-2014,27.3,27.34,27.22,27.29,22900
CEMB,26-Feb-2014,49.4,49.4,49.2,49.2,500
CET,26-Feb-2014,21.96,21.96,21.7,21.83,16800
CEV,26-Feb-2014,12.12,12.15,12.08,12.13,28600
CEW,26-Feb-2014,19.77,19.82,19.69,19.7,41700
CGW,26-Feb-2014,28.56,28.56,28.32,28.42,40400
CH,26-Feb-2014,10.82,10.97,10.82,10.88,28500
CHEP,26-Feb-2014,26.2,26.2,26.2,26.2,0
CHIE,26-Feb-2014,14.22,14.22,14.22,14.22,0
CHII,26-Feb-2014,11.43,11.43,11.43,11.43,0
CHIM,26-Feb-2014,14,14,13.88,13.9,700
CHIQ,26-Feb-2014,14.73,14.84,14.66,14.67,87600
CHIX,26-Feb-2014,11.76,11.79,11.66,11.68,59800
CHOC,26-Feb-2014,42.84,42.99,42.75,42.85,2000
CIK,26-Feb-2014,3.65,3.65,3.62,3.62,90300
CIX,26-Feb-2014,11.7,11.9,11.7,11.9,600
CKX,26-Feb-2014,14.55,14.65,14.5,14.65,400
CLM,26-Feb-2014,25.8,25.96,25.68,25.92,238000
CLY,26-Feb-2014,57.37,57.66,57.34,57.66,11800
CMBS,26-Feb-2014,51.16,51.52,51.15,51.25,8600
CMDT,26-Feb-2014,53.14,53.14,53.14,53.14,100
CMF,26-Feb-2014,112.89,113.23,112.89,113.16,10900
CMT,26-Feb-2014,15.05,15.15,14.73,14.89,11200
CNDA,26-Feb-2014,22.21,22.32,22.21,22.32,3800
CNY,26-Feb-2014,42.31,42.32,42.08,42.29,12700
COPX,26-Feb-2014,28.2,28.32,27.93,27.99,21900
CORN,26-Feb-2014,32.14,32.48,31.9,31.98,337500
CORP,26-Feb-2014,101.43,101.78,101.3,101.78,7700
COW,26-Feb-2014,29.61,29.82,29.55,29.82,47300
CPER,26-Feb-2014,21.71,21.71,21.71,21.71,0
CPHI,26-Feb-2014,0.62,0.65,0.62,0.63,92500
CPI,26-Feb-2014,26.19,26.19,26.18,26.18,1200
CQH,26-Feb-2014,19.55,19.84,19.4,19.84,207200
CQP,26-Feb-2014,29,29.12,28.65,29.05,273400
CQQQ,26-Feb-2014,35.82,36.52,35.82,36.34,29600
CRF,26-Feb-2014,23.76,23.96,23.76,23.84,101100
CRMD,26-Feb-2014,2.25,2.6,2.24,2.57,296900
CROC,26-Feb-2014,45.56,45.81,45.56,45.62,4100
CROP,26-Feb-2014,26.49,26.58,26.46,26.46,1500
CRVP,26-Feb-2014,1.25,1.25,1.2,1.22,45000
CSD,26-Feb-2014,45.78,45.85,45.18,45.36,105700
CSM,26-Feb-2014,44.18,44.26,44.03,44.075,74700
CTNN,26-Feb-2014,34.17,34.17,34.17,34.17,0
CTO,26-Feb-2014,35.98,35.98,35.65,35.85,3800
CUO,26-Feb-2014,18.95,19.99,18.95,19.99,300
CUPM,26-Feb-2014,35.5,35.5,35.5,35.5,100
CURE,26-Feb-2014,20.7075,21,20.465,20.64,58400
CUT,26-Feb-2014,25.9,25.98,25.82,25.93,35200
CVM,26-Feb-2014,27.75,29,26.5,28.75,1351000
CVM.W,26-Feb-2014,0.34,0.34,0.3,0.34,571500
CVR,26-Feb-2014,39.5,41.01,39,39.22,15000
CVU,26-Feb-2014,14.31,14.33,14.07,14.25,2500
CVY,26-Feb-2014,24.98,25,24.85,24.94,182500
CWB,26-Feb-2014,49.27,49.49,49.2,49.26,363700
CWI,26-Feb-2014,35.39,35.48,35.29,35.33,23100
CYB,26-Feb-2014,25.35,25.35,25.25,25.27,183700
CZA,26-Feb-2014,45.61,45.84,45.53,45.58,9700
DAG,26-Feb-2014,8.13,8.19,7.8,8.01,76900
DBA,26-Feb-2014,26.95,27.14,26.92,27.11,511800
DBAP,26-Feb-2014,25.6,25.6,25.6,25.6,0
DBAW,26-Feb-2014,24.63,24.63,24.63,24.63,0
DBB,26-Feb-2014,16.39,16.44,16.25,16.26,84800
DBBR,26-Feb-2014,13.25,13.49,13.23,13.25,41800
DBC,26-Feb-2014,26.14,26.2,26.1,26.12,1208800
DBE,26-Feb-2014,29.58,29.65,29.5,29.5,27900
DBEF,26-Feb-2014,27.31,27.37,27.12,27.25,111500
DBEM,26-Feb-2014,20.91,20.98,20.81,20.91,94000
DBEU,26-Feb-2014,26.95,27.09,26.91,26.98,37500
DBGR,26-Feb-2014,26.12,26.12,25.92,25.92,8300
DBJP,26-Feb-2014,35.95,36,35.7,35.8,440900
DBKO,26-Feb-2014,24.88,24.88,24.88,24.88,100
DBMX,26-Feb-2014,23.26,23.26,23.26,23.26,100
DBO,26-Feb-2014,28.58,28.75,28.56,28.59,42600
DBP,26-Feb-2014,43.57,43.58,43.14,43.26,24200
DBS,26-Feb-2014,35.84,35.84,35.07,35.4,18800
DBUK,26-Feb-2014,26.18,26.18,26.18,26.18,0
DBV,26-Feb-2014,25.43,25.45,25.41,25.43,24700
DCNG,26-Feb-2014,31.21,31.26,31.21,31.26,300
DDG,26-Feb-2014,24.24,24.24,24.24,24.24,100
DDM,26-Feb-2014,55.2,55.545,54.875,55.19,171400
DDP,26-Feb-2014,22.73,22.73,22.73,22.73,0
DEE,26-Feb-2014,26.66,26.66,26.66,26.66,100
DEF,26-Feb-2014,34.11,34.18,34.1,34.17,11600
DEM,26-Feb-2014,47.5,47.5,47,47.16,779300
DES,26-Feb-2014,66.5,67.2,66.34,66.86,84200
DEW,26-Feb-2014,47.21,47.25,47.08,47.08,2800
DFE,26-Feb-2014,61.95,61.99,61.33,61.62,588600
DFJ,26-Feb-2014,50,50.05,49.77,49.84,22400
DGAZ,26-Feb-2014,3.53,3.66,3.42,3.61,37742500
DGL,26-Feb-2014,44.76,44.8,44.44,44.62,84200
DGP,26-Feb-2014,30.56,30.67,30.11,30.37,145500
DGS,26-Feb-2014,44.79,44.92,44.51,44.76,213000
DGSE,26-Feb-2014,2.27,2.44,2.26,2.44,11100
DGT,26-Feb-2014,68.98,68.98,68.63,68.63,12100
DGZ,26-Feb-2014,14.09,14.22,14.09,14.16,108700
DHS,26-Feb-2014,54.7,54.86,54.59,54.67,34700
DHY,26-Feb-2014,3.21,3.22,3.18,3.21,416800
DIA,26-Feb-2014,161.71,162.26,161.27,161.84,5033000
DIG,26-Feb-2014,67.73,67.9,66.5,66.93,92000
DIM,26-Feb-2014,59.77,59.99,59.65,59.88,17100
DIRT,26-Feb-2014,44.83,44.83,44.83,44.83,0
DIT,26-Feb-2014,90.72,91.9,90.72,91.9,1400
DIV,26-Feb-2014,26.93,26.95,26.81,26.87,15000
DJCI,26-Feb-2014,24.83,24.87,24.82,24.84,6400
DJP,26-Feb-2014,39.15,39.36,39.12,39.12,338600
DLA,26-Feb-2014,16.87,16.91,16.51,16.8,8200
DLN,26-Feb-2014,65.7,65.78,65.39,65.59,165100
DLS,26-Feb-2014,64.61,64.72,64.19,64.29,46600
DMF,26-Feb-2014,8.95,9.01,8.91,8.94,43800
DNL,26-Feb-2014,50.27,50.32,50.05,50.1,5100
DNN,26-Feb-2014,1.61,1.7,1.58,1.62,6371200
DNO,26-Feb-2014,32.68,32.74,32.46,32.59,9300
DOD,26-Feb-2014,13.62,13.65,13.62,13.62,3600
DOG,26-Feb-2014,26.51,26.58,26.42,26.5,384000
DOL,26-Feb-2014,52.29,52.35,51.99,52.1,28300
DON,26-Feb-2014,76.41,76.49,75.69,75.86,30300
DOO,26-Feb-2014,48.75,48.78,48.51,48.65,18600
DPK,26-Feb-2014,32.08,32.4,32.07,32.4,2400
DPW,26-Feb-2014,0.64,0.64,0.64,0.64,0
DRN,26-Feb-2014,12.045,12.1875,11.935,12.02,88000
DRR,26-Feb-2014,38.79,39.14,38.74,39.14,500
DRV,26-Feb-2014,49.35,49.82,48.63,49.22,58100
DRW,26-Feb-2014,27.24,27.37,27.16,27.21,24000
DSI,26-Feb-2014,69.94,70.11,69.67,69.85,41500
DSS,26-Feb-2014,6.6,6.6,6,6.4,496900
DSUM,26-Feb-2014,24.98,24.98,24.9,24.9,269500
DTD,26-Feb-2014,66.38,66.57,66.19,66.35,12700
DTH,26-Feb-2014,47.95,48.18,47.9,47.9,22300
DTN,26-Feb-2014,68.5,68.6,68.21,68.31,33500
DTO,26-Feb-2014,32.32,32.47,31.93,32.27,121500
DUG,26-Feb-2014,49.73,50.62,49.6,50.27,82400
DUST,26-Feb-2014,1023,1057,997.5,1023,7162500
DVHL,26-Feb-2014,26.14,26.19,26.03,26.17,110000
DVYA,26-Feb-2014,53.76,53.79,53.38,53.5,2900
