Symbol,Date,Open,High,Low,Close,Volume
AADR,29-Jul-2014,38.58,38.58,38.58,38.58,100
AAMC,29-Jul-2014,690,694.97,677.01,690,4400
AAU,29-Jul-2014,1.42,1.43,1.38,1.43,73500
ACIM,29-Jul-2014,65.91,65.91,65.91,65.91,900
ACU,29-Jul-2014,16.72,17.22,16.72,16.98,12500
ACWV,29-Jul-2014,67.89,67.89,67.33,67.33,30200
ACY,29-Jul-2014,15.86,16.2,15.86,15.86,17700
ADZ,29-Jul-2014,27.56,27.56,27.56,27.56,300
AE,29-Jul-2014,68.42,68.76,68.04,68.28,2000
AFK,29-Jul-2014,34.22,34.23,33.88,34.02,47400
AGA,29-Jul-2014,21.52,21.95,21.52,21.95,9700
AGF,29-Jul-2014,14.94,14.94,14.61,14.66,2600
AGG,29-Jul-2014,109.45,109.52,109.34,109.46,2977100
AGQ,29-Jul-2014,68.63,68.63,67.16,68.12,107700
AGZ,29-Jul-2014,112.62,112.62,112.39,112.47,18100
AIRI,29-Jul-2014,10.1,10.25,10.08,10.09,3700
AKG,29-Jul-2014,2.58,2.58,2.45,2.46,134400
ALD,29-Jul-2014,49.69,49.82,49.68,49.79,20400
ALFA,29-Jul-2014,38.56,38.65,38.52,38.57,4500
ALN,29-Jul-2014,1.2,1.22,1.15,1.2,16500
AMJ,29-Jul-2014,52.18,52.46,51.95,52.01,283700
AMLP,29-Jul-2014,18.95,19.03,18.87,18.89,2234000
AMPE,29-Jul-2014,6.09,6.14,6,6.02,592500
AMS,29-Jul-2014,2.89,2.89,2.79,2.79,3800
AMU,29-Jul-2014,33.1,33.1,32.76,32.8,16800
ANGL,29-Jul-2014,28.2,28.2,28,28.18,21100
AOA,29-Jul-2014,46.9,46.9,46.65,46.65,54900
AOK,29-Jul-2014,32.93,32.97,32.87,32.87,20300
AOM,29-Jul-2014,35.49,35.53,35.42,35.42,38100
AOR,29-Jul-2014,40.4,40.4,40.11,40.11,26800
APT,29-Jul-2014,2.08,2.08,2.03,2.08,27400
ARGT,29-Jul-2014,21.65,22.11,21.44,22.11,35400
ASEA,29-Jul-2014,17.46,17.46,17.39,17.39,1800
ASHR,29-Jul-2014,24.69,24.7,24.58,24.6,1819200
ASHS,29-Jul-2014,29.07,29.07,28.78,28.83,5500
ASM,29-Jul-2014,2.14,2.19,2.12,2.16,83100
ATMP,29-Jul-2014,32.07,32.07,31.63,31.67,39100
ATNM,29-Jul-2014,6.95,7.14,6.91,6.97,67800
AUMN,29-Jul-2014,1.25,1.26,1.23,1.26,111400
AUSE,29-Jul-2014,63.16,63.21,63.16,63.21,600
AWX,29-Jul-2014,4.11,4.25,4.05,4.05,5800
AXJL,29-Jul-2014,71.87,71.87,71.35,71.35,1100
AXJV,29-Jul-2014,52.47,52.47,52.22,52.22,2500
AXU,29-Jul-2014,1.28,1.28,1.24,1.25,109400
AYT,29-Jul-2014,45.93,46.15,45.93,46.11,28800
BAB,29-Jul-2014,29.59,29.63,29.5,29.63,24300
BAL,29-Jul-2014,43.95,43.96,43.38,43.86,12900
BBRC,29-Jul-2014,22.97,22.99,22.84,22.86,84800
BCM,29-Jul-2014,40.56,40.56,40.56,40.56,100
BCV,29-Jul-2014,20.18,20.34,20.13,20.34,3100
BDCL,29-Jul-2014,27.24,27.36,27.02,27.09,146700
BDCS,29-Jul-2014,25.88,25.88,25.75,25.77,14300
BDD,29-Jul-2014,9.29,9.29,9.03,9.1,7300
BDL,29-Jul-2014,14.5,14.65,14.26,14.57,3700
BDR,29-Jul-2014,0.91,0.95,0.91,0.95,1300
BFOR,29-Jul-2014,31.11,31.2,30.52,30.96,12600
BFY,29-Jul-2014,13.88,13.92,13.83,13.91,7500
BGI,29-Jul-2014,1.4,1.65,1.38,1.47,69600
BHB,29-Jul-2014,28.25,28.29,28,28.02,5500
BHV,29-Jul-2014,16.44,16.44,16.44,16.44,200
BIL,29-Jul-2014,45.76,45.76,45.75,45.76,247700
BIV,29-Jul-2014,84.78,84.82,84.63,84.77,185000
BIZD,29-Jul-2014,20.59,20.59,20.45,20.45,8400
BJK,29-Jul-2014,51.22,51.45,51.03,51.03,25700
BKF,29-Jul-2014,40.64,40.64,40.31,40.35,109200
BKJ,29-Jul-2014,12.24,12.24,12.23,12.23,1400
BKLN,29-Jul-2014,24.75,24.77,24.73,24.73,2993000
BLE,29-Jul-2014,14.41,14.48,14.31,14.47,142200
BLJ,29-Jul-2014,14.84,14.9,14.83,14.83,10200
BLNG,29-Jul-2014,35.01,35.01,35.01,35.01,0
BLV,29-Jul-2014,91.08,91.1,90.79,90.97,218000
BND,29-Jul-2014,82.23,82.27,82.12,82.22,1271300
BNO,29-Jul-2014,43.34,43.48,43.27,43.4,18900
BOIL,29-Jul-2014,130.56,132.96,127,132.76,69400
BOM,29-Jul-2014,12.63,13.13,11.92,12.65,2000
BOND,29-Jul-2014,109.3,109.3,109.14,109.2,309100
BOS,29-Jul-2014,22.05,22.05,22.05,22.05,0
BRF,29-Jul-2014,30.5,30.5,30.03,30.12,23000
BRG,29-Jul-2014,12.42,12.5,11.84,11.87,44000
BRN,29-Jul-2014,3.02,3.02,3,3,4400
BRZU,29-Jul-2014,286.9,292.6,277.3,278.6,52900
BSCH,29-Jul-2014,22.86,22.86,22.83,22.83,124600
BSCI,29-Jul-2014,21.25,21.25,21.21,21.24,81600
BSCJ,29-Jul-2014,21.14,21.14,21.1,21.12,85800
BSCK,29-Jul-2014,21.23,21.24,21.17,21.21,27200
BSCL,29-Jul-2014,21.02,21.03,20.94,20.96,21500
BSCM,29-Jul-2014,20.92,20.95,20.87,20.9,35800
BSJH,29-Jul-2014,27.35,27.35,27.25,27.3,239200
BSJI,29-Jul-2014,27.17,27.2,27.15,27.18,50200
BSJJ,29-Jul-2014,26.32,26.32,26.15,26.28,40500
BSJK,29-Jul-2014,26.32,26.36,26.17,26.23,6600
BSV,29-Jul-2014,80.17,80.18,80.13,80.15,521500
BTAL,29-Jul-2014,19.68,19.68,19.68,19.68,0
BTG,29-Jul-2014,2.8,2.8,2.71,2.74,1278800
BTN,29-Jul-2014,3.9,3.9,3.79,3.8,12300
BTX,29-Jul-2014,2.59,2.69,2.57,2.64,111900
BVX,29-Jul-2014,3.83,3.9,3.61,3.8,13400
BWL.A,29-Jul-2014,15.47,15.47,15.47,15.47,0
BWV,29-Jul-2014,63.2,64.26,63.2,64.17,2700
BWX,29-Jul-2014,30.2,30.22,30.14,30.145,109600
BWZ,29-Jul-2014,36.1,36.14,36.04,36.04,25600
BYLD,29-Jul-2014,25.25,25.25,25.22,25.22,1700
BZF,29-Jul-2014,19.42,19.43,19.38,19.39,6400
BZM,29-Jul-2014,14.11,14.16,13.98,14.16,4400
BZQ,29-Jul-2014,26.595,27.255,26.59,27.17,6400
CAFE,29-Jul-2014,22.88,22.97,22.79,22.89,40500
CANE,29-Jul-2014,14.53,14.53,14.5,14.5,600
CANF,29-Jul-2014,4.01,4.12,3.82,4.05,7600
CAPE,29-Jul-2014,73.97,73.97,73.67,73.67,800
CAW,29-Jul-2014,3.54,3.74,3.52,3.72,9700
CBND,29-Jul-2014,32.44,32.44,32.22,32.38,1332300
CCA,29-Jul-2014,10.95,11.01,10.94,11,2400
CCF,29-Jul-2014,33.46,33.65,33.25,33.25,9300
CEF,29-Jul-2014,14.21,14.24,14.12,14.23,407000
CEFL,29-Jul-2014,29.7,29.7,29.56,29.56,148100
CEMB,29-Jul-2014,51.87,51.87,51.83,51.86,1600
CET,29-Jul-2014,24.08,24.13,23.81,23.85,19500
CEV,29-Jul-2014,12.38,12.39,12.38,12.39,2600
CEW,29-Jul-2014,20.65,20.7,20.6,20.64,128200
CGW,29-Jul-2014,29.48,29.48,29.11,29.11,64100
CH,29-Jul-2014,10,10.11,9.98,10.11,29300
CHEP,29-Jul-2014,28.49,28.49,28.49,28.49,1000
CHIE,29-Jul-2014,15.88,15.89,15.88,15.89,1700
CHII,29-Jul-2014,12.88,12.9,12.71,12.71,4900
CHIM,29-Jul-2014,16.08,16.09,16.08,16.09,1100
CHIQ,29-Jul-2014,14.96,14.99,14.83,14.83,124500
CHIX,29-Jul-2014,14.15,14.15,14.05,14.05,24200
CHOC,29-Jul-2014,45.9,45.9,45.9,45.9,500
CIK,29-Jul-2014,3.62,3.62,3.61,3.61,101000
CIX,29-Jul-2014,10.53,10.56,10.53,10.56,300
CKX,29-Jul-2014,16.5,16.5,16.5,16.5,0
CLM,29-Jul-2014,24.72,24.72,24.44,24.52,173000
CLY,29-Jul-2014,61.04,61.14,60.92,61.06,41900
CMBS,29-Jul-2014,51.8,51.84,51.78,51.83,34600
CMDT,29-Jul-2014,51.65,51.76,51.46,51.76,33300
CMF,29-Jul-2014,116.31,116.42,116.07,116.19,8700
CMT,29-Jul-2014,13,13.36,12.99,13.2,16500
CN,29-Jul-2014,28.63,28.74,28.63,28.71,7400
CNDA,29-Jul-2014,25.54,25.54,25.52,25.52,1200
CNXT,29-Jul-2014,26.12,26.13,26.08,26.08,5400
CNY,29-Jul-2014,42.29,42.42,42.28,42.37,1400
COPX,29-Jul-2014,33,33.63,33,33.3,21400
CORN,29-Jul-2014,26.39,26.39,26.01,26.24,103200
CORP,29-Jul-2014,104,104.1,103.53,103.66,10800
COW,29-Jul-2014,32.28,32.33,32.15,32.25,8700
CPER,29-Jul-2014,21.94,21.94,21.93,21.93,6800
CPHI,29-Jul-2014,0.32,0.32,0.29,0.3,35200
CPI,29-Jul-2014,26.63,26.63,26.63,26.63,2200
CQH,29-Jul-2014,24.03,24.25,23.61,23.88,360900
CQP,29-Jul-2014,31.85,32.14,31.31,31.69,369500
CQQQ,29-Jul-2014,38.77,38.77,37.92,37.92,22600
CRF,29-Jul-2014,22.92,23,22.88,23,99000
CRMD,29-Jul-2014,1.95,2.02,1.92,1.95,55800
CROC,29-Jul-2014,40.34,40.46,40.34,40.38,2100
CROP,29-Jul-2014,27.98,27.98,27.74,27.74,1500
CRVP,29-Jul-2014,0.78,0.78,0.77,0.77,3500
CSD,29-Jul-2014,44.8,44.94,44.51,44.51,122100
CSM,29-Jul-2014,48.545,48.61,48.26,48.26,36400
CTNN,29-Jul-2014,27.66,27.66,27.64,27.64,600
CTO,29-Jul-2014,44.95,44.96,44.4,44.6,18400
CUO,29-Jul-2014,16.75,16.75,16.75,16.75,0
CUPM,29-Jul-2014,35.88,35.88,35.88,35.88,0
CURE,29-Jul-2014,23.625,23.795,23.4525,23.5175,26700
CUT,29-Jul-2014,24.8,24.83,24.64,24.65,38600
CVM,29-Jul-2014,27.75,28.5,27.5,28.25,180600
CVM.W,29-Jul-2014,0.26,0.27,0.26,0.27,20400
CVR,29-Jul-2014,34.19,34.25,34.19,34.2,1400
CVU,29-Jul-2014,12.16,12.2,12,12,4300
CVY,29-Jul-2014,26.03,26.03,25.86,25.87,101400
CWB,29-Jul-2014,50.49,50.59,50.24,50.28,262300
CWI,29-Jul-2014,37.37,37.45,37.23,37.24,121100
CYB,29-Jul-2014,25.2,25.21,25.19,25.19,21300
CZA,29-Jul-2014,48.86,48.86,48.42,48.42,4600
DAG,29-Jul-2014,6.87,6.98,6.83,6.86,40600
DBA,29-Jul-2014,26.61,26.68,26.6,26.64,395300
DBAP,29-Jul-2014,27.68,27.68,27.68,27.68,100
DBAW,29-Jul-2014,26,26,26,26,0
DBB,29-Jul-2014,17.79,17.79,17.62,17.64,306300
DBBR,29-Jul-2014,15.97,15.97,15.73,15.82,4700
DBC,29-Jul-2014,25.58,25.59,25.45,25.56,1403400
DBE,29-Jul-2014,29.33,29.41,29.24,29.41,11800
DBEF,29-Jul-2014,27.8,27.88,27.7,27.73,139700
DBEM,29-Jul-2014,22.99,23.03,22.69,22.86,96500
DBEU,29-Jul-2014,27.25,27.31,27.18,27.18,2300
DBGR,29-Jul-2014,25.43,25.46,25.29,25.29,32700
DBJP,29-Jul-2014,37.43,37.53,37.39,37.39,27700
DBKO,29-Jul-2014,25.28,25.28,25.28,25.28,0
DBMX,29-Jul-2014,26.78,26.78,26.78,26.78,300
DBO,29-Jul-2014,29.44,29.53,29.4,29.52,19800
DBP,29-Jul-2014,42.21,42.24,41.93,42.05,8200
DBS,29-Jul-2014,34.11,34.15,33.94,33.97,1500
DBUK,29-Jul-2014,26.31,26.31,26.31,26.31,0
DBV,29-Jul-2014,25.96,25.96,25.93,25.93,9100
DCNG,29-Jul-2014,26.11,26.11,26.11,26.11,0
DDG,29-Jul-2014,21.26,21.26,21.19,21.26,1200
DDM,29-Jul-2014,61.205,61.395,60.395,60.415,182300
DDP,29-Jul-2014,32.96,32.96,32.76,32.76,300
DEE,29-Jul-2014,31.16,31.16,31.16,31.16,0
DEF,29-Jul-2014,38.66,38.66,38.25,38.26,17600
DEM,29-Jul-2014,53.01,53.01,52.5,52.5,310000
DES,29-Jul-2014,67.92,68.13,67.62,67.64,75300
DEW,29-Jul-2014,49.7,49.75,49.56,49.59,2200
DFE,29-Jul-2014,58.21,58.33,57.85,57.85,434500
DFJ,29-Jul-2014,54.5,54.55,54.28,54.29,27600
DGAZ,29-Jul-2014,4.86,5,4.67,4.69,6123300
DGL,29-Jul-2014,43.46,43.46,43.32,43.45,16600
DGP,29-Jul-2014,29.1,29.12,28.61,28.79,32400
DGRO,29-Jul-2014,25.09,25.1,24.94,24.94,12500
DGS,29-Jul-2014,49.43,49.43,49.05,49.06,65900
DGSE,29-Jul-2014,1.53,1.85,1.47,1.54,160600
DGT,29-Jul-2014,72.72,72.72,72.72,72.72,400
DGZ,29-Jul-2014,14.33,14.36,14.31,14.36,2900
DHS,29-Jul-2014,60.13,60.13,59.55,59.55,34700
DHY,29-Jul-2014,3.18,3.19,3.17,3.17,350700
DIA,29-Jul-2014,169.89,170.19,168.78,168.78,3685100
DIG,29-Jul-2014,87.72,88.22,87.12,87.14,35900
DIM,29-Jul-2014,61.42,61.72,61.42,61.5,3700
DIRT,29-Jul-2014,39.9,39.9,39.9,39.9,0
DIT,29-Jul-2014,81.01,81.01,81.01,81.01,400
DIV,29-Jul-2014,29.48,29.59,29.32,29.32,124900
DJCI,29-Jul-2014,23.88,23.9,23.88,23.9,1300
DJP,29-Jul-2014,37.59,37.6,37.38,37.58,195000
DLA,29-Jul-2014,13.73,13.94,13.35,13.61,7900
DLN,29-Jul-2014,71.63,71.7,71.18,71.21,49600
DLS,29-Jul-2014,65.01,65.08,64.66,64.74,38100
DMF,29-Jul-2014,9.25,9.25,9.18,9.21,12100
DNL,29-Jul-2014,53.91,53.92,53.55,53.61,6200
DNN,29-Jul-2014,1.33,1.41,1.33,1.36,892400
DNO,29-Jul-2014,31.61,31.67,31.54,31.54,5200
DOD,29-Jul-2014,15.29,15.4,15.29,15.29,39200
DOG,29-Jul-2014,24.87,25.03,24.82,25.03,113500
DOL,29-Jul-2014,53.48,53.48,53.15,53.15,8700
DON,29-Jul-2014,81.51,81.52,80.68,80.71,32000
DOO,29-Jul-2014,50.78,50.9,50.71,50.72,14500
DPK,29-Jul-2014,27.8,28.14,27.79,28.14,1500
DPW,29-Jul-2014,1.55,1.61,1.32,1.39,191900
DRN,29-Jul-2014,16.0425,16.0425,15.73,15.8,64300
DRR,29-Jul-2014,40.23,40.56,40.23,40.56,5900
DRV,29-Jul-2014,35.06,35.59,34.77,35.59,37200
DRW,29-Jul-2014,30.77,30.9,30.77,30.78,6500
DSI,29-Jul-2014,74.26,74.26,73.74,73.74,9600
DSS,29-Jul-2014,5.6,5.6,5.4,5.44,71300
DSUM,29-Jul-2014,24.98,25.01,24.95,25.01,34800
DTD,29-Jul-2014,72.27,72.27,71.66,71.66,9000
DTH,29-Jul-2014,49.25,49.28,48.96,48.96,27500
DTN,29-Jul-2014,74.13,74.16,73.45,73.45,42100
DTO,29-Jul-2014,30.82,30.85,30.47,30.62,67800
DUG,29-Jul-2014,37.06,37.32,36.85,37.31,37600
DUST,29-Jul-2014,750,780,741.5,770,2853600
DVHL,29-Jul-2014,28.44,28.44,28.3,28.3,9000
DVYA,29-Jul-2014,59.26,59.26,59,59.03,3400
DVYE,29-Jul-2014,50.23,50.36,49.85,49.85,55500
DVYL,29-Jul-2014,46.23,46.42,45.94,45.94,26000
DWM,29-Jul-2014,56.08,56.09,55.8,55.8,13500
DWX,29-Jul-2014,51.53,51.53,51.13,51.17,94700
DXD,29-Jul-2014,24.87,25.2,24.78,25.2,594700
DXJ,29-Jul-2014,50.43,50.57,50.3,50.35,2954500
DXJC,29-Jul-2014,26.52,26.52,26.52,26.52,0
DXJF,29-Jul-2014,25.48,25.49,25.46,25.49,6500
DXJH,29-Jul-2014,26.68,26.68,26.68,26.68,0
DXJR,29-Jul-2014,26.98,26.98,26.95,26.96,1700
DXR,29-Jul-2014,7.07,7.8,6.85,7.09,25600
DYY,29-Jul-2014,7.44,7.45,7.44,7.45,1700
DZK,29-Jul-2014,80.98,81,79.67,79.67,1900
DZZ,29-Jul-2014,6.28,6.38,6.28,6.35,127100
EAD,29-Jul-2014,9.42,9.45,9.42,9.45,107800
EBND,29-Jul-2014,31.46,31.46,31.34,31.42,15800
ECF,29-Jul-2014,8.89,8.93,8.85,8.89,26500
