Symbol,Date,Open,High,Low,Close,Volume
AADR,08-Jul-2014,38.97,38.99,38.84,38.95,8100
AAMC,08-Jul-2014,640,640,625,640,10000
AAU,08-Jul-2014,1.5,1.5,1.39,1.43,97000
ACIM,08-Jul-2014,65.5,65.58,65.5,65.51,37200
ACU,08-Jul-2014,16.76,16.87,16.76,16.76,700
ACWV,08-Jul-2014,67.08,67.16,66.87,66.99,17500
ACY,08-Jul-2014,15.5,15.95,15.5,15.76,2200
ADZ,08-Jul-2014,26.17,26.68,26.17,26.17,2600
AE,08-Jul-2014,75.48,76.29,74.53,76.29,10900
AFK,08-Jul-2014,33.25,33.37,32.92,33.02,14500
AGA,08-Jul-2014,19.8,20,19.79,19.8,3200
AGF,08-Jul-2014,15.39,15.45,15.39,15.45,400
AGG,08-Jul-2014,108.84,108.98,108.84,108.87,2023900
AGQ,08-Jul-2014,71.52,71.98,70.27,71.21,213100
AGZ,08-Jul-2014,112.23,112.38,112.23,112.3,15200
AIRI,08-Jul-2014,10.31,10.55,10.13,10.22,11900
AKG,08-Jul-2014,2.49,2.57,2.45,2.55,231900
ALD,08-Jul-2014,49.67,49.72,49.64,49.69,24900
ALFA,08-Jul-2014,39.06,39.06,38.19,38.43,26500
ALN,08-Jul-2014,1.14,1.14,1.11,1.14,43700
AMJ,08-Jul-2014,51.18,51.38,50.88,50.99,425500
AMLP,08-Jul-2014,18.66,18.69,18.55,18.59,3716800
AMPE,08-Jul-2014,8.04,8.05,7.58,7.62,745800
AMS,08-Jul-2014,2.6,2.6,2.54,2.54,800
AMU,08-Jul-2014,32.73,32.73,32.08,32.18,44800
ANGL,08-Jul-2014,28.32,28.32,28.07,28.07,3700
AOA,08-Jul-2014,46.91,46.93,46.59,46.69,23600
AOK,08-Jul-2014,32.85,32.92,32.81,32.82,55300
AOM,08-Jul-2014,35.51,35.51,35.36,35.41,29600
AOR,08-Jul-2014,40.25,40.25,40.02,40.09,42500
APT,08-Jul-2014,2.05,2.09,2.05,2.09,13300
ARGT,08-Jul-2014,22.5,22.66,22.4,22.65,4700
ASEA,08-Jul-2014,17.23,17.23,17.07,17.09,8800
ASHR,08-Jul-2014,22.65,22.65,22.55,22.6,146500
ASHS,08-Jul-2014,27.05,27.05,26.97,27.01,2000
ASM,08-Jul-2014,2.13,2.16,2.07,2.15,246600
ATMP,08-Jul-2014,30.83,30.83,30.71,30.81,117700
ATNM,08-Jul-2014,7.56,7.56,7.14,7.41,172200
AUMN,08-Jul-2014,1.1,1.1,1.01,1.04,216800
AUSE,08-Jul-2014,62.52,62.59,62.29,62.42,4200
AWX,08-Jul-2014,4.27,4.27,4.19,4.19,4900
AXJL,08-Jul-2014,69.62,69.62,69.27,69.27,2600
AXJV,08-Jul-2014,51.43,51.43,51.43,51.43,200
AXU,08-Jul-2014,1.24,1.28,1.18,1.25,227800
AYT,08-Jul-2014,45.88,45.88,45.72,45.72,12600
BAB,08-Jul-2014,29.25,29.33,29.19,29.24,280900
BAL,08-Jul-2014,47.99,48.28,47.22,47.41,7400
BBRC,08-Jul-2014,22.49,22.54,22.41,22.47,76900
BCM,08-Jul-2014,41.18,41.19,41.07,41.07,15000
BCV,08-Jul-2014,20.25,20.25,20,20.08,3000
BDCL,08-Jul-2014,28.59,28.67,27.98,28.12,296400
BDCS,08-Jul-2014,26.56,26.56,26.19,26.23,45800
BDD,08-Jul-2014,8.9,8.9,8.75,8.83,11200
BDL,08-Jul-2014,13.5,14.43,13.1,13.48,18700
