Symbol,Date,Open,High,Low,Close,Volume
AADR,09-Dec-2014,38.05,38.05,38.05,38.05,100
AAMC,09-Dec-2014,442,456.98,426.51,451,19100
AAU,09-Dec-2014,1.01,1.08,1.01,1.01,320200
ACIM,09-Dec-2014,65.49,66.52,64.78,66.27,5900
ACU,09-Dec-2014,17.73,17.73,17.73,17.73,100
ACWV,09-Dec-2014,69.19,69.53,69.1,69.49,236100
ACY,09-Dec-2014,8.37,9.88,8.12,8.47,16400
ADZ,09-Dec-2014,29,29,29,29,0
AE,09-Dec-2014,43.85,43.96,41.65,43.96,11200
AFK,09-Dec-2014,26.86,26.89,26.71,26.84,29700
AGA,09-Dec-2014,22.88,22.88,22.88,22.88,100
AGF,09-Dec-2014,14.12,14.12,14.12,14.12,200
AGG,09-Dec-2014,110.14,110.23,109.95,110.06,1203000
AGQ,09-Dec-2014,43.38,45.85,43.38,45.03,493900
AGZ,09-Dec-2014,112.99,112.99,112.61,112.75,6600
AINC,09-Dec-2014,89.79,90.58,87.74,89.93,17100
AIRI,09-Dec-2014,10,10.26,10,10.19,6100
AKG,09-Dec-2014,1.74,1.84,1.74,1.8,135900
ALD,09-Dec-2014,47.13,47.39,47.1,47.34,14300
ALFA,09-Dec-2014,41.8,42.06,41.24,41.96,10500
ALN,09-Dec-2014,0.95,0.95,0.92,0.94,7100
ALTS,09-Dec-2014,40.42,40.86,40.41,40.44,84000
AMJ,09-Dec-2014,45.26,46.14,44.45,45.95,5049500
AMLP,09-Dec-2014,17.21,17.45,17.09,17.44,10343200
AMPE,09-Dec-2014,3.29,3.44,3.25,3.44,430000
AMS,09-Dec-2014,2.54,2.65,2.52,2.6,5300
AMU,09-Dec-2014,28.48,29.05,28.03,28.92,272500
AMZA,09-Dec-2014,21.98,22.57,21.98,22.57,2600
ANGL,09-Dec-2014,26.79,26.96,26.78,26.96,106200
AOA,09-Dec-2014,46.29,46.7,46.25,46.7,58400
AOK,09-Dec-2014,32.65,32.76,32.62,32.76,70300
AOM,09-Dec-2014,35.24,35.4,35.2,35.4,136500
AOR,09-Dec-2014,40.01,40.33,40,40.33,100600
APT,09-Dec-2014,2.72,2.78,2.67,2.74,400100
ARGT,09-Dec-2014,19.98,19.98,19.76,19.91,16300
ARKG,09-Dec-2014,20.88,20.88,20.57,20.86,1200
ARKK,09-Dec-2014,19.58,19.78,19.5,19.78,1300
ARKQ,09-Dec-2014,19.56,19.82,19.53,19.82,1000
ARKW,09-Dec-2014,19.72,20.02,19.72,20.02,600
ASEA,09-Dec-2014,16,16.1,16,16.09,4600
ASHR,09-Dec-2014,32.55,32.95,31.93,32.57,2724100
ASHS,09-Dec-2014,35,35,34.4,34.6,24200
ASM,09-Dec-2014,1.37,1.45,1.37,1.43,118100
AST,09-Dec-2014,3.88,3.92,3.8,3.85,17400
ATMP,09-Dec-2014,29.78,30.12,29.63,30.05,49100
ATNM,09-Dec-2014,5.24,6,5.05,6,120600
