Symbol,Date,Open,High,Low,Close,Volume
AADR,21-Jul-2014,38.43,38.43,38.42,38.42,300
AAMC,21-Jul-2014,746.17,766,731,747.05,18500
AAU,21-Jul-2014,1.5,1.5,1.4,1.44,204700
ACIM,21-Jul-2014,65.48,65.78,65.44,65.65,2200
ACU,21-Jul-2014,16.7,16.75,16.5,16.75,3400
ACWV,21-Jul-2014,67.23,67.37,67,67.3,73800
ACY,21-Jul-2014,16.03,16.4,16.03,16.4,800
ADZ,21-Jul-2014,28.76,28.76,28.31,28.31,800
AE,21-Jul-2014,71.4,72.97,68.92,69.87,13400
AFK,21-Jul-2014,33.28,33.32,33.09,33.11,18500
AGA,21-Jul-2014,21.67,21.75,21.47,21.75,4100
AGF,21-Jul-2014,15,15,14.67,14.68,3800
AGG,21-Jul-2014,109.35,109.45,109.26,109.26,585600
AGQ,21-Jul-2014,70.52,70.68,69.94,70.36,137700
AGZ,21-Jul-2014,112.44,112.61,112.44,112.52,7000
AIRI,21-Jul-2014,10.12,10.49,10.09,10.4,5900
AKG,21-Jul-2014,2.62,2.71,2.59,2.71,74300
ALD,21-Jul-2014,49.69,49.7,49.65,49.65,16800
ALFA,21-Jul-2014,38.27,38.56,38.18,38.56,5400
ALN,21-Jul-2014,1.15,1.17,1.13,1.17,75900
AMJ,21-Jul-2014,51.97,52.14,51.73,52.11,235400
AMLP,21-Jul-2014,18.93,18.96,18.86,18.95,1993300
AMPE,21-Jul-2014,6.85,6.85,6.5,6.58,330100
AMS,21-Jul-2014,2.65,2.84,2.51,2.75,41700
AMU,21-Jul-2014,32.74,32.87,32.62,32.87,47800
ANGL,21-Jul-2014,28.05,28.14,28.05,28.13,1400
AOA,21-Jul-2014,46.66,46.69,46.48,46.62,42500
AOK,21-Jul-2014,32.83,32.86,32.8,32.82,44900
AOM,21-Jul-2014,35.31,35.41,35.31,35.35,182500
AOR,21-Jul-2014,40.12,40.12,40.01,40.05,42300
APT,21-Jul-2014,2.12,2.13,2.11,2.13,7300
ARGT,21-Jul-2014,23.16,23.19,22.43,22.48,58000
ASEA,21-Jul-2014,17.34,17.4,17.25,17.4,6200
ASHR,21-Jul-2014,22.64,22.73,22.55,22.67,40100
ASHS,21-Jul-2014,27.12,27.12,27.12,27.12,200
ASM,21-Jul-2014,2.2,2.3,2.2,2.26,216300
ATMP,21-Jul-2014,31.41,31.6,31.38,31.59,36200
ATNM,21-Jul-2014,7.17,7.36,6.78,6.94,99100
AUMN,21-Jul-2014,1.35,1.38,1.32,1.37,330100
