Symbol,Date,Open,High,Low,Close,Volume
AADR,11-Mar-2014,38.31,38.31,38.03,38.03,2500
AAMC,11-Mar-2014,806.1,820,783.31,802,37300
AAU,11-Mar-2014,1.53,1.54,1.5,1.5,98000
ACIM,11-Mar-2014,62.56,62.56,62.56,62.56,400
ACU,11-Mar-2014,16.98,17.08,16.95,17,5700
ACWV,11-Mar-2014,63.94,63.97,63.51,63.63,27900
ACY,11-Mar-2014,17.21,17.21,17.14,17.14,300
ADZ,11-Mar-2014,27,27,27,27,0
AE,11-Mar-2014,86.1,87.08,82.51,84.22,11900
AFK,11-Mar-2014,31.64,31.74,31.34,31.36,13800
AGA,11-Mar-2014,16.57,17.12,16.4,16.41,3700
AGF,11-Mar-2014,14.01,16.97,14.01,16.97,41100
AGG,11-Mar-2014,107.53,107.56,107.44,107.46,2060600
AGQ,11-Mar-2014,73.37,73.76,70.1,71.13,595800
AGZ,11-Mar-2014,111.65,113.9,111.32,111.46,8000
AIRI,11-Mar-2014,8.85,8.96,8.7,8.96,23500
AKG,11-Mar-2014,2.28,2.28,2.22,2.24,271500
ALD,11-Mar-2014,48.04,48.05,47.96,48,15900
ALFA,11-Mar-2014,39.78,39.96,39.34,39.49,23800
ALN,11-Mar-2014,1.22,1.27,1.21,1.27,91900
AMJ,11-Mar-2014,46.14,46.31,45.65,45.83,1153400
AMLP,11-Mar-2014,17.47,17.48,17.35,17.44,2224700
AMPE,11-Mar-2014,7.13,7.17,6.64,6.77,930900
AMS,11-Mar-2014,3.27,3.28,3.11,3.2,11300
AMU,11-Mar-2014,28.88,28.97,28.76,28.92,29400
ANGL,11-Mar-2014,27.68,27.68,27.57,27.57,600
AOA,11-Mar-2014,45.27,45.3,44.9,44.96,23700
AOK,11-Mar-2014,32.32,32.36,32.23,32.24,20600
AOM,11-Mar-2014,34.74,34.78,34.56,34.56,43100
AOR,11-Mar-2014,38.99,39.08,38.83,38.87,21300
APT,11-Mar-2014,2.18,2.19,2.03,2.05,200200
ARGT,11-Mar-2014,18.86,19,18.86,18.95,1300
ASEA,11-Mar-2014,15.59,15.62,15.47,15.49,13600
ASHR,11-Mar-2014,21.64,21.7,21.45,21.48,221600
ASM,11-Mar-2014,2.1,2.12,1.84,1.95,610700
ATMP,11-Mar-2014,27.16,27.3,27.16,27.25,2594000
AUMN,11-Mar-2014,1.03,1.06,1.01,1.03,205400
AUSE,11-Mar-2014,61.55,61.78,60.71,60.71,4200
AWX,11-Mar-2014,5.6,5.6,5.6,5.6,2400
AXJL,11-Mar-2014,63.97,63.97,63.73,63.76,1100
AXU,11-Mar-2014,1.88,1.93,1.8,1.84,254000
AYT,11-Mar-2014,45.5,45.5,45.5,45.5,0
BAB,11-Mar-2014,28.45,28.48,28.4,28.45,67200
BAL,11-Mar-2014,57.2,57.65,57.07,57.12,5900
BBRC,11-Mar-2014,20.39,20.44,20.23,20.23,11000
BCM,11-Mar-2014,41.13,41.17,40.9,40.92,37500
BCV,11-Mar-2014,19.81,20.04,19.72,19.99,221000
BDCL,11-Mar-2014,28.76,28.76,28.01,28.13,119300
BDCS,11-Mar-2014,26.52,26.53,26.12,26.17,15400
BDD,11-Mar-2014,8.05,8.05,7.98,7.99,2600
BDL,11-Mar-2014,15.59,15.87,15.54,15.82,1300
BDR,11-Mar-2014,0.96,0.96,0.96,0.96,4000
BFOR,11-Mar-2014,30.77,30.88,30.41,30.52,40600
BFY,11-Mar-2014,13.41,13.46,13.38,13.38,3700
BGI,11-Mar-2014,1.16,1.25,1.16,1.21,9900
BHB,11-Mar-2014,26.1,26.2133,25.3,25.3,6800
BHV,11-Mar-2014,15.9,16.05,15.9,16,4900
BIL,11-Mar-2014,45.77,45.78,45.77,45.77,84500
BIV,11-Mar-2014,83.06,83.2,83,83.11,182300
BIZD,11-Mar-2014,21.02,21.02,20.7,20.72,6800
BJK,11-Mar-2014,54.73,55.23,54.21,54.57,16400
BKF,11-Mar-2014,34.22,34.37,33.77,33.8,72600
BKJ,11-Mar-2014,14.25,14.25,14.07,14.25,2100
BKLN,11-Mar-2014,24.86,24.87,24.86,24.87,1886600
BLE,11-Mar-2014,13.9,13.95,13.9,13.95,47800
BLJ,11-Mar-2014,13.87,13.87,13.83,13.86,1500
BLNG,11-Mar-2014,37.65,37.65,37.65,37.65,0
BLV,11-Mar-2014,84.43,84.67,84.4,84.61,51300
BND,11-Mar-2014,80.94,80.97,80.88,80.93,2263600
BNO,11-Mar-2014,43.02,43.19,42.96,43.08,14400
BOIL,11-Mar-2014,195.68,198.56,194.32,195.76,27700
BOM,11-Mar-2014,14.98,15.5,14.98,15.5,2800
BOND,11-Mar-2014,106.5,106.6,106.43,106.55,140300
BOS,11-Mar-2014,20.96,23.75,20.96,23.26,19300
BRF,11-Mar-2014,26.62,26.77,26.27,26.29,179600
BRN,11-Mar-2014,2.93,2.95,2.91,2.91,20400
BRZU,11-Mar-2014,139.3,140,132,132.9,83300
BSCH,11-Mar-2014,22.82,22.84,22.81,22.83,144800
BSCI,11-Mar-2014,21.05,21.08,21.03,21.07,52800
BSCJ,11-Mar-2014,20.9,20.95,20.88,20.92,32300
BSCK,11-Mar-2014,20.84,20.93,20.82,20.85,29000
BSCL,11-Mar-2014,20.44,20.48,20.44,20.47,19100
BSCM,11-Mar-2014,20.28,20.31,20.24,20.31,12100
BSJH,11-Mar-2014,27.42,27.43,27.4,27.42,96300
BSJI,11-Mar-2014,27.26,27.28,27.22,27.25,46600
BSJJ,11-Mar-2014,26.17,26.23,26.14,26.21,16300
