Symbol,Date,Open,High,Low,Close,Volume
AADR,30-Jul-2014,38.59,38.59,38.59,38.59,400
AAMC,30-Jul-2014,700,700,676,699.7,7300
AAU,30-Jul-2014,1.4,1.44,1.37,1.44,53700
ACIM,30-Jul-2014,65.51,65.51,65.42,65.5,2800
ACU,30-Jul-2014,16.98,16.98,16.89,16.92,2700
ACWV,30-Jul-2014,67.41,67.41,66.57,66.84,567200
ACY,30-Jul-2014,15.83,15.83,15.83,15.83,500
ADZ,30-Jul-2014,27.56,27.56,27.56,27.56,0
AE,30-Jul-2014,68.37,68.37,65.74,67.9,9200
AFK,30-Jul-2014,34.01,34.04,33.51,33.92,62400
AGA,30-Jul-2014,21.85,21.85,21.7,21.75,1500
AGF,30-Jul-2014,14.58,14.62,14.57,14.62,2600
AGG,30-Jul-2014,109.25,109.29,109.02,109.07,1245000
AGQ,30-Jul-2014,68.12,68.39,67.24,67.93,84900
AGZ,30-Jul-2014,112.4,112.53,112.01,112.36,11400
AIRI,30-Jul-2014,10.08,10.17,10.07,10.17,2400
AKG,30-Jul-2014,2.46,2.52,2.45,2.52,74600
ALD,30-Jul-2014,49.71,49.71,49.56,49.58,7700
ALFA,30-Jul-2014,38.68,38.78,38.67,38.67,2900
ALN,30-Jul-2014,1.2,1.23,1.17,1.2,12400
AMJ,30-Jul-2014,52.14,52.25,51.19,51.41,855400
AMLP,30-Jul-2014,18.94,18.94,18.67,18.74,2817600
AMPE,30-Jul-2014,6.22,6.39,6.09,6.15,544300
AMS,30-Jul-2014,2.8,2.83,2.8,2.83,900
AMU,30-Jul-2014,33,33,32.27,32.48,15600
ANGL,30-Jul-2014,27.86,27.98,27.86,27.98,1200
AOA,30-Jul-2014,46.75,46.77,46.47,46.61,15800
AOK,30-Jul-2014,32.91,32.91,32.77,32.81,22700
AOM,30-Jul-2014,35.44,35.48,35.31,35.33,33500
AOR,30-Jul-2014,40.23,40.23,39.97,40.06,31500
APT,30-Jul-2014,2.03,2.08,2.03,2.08,37500
ARGT,30-Jul-2014,22.59,23.52,22.59,23.2,64000
ASEA,30-Jul-2014,17.36,17.39,17.32,17.36,13800
ASHR,30-Jul-2014,24.58,24.59,24.34,24.38,320700
ASHS,30-Jul-2014,28.66,28.66,28.57,28.63,2100
ASM,30-Jul-2014,2.17,2.22,2.12,2.17,130200
ATMP,30-Jul-2014,31.7,31.7,31.19,31.31,41600
ATNM,30-Jul-2014,7.05,7.05,6.67,6.85,155100
AUMN,30-Jul-2014,1.23,1.26,1.22,1.26,164900
AUSE,30-Jul-2014,63.49,63.64,62.97,63.64,2300
AWX,30-Jul-2014,4.18,4.2,4.18,4.2,3600
AXJL,30-Jul-2014,71.42,71.58,71.22,71.22,2700
AXJV,30-Jul-2014,52.18,52.18,52.18,52.18,1500
AXU,30-Jul-2014,1.05,1.09,1.01,1.02,2222800
AYT,30-Jul-2014,45.99,46.06,45.83,46.06,10100
BAB,30-Jul-2014,29.56,29.57,29.42,29.44,93300
BAL,30-Jul-2014,43.61,43.61,42.78,43.02,58300
BBRC,30-Jul-2014,22.83,22.9,22.57,22.68,51800
BCM,30-Jul-2014,40.24,40.3,40.18,40.26,5400
BCV,30-Jul-2014,20.31,20.32,20.26,20.29,2000
BDCL,30-Jul-2014,27.08,27.25,26.75,26.77,156500
BDCS,30-Jul-2014,25.85,25.86,25.61,25.66,16500
BDD,30-Jul-2014,9.18,9.39,9.18,9.39,2500
BDL,30-Jul-2014,14.43,14.7,14.43,14.67,4600
BDR,30-Jul-2014,0.9,0.92,0.75,0.92,1800
BFOR,30-Jul-2014,31.11,31.16,30.9,30.99,11400
BFY,30-Jul-2014,13.88,13.88,13.77,13.82,10100
BGI,30-Jul-2014,1.49,1.54,1.35,1.46,9300
BHB,30-Jul-2014,27.99,28.12,27.81,27.81,3700
BHV,30-Jul-2014,16.44,16.44,16.44,16.44,0
BIL,30-Jul-2014,45.76,45.76,45.75,45.76,97000
BIV,30-Jul-2014,84.52,84.54,84.26,84.35,225100
BIZD,30-Jul-2014,20.48,20.48,20.37,20.39,8200
BJK,30-Jul-2014,51.07,51.29,50.89,51.12,53400
BKF,30-Jul-2014,40.34,40.42,39.96,40.14,30500
BKJ,30-Jul-2014,12.49,12.49,12.49,12.49,200
BKLN,30-Jul-2014,24.75,24.75,24.67,24.67,5503700
BLE,30-Jul-2014,14.45,14.46,14.24,14.24,82500
BLJ,30-Jul-2014,14.84,14.86,14.73,14.73,2200
BLNG,30-Jul-2014,35.01,35.01,35.01,35.01,0
BLV,30-Jul-2014,90.55,90.64,89.87,89.95,110200
BND,30-Jul-2014,82.07,82.07,81.85,81.91,1914800
BNO,30-Jul-2014,43.43,43.46,42.69,42.81,34600
BOIL,30-Jul-2014,129.2,130.92,127.64,129.6,56500
BOM,30-Jul-2014,12.51,12.51,12.25,12.25,300
BOND,30-Jul-2014,109.06,109.13,108.87,108.87,212600
BOS,30-Jul-2014,22.05,22.05,22.05,22.05,0
BRF,30-Jul-2014,30.03,30.17,29.4,29.62,70100
BRG,30-Jul-2014,11.83,12,11.21,11.65,54100
BRN,30-Jul-2014,3,3,3,3,0
BRZU,30-Jul-2014,276.4,277.7,262.1,269.9,53300
BSCH,30-Jul-2014,22.82,22.86,22.81,22.86,93200
