Symbol,Date,Open,High,Low,Close,Volume
AADR,22-Oct-2014,36.15,36.15,36.15,36.15,100
AAMC,22-Oct-2014,601.1,621.21,575,575.01,31400
AAU,22-Oct-2014,1.31,1.32,1.2,1.26,212700
ACIM,22-Oct-2014,62.04,62.04,61.79,61.79,1100
ACU,22-Oct-2014,17.24,17.24,16.95,17.06,2500
ACWV,22-Oct-2014,66.97,67.26,66.74,66.77,203900
ACY,22-Oct-2014,11.3,11.3,11.15,11.21,2200
ADZ,22-Oct-2014,29.91,29.91,29.91,29.91,0
AE,22-Oct-2014,43.5,44.07,42.8,43.6,10700
AFK,22-Oct-2014,29.62,29.76,29.42,29.42,13900
AGA,22-Oct-2014,25.32,25.49,24.5,24.51,3100
AGF,22-Oct-2014,13.66,13.66,13.65,13.66,500
AGG,22-Oct-2014,110.5,110.54,110.4,110.49,3179100
AGQ,22-Oct-2014,47.01,47.16,46.31,46.45,300400
AGZ,22-Oct-2014,113.19,113.37,112.95,113.22,7800
AIRI,22-Oct-2014,10.71,10.86,10.71,10.86,6300
AKG,22-Oct-2014,1.88,1.9,1.79,1.82,65100
ALD,22-Oct-2014,48.64,48.67,48.56,48.67,9000
ALFA,22-Oct-2014,39.38,39.38,38.88,38.96,34400
ALN,22-Oct-2014,1.15,1.22,1.15,1.22,83000
ALTS,22-Oct-2014,39.73,40.22,39.67,39.67,800
AMJ,22-Oct-2014,51,51.56,50.31,50.34,1271100
AMLP,22-Oct-2014,18.7,18.84,18.52,18.54,4786300
AMPE,22-Oct-2014,3.65,3.75,3.55,3.66,339600
AMS,22-Oct-2014,2.15,2.18,2.07,2.07,1500
AMU,22-Oct-2014,32.43,32.45,31.75,31.79,123400
AMZA,22-Oct-2014,24.49,24.77,24.12,24.12,37700
ANGL,22-Oct-2014,27.74,27.84,27.72,27.79,4700
AOA,22-Oct-2014,45.09,45.14,44.72,44.72,45300
AOK,22-Oct-2014,32.35,32.44,32.32,32.32,31600
AOM,22-Oct-2014,34.71,34.79,34.61,34.61,40500
AOR,22-Oct-2014,39.2,39.26,39,39,63500
APT,22-Oct-2014,4.65,4.85,4.25,4.3,3333800
ARGT,22-Oct-2014,19.71,19.89,19.5,19.5,7500
ARKQ,22-Oct-2014,19.59,19.59,19.3,19.3,6800
ARKW,22-Oct-2014,19.55,19.57,19.4,19.4,3300
ASEA,22-Oct-2014,16.54,16.57,16.42,16.43,2300
ASHR,22-Oct-2014,25.63,25.65,25.46,25.47,628200
ASHS,22-Oct-2014,33.04,33.23,33.01,33.01,14800
ASM,22-Oct-2014,1.54,1.54,1.4,1.4,102600
AST,22-Oct-2014,5.05,5.3,4.86,4.87,19800
ATMP,22-Oct-2014,31.4,31.64,30.95,30.95,17700
ATNM,22-Oct-2014,7.23,7.42,7.05,7.06,40700
AUMN,22-Oct-2014,0.61,0.63,0.59,0.59,118300
AUSE,22-Oct-2014,57.16,57.16,56.76,56.94,2500
AWX,22-Oct-2014,3.48,3.48,3.44,3.44,1400
AXJL,22-Oct-2014,66.85,66.85,66.85,66.85,300
AXJV,22-Oct-2014,51.59,51.59,51.59,51.59,0
AXU,22-Oct-2014,0.52,0.52,0.51,0.51,449300
AYT,22-Oct-2014,44.45,44.45,44.45,44.45,100
BAB,22-Oct-2014,29.96,30.01,29.91,29.99,56000
BAL,22-Oct-2014,42.1,42.2,41.75,41.86,3000
BAR,22-Oct-2014,32.93,32.99,32.59,32.59,2300
BBRC,22-Oct-2014,21.79,21.8,21.57,21.66,45500
BCM,22-Oct-2014,35.93,35.93,35.93,35.93,200
BCV,22-Oct-2014,19.53,19.57,19.45,19.47,3000
BDCL,22-Oct-2014,22.98,23.18,22.77,22.8,239300
BDCS,22-Oct-2014,23.66,23.84,23.6,23.62,17100
BDD,22-Oct-2014,8.48,8.48,8.32,8.32,2100
BDL,22-Oct-2014,19.82,20.24,19.82,20.24,400
BDR,22-Oct-2014,1.14,1.14,1.09,1.11,700
BFOR,22-Oct-2014,30.01,30.22,29.72,29.72,25600
BFY,22-Oct-2014,14.25,14.25,14.1,14.11,7900
BGI,22-Oct-2014,1.28,1.28,1.01,1.01,96700
BHB,22-Oct-2014,29.59,30.46,29.05,29.05,1800
BHV,22-Oct-2014,16.4,17.02,16.4,17.02,2400
BIL,22-Oct-2014,45.74,45.75,45.74,45.75,2522200
BIV,22-Oct-2014,85.53,85.65,85.48,85.62,189900
BIZD,22-Oct-2014,19.11,19.16,19.01,19.01,5700
BJK,22-Oct-2014,44.21,44.21,43.74,43.98,3100
BKF,22-Oct-2014,36.78,36.9,36.47,36.53,42500
BKJ,22-Oct-2014,11.37,11.39,11.35,11.37,900
BKLN,22-Oct-2014,24.27,24.3,24.2,24.26,3603200
BLE,22-Oct-2014,15.49,15.75,15.35,15.75,187000
BLJ,22-Oct-2014,14.93,14.95,14.79,14.8,4100
BLNG,22-Oct-2014,33.02,33.02,33.02,33.02,0
BLV,22-Oct-2014,92.46,92.72,92.21,92.51,96500
BND,22-Oct-2014,82.74,82.88,82.74,82.84,2292300
BNO,22-Oct-2014,34.41,34.45,33.48,33.53,93700
BOIL,22-Oct-2014,114.8,116.08,113.44,114.04,82600
BOM,22-Oct-2014,13.59,13.59,13.59,13.59,100
BOND,22-Oct-2014,109.34,109.41,109.3,109.35,425700
BOS,22-Oct-2014,21.64,21.64,21.63,21.63,200
BRF,22-Oct-2014,24.85,24.85,24.25,24.31,85700
BRG,22-Oct-2014,12.38,12.38,12.1,12.3,32600
BRN,22-Oct-2014,2.42,2.6,2.42,2.54,2700
BRZU,22-Oct-2014,141.3,145.2,133.3,136.6,185600
BSCH,22-Oct-2014,22.92,22.92,22.85,22.9,65200
BSCI,22-Oct-2014,21.32,21.32,21.24,21.26,23600
BSCJ,22-Oct-2014,21.24,21.24,21.17,21.22,21700
BSCK,22-Oct-2014,21.35,21.36,21.29,21.31,54300
BSCL,22-Oct-2014,21.02,21.05,20.98,21.02,6400
BSCM,22-Oct-2014,20.95,20.95,20.89,20.89,6700
BSCN,22-Oct-2014,20.56,20.58,20.55,20.57,3500
BSCO,22-Oct-2014,20.38,20.39,20.35,20.39,600
BSJH,22-Oct-2014,26.83,26.86,26.76,26.83,274900
BSJI,22-Oct-2014,26.63,26.74,26.63,26.69,70800
BSJJ,22-Oct-2014,25.78,25.87,25.76,25.76,83600
BSJK,22-Oct-2014,26.11,26.12,26.02,26.07,6600
BSJL,22-Oct-2014,25.35,25.35,25.25,25.25,6600
BSJM,22-Oct-2014,25.34,25.38,25.14,25.37,4700
BSV,22-Oct-2014,80.55,80.57,80.5,80.57,920800
BTAL,22-Oct-2014,19.96,19.96,19.94,19.96,9400
BTG,22-Oct-2014,2.08,2.17,2.06,2.06,2081700
BTN,22-Oct-2014,4.08,4.08,3.92,3.92,9500
BTX,22-Oct-2014,3.39,3.4,3.25,3.25,110800
BTX.W,22-Oct-2014,0.94,1,0.88,0.88,17900
BVX,22-Oct-2014,4,4,3.91,3.98,6400
BWL.A,22-Oct-2014,14.25,14.25,14.25,14.25,3300
BWV,22-Oct-2014,60.45,60.45,60.45,60.45,200
BWX,22-Oct-2014,29.05,29.08,28.98,29.005,240900
BWZ,22-Oct-2014,34.28,34.29,34.22,34.23,16700
BYLD,22-Oct-2014,25.38,25.45,25.38,25.45,3500
BZF,22-Oct-2014,17.81,17.9,17.77,17.77,7600
BZM,22-Oct-2014,14.73,14.73,14.59,14.59,200
BZQ,22-Oct-2014,35.375,36.72,34.775,36.275,24500
CAFE,22-Oct-2014,24.37,24.47,23.8,23.85,11700
CANE,22-Oct-2014,13.14,13.14,13.14,13.14,100
CANF,22-Oct-2014,3.07,3.17,3,3.04,5700
CAPE,22-Oct-2014,71.91,71.92,71.91,71.92,1300
CAW,22-Oct-2014,3.46,3.46,3.27,3.39,2500
CBND,22-Oct-2014,32.61,32.83,32.51,32.74,5900
CCA,22-Oct-2014,10.85,10.85,10.85,10.85,3100
CCF,22-Oct-2014,32.65,34.5,32.3,33.75,7200
CEF,22-Oct-2014,12.53,12.6,12.44,12.51,895100
CEFL,22-Oct-2014,25.65,25.78,25.25,25.38,235100
CEMB,22-Oct-2014,50.99,51.09,50.82,50.82,1400
CET,22-Oct-2014,22.6,22.8,22.53,22.62,9800
CEV,22-Oct-2014,12.56,12.67,12.56,12.67,22200
CEW,22-Oct-2014,19.82,19.82,19.78,19.81,33500
CGW,22-Oct-2014,27.51,27.62,27.27,27.29,70300
CH,22-Oct-2014,8.29,8.41,8.25,8.28,7500
CHEP,22-Oct-2014,27.36,27.36,27.36,27.36,0
CHIE,22-Oct-2014,14.9,14.9,14.88,14.9,600
CHII,22-Oct-2014,12.57,12.6,12.57,12.58,12800
CHIM,22-Oct-2014,14.95,14.96,14.95,14.96,800
CHIQ,22-Oct-2014,13.54,13.55,13.45,13.45,23900
CHIX,22-Oct-2014,12.94,12.95,12.84,12.88,66200
CHOC,22-Oct-2014,45.15,45.15,44.85,44.91,2400
CIK,22-Oct-2014,3.43,3.44,3.41,3.43,133500
CIX,22-Oct-2014,10.81,11.14,10.81,11.14,1000
CKX,22-Oct-2014,15.7,15.91,15.7,15.91,500
CLM,22-Oct-2014,20.88,21.16,20.44,20.68,422100
CLY,22-Oct-2014,61.24,61.33,61.09,61.12,391700
CMBS,22-Oct-2014,51.81,51.86,51.81,51.81,9000
CMDT,22-Oct-2014,47.35,47.44,47.31,47.31,300
CMF,22-Oct-2014,117.47,117.64,117.37,117.43,13500
CMT,22-Oct-2014,13.95,13.95,13.11,13.26,29500
CN,22-Oct-2014,28.85,28.85,28.85,28.85,100
CNDA,22-Oct-2014,21.09,21.09,20.92,20.92,300
CNXT,22-Oct-2014,28.67,28.67,28.6,28.6,400
CNY,22-Oct-2014,42.52,42.65,42.52,42.65,2000
COPX,22-Oct-2014,25.2,25.23,24.84,24.9,18300
CORN,22-Oct-2014,25.23,25.4,24.85,24.94,212200
CORP,22-Oct-2014,104.12,104.12,103.79,103.79,9500
COW,22-Oct-2014,31.95,32.15,31.95,32.07,9900
CPER,22-Oct-2014,20.41,20.41,20.26,20.26,200
CPHI,22-Oct-2014,0.22,0.23,0.22,0.23,11800
CPI,22-Oct-2014,26.55,26.56,26.54,26.54,2700
CQH,22-Oct-2014,24.11,24.45,23.8,23.9,75500
CQP,22-Oct-2014,32.24,32.5,30.93,31.04,189400
CQQQ,22-Oct-2014,36.57,36.68,36.34,36.35,13700
CRF,22-Oct-2014,19.52,19.92,19.2,19.48,269300
CRMD,22-Oct-2014,1.67,1.95,1.67,1.79,52100
CROC,22-Oct-2014,45.11,45.22,44.88,45.09,8500
CROP,22-Oct-2014,26.09,26.12,25.93,25.93,1000
CRVP,22-Oct-2014,0.82,0.82,0.82,0.82,100
CSD,22-Oct-2014,44.5,44.5,43.71,43.72,67100
CSM,22-Oct-2014,47.585,47.715,47.115,47.14,17600
CTNN,22-Oct-2014,27.17,27.17,27.17,27.17,300
CTO,22-Oct-2014,50,51.24,50,50,5900
CUO,22-Oct-2014,15.55,16.92,15.55,16.92,1000
CUPM,22-Oct-2014,33.02,33.02,33.02,33.02,0
CURE,22-Oct-2014,25.375,25.47,24.5,24.675,107600
CUT,22-Oct-2014,23.42,23.52,23.17,23.18,27700
CVM,22-Oct-2014,18,18,16.75,16.75,752500
CVM.W,22-Oct-2014,0.17,0.18,0.16,0.17,166800
CVR,22-Oct-2014,32.25,32.6,31.51,32.6,2600
CVU,22-Oct-2014,9.54,9.57,9.5,9.51,1900
CVY,22-Oct-2014,23.89,23.96,23.62,23.65,184700
CWB,22-Oct-2014,48.39,48.62,48.17,48.18,852000
CWI,22-Oct-2014,33.98,34,33.67,33.67,102300
CYB,22-Oct-2014,25.47,25.5,25.46,25.46,19600
CZA,22-Oct-2014,47.71,47.81,47.21,47.25,12100
DAG,22-Oct-2014,6.32,6.4,6.15,6.15,82900
