Symbol,Date,Open,High,Low,Close,Volume
AADR,05-Aug-2014,37.75,38.23,37.55,37.65,3700
AAMC,05-Aug-2014,527,572.98,527,572.98,20700
AAU,05-Aug-2014,1.38,1.39,1.35,1.38,47600
ACIM,05-Aug-2014,64.28,65.1,63.77,65.1,3300
ACU,05-Aug-2014,17.15,17.2,16.7,16.97,7300
ACWV,05-Aug-2014,65.95,66.04,65.55,65.7,62800
ACY,05-Aug-2014,15.79,15.95,15.55,15.95,700
ADZ,05-Aug-2014,27.4,27.4,27.4,27.4,0
AE,05-Aug-2014,67,70.51,66.03,69.44,10000
AFK,05-Aug-2014,33.57,33.61,33.34,33.48,36000
AGA,05-Aug-2014,22.67,22.68,22.09,22.09,2900
AGF,05-Aug-2014,14.63,14.69,14.55,14.55,28600
AGG,05-Aug-2014,109.12,109.2,108.95,109.12,1875100
AGQ,05-Aug-2014,64.1,64.23,62.61,62.91,448900
AGZ,05-Aug-2014,112.38,112.73,112.27,112.45,6900
AIRI,05-Aug-2014,9.96,10,9.61,9.79,10100
AKG,05-Aug-2014,2.41,2.5,2.35,2.49,126700
ALD,05-Aug-2014,49.69,49.69,49.44,49.45,23900
ALFA,05-Aug-2014,38.14,38.19,37.72,37.76,6500
ALN,05-Aug-2014,1.16,1.24,1.16,1.24,26600
AMJ,05-Aug-2014,50.77,50.9,50.06,50.18,400400
AMLP,05-Aug-2014,18.6,18.66,18.39,18.43,2948200
AMPE,05-Aug-2014,6.36,6.95,6.2,6.61,1166600
AMS,05-Aug-2014,2.79,2.79,2.66,2.72,2800
AMU,05-Aug-2014,32.07,32.07,31.55,31.63,42200
ANGL,05-Aug-2014,27.6,27.86,27.6,27.61,4900
AOA,05-Aug-2014,45.8,45.89,45.48,45.62,25100
AOK,05-Aug-2014,32.58,32.58,32.45,32.5,32300
AOM,05-Aug-2014,35.03,35.05,34.91,34.92,39000
AOR,05-Aug-2014,39.58,39.58,39.38,39.44,31900
APT,05-Aug-2014,2.1,2.15,2.06,2.07,45600
ARGT,05-Aug-2014,21.84,21.88,21.13,21.16,26600
ASEA,05-Aug-2014,17.31,17.35,17.26,17.32,24400
ASHR,05-Aug-2014,24.96,24.96,24.77,24.81,395300
ASHS,05-Aug-2014,29.25,29.25,29.17,29.22,4900
ASM,05-Aug-2014,2.09,2.1,2,2.09,117700
ATMP,05-Aug-2014,31.45,31.45,30.4,30.47,91900
ATNM,05-Aug-2014,6.13,6.57,6,6.55,127100
AUMN,05-Aug-2014,1.2,1.25,1.12,1.21,288600
AUSE,05-Aug-2014,61.87,61.87,61.77,61.77,1500
AWX,05-Aug-2014,4.37,4.41,4.2,4.25,6300
AXJL,05-Aug-2014,70.12,70.41,70.12,70.14,2300
AXJV,05-Aug-2014,51.74,51.74,51.62,51.62,2000
AXU,05-Aug-2014,1.03,1.04,0.95,0.98,587600
AYT,05-Aug-2014,45.64,45.64,45.64,45.64,200
BAB,05-Aug-2014,29.43,29.58,29.42,29.52,88900
BAL,05-Aug-2014,43.21,43.24,42.47,42.87,22200
BBRC,05-Aug-2014,22.81,22.83,22.56,22.66,45300
BCM,05-Aug-2014,40.04,40.04,40.04,40.04,0
BCV,05-Aug-2014,19.91,19.91,19.63,19.87,2400
BDCL,05-Aug-2014,25.75,25.75,25.43,25.51,96400
BDCS,05-Aug-2014,25.08,25.23,24.98,25.05,11500
BDD,05-Aug-2014,9.16,9.16,9.16,9.16,300
BDL,05-Aug-2014,14.35,14.4,14.09,14.09,400
BDR,05-Aug-2014,0.93,0.93,0.93,0.93,100
BFOR,05-Aug-2014,30.35,30.41,30.1,30.24,33200
BFY,05-Aug-2014,13.73,13.8,13.7,13.71,4100
BGI,05-Aug-2014,1.39,1.39,1.38,1.38,1600
BHB,05-Aug-2014,26.31,26.81,26.21,26.61,6700
BHV,05-Aug-2014,16.05,16.08,16.05,16.05,2300
BIL,05-Aug-2014,45.76,45.76,45.75,45.75,350700
BIV,05-Aug-2014,84.45,84.59,84.34,84.54,180100
BIZD,05-Aug-2014,20.02,20.09,19.93,19.96,9500
BJK,05-Aug-2014,50.01,50.19,49.52,49.53,33200
BKF,05-Aug-2014,39.67,39.87,39.43,39.55,128000
BKJ,05-Aug-2014,12.1,12.12,12.02,12.07,8600
BKLN,05-Aug-2014,24.58,24.59,24.55,24.55,4386600
BLE,05-Aug-2014,14.03,14.13,14.03,14.09,41900
BLJ,05-Aug-2014,14.51,14.61,14.49,14.6,4800
BLNG,05-Aug-2014,35.01,35.01,35.01,35.01,0
BLV,05-Aug-2014,89.54,89.96,89.37,89.89,223500
BND,05-Aug-2014,81.97,82.02,81.87,81.92,3961800
BNO,05-Aug-2014,42.41,42.43,41.99,42.26,32000
BOIL,05-Aug-2014,137.64,138.8,136.48,137.36,60800
BOM,05-Aug-2014,12.46,12.5,12.46,12.5,300
BOND,05-Aug-2014,108.73,108.88,108.65,108.75,225000
BOS,05-Aug-2014,22.05,22.05,22.05,22.05,0
BRF,05-Aug-2014,29.29,29.38,28.95,28.95,44600
BRG,05-Aug-2014,11.9,12.01,11.61,11.8,20000
BRN,05-Aug-2014,2.92,3.01,2.9,3.01,2000
BRZU,05-Aug-2014,251.4,257.8,243.7,244.8,100500
BSCH,05-Aug-2014,22.87,22.89,22.84,22.86,64500
BSCI,05-Aug-2014,21.22,21.27,21.18,21.23,75400
BSCJ,05-Aug-2014,21.09,21.11,21.07,21.1,49000
BSCK,05-Aug-2014,21.19,21.2,21.15,21.18,12700
BSCL,05-Aug-2014,20.9,20.92,20.85,20.91,12500
BSCM,05-Aug-2014,20.79,20.8,20.73,20.77,8100
BSJH,05-Aug-2014,26.78,26.86,26.74,26.75,403300
BSJI,05-Aug-2014,26.72,26.76,26.67,26.71,45100
BSJJ,05-Aug-2014,25.83,25.84,25.76,25.82,13600
BSJK,05-Aug-2014,25.92,25.92,25.79,25.8,27200
BSV,05-Aug-2014,80.2,80.23,80.17,80.18,1327800
BTAL,05-Aug-2014,19.7,19.7,19.7,19.7,0
BTG,05-Aug-2014,2.61,2.62,2.57,2.62,1073000
BTN,05-Aug-2014,3.82,3.84,3.7,3.79,21100
BTX,05-Aug-2014,2.56,2.6,2.52,2.6,111300
BVX,05-Aug-2014,3.86,3.87,3.8,3.81,17000
BWL.A,05-Aug-2014,15.15,15.15,15.15,15.15,0
BWV,05-Aug-2014,63.37,63.37,63.37,63.37,0
BWX,05-Aug-2014,30,30.05,29.88,29.945,241000
BWZ,05-Aug-2014,35.87,35.89,35.75,35.87,129200
BYLD,05-Aug-2014,25.13,25.13,25.13,25.13,100
BZF,05-Aug-2014,18.99,19.07,18.92,18.95,150000
BZM,05-Aug-2014,14.13,14.22,14.13,14.22,1100
BZQ,05-Aug-2014,29.03,29.615,28.58,29.42,5700
CAFE,05-Aug-2014,24.18,25.45,23.82,23.85,5400
CANE,05-Aug-2014,14.4,14.42,14.33,14.4,5700
CANF,05-Aug-2014,3.8,3.84,3.66,3.76,3600
CAPE,05-Aug-2014,71.5,71.61,71.5,71.61,600
CAW,05-Aug-2014,3.49,3.49,3.49,3.49,200
CBND,05-Aug-2014,32.2,32.2,32.12,32.16,600
CCA,05-Aug-2014,10.79,10.85,10.78,10.8,1800
CCF,05-Aug-2014,34.63,35.25,34.25,34.5,10200
CEF,05-Aug-2014,13.88,13.89,13.75,13.82,838600
CEFL,05-Aug-2014,27.82,28.76,27.1,27.16,388500
CEMB,05-Aug-2014,51.54,51.54,51.54,51.54,400
CET,05-Aug-2014,23.44,23.55,23.23,23.28,11100
CEV,05-Aug-2014,12.33,12.33,12.28,12.33,5400
CEW,05-Aug-2014,20.36,20.42,20.35,20.39,226100
CGW,05-Aug-2014,28.3,28.32,28,28.05,76200
CH,05-Aug-2014,9.93,9.93,9.63,9.63,45400
CHEP,05-Aug-2014,28.46,28.46,28.46,28.46,0
CHIE,05-Aug-2014,15.7,15.7,15.7,15.7,100
CHII,05-Aug-2014,12.74,12.74,12.7,12.7,1000
CHIM,05-Aug-2014,16.24,16.24,16.24,16.24,0
CHIQ,05-Aug-2014,14.94,14.94,14.7,14.74,35900
CHIX,05-Aug-2014,13.85,13.87,13.71,13.77,15800
CHOC,05-Aug-2014,46.17,46.34,46.17,46.3,1200
CIK,05-Aug-2014,3.57,3.58,3.55,3.55,162400
CIX,05-Aug-2014,10.56,10.56,9.52,10,9200
CKX,05-Aug-2014,15.62,15.62,15.62,15.62,0
CLM,05-Aug-2014,24.56,24.68,24.48,24.56,165900
CLY,05-Aug-2014,60.01,60.28,59.94,60.27,38100
CMBS,05-Aug-2014,51.72,51.81,51.66,51.8,13800
CMDT,05-Aug-2014,51.18,51.3,51.13,51.25,4000
CMF,05-Aug-2014,115.75,115.87,115.62,115.87,15100
CMT,05-Aug-2014,13.02,13.41,13.02,13.14,10700
CN,05-Aug-2014,28.66,28.71,28.63,28.63,4600
CNDA,05-Aug-2014,24.43,24.46,24.41,24.41,700
CNXT,05-Aug-2014,26.43,26.43,26.4,26.4,1000
CNY,05-Aug-2014,42.4,42.41,42.35,42.41,1600
COPX,05-Aug-2014,33.15,33.15,31.08,31.26,52700
CORN,05-Aug-2014,25.85,26,25.74,25.99,98500
CORP,05-Aug-2014,102.76,103.1,102.67,102.93,26900
COW,05-Aug-2014,31.59,31.63,31.2,31.28,39800
CPER,05-Aug-2014,21.83,21.83,21.71,21.72,2400
CPHI,05-Aug-2014,0.3,0.32,0.3,0.32,43700
CPI,05-Aug-2014,26.49,26.51,26.49,26.51,300
CQH,05-Aug-2014,23.53,23.67,23.12,23.63,180600
CQP,05-Aug-2014,31.9,31.95,31.12,31.47,197500
CQQQ,05-Aug-2014,37.62,37.62,36.89,37.03,61200
CRF,05-Aug-2014,23,23.08,22.84,22.96,72900
CRMD,05-Aug-2014,1.83,1.97,1.83,1.94,43300
CROC,05-Aug-2014,41.1,41.1,40.99,41.04,1400
CROP,05-Aug-2014,27.09,27.2,27.09,27.2,1500
CRVP,05-Aug-2014,0.8,0.81,0.78,0.8,18500
CSD,05-Aug-2014,43.17,43.51,43.05,43.24,105500
CSM,05-Aug-2014,47.335,47.34,46.815,46.96,35800
CTNN,05-Aug-2014,27,28.35,27,28.35,600
CTO,05-Aug-2014,44.52,45.25,44.22,45.13,7500
CUO,05-Aug-2014,16.98,17.98,16.53,16.85,14000
CUPM,05-Aug-2014,35.65,35.65,35.65,35.65,0
CURE,05-Aug-2014,22.5625,22.595,21.8475,22.09,51100
CUT,05-Aug-2014,23.89,23.97,23.67,23.75,53900
CVM,05-Aug-2014,27.75,28.5,26.5,27.5,262700
CVM.W,05-Aug-2014,0.26,0.26,0.25,0.26,27200
CVR,05-Aug-2014,34.91,36.5,34.02,34.06,5600
CVU,05-Aug-2014,11.54,11.54,11.15,11.26,11300
CVY,05-Aug-2014,25.25,25.31,25.01,25.04,599900
CWB,05-Aug-2014,49.48,49.63,49.08,49.21,1720100
CWI,05-Aug-2014,36.34,36.38,36.07,36.16,73000
CYB,05-Aug-2014,25.24,25.24,25.23,25.23,10800
CZA,05-Aug-2014,47.4,47.66,47.21,47.21,6100
DAG,05-Aug-2014,6.8,6.91,6.8,6.81,12100
DBA,05-Aug-2014,26.71,26.72,26.53,26.61,550200
DBAP,05-Aug-2014,27.49,27.49,27.49,27.49,5600
DBAW,05-Aug-2014,26,26,26,26,0
DBB,05-Aug-2014,17.79,17.82,17.7,17.7,2438400
DBBR,05-Aug-2014,15.68,15.68,15.54,15.54,500
DBC,05-Aug-2014,25.23,25.24,25.12,25.19,1915300
DBE,05-Aug-2014,28.9,28.9,28.68,28.77,386400
DBEF,05-Aug-2014,27.13,27.23,26.92,27.02,40600
DBEM,05-Aug-2014,22.61,22.61,22.3,22.3,6400
DBEU,05-Aug-2014,26.57,26.57,26.32,26.35,31700
DBGR,05-Aug-2014,24.16,24.28,24.02,24.03,13700
DBJP,05-Aug-2014,36.72,36.8,36.34,36.47,194600
DBKO,05-Aug-2014,25.75,25.75,25.71,25.73,600
DBMX,05-Aug-2014,26.12,26.12,26.12,26.12,0
DBO,05-Aug-2014,28.92,28.94,28.74,28.85,36900
DBP,05-Aug-2014,41.35,41.45,41.23,41.4,204800
DBS,05-Aug-2014,32.81,32.81,32.77,32.79,3700
DBUK,05-Aug-2014,26.31,26.31,26.31,26.31,0
DBV,05-Aug-2014,25.97,25.97,25.86,25.91,232000
DCNG,05-Aug-2014,26.11,26.11,26.11,26.11,0
DDG,05-Aug-2014,21.9,21.9,21.9,21.9,0
DDM,05-Aug-2014,57.565,57.75,56.5,56.95,330500
DDP,05-Aug-2014,32.15,32.15,32.15,32.15,0
DEE,05-Aug-2014,33,33,33,33,100
DEF,05-Aug-2014,37.58,37.58,37.16,37.2,37200
DEM,05-Aug-2014,51.74,51.85,51.33,51.42,323700
DES,05-Aug-2014,66.34,66.92,66.19,66.47,42200
DEW,05-Aug-2014,48.42,48.42,47.97,47.97,1900
DFE,05-Aug-2014,56.2,56.22,55.6,55.67,328100
DFJ,05-Aug-2014,52.64,52.66,52.17,52.27,93200
DGAZ,05-Aug-2014,4.39,4.45,4.33,4.4,4764700
DGL,05-Aug-2014,42.93,43.09,42.79,42.94,20200
DGP,05-Aug-2014,28.16,28.48,27.99,28.21,74600
DGRO,05-Aug-2014,24.48,24.52,24.3,24.36,14800
DGS,05-Aug-2014,48.48,48.6,48.17,48.36,74200
DGSE,05-Aug-2014,1.48,1.72,1.44,1.61,69400
DGT,05-Aug-2014,70.77,70.77,70.65,70.65,400
DGZ,05-Aug-2014,14.5,14.54,14.41,14.47,8600
DHS,05-Aug-2014,58.12,58.17,57.6,57.76,50800
DHY,05-Aug-2014,3.14,3.15,3.12,3.12,370400
DIA,05-Aug-2014,164.84,165.14,163.34,163.92,8522800
DIG,05-Aug-2014,82.37,82.67,78.74,79.64,130600
DIM,05-Aug-2014,59.9,59.9,59.26,59.32,1500
DIRT,05-Aug-2014,39.9,39.9,39.9,39.9,0
DIT,05-Aug-2014,79.75,80.8,79.43,79.47,7600
DIV,05-Aug-2014,28.67,28.67,28.31,28.41,110200
DJCI,05-Aug-2014,23.66,23.66,23.66,23.66,100
DJP,05-Aug-2014,37.19,37.19,36.99,37.05,142900
DLA,05-Aug-2014,12.09,12.22,12,12.19,58400
DLN,05-Aug-2014,69.57,69.69,68.96,69.14,60100
DLS,05-Aug-2014,63.28,63.39,62.65,62.76,46000
DMF,05-Aug-2014,9.11,9.11,8.98,8.99,40200
DNL,05-Aug-2014,52.28,52.31,52,52.05,3900
DNN,05-Aug-2014,1.27,1.3,1.27,1.29,867400
DNO,05-Aug-2014,32.51,32.75,32.51,32.73,1500
DOD,05-Aug-2014,14.91,14.95,14.63,14.77,73600
DOG,05-Aug-2014,25.63,25.85,25.58,25.76,696100
DOL,05-Aug-2014,51.82,51.94,51.45,51.52,22500
DON,05-Aug-2014,79.04,79.38,78.67,78.9,42300
DOO,05-Aug-2014,49.5,49.5,48.85,49,36200
DPK,05-Aug-2014,30.5,31.1,30.47,31.1,4500
DPW,05-Aug-2014,1.31,1.4,1.3,1.32,18900
DRN,05-Aug-2014,15.0575,15.155,14.625,14.73,77200
DRR,05-Aug-2014,40.75,40.81,40.52,40.52,3000
DRV,05-Aug-2014,37.23,38.05,36.82,37.83,38100
DRW,05-Aug-2014,30.25,30.35,30.02,30.14,194000
DSI,05-Aug-2014,72.26,72.45,71.71,71.97,20600
DSS,05-Aug-2014,5.52,5.6,5.28,5.48,88400
DSUM,05-Aug-2014,24.92,25.07,24.89,25.03,44200
DTD,05-Aug-2014,70.16,70.26,69.55,69.82,12800
DTH,05-Aug-2014,47.76,47.79,47.41,47.43,12100
DTN,05-Aug-2014,71.92,72,71.28,71.48,67600
DTO,05-Aug-2014,32.2,32.85,32.19,32.54,75800
DUG,05-Aug-2014,39.22,41.02,39.1,40.58,176800
DUST,05-Aug-2014,851.5,875,815,826.5,3744900
DVHL,05-Aug-2014,27.35,27.45,26.88,27.05,22300
DVYA,05-Aug-2014,58,58,57.52,57.84,5300
DVYE,05-Aug-2014,49.12,49.27,48.73,48.9,34200
DVYL,05-Aug-2014,43.5,43.73,42.79,43.03,32500
DWM,05-Aug-2014,54.45,54.52,54.01,54.12,22800
DWX,05-Aug-2014,49.95,49.95,49.32,49.48,171100
DXD,05-Aug-2014,26.39,26.86,26.3,26.67,1054400
DXJ,05-Aug-2014,49.5,49.6,48.96,49.19,6362100
DXJC,05-Aug-2014,26.28,26.28,26.28,26.28,0
DXJF,05-Aug-2014,24.82,24.82,24.76,24.76,800
DXJH,05-Aug-2014,26.84,26.84,26.79,26.79,1100
DXJR,05-Aug-2014,26.1,26.1,26.05,26.08,2200
DXR,05-Aug-2014,7.1,7.12,7.1,7.1,1200
DYY,05-Aug-2014,7.45,7.45,7.45,7.45,0
DZK,05-Aug-2014,73.68,73.75,71.71,71.95,8100
DZZ,05-Aug-2014,6.47,6.53,6.41,6.46,192700
EAD,05-Aug-2014,9.02,9.07,8.96,8.98,347900
EBND,05-Aug-2014,30.94,30.95,30.82,30.86,31400
ECF,05-Aug-2014,8.67,8.68,8.58,8.63,12300
ECH,05-Aug-2014,44.01,44.39,43.62,43.84,231900
ECNS,05-Aug-2014,47.41,47.41,46.85,47.04,32500
ECON,05-Aug-2014,28.32,28.4,28.04,28.11,111500
EDC,05-Aug-2014,129.48,130.48,126.16,127.36,2846900
EDEN,05-Aug-2014,50.29,50.87,50.29,50.69,12400
EDIV,05-Aug-2014,39.9,39.93,39.6,39.63,62900
EDOG,05-Aug-2014,27.3,27.31,27.05,27.1,24900
EDV,05-Aug-2014,106.44,107.46,105.58,107,16900
EDZ,05-Aug-2014,29.99,30.72,29.79,30.44,2756600
EEB,05-Aug-2014,35.99,36.07,35.58,35.61,31600
EEH,05-Aug-2014,12.1,12.1,12.1,12.1,100
EELV,05-Aug-2014,28.65,28.66,28.47,28.61,226000
EEM,05-Aug-2014,44.02,44.14,43.65,43.79,67276000
EEMS,05-Aug-2014,50.57,50.62,50.11,50.19,6500
EEMV,05-Aug-2014,61.25,61.32,60.81,60.97,196700
EES,05-Aug-2014,25.98,26.2333,25.8833,26.0233,68200
EET,05-Aug-2014,84,84,82.28,82.77,6000
EEV,05-Aug-2014,16.91,17.12,16.86,17.05,91500
EFA,05-Aug-2014,66.07,66.12,65.46,65.59,20914000
EFAV,05-Aug-2014,64.69,64.69,64.22,64.39,78800
EFG,05-Aug-2014,69.81,69.81,69.16,69.35,65300
EFNL,05-Aug-2014,34.48,34.48,33.99,34.16,4700
EFO,05-Aug-2014,113.08,113.08,113.08,113.08,100
EFU,05-Aug-2014,39.71,40.31,39.66,40.27,11900
EFV,05-Aug-2014,56.79,56.81,56.15,56.32,195800
EFZ,05-Aug-2014,32.48,32.72,32.48,32.69,210100
EGI,05-Aug-2014,0.27,0.28,0.27,0.28,51500
EGPT,05-Aug-2014,70.2,70.77,70.2,70.25,10900
EIA,05-Aug-2014,12.19,12.2,12,12.11,5200
EIDO,05-Aug-2014,28.64,28.77,28.16,28.38,734700
EIM,05-Aug-2014,12.12,12.16,12.09,12.09,180100
EIO,05-Aug-2014,12.34,12.47,12.34,12.47,1400
EIP,05-Aug-2014,12.9,12.9,12.71,12.72,1500
EIRL,05-Aug-2014,34.58,34.58,33.92,34.02,52800
EIS,05-Aug-2014,52.26,52.28,52,52.02,242400
EIV,05-Aug-2014,12.66,12.66,12.58,12.58,21600
ELD,05-Aug-2014,46.71,46.74,46.38,46.48,107800
ELLO,05-Aug-2014,9.45,9.47,9.45,9.47,400
ELMD,05-Aug-2014,1.45,1.48,1.39,1.48,18400
EMAG,05-Aug-2014,23.97,24.13,23.97,24,6300
EMAN,05-Aug-2014,2.38,2.5,2.37,2.5,100000
EMFM,05-Aug-2014,26.84,26.89,26.63,26.78,23100
EMHY,05-Aug-2014,51.91,52.39,51.81,51.9,13100
EMI,05-Aug-2014,12.24,12.57,12.24,12.57,3500
EMJ,05-Aug-2014,12.89,13.01,12.86,12.87,2800
EMLB,05-Aug-2014,90,90,90,90,0
EMLC,05-Aug-2014,23.89,23.89,23.78,23.87,314900
EMLP,05-Aug-2014,26.12,26.15,25.8,25.84,251300
EMSH,05-Aug-2014,79.98,79.98,79.98,79.98,1100
ENFR,05-Aug-2014,29.26,29.35,29,29,2300
ENOR,05-Aug-2014,31,31.1,30.93,30.94,2600
ENRJ,05-Aug-2014,6.4,6.75,6.4,6.75,3500
ENSV,05-Aug-2014,3.3,3.35,3.08,3.35,124000
ENX,05-Aug-2014,12.18,12.19,12.16,12.17,23900
ENY,05-Aug-2014,16.31,16.36,16.11,16.22,111400
EPHE,05-Aug-2014,37.44,37.77,37.4,37.58,146900
EPI,05-Aug-2014,22.14,22.16,21.97,22.09,4621600
EPM,05-Aug-2014,10.81,10.9,10.55,10.65,108000
EPOL,05-Aug-2014,28.22,28.31,27.97,28.01,309700
EPP,05-Aug-2014,50.34,50.35,49.97,50.04,1046100
EPS,05-Aug-2014,67.4,67.4,66.91,67.1,1200
EPU,05-Aug-2014,36.2,36.29,35.79,35.9,83000
EPV,05-Aug-2014,57.31,58.46,57.27,58.3,22100
EQL,05-Aug-2014,53.53,53.63,53.06,53.23,10800
EQLT,05-Aug-2014,25.78,25.78,25.78,25.78,100
ERC,05-Aug-2014,14.45,14.47,14.31,14.42,163000
ERH,05-Aug-2014,12.5,12.5,12.14,12.19,52200
ERO,05-Aug-2014,51.67,51.67,51.67,51.67,0
ERUS,05-Aug-2014,36.38,36.44,35.92,36,537000
ERX,05-Aug-2014,118.48,118.48,109.46,111.34,525900
ERY,05-Aug-2014,13.7,14.71,13.7,14.46,769900
ESBA,05-Aug-2014,15.95,16.05,15.84,15.84,17100
ESP,05-Aug-2014,24.97,24.97,24.4,24.4,400
EUDG,05-Aug-2014,24.12,24.12,24.08,24.1,1600
EUFX,05-Aug-2014,36.38,36.48,36.38,36.4,12700
EUM,05-Aug-2014,24.24,24.42,24.18,24.34,703700
EUMV,05-Aug-2014,24.58,24.58,24.47,24.47,6000
EUO,05-Aug-2014,17.82,17.9,17.82,17.87,452700
EURL,05-Aug-2014,37.7,37.7,36.84,36.95,3300
EURZ,05-Aug-2014,38.04,38.84,38.04,38.76,9100
EUSA,05-Aug-2014,41.41,41.52,41.14,41.14,3000
EVBN,05-Aug-2014,23.4,23.48,23.3,23.3,6500
EVI,05-Aug-2014,2.45,3.03,2.36,2.69,145600
EVJ,05-Aug-2014,12.31,12.31,12.24,12.24,2500
EVM,05-Aug-2014,11.46,11.46,11.36,11.4,26400
EVO,05-Aug-2014,13.32,13.32,13.25,13.32,3600
EVP,05-Aug-2014,12.05,12.05,12.05,12.05,0
EVV,05-Aug-2014,15,15.03,14.88,14.96,402400
EVX,05-Aug-2014,65,65.34,65,65.34,400
EVY,05-Aug-2014,13.67,13.67,13.38,13.38,11700
EWA,05-Aug-2014,26.34,26.38,26.16,26.24,1544000
EWC,05-Aug-2014,31.93,31.93,31.52,31.65,1399400
EWD,05-Aug-2014,34,34.02,33.67,33.72,551000
EWEM,05-Aug-2014,36.24,36.24,36.24,36.24,100
EWG,05-Aug-2014,28.6,28.62,28.24,28.3,4349200
EWGS,05-Aug-2014,38.12,38.4,37.64,37.76,16900
EWH,05-Aug-2014,21.86,21.87,21.69,21.72,4277800
EWI,05-Aug-2014,32.06,32.1,31.4,31.48,7147800
EWJ,05-Aug-2014,47.56,47.56,47.08,47.28,30071000
EWK,05-Aug-2014,16.66,16.66,16.49,16.52,403400
EWL,05-Aug-2014,32.77,32.77,32.45,32.49,546100
EWM,05-Aug-2014,63.88,63.96,63.44,63.68,1409000
EWN,05-Aug-2014,23.88,23.88,23.65,23.71,187700
EWO,05-Aug-2014,17.52,17.53,17.27,17.29,91600
EWP,05-Aug-2014,39.95,40,39.21,39.37,1446600
EWQ,05-Aug-2014,27.18,27.22,26.86,26.94,924100
EWS,05-Aug-2014,27.82,27.88,27.74,27.84,1227700
EWT,05-Aug-2014,31.14,31.16,30.96,31.04,10348900
EWU,05-Aug-2014,40.68,40.68,40.38,40.42,6198700
EWUS,05-Aug-2014,39.57,39.69,39.5,39.56,5100
EWV,05-Aug-2014,61.9,62.67,61.55,62.28,6700
EWW,05-Aug-2014,69.14,69.53,68.79,69.15,2423200
EWX,05-Aug-2014,50.41,50.41,49.82,50.09,33000
EWY,05-Aug-2014,65.98,65.99,65.53,65.61,2940100
EWZ,05-Aug-2014,48.84,49.26,48.21,48.41,18342400
EXI,05-Aug-2014,69.47,69.97,69.22,69.38,10700
EXT,05-Aug-2014,69.42,69.61,68.91,69.07,4900
EZA,05-Aug-2014,70.52,70.58,69.37,69.54,287900
EZJ,05-Aug-2014,86.36,86.42,84.89,85.47,8000
EZM,05-Aug-2014,29.34,29.5367,29.2167,29.29,38100
EZU,05-Aug-2014,39.36,39.38,38.82,38.89,5832500
FAN,05-Aug-2014,12.52,12.52,12.28,12.36,50000
FAS,05-Aug-2014,23.565,23.765,22.96,23.21,2296000
FAUS,05-Aug-2014,33.52,33.52,33.52,33.52,200
