Symbol,Date,Open,High,Low,Close,Volume
AADR,08-Aug-2014,37.46,37.63,37.46,37.63,600
AAMC,08-Aug-2014,603.36,604.99,594,604.99,2200
AAU,08-Aug-2014,1.45,1.45,1.4,1.45,113500
ACIM,08-Aug-2014,63.1,63.75,62.01,63.39,2100
ACU,08-Aug-2014,16.35,16.72,16.35,16.72,1400
ACWV,08-Aug-2014,65.81,66.24,65.62,66.17,154100
ACY,08-Aug-2014,15.54,15.54,15.25,15.43,1000
ADZ,08-Aug-2014,27.4,27.4,27.4,27.4,0
AE,08-Aug-2014,67.44,67.56,65.41,67.26,7300
AFK,08-Aug-2014,33.5,33.64,33.36,33.55,33200
AGA,08-Aug-2014,21.68,21.69,21.68,21.69,200
AGF,08-Aug-2014,14.8,14.82,14.54,14.61,18600
AGG,08-Aug-2014,109.47,109.63,109.35,109.38,1339200
AGQ,08-Aug-2014,63.95,64.26,63.32,63.82,118700
AGZ,08-Aug-2014,112.65,112.73,112.24,112.24,7900
AIRI,08-Aug-2014,9.04,9.14,9,9.05,7100
AKG,08-Aug-2014,2.54,2.55,2.45,2.45,37400
ALD,08-Aug-2014,49.47,49.49,49.41,49.47,33500
ALFA,08-Aug-2014,37.5,37.97,37.5,37.97,15300
ALN,08-Aug-2014,1.25,1.25,1.2,1.25,46600
AMJ,08-Aug-2014,50.25,50.43,49.81,50.37,1297200
AMLP,08-Aug-2014,18.2,18.2,18.01,18.16,2568900
AMPE,08-Aug-2014,6.1,6.4,6.1,6.4,292100
AMS,08-Aug-2014,2.66,2.66,2.56,2.6,2100
AMU,08-Aug-2014,31.45,31.77,31.38,31.77,25500
ANGL,08-Aug-2014,27.54,27.75,27.54,27.75,1400
AOA,08-Aug-2014,45.39,45.68,45.37,45.67,13100
AOK,08-Aug-2014,32.51,32.57,32.46,32.57,21300
AOM,08-Aug-2014,34.86,35.05,34.86,35.05,11200
AOR,08-Aug-2014,39.39,39.55,39.28,39.55,28900
APT,08-Aug-2014,2.24,2.47,2.21,2.45,164800
ARGT,08-Aug-2014,21.52,21.73,21.52,21.71,28000
ASEA,08-Aug-2014,17.12,17.15,17.08,17.14,7800
ASHR,08-Aug-2014,24.57,24.74,24.53,24.71,198700
ASHS,08-Aug-2014,29.56,29.7,29.56,29.7,2000
ASM,08-Aug-2014,2.14,2.19,2.13,2.14,39000
ATMP,08-Aug-2014,30.19,30.81,30.19,30.56,15300
ATNM,08-Aug-2014,6.58,6.76,6.51,6.7,53900
AUMN,08-Aug-2014,1.25,1.26,1.15,1.22,73000
AUSE,08-Aug-2014,61,61.32,60.94,61.2,4700
AWX,08-Aug-2014,4.4,4.41,4.4,4.41,600
AXJL,08-Aug-2014,70.07,70.07,70.07,70.07,300
AXJV,08-Aug-2014,51.75,52.04,51.68,52.04,12600
AXU,08-Aug-2014,1,1.01,0.96,0.97,421900
AYT,08-Aug-2014,45.8,45.8,45.8,45.8,100
BAB,08-Aug-2014,29.66,29.71,29.51,29.54,104800
BAL,08-Aug-2014,43.13,43.28,42.86,43.13,7300
BBRC,08-Aug-2014,22.55,22.64,22.45,22.56,144500
BCM,08-Aug-2014,39.87,39.87,39.87,39.87,1000
BCV,08-Aug-2014,19.86,19.91,19.64,19.9,6500
BDCL,08-Aug-2014,25.62,25.93,25.55,25.82,71500
BDCS,08-Aug-2014,25.07,25.3,25.04,25.19,41800
BDD,08-Aug-2014,8.88,9.03,8.8,8.85,61600
BDL,08-Aug-2014,14.3,14.3,14.3,14.3,0
BDR,08-Aug-2014,0.96,0.96,0.92,0.93,300
BFOR,08-Aug-2014,30.13,30.46,30.12,30.46,28800
BFY,08-Aug-2014,13.69,13.84,13.69,13.8,11600
BGI,08-Aug-2014,1.28,1.31,1.23,1.23,6900
BHB,08-Aug-2014,26.89,26.89,26.66,26.87,6300
BHV,08-Aug-2014,16.75,16.75,16.4,16.4,4700
BIL,08-Aug-2014,45.76,45.76,45.75,45.75,703100
BIV,08-Aug-2014,84.96,85.04,84.75,84.8,217100
BIZD,08-Aug-2014,19.98,20.16,19.98,20.16,11100
BJK,08-Aug-2014,47.34,48.07,47.34,47.91,7200
BKF,08-Aug-2014,39.32,39.68,39.21,39.61,93200
BKJ,08-Aug-2014,11.82,11.95,11.82,11.93,1200
BKLN,08-Aug-2014,24.58,24.62,24.58,24.58,1748800
BLE,08-Aug-2014,14.32,14.35,14.3,14.32,67300
BLJ,08-Aug-2014,14.55,14.68,14.55,14.6,1200
BLNG,08-Aug-2014,35.01,35.01,35.01,35.01,0
BLV,08-Aug-2014,90.69,91,90.51,90.62,129600
BND,08-Aug-2014,82.22,82.33,82.12,82.13,1608400
BNO,08-Aug-2014,42.65,42.65,42.24,42.3,11700
BOIL,08-Aug-2014,139.12,142.8,137.84,142.32,51500
BOM,08-Aug-2014,12.81,12.82,12.81,12.82,600
BOND,08-Aug-2014,108.94,109.05,108.82,108.9,286400
BOS,08-Aug-2014,21,21,21,21,0
BRF,08-Aug-2014,28.5,28.69,28.39,28.66,34400
BRG,08-Aug-2014,11.75,11.89,11.6,11.82,10500
BRN,08-Aug-2014,2.9,3.02,2.9,2.93,2300
BRZU,08-Aug-2014,233,238.7,229.1,238.3,30200
BSCH,08-Aug-2014,22.86,22.9,22.86,22.88,75100
BSCI,08-Aug-2014,21.27,21.31,21.24,21.26,68100
BSCJ,08-Aug-2014,21.17,21.18,21.13,21.13,43600
BSCK,08-Aug-2014,21.25,21.27,21.22,21.23,27500
BSCL,08-Aug-2014,21.01,21.01,20.95,20.98,22800
BSCM,08-Aug-2014,20.91,20.92,20.82,20.86,26200
BSJH,08-Aug-2014,26.8,26.87,26.8,26.86,32200
BSJI,08-Aug-2014,26.79,26.9,26.68,26.9,376600
BSJJ,08-Aug-2014,25.9,25.9,25.8,25.81,39700
BSJK,08-Aug-2014,25.96,25.99,25.95,25.98,9900
BSV,08-Aug-2014,80.35,80.37,80.27,80.28,741800
BTAL,08-Aug-2014,19.65,19.65,19.65,19.65,800
BTG,08-Aug-2014,2.68,2.7,2.65,2.67,726500
BTN,08-Aug-2014,3.92,3.99,3.78,3.88,28800
