Symbol,Date,Open,High,Low,Close,Volume
AADR,10-Sep-2014,38.06,38.88,38.06,38.87,1400
AAMC,10-Sep-2014,701,703,700,701.11,24200
AAU,10-Sep-2014,1.46,1.52,1.46,1.49,113000
ACIM,10-Sep-2014,65.51,65.57,65.3,65.53,2000
ACU,10-Sep-2014,16.84,16.84,16.84,16.84,400
ACWV,10-Sep-2014,67.87,67.96,67.6,67.93,67300
ACY,10-Sep-2014,11.61,11.61,11.3,11.45,12700
ADZ,10-Sep-2014,29.91,29.91,29.91,29.91,1000
AE,10-Sep-2014,59.4,59.85,59.01,59.12,4000
AFK,10-Sep-2014,33,33,32.55,32.66,220100
AGA,10-Sep-2014,24.06,25.71,24.02,24.9,4000
AGF,10-Sep-2014,13.75,13.8,13.75,13.8,2900
AGG,10-Sep-2014,108.98,109.01,108.91,108.96,974300
AGQ,10-Sep-2014,57.61,57.86,56.9,57.48,149600
AGZ,10-Sep-2014,112.4,112.49,112.27,112.27,4600
AIRI,10-Sep-2014,10.2,10.3,10.12,10.3,10600
AKG,10-Sep-2014,2.15,2.26,2.14,2.17,110900
ALD,10-Sep-2014,49.01,49.14,48.89,49.09,30300
ALFA,10-Sep-2014,40.48,40.57,40.22,40.56,57900
ALN,10-Sep-2014,1.2,1.25,1.2,1.25,4600
AMJ,10-Sep-2014,53.74,53.91,53.5,53.62,414700
AMLP,10-Sep-2014,19.28,19.28,19.19,19.24,2373500
AMPE,10-Sep-2014,3.57,3.6,3.44,3.52,1297100
AMS,10-Sep-2014,2.15,2.2,2.13,2.13,7200
AMU,10-Sep-2014,33.86,33.86,33.68,33.85,28400
ANGL,10-Sep-2014,27.99,28.04,27.86,27.97,4500
AOA,10-Sep-2014,46.68,46.85,46.62,46.84,55200
AOK,10-Sep-2014,32.7,32.79,32.69,32.79,12800
AOM,10-Sep-2014,35.43,35.44,35.34,35.42,23200
AOR,10-Sep-2014,40.24,40.25,40.07,40.25,37400
APT,10-Sep-2014,2.54,2.59,2.5,2.54,14400
ARGT,10-Sep-2014,21.38,21.46,21.25,21.46,40700
ASEA,10-Sep-2014,17.28,17.34,17.28,17.34,2000
ASHR,10-Sep-2014,25.67,25.76,25.64,25.72,337400
ASHS,10-Sep-2014,32.21,32.3,32.19,32.3,6200
ASM,10-Sep-2014,1.75,1.85,1.74,1.81,106600
ATMP,10-Sep-2014,32.55,32.55,32.46,32.52,13300
ATNM,10-Sep-2014,6.07,6.36,5.98,6.16,72200
AUMN,10-Sep-2014,0.72,0.74,0.71,0.74,240800
AUSE,10-Sep-2014,61.99,62.47,61.98,62.37,7800
AWX,10-Sep-2014,4,4,3.64,3.66,13800
AXJL,10-Sep-2014,72.25,72.36,72.25,72.36,1400
AXJV,10-Sep-2014,52.86,53.11,52.67,53.11,5000
AXU,10-Sep-2014,0.89,0.91,0.89,0.9,266600
AYT,10-Sep-2014,45.78,45.78,45.77,45.78,600
BAB,10-Sep-2014,29.6,29.64,29.6,29.63,63700
BAL,10-Sep-2014,43.95,45.24,43.95,45.07,30500
BAR,10-Sep-2014,33.59,33.63,33.37,33.55,2900
BBRC,10-Sep-2014,23.09,23.17,23.01,23.15,65700
BCM,10-Sep-2014,38.28,38.28,38.12,38.2,6800
BCV,10-Sep-2014,20.28,20.28,20.07,20.2,13200
BDCL,10-Sep-2014,26.59,26.77,26.5,26.68,101000
BDCS,10-Sep-2014,25.57,25.61,25.55,25.56,19900
BDD,10-Sep-2014,8.95,8.95,8.95,8.95,100
BDL,10-Sep-2014,16.9,16.9,16.9,16.9,200
BDR,10-Sep-2014,1.48,1.5,1.44,1.47,94200
BFOR,10-Sep-2014,31.23,31.38,31.11,31.37,17400
BFY,10-Sep-2014,14,14.02,13.96,13.99,9100
BGI,10-Sep-2014,1.08,1.08,1.08,1.08,200
BHB,10-Sep-2014,28.48,29.3,28.25,28.8,7700
BHV,10-Sep-2014,16.29,16.3,16.26,16.3,1100
BIL,10-Sep-2014,45.75,45.76,45.75,45.75,156600
BIV,10-Sep-2014,84.14,84.23,84.07,84.12,290000
BIZD,10-Sep-2014,20.53,20.53,20.46,20.5,10000
BJK,10-Sep-2014,45.75,45.94,45.63,45.89,9900
BKF,10-Sep-2014,40.68,40.83,40.48,40.78,70200
BKJ,10-Sep-2014,11.48,11.48,11.09,11.09,9200
BKLN,10-Sep-2014,24.63,24.65,24.59,24.59,1889700
BLE,10-Sep-2014,14.64,14.7,14.6,14.7,62100
BLJ,10-Sep-2014,14.47,14.56,14.42,14.42,3900
BLNG,10-Sep-2014,35,35,35,35,0
BLV,10-Sep-2014,90.04,90.05,89.86,89.99,267400
BND,10-Sep-2014,81.8,81.8,81.74,81.74,2719000
BNO,10-Sep-2014,39.65,39.66,39.21,39.43,440800
BOIL,10-Sep-2014,137.88,139.04,136.52,137.4,27200
BOM,10-Sep-2014,12.67,12.68,12.67,12.67,1100
BOND,10-Sep-2014,108.98,108.98,108.66,108.66,189200
BOS,10-Sep-2014,20.95,20.96,20.95,20.96,200
BRF,10-Sep-2014,30.38,30.4,29.92,30.27,63800
BRG,10-Sep-2014,14.16,14.22,13.87,14,33300
BRN,10-Sep-2014,2.91,2.91,2.91,2.91,200
BRZU,10-Sep-2014,264.8,264.8,252.2,262.7,236500
BSCH,10-Sep-2014,22.78,22.8,22.76,22.8,343600
BSCI,10-Sep-2014,21.13,21.14,21.11,21.13,90500
BSCJ,10-Sep-2014,21.01,21.02,21,21.01,26100
BSCK,10-Sep-2014,21.11,21.11,21.06,21.09,18500
BSCL,10-Sep-2014,20.84,20.84,20.79,20.83,2400
BSCM,10-Sep-2014,20.72,20.73,20.7,20.72,21500
BSJH,10-Sep-2014,27.03,27.03,26.9,26.91,131300
BSJI,10-Sep-2014,27.1,27.1,26.98,27.01,38100
BSJJ,10-Sep-2014,26.04,26.1,25.97,26.01,12700
BSJK,10-Sep-2014,26.06,26.11,26.03,26.05,30000
BSV,10-Sep-2014,79.95,79.98,79.94,79.94,3004500
BTAL,10-Sep-2014,19.28,19.28,19.28,19.28,300
BTG,10-Sep-2014,2.2,2.22,2.16,2.18,4388300
BTN,10-Sep-2014,4.51,4.69,4.42,4.57,66100
BTX,10-Sep-2014,3.67,3.7,3.48,3.59,497700
BVX,10-Sep-2014,4.29,4.41,4.29,4.29,6000
BWL.A,10-Sep-2014,14.53,14.53,14.53,14.53,0
BWV,10-Sep-2014,63.37,63.37,63.37,63.37,0
BWX,10-Sep-2014,29.165,29.255,29.14,29.22,821400
BWZ,10-Sep-2014,34.86,34.91,34.83,34.9,22800
BYLD,10-Sep-2014,25.19,25.19,25.19,25.19,100
BZF,10-Sep-2014,19.12,19.15,19.04,19.07,35900
BZM,10-Sep-2014,14.79,14.79,14.74,14.74,2600
BZQ,10-Sep-2014,27.355,27.99,27.225,27.36,20400
CAFE,10-Sep-2014,23.44,23.6,22.5,22.53,18300
CANE,10-Sep-2014,13.5,13.54,13.21,13.51,3400
CANF,10-Sep-2014,3.71,3.9,3.68,3.8,27500
CAPE,10-Sep-2014,74.32,74.32,74.32,74.32,100
CAW,10-Sep-2014,3.18,3.34,3.15,3.34,12200
CBND,10-Sep-2014,32.32,32.51,32.28,32.51,3700
CCA,10-Sep-2014,10.88,10.9,10.87,10.87,3600
CCF,10-Sep-2014,33.76,34.88,33.76,34.7,4200
CEF,10-Sep-2014,13.24,13.3,13.22,13.27,783500
CEFL,10-Sep-2014,28.65,28.7,28.42,28.56,334100
CEMB,10-Sep-2014,51.41,51.72,51.38,51.6,20200
CET,10-Sep-2014,23.24,23.48,23.22,23.46,21800
CEV,10-Sep-2014,12.39,12.41,12.38,12.39,15200
CEW,10-Sep-2014,20.21,20.22,20.12,20.18,8700
CGW,10-Sep-2014,28.59,28.73,28.52,28.68,77900
CH,10-Sep-2014,9.27,9.34,9.25,9.33,26400
CHEP,10-Sep-2014,28.01,28.01,28.01,28.01,200
CHIE,10-Sep-2014,16.08,16.74,16.08,16.74,500
CHII,10-Sep-2014,12.83,12.83,12.81,12.81,300
CHIM,10-Sep-2014,15.98,15.98,15.98,15.98,100
CHIQ,10-Sep-2014,14.71,14.77,14.62,14.71,13900
CHIX,10-Sep-2014,13.58,13.62,13.55,13.62,52800
CHOC,10-Sep-2014,44.42,44.5,40.3,44.3,7500
CIK,10-Sep-2014,3.48,3.5,3.47,3.5,166100
CIX,10-Sep-2014,10.7,10.95,10.63,10.95,400
CKX,10-Sep-2014,15.61,16,15.58,15.97,1100
CLM,10-Sep-2014,24.72,24.76,24.68,24.72,335700
CLY,10-Sep-2014,60.02,60.09,59.93,60,122900
CMBS,10-Sep-2014,51.31,51.34,51.12,51.32,5600
CMDT,10-Sep-2014,50,50.03,50,50.03,1100
CMF,10-Sep-2014,116.2,116.37,116.16,116.29,16200
CMT,10-Sep-2014,13.85,14.15,13.85,14.03,15800
CN,10-Sep-2014,29.46,29.55,29.46,29.46,700
CNDA,10-Sep-2014,24.4,24.4,24.4,24.4,1000
CNXT,10-Sep-2014,29.03,29.16,29.03,29.15,1300
CNY,10-Sep-2014,42.75,42.8,42.75,42.8,600
COPX,10-Sep-2014,29.82,29.85,29.49,29.85,23100
CORN,10-Sep-2014,24.37,24.56,24.35,24.48,136000
CORP,10-Sep-2014,102.92,103.06,102.82,102.88,53800
COW,10-Sep-2014,32.37,32.39,31.99,32.36,9500
CPER,10-Sep-2014,21.34,21.34,21.34,21.34,100
CPHI,10-Sep-2014,0.22,0.24,0.22,0.23,56900
CPI,10-Sep-2014,26.64,26.71,26.64,26.68,3800
CQH,10-Sep-2014,25.47,25.68,25.01,25.4,81500
CQP,10-Sep-2014,32.67,32.87,32.53,32.84,138800
CQQQ,10-Sep-2014,38.36,38.48,37.91,38.37,66300
CRF,10-Sep-2014,23.24,23.4,23.24,23.4,146300
CRMD,10-Sep-2014,1.8,1.91,1.8,1.84,36100
CROC,10-Sep-2014,42.1,42.1,41.97,41.97,3900
CROP,10-Sep-2014,26.7,26.7,26.7,26.7,100
CRVP,10-Sep-2014,0.82,0.83,0.79,0.79,3600
CSD,10-Sep-2014,46.26,46.43,46.05,46.43,40800
CSM,10-Sep-2014,48.735,48.92,48.625,48.92,9600
CTNN,10-Sep-2014,28.24,28.26,28.24,28.26,2800
CTO,10-Sep-2014,55.35,55.35,53.58,54.99,23500
CUO,10-Sep-2014,16.89,17.23,16.89,17.23,2600
CUPM,10-Sep-2014,35.27,35.27,35.27,35.27,0
CURE,10-Sep-2014,25.8475,26.4075,25.775,26.375,45100
CUT,10-Sep-2014,24.56,24.64,24.44,24.64,20800
CVM,10-Sep-2014,25.5,25.75,25.5,25.75,169500
CVM.W,10-Sep-2014,0.28,0.28,0.25,0.27,13900
CVR,10-Sep-2014,32.85,33.25,32.82,33.25,1600
CVU,10-Sep-2014,11.09,11.25,11.08,11.25,5100
CVY,10-Sep-2014,25.62,25.7,25.53,25.67,125800
CWB,10-Sep-2014,50.8,51.01,50.63,50.84,313800
CWI,10-Sep-2014,36.51,36.71,36.45,36.71,27900
CYB,10-Sep-2014,25.4,25.45,25.38,25.38,12200
CZA,10-Sep-2014,49.7,49.93,49.62,49.92,3400
DAG,10-Sep-2014,6.4,6.45,6.38,6.44,13500
DBA,10-Sep-2014,26.02,26.02,25.76,25.78,943200
DBAP,10-Sep-2014,27.7,27.98,27.7,27.89,54700
