Symbol,Date,Open,High,Low,Close,Volume
AADR,02-Jun-2014,38.26,38.26,38.26,38.26,100
AAMC,02-Jun-2014,976.02,995,976.02,985,3700
AAU,02-Jun-2014,1.31,1.32,1.29,1.29,104700
ACIM,02-Jun-2014,64.98,65.03,64.92,65,1400
ACU,02-Jun-2014,16.31,16.74,16.19,16.5,9000
ACWV,02-Jun-2014,66.37,66.61,66.37,66.56,35700
ACY,02-Jun-2014,16.24,16.4,15.67,16.4,500
ADZ,02-Jun-2014,24.82,25.32,24.64,25.14,10600
AE,02-Jun-2014,63.57,65.09,60.76,63.01,8400
AFK,02-Jun-2014,33.1,33.22,32.85,33.13,55600
AGA,02-Jun-2014,17.35,17.35,17.35,17.35,400
AGF,02-Jun-2014,17.11,17.29,16.98,17.09,76600
AGG,02-Jun-2014,109.29,109.36,109.09,109.13,2822900
AGQ,02-Jun-2014,57.25,57.64,56.69,56.99,187800
AGZ,02-Jun-2014,112.38,112.51,112.38,112.49,10000
AIRI,02-Jun-2014,9.92,10.34,9.92,10.17,17400
AKG,02-Jun-2014,1.9,2.01,1.84,1.92,289000
ALD,02-Jun-2014,49.02,49.08,49.01,49.07,11000
ALFA,02-Jun-2014,37.44,37.52,37.13,37.52,32600
ALN,02-Jun-2014,1.17,1.2,1.13,1.16,19400
AMJ,02-Jun-2014,49.45,49.85,49.2,49.79,1018400
AMLP,02-Jun-2014,18.24,18.34,18.2,18.33,2560100
AMPE,02-Jun-2014,7.61,7.77,7.32,7.38,875100
AMS,02-Jun-2014,2.5,2.5,2.5,2.5,200
AMU,02-Jun-2014,31.2,31.4,31.18,31.37,25300
ANGL,02-Jun-2014,28.12,28.25,28.04,28.04,2000
AOA,02-Jun-2014,46.39,46.39,46.16,46.31,20600
AOK,02-Jun-2014,32.82,32.89,32.81,32.82,12200
AOM,02-Jun-2014,35.41,35.41,35.29,35.33,22600
AOR,02-Jun-2014,39.8,39.93,39.76,39.87,18300
APT,02-Jun-2014,2.26,2.29,2.23,2.29,18800
ARGT,02-Jun-2014,19.96,20.06,19.88,20.01,33300
ASEA,02-Jun-2014,16.68,16.69,16.62,16.68,8100
ASHR,02-Jun-2014,22.11,22.28,22.11,22.26,37700
ASHS,02-Jun-2014,25.73,25.8,25.68,25.73,12900
ASM,02-Jun-2014,1.54,1.58,1.5,1.53,72900
ATMP,02-Jun-2014,30.02,30.02,29.71,29.91,44800
ATNM,02-Jun-2014,12.45,13.7,11.94,12.4,153100
AUMN,02-Jun-2014,0.61,0.62,0.51,0.53,204100
AUSE,02-Jun-2014,61.75,62.17,61.75,62.17,1800
AWX,02-Jun-2014,4.05,4.05,4.05,4.05,200
