Symbol,Date,Open,High,Low,Close,Volume
AADR,18-Feb-2014,37.52,37.67,37.5,37.63,3100
AAMC,18-Feb-2014,1000,1010,992,1000,11900
AAU,18-Feb-2014,1.89,1.94,1.78,1.8,213200
ACIM,18-Feb-2014,62.35,62.39,62.25,62.39,1000
ACU,18-Feb-2014,15.37,15.5,15.26,15.45,9800
ACWV,18-Feb-2014,62.79,62.98,62.76,62.94,20400
ACY,18-Feb-2014,18.4,18.98,18.4,18.98,1900
ADZ,18-Feb-2014,22.68,22.68,22.68,22.68,0
AE,18-Feb-2014,67,67.95,66.81,67.53,10500
AFK,18-Feb-2014,30.27,30.68,30.27,30.48,21900
AGA,18-Feb-2014,14.06,14.06,14.06,14.06,0
AGF,18-Feb-2014,12.2,13.38,12,12.05,1600
AGG,18-Feb-2014,107.76,107.94,107.74,107.84,940900
AGQ,18-Feb-2014,77.59,79.55,76.96,79.55,905700
AGZ,18-Feb-2014,111.88,111.88,111.62,111.73,51400
AIRI,18-Feb-2014,8.35,8.59,8.35,8.57,3700
AKG,18-Feb-2014,2.29,2.29,2.17,2.17,391300
ALD,18-Feb-2014,47.8,47.99,47.8,47.99,59000
ALFA,18-Feb-2014,39.3,39.55,39.07,39.53,24500
ALN,18-Feb-2014,1.15,1.19,1.1,1.12,513500
AMJ,18-Feb-2014,47.39,47.63,47.14,47.44,422600
AMLP,18-Feb-2014,17.71,17.8,17.67,17.7,4007900
AMPE,18-Feb-2014,8.73,8.96,8.68,8.73,256100
AMS,18-Feb-2014,3.06,3.09,2.96,3.09,9400
AMU,18-Feb-2014,29.88,30.13,29.8,29.83,52600
ANGL,18-Feb-2014,27.35,27.35,27.3,27.3,1400
AOA,18-Feb-2014,44.66,44.7,44.48,44.68,43000
AOK,18-Feb-2014,32.19,32.21,32.14,32.21,35000
AOM,18-Feb-2014,34.48,34.51,34.43,34.51,74700
AOR,18-Feb-2014,38.64,38.67,38.56,38.66,27700
APT,18-Feb-2014,2.2,2.2,2.18,2.18,27600
ARGT,18-Feb-2014,19.48,19.48,19.05,19.09,10200
ASEA,18-Feb-2014,15.43,15.44,15.37,15.37,11600
ASHR,18-Feb-2014,23.86,23.86,23.78,23.78,201000
ASM,18-Feb-2014,2.34,2.74,2.32,2.62,3010400
ATMP,18-Feb-2014,27.98,27.98,27.81,27.82,143100
AUMN,18-Feb-2014,0.99,1.19,0.96,1.16,2058300
AUSE,18-Feb-2014,59.35,59.76,59.35,59.75,4000
AWX,18-Feb-2014,5.76,5.82,5.75,5.75,3700
AXJL,18-Feb-2014,63.94,64.36,63.94,64.14,4300
AXU,18-Feb-2014,2.11,2.12,2.02,2.07,337000
AYT,18-Feb-2014,45.05,45.05,45.05,45.05,100
BAB,18-Feb-2014,28.32,28.4,28.25,28.34,125500
BAL,18-Feb-2014,55.85,56.1,55.67,55.99,6000
BBRC,18-Feb-2014,20.27,20.32,20.17,20.25,5300
BCM,18-Feb-2014,40.72,40.92,40.64,40.92,38200
BCV,18-Feb-2014,19.24,19.5,19.24,19.36,7400
BDCL,18-Feb-2014,29.59,30.04,29.5,29.97,231100
BDCS,18-Feb-2014,26.9,27.19,26.9,27.06,412200
