Symbol,Date,Open,High,Low,Close,Volume
AADR,10-Dec-2014,37.27,37.27,37,37,800
AAMC,10-Dec-2014,440,446,429.52,440.92,10900
AAU,10-Dec-2014,1.05,1.05,1,1.02,57600
ACIM,10-Dec-2014,65.52,65.71,64.66,65.55,10000
ACU,10-Dec-2014,17.83,18.12,17.75,18.12,3500
ACWV,10-Dec-2014,69.51,69.51,68.75,68.87,65700
ACY,10-Dec-2014,8.47,8.6,8.15,8.32,8400
ADZ,10-Dec-2014,29,29,29,29,0
AE,10-Dec-2014,43.78,43.87,41.82,42.12,11000
AFK,10-Dec-2014,26.71,26.71,26.35,26.44,34000
AGA,10-Dec-2014,22.88,22.88,22.88,22.88,0
AGF,10-Dec-2014,13.95,13.95,13.69,13.69,400
AGG,10-Dec-2014,110,110.31,109.98,110.25,1207900
AGQ,10-Dec-2014,45.5,45.88,45.03,45.31,246900
AGZ,10-Dec-2014,112.95,113.24,112.85,113.15,6200
AINC,10-Dec-2014,87.51,89.88,87.26,87.35,19300
AIRI,10-Dec-2014,10.15,10.16,10.12,10.12,1200
AKG,10-Dec-2014,1.79,1.89,1.79,1.8,238800
ALD,10-Dec-2014,47.39,47.47,47.24,47.43,13300
ALFA,10-Dec-2014,41.99,41.99,41.38,41.39,12500
ALN,10-Dec-2014,0.95,0.95,0.91,0.93,31000
ALTS,10-Dec-2014,40.47,40.68,40.46,40.46,13500
AMJ,10-Dec-2014,44.84,45.21,43.89,44.28,2871000
AMLP,10-Dec-2014,17.23,17.26,16.86,16.91,10112900
AMPE,10-Dec-2014,3.45,3.58,3.4,3.42,408900
AMS,10-Dec-2014,2.53,2.53,2.51,2.52,6400
AMU,10-Dec-2014,28.65,29.47,27.64,27.86,289200
AMZA,10-Dec-2014,21.46,21.6,21.3,21.3,11700
ANGL,10-Dec-2014,27.2,27.2,26.7,26.89,30100
AOA,10-Dec-2014,46.52,46.52,46,46.05,107600
AOK,10-Dec-2014,32.76,32.76,32.57,32.57,20100
AOM,10-Dec-2014,35.26,35.37,35.11,35.11,82300
AOR,10-Dec-2014,40.22,40.22,39.89,39.89,155100
APT,10-Dec-2014,2.77,3.03,2.77,2.81,1804900
ARGT,10-Dec-2014,19.55,19.91,19.13,19.23,4500
ARKG,10-Dec-2014,20.86,20.86,20.68,20.68,1000
ARKK,10-Dec-2014,20.04,20.04,19.73,19.73,800
ARKQ,10-Dec-2014,19.82,19.82,19.82,19.82,300
