Symbol,Date,Open,High,Low,Close,Volume
AADR,16-Dec-2014,36.5,36.5,36.17,36.25,2000
AAMC,16-Dec-2014,431,450,431,436.65,7200
AAU,16-Dec-2014,0.94,0.98,0.87,0.87,180500
ACIM,16-Dec-2014,63.2,63.9,62.2,63.22,11300
ACU,16-Dec-2014,17.02,18.18,17.02,18.12,15200
ACWV,16-Dec-2014,67.73,68.67,67.58,67.82,345800
ACY,16-Dec-2014,8.65,8.9,8.29,8.58,1800
ADZ,16-Dec-2014,29,29,29,29,0
AE,16-Dec-2014,39,42.44,39,40.74,6300
AFK,16-Dec-2014,24.91,25.16,24.56,24.89,32600
AGA,16-Dec-2014,22.8,22.8,22.8,22.8,100
AGF,16-Dec-2014,13.75,13.75,13.75,13.75,0
AGG,16-Dec-2014,110.6,110.6,110.32,110.53,1411600
AGQ,16-Dec-2014,40.99,41.18,37.25,38.25,518200
AGZ,16-Dec-2014,113.73,113.73,113.1,113.39,20300
AINC,16-Dec-2014,84.03,89.74,84.03,87.1,4300
AIRI,16-Dec-2014,9.94,10.3,9.77,10.3,4100
AKG,16-Dec-2014,1.53,1.54,1.31,1.38,382000
ALD,16-Dec-2014,47.38,47.43,47,47.04,26000
ALFA,16-Dec-2014,40.47,40.99,40.27,40.37,6400
ALN,16-Dec-2014,0.92,0.93,0.89,0.93,35000
ALTS,16-Dec-2014,40.06,40.74,40.06,40.33,3500
AMJ,16-Dec-2014,41.7,43.95,40.73,43.14,5672600
AMLP,16-Dec-2014,16.36,16.97,16.01,16.72,11761000
AMPE,16-Dec-2014,3.35,3.45,3.28,3.29,278600
AMS,16-Dec-2014,2.38,2.47,2.37,2.37,900
AMU,16-Dec-2014,26.4,27.6,25.45,27.16,237700
AMZA,16-Dec-2014,19.95,21.27,19.68,20.89,6100
ANGL,16-Dec-2014,26.38,26.6,26.2,26.52,6000
AOA,16-Dec-2014,45,45.67,44.87,45,59600
AOK,16-Dec-2014,32.23,32.42,32.22,32.28,66900
AOM,16-Dec-2014,34.68,34.92,34.57,34.67,165000
AOR,16-Dec-2014,39.3,39.64,39.2,39.22,688000
