Symbol,Date,Open,High,Low,Close,Volume
AADR,07-Apr-2014,36.92,36.92,36.92,36.92,700
AAMC,07-Apr-2014,1089,1098.72,1049.99,1068.17,15000
AAU,07-Apr-2014,1.46,1.5,1.39,1.39,84600
ACIM,07-Apr-2014,63.86,63.86,63.86,63.86,100
ACU,07-Apr-2014,16.7,17.25,16.5,16.99,11800
ACWV,07-Apr-2014,64,64.23,63.8,63.81,42500
ACY,07-Apr-2014,17.16,17.8,17.16,17.18,1000
ADZ,07-Apr-2014,26,26,26,26,100
AE,07-Apr-2014,58,58.47,56.08,57.32,15100
AFK,07-Apr-2014,31.18,31.58,31.01,31.3,19400
AGA,07-Apr-2014,16.49,16.5,16.49,16.5,700
AGF,07-Apr-2014,17.5,17.8,17.5,17.5,1400
AGG,07-Apr-2014,107.94,108.06,107.89,107.94,679500
AGQ,07-Apr-2014,64.3,65.48,64.25,64.56,193900
AGZ,07-Apr-2014,111.79,111.79,111.68,111.69,5900
AIRI,07-Apr-2014,9.85,9.85,9.75,9.85,3800
AKG,07-Apr-2014,2.17,2.18,2.07,2.1,170300
ALD,07-Apr-2014,48.25,48.4,48.25,48.31,26500
ALFA,07-Apr-2014,37.3,37.3,36.33,36.67,38600
ALN,07-Apr-2014,1.06,1.1,1.03,1.1,122100
AMJ,07-Apr-2014,46.97,47.71,46.75,46.84,356200
AMLP,07-Apr-2014,17.89,17.91,17.71,17.74,2584500
AMPE,07-Apr-2014,5.8,5.88,5.51,5.62,722700
AMS,07-Apr-2014,3.02,3.08,2.71,2.99,74300
AMU,07-Apr-2014,29.83,29.84,29.48,29.54,19300
ANGL,07-Apr-2014,27.61,27.61,27.56,27.57,2900
AOA,07-Apr-2014,45.13,45.13,44.73,44.83,35000
AOK,07-Apr-2014,32.33,32.33,32.21,32.26,25900
AOM,07-Apr-2014,34.68,34.7,34.54,34.58,34600
AOR,07-Apr-2014,38.97,38.98,38.7,38.77,36200
APT,07-Apr-2014,2.17,2.25,2.17,2.17,30700
ARGT,07-Apr-2014,20,20.11,19.65,19.65,2700
ASEA,07-Apr-2014,16.15,16.22,16.15,16.17,4600
