Symbol,Date,Open,High,Low,Close,Volume
AADR,01-Jul-2014,39.08,39.43,39,39.16,41700
AAMC,01-Jul-2014,735,735,639.51,649.63,72300
AAU,01-Jul-2014,1.4,1.45,1.4,1.43,63400
ACIM,01-Jul-2014,65.57,65.94,65.57,65.93,2800
ACU,01-Jul-2014,16.6,16.7,16.51,16.61,4800
ACWV,01-Jul-2014,67.19,67.3,66.95,67.19,49100
ACY,01-Jul-2014,16.14,16.4,16.14,16.37,1000
ADZ,01-Jul-2014,26.3,26.3,26.3,26.3,1700
AE,01-Jul-2014,76.22,79.61,76.22,76.78,14500
AFK,01-Jul-2014,33,33.19,33,33.19,14100
AGA,01-Jul-2014,18.76,19.35,18.76,19.05,3600
AGF,01-Jul-2014,15.71,16.21,15.66,15.87,4600
AGG,01-Jul-2014,109.11,109.18,109.05,109.07,1038400
AGQ,01-Jul-2014,72,72.5,71,71.23,242700
AGZ,01-Jul-2014,112.49,112.59,112.41,112.47,6100
AIRI,01-Jul-2014,10.86,10.9,10.77,10.81,2100
AKG,01-Jul-2014,2.6,2.65,2.52,2.52,99800
ALD,01-Jul-2014,49.48,49.69,49.48,49.65,13200
ALFA,01-Jul-2014,39.54,39.69,39.28,39.55,3200
ALN,01-Jul-2014,1.15,1.15,1.12,1.15,50900
AMJ,01-Jul-2014,52.32,52.66,52.2,52.57,899200
AMLP,01-Jul-2014,19.03,19.06,18.98,19.05,2811600
AMPE,01-Jul-2014,8.35,8.38,8.19,8.33,664800
AMS,01-Jul-2014,2.61,2.84,2.51,2.61,25400
AMU,01-Jul-2014,33.06,33.19,32.98,33.19,79700
ANGL,01-Jul-2014,28.3,28.3,28.29,28.29,1900
AOA,01-Jul-2014,47.61,47.61,47.32,47.52,20800
AOK,01-Jul-2014,32.97,33.18,32.97,33.12,50300
AOM,01-Jul-2014,35.73,35.89,35.72,35.85,20900
AOR,01-Jul-2014,40.65,40.73,40.53,40.68,20800
APT,01-Jul-2014,2.12,2.16,2.04,2.04,8600
ARGT,01-Jul-2014,22.38,22.54,22.31,22.31,11000
ASEA,01-Jul-2014,16.75,16.81,16.75,16.79,6500
ASHR,01-Jul-2014,22.58,22.6,22.52,22.52,169700
ASHS,01-Jul-2014,26.5,26.5,26.3,26.44,22100
ASM,01-Jul-2014,2.28,2.35,2.2,2.23,149100
ATMP,01-Jul-2014,31.67,31.76,31.09,31.76,9500
ATNM,01-Jul-2014,7.39,7.64,7.2,7.59,325900
AUMN,01-Jul-2014,1.15,1.2,1.08,1.11,326700
AUSE,01-Jul-2014,61.65,61.95,61.65,61.95,600
AWX,01-Jul-2014,4.25,4.25,4.1,4.1,11300
AXJL,01-Jul-2014,68.94,68.97,68.94,68.97,700
AXJV,01-Jul-2014,51.25,51.25,51.25,51.25,500
AXU,01-Jul-2014,1.26,1.31,1.21,1.22,189600
AYT,01-Jul-2014,45.7,45.7,45.7,45.7,100
BAB,01-Jul-2014,29.22,29.32,29.21,29.25,57600
BAL,01-Jul-2014,49.1,49.53,48.82,49.52,9500
BBRC,01-Jul-2014,22.11,22.25,22.11,22.21,152400
BCM,01-Jul-2014,41.52,41.6,41.52,41.6,700
BCV,01-Jul-2014,20.2,20.3,20.18,20.27,16800
BDCL,01-Jul-2014,28.71,29.16,28.69,29.04,275900
BDCS,01-Jul-2014,26.4,26.87,26.4,26.8,67300
BDD,01-Jul-2014,8.39,8.39,8.39,8.39,100
BDL,01-Jul-2014,14.61,14.67,14.61,14.67,1000
BDR,01-Jul-2014,0.92,0.92,0.92,0.92,100
BFOR,01-Jul-2014,31.44,31.87,31.44,31.73,16000
BFY,01-Jul-2014,14.09,14.09,14.06,14.06,2900
BGI,01-Jul-2014,1.14,1.14,1.14,1.14,300
BHB,01-Jul-2014,28,28.44,27.62,28.1,43700
BHV,01-Jul-2014,15.85,16.08,15.84,15.92,1500
BIL,01-Jul-2014,45.76,45.77,45.76,45.77,291200
BIV,01-Jul-2014,84.42,84.46,84.29,84.35,291500
BIZD,01-Jul-2014,20.87,20.87,20.76,20.79,21200
BJK,01-Jul-2014,50.73,50.99,50.67,50.98,8000
BKF,01-Jul-2014,38.68,38.9,38.65,38.7,644000
BKJ,01-Jul-2014,12.89,12.89,12.7,12.8,1200
BKLN,01-Jul-2014,24.85,24.89,24.85,24.89,2063400
BLE,01-Jul-2014,14.5,14.56,14.47,14.47,67700
BLJ,01-Jul-2014,15.1,15.44,14.96,15.18,10300
BLNG,01-Jul-2014,35.01,35.01,35.01,35.01,0
BLV,01-Jul-2014,89.19,89.37,89.1,89.23,49100
BND,01-Jul-2014,81.92,81.98,81.87,81.89,1288100
BNO,01-Jul-2014,45.31,45.45,45.15,45.27,18600
BOIL,01-Jul-2014,178.32,182.4,177.92,178.72,35500
BOM,01-Jul-2014,14.35,14.35,14.35,14.35,0
BOND,01-Jul-2014,108.9,108.98,108.76,108.84,200000
BOS,01-Jul-2014,21.91,21.91,21.9,21.9,200
BRF,01-Jul-2014,30.81,31.02,30.57,30.76,157300
BRG,01-Jul-2014,13.11,13.45,13.1,13.45,17500
BRN,01-Jul-2014,3.21,3.21,3.21,3.21,500
BRZU,01-Jul-2014,241.1,248.4,237.9,240.4,40600
BSCH,01-Jul-2014,22.93,22.93,22.86,22.9,76300
BSCI,01-Jul-2014,21.24,21.28,21.22,21.25,130000
BSCJ,01-Jul-2014,21.18,21.18,21.1,21.13,94100
BSCK,01-Jul-2014,21.18,21.27,21.18,21.2,33500
BSCL,01-Jul-2014,20.93,20.98,20.85,20.92,14000
BSCM,01-Jul-2014,20.83,20.85,20.76,20.82,39000
BSJH,01-Jul-2014,27.51,27.51,27.47,27.5,58700
BSJI,01-Jul-2014,27.33,27.38,27.3,27.35,38400
BSJJ,01-Jul-2014,26.45,26.49,26.43,26.45,58300
BSJK,01-Jul-2014,26.48,26.52,26.48,26.5,19500
BSV,01-Jul-2014,80.21,80.25,80.2,80.23,562300
BTAL,01-Jul-2014,19.15,19.2,19.15,19.2,6100
BTG,01-Jul-2014,2.95,2.96,2.89,2.92,1163600
BTN,01-Jul-2014,4.18,4.19,4.1,4.13,26300
BTX,01-Jul-2014,3.06,3.11,3.04,3.11,87400
BVX,01-Jul-2014,3.62,3.77,3.55,3.72,5500
BWL.A,01-Jul-2014,15.5,15.5,15.5,15.5,0
BWV,01-Jul-2014,62,62,62,62,0
BWX,01-Jul-2014,30.405,30.595,30.33,30.365,507200
BWZ,01-Jul-2014,36.79,36.79,36.42,36.42,13700
BYLD,01-Jul-2014,25.3,25.3,25.3,25.3,200
BZF,01-Jul-2014,19.4,19.49,19.4,19.44,1200
BZM,01-Jul-2014,14.1,14.1,14.03,14.1,3000
BZQ,01-Jul-2014,30.43,30.81,30.43,30.61,2100
CAFE,01-Jul-2014,21.86,21.86,21.68,21.78,9800
CANE,01-Jul-2014,15,15,14.96,14.96,1000
CANF,01-Jul-2014,3.59,3.83,3.59,3.82,39500
CAPE,01-Jul-2014,73.71,73.71,73.71,73.71,100
CAW,01-Jul-2014,3.62,3.77,3.47,3.47,21800
CBND,01-Jul-2014,32.25,32.25,32.12,32.12,6600
CCA,01-Jul-2014,11.13,11.13,11.02,11.02,8500
CCF,01-Jul-2014,34.19,34.99,34.19,34.86,12800
CEF,01-Jul-2014,14.54,14.63,14.49,14.49,646400
CEFL,01-Jul-2014,30.17,30.17,29.91,30.12,112100
CEMB,01-Jul-2014,51.93,51.97,51.6,51.81,1300
CET,01-Jul-2014,23.46,23.93,23.45,23.56,36400
CEV,01-Jul-2014,12.49,12.49,12.36,12.37,14300
CEW,01-Jul-2014,20.57,20.63,20.5,20.57,134400
CGW,01-Jul-2014,30.37,30.46,30.26,30.33,38300
CH,01-Jul-2014,10.22,10.22,10.1,10.22,40300
CHEP,01-Jul-2014,28.21,28.23,28.18,28.2,3600
CHIE,01-Jul-2014,15.57,15.58,15.55,15.55,1000
CHII,01-Jul-2014,11.65,11.65,11.65,11.65,100
CHIM,01-Jul-2014,14.35,14.35,14.35,14.35,100
CHIQ,01-Jul-2014,14.45,14.62,14.45,14.53,68400
CHIX,01-Jul-2014,12.54,12.63,12.54,12.55,6400
CHOC,01-Jul-2014,45.16,45.27,45.16,45.27,500
CIK,01-Jul-2014,3.63,3.64,3.62,3.64,123300
CIX,01-Jul-2014,10.68,10.68,10.25,10.55,5200
CKX,01-Jul-2014,17.05,17.05,16.96,17.05,1600
CLM,01-Jul-2014,24.4,24.68,24.36,24.6,307200
CLY,01-Jul-2014,60.05,60.2,59.76,59.79,718400
CMBS,01-Jul-2014,51.59,51.66,51.37,51.66,38500
CMDT,01-Jul-2014,53.59,53.59,53.45,53.51,5600
CMF,01-Jul-2014,115.74,115.74,115.22,115.22,25800
CMT,01-Jul-2014,13,13.01,12.75,12.85,7500
CN,01-Jul-2014,26.34,26.41,26.34,26.41,2500
CNDA,01-Jul-2014,26.34,26.36,26.2,26.28,47300
CNY,01-Jul-2014,41.93,42.05,41.83,41.83,900
COPX,01-Jul-2014,30.69,30.87,30.45,30.84,44700
CORN,01-Jul-2014,29.22,29.49,29.03,29.44,232700
CORP,01-Jul-2014,103.35,103.35,102.93,102.96,8000
COW,01-Jul-2014,33.05,33.1,32.77,32.84,30100
