Symbol,Date,Open,High,Low,Close,Volume
AADR,04-Dec-2014,38.17,38.17,38.17,38.17,900
AAMC,04-Dec-2014,490.1,499.99,486,499.99,3900
AAU,04-Dec-2014,1.04,1.05,1.01,1.05,57700
ACIM,04-Dec-2014,66.46,66.46,66.31,66.31,600
ACU,04-Dec-2014,17.99,18.18,17.99,18.18,3300
ACWV,04-Dec-2014,70.16,70.24,69.94,70.05,286100
ACY,04-Dec-2014,8.35,8.35,8.05,8.2,5400
ADZ,04-Dec-2014,29,29,29,29,0
AE,04-Dec-2014,44.34,44.34,43.11,43.79,7900
AFK,04-Dec-2014,27.62,27.62,27.46,27.5,13400
AGA,04-Dec-2014,23.5,23.5,23.5,23.5,300
AGF,04-Dec-2014,13.85,13.85,13.85,13.85,300
AGG,04-Dec-2014,109.85,110.11,109.78,110.09,3001600
AGQ,04-Dec-2014,42.67,42.9,42.02,42.04,149600
AGZ,04-Dec-2014,113.01,113.25,112.82,113.06,23100
AINC,04-Dec-2014,107.38,107.38,95.46,97.97,35800
AIRI,04-Dec-2014,10.35,10.36,10.35,10.36,900
AKG,04-Dec-2014,1.79,1.79,1.61,1.67,130300
ALD,04-Dec-2014,47.5,47.66,47.46,47.65,20700
ALFA,04-Dec-2014,42.45,42.59,42.34,42.42,17500
ALN,04-Dec-2014,0.95,0.95,0.92,0.94,52700
ALTS,04-Dec-2014,40.55,40.69,40.55,40.68,5200
AMJ,04-Dec-2014,48.5,49.07,47.94,48.69,1449900
AMLP,04-Dec-2014,17.99,18.22,17.92,18.13,2878700
AMPE,04-Dec-2014,3.31,3.32,3.21,3.27,276700
AMS,04-Dec-2014,2.52,2.53,2.41,2.41,5500
AMU,04-Dec-2014,31.3,31.3,30.5,30.73,73900
AMZA,04-Dec-2014,24.11,24.22,24.07,24.08,8700
ANGL,04-Dec-2014,27.34,27.42,27.05,27.42,4600
AOA,04-Dec-2014,47,47.05,46.82,46.96,28200
AOK,04-Dec-2014,32.86,32.87,32.8,32.81,39200
AOM,04-Dec-2014,35.43,35.54,35.41,35.51,331400
AOR,04-Dec-2014,40.52,40.56,40.4,40.48,103100
APT,04-Dec-2014,2.7,2.91,2.7,2.83,603000
ARGT,04-Dec-2014,20.38,20.46,20.37,20.43,4800
ARKG,04-Dec-2014,20.33,20.35,20.32,20.35,1200
ARKK,04-Dec-2014,20.18,20.18,20.04,20.06,1900
ARKQ,04-Dec-2014,20.11,20.15,20.11,20.15,300
ARKW,04-Dec-2014,20.22,20.25,20.22,20.25,1100
ASEA,04-Dec-2014,16.25,16.25,16.18,16.24,2000
ASHR,04-Dec-2014,34,34.8,33.91,34.79,4119500
ASHS,04-Dec-2014,37.5,37.93,37.26,37.55,127000
ASM,04-Dec-2014,1.42,1.45,1.39,1.39,39000
AST,04-Dec-2014,3.75,3.87,3.63,3.8,11100
ATMP,04-Dec-2014,31.28,31.6,31.28,31.4,21900
ATNM,04-Dec-2014,5.89,6.05,5.7,5.81,102400
AUMN,04-Dec-2014,0.58,0.59,0.54,0.57,55900
AUSE,04-Dec-2014,53.89,54.06,53.83,53.88,2900
AWX,04-Dec-2014,3.36,3.36,3.35,3.36,700
AXJL,04-Dec-2014,67.14,67.14,66.79,66.79,1100
AXJV,04-Dec-2014,51.75,51.75,51.75,51.75,400
AXU,04-Dec-2014,0.59,0.6,0.55,0.58,188400
AYT,04-Dec-2014,44.25,44.25,44.25,44.25,0
BAB,04-Dec-2014,29.85,29.97,29.81,29.95,63500
BAL,04-Dec-2014,41.14,41.31,41.08,41.31,2700
BAR,04-Dec-2014,29.04,29.4,29.04,29.39,1200
BBRC,04-Dec-2014,20.62,20.84,20.61,20.63,506000
BCM,04-Dec-2014,34.09,34.12,34.04,34.08,15000
BCV,04-Dec-2014,20.37,20.64,20.17,20.32,8600
BDCL,04-Dec-2014,23.13,23.28,22.79,22.82,66600
BDCS,04-Dec-2014,23.77,23.83,23.72,23.74,29800
BDD,04-Dec-2014,8.09,8.09,8.08,8.09,200
BDL,04-Dec-2014,35.18,36.84,30.04,30.42,34900
BDR,04-Dec-2014,2.15,2.45,2.15,2.25,364700
BFOR,04-Dec-2014,31.63,31.66,31.51,31.56,3600
BFY,04-Dec-2014,14.21,14.5,14.21,14.4,34700
BGI,04-Dec-2014,1.62,1.62,1.24,1.44,53700
BGSF,04-Dec-2014,11.99,11.99,11.99,11.99,0
BHB,04-Dec-2014,30.18,30.87,30.18,30.6,4500
BHV,04-Dec-2014,16,16.2,15.7,16.08,17100
BIL,04-Dec-2014,45.74,45.74,45.73,45.74,597200
BIV,04-Dec-2014,84.98,85.17,84.89,85.17,359900
BIZD,04-Dec-2014,19.2,19.2,19.06,19.1,27100
BJK,04-Dec-2014,42.67,42.67,42.2,42.29,6900
BKF,04-Dec-2014,37.06,37.21,36.96,37.15,38200
BKJ,04-Dec-2014,11.3,11.59,11.21,11.28,14800
BKLN,04-Dec-2014,24.21,24.21,24.17,24.17,1911900
BLE,04-Dec-2014,15.93,15.96,15.86,15.92,27500
BLJ,04-Dec-2014,14.64,14.82,14.64,14.82,6200
BLNG,04-Dec-2014,31.84,31.84,31.84,31.84,100
BLV,04-Dec-2014,91.78,92.23,91.73,92.22,102700
BND,04-Dec-2014,82.41,82.57,82.39,82.52,1558300
BNO,04-Dec-2014,27.22,27.54,27.11,27.35,38000
BOIL,04-Dec-2014,106,106.56,99.6,100.08,633800
BOM,04-Dec-2014,14.48,14.48,14.48,14.48,0
BOND,04-Dec-2014,108.68,108.87,108.65,108.8,217600
BOS,04-Dec-2014,23.06,23.06,23.06,23.06,400
BRF,04-Dec-2014,23.74,23.82,23.68,23.8,83100
BRG,04-Dec-2014,12.9,12.9,12.77,12.8,26400
BRN,04-Dec-2014,2.34,2.83,2.18,2.25,48800
BRZU,04-Dec-2014,109.3,110.2,105.2,107.3,434900
BSCH,04-Dec-2014,22.77,22.78,22.72,22.76,171100
BSCI,04-Dec-2014,21.17,21.19,21.13,21.17,165600
BSCJ,04-Dec-2014,21.07,21.07,21.04,21.07,46400
BSCK,04-Dec-2014,21.14,21.14,21.1,21.13,111800
BSCL,04-Dec-2014,20.82,20.83,20.8,20.8,38500
BSCM,04-Dec-2014,20.74,20.77,20.71,20.77,14300
BSCN,04-Dec-2014,20.35,20.4,20.35,20.4,2000
BSCO,04-Dec-2014,20.29,20.35,20.29,20.3,7200
BSJH,04-Dec-2014,26.39,26.43,26.33,26.43,54700
BSJI,04-Dec-2014,26.12,26.2,26.1,26.13,62600
BSJJ,04-Dec-2014,25.29,25.29,25.23,25.27,17300
BSJK,04-Dec-2014,25.49,25.49,25.46,25.47,1500
BSJL,04-Dec-2014,24.67,24.68,24.62,24.64,4300
BSJM,04-Dec-2014,24.7,24.73,24.7,24.73,500
BSV,04-Dec-2014,80.23,80.28,80.2,80.28,724900
BTAL,04-Dec-2014,19.9,20.47,19.76,19.76,7500
BTG,04-Dec-2014,1.79,1.84,1.74,1.75,3544800
BTN,04-Dec-2014,3.89,3.93,3.85,3.9,12200
BTX,04-Dec-2014,3.28,3.28,3.15,3.18,106800
BTX.W,04-Dec-2014,0.92,1,0.92,0.93,3500
BVX,04-Dec-2014,3.84,3.89,3.65,3.67,7900
BWL.A,04-Dec-2014,14.85,14.85,14.85,14.85,0
BWV,04-Dec-2014,62.24,62.24,62.24,62.24,0
BWX,04-Dec-2014,27.945,28.095,27.92,27.985,204100
BWZ,04-Dec-2014,32.68,32.83,32.68,32.74,26300
BYLD,04-Dec-2014,25.21,25.21,25.21,25.21,200
BZF,04-Dec-2014,17.32,17.35,17.26,17.3,17400
BZM,04-Dec-2014,14.7,14.76,14.67,14.76,4300
BZQ,04-Dec-2014,37.195,38,37.195,37.52,9000
CAFE,04-Dec-2014,22.31,22.34,22.01,22.24,2300
CANE,04-Dec-2014,12.19,12.23,12.19,12.23,400
CANF,04-Dec-2014,4.36,4.37,4,4.04,408600
CAPE,04-Dec-2014,78.15,78.15,78.15,78.15,100
CAW,04-Dec-2014,3.41,3.41,3.21,3.33,2000
