Symbol,Date,Open,High,Low,Close,Volume
AADR,08-Jan-2014,37.64,37.71,37.06,37.5,5400
AAMC,08-Jan-2014,912,934.75,905,929.5,9200
AAU,08-Jan-2014,1.21,1.24,1.18,1.23,50600
ACIM,08-Jan-2014,61.7,61.85,61.58,61.62,3200
ACU,08-Jan-2014,14.95,15,14.95,15,1100
ACWV,08-Jan-2014,62.71,62.76,62.59,62.73,41400
ACY,08-Jan-2014,16.71,16.71,16.56,16.66,500
ADZ,08-Jan-2014,22.71,22.71,22.71,22.71,0
AE,08-Jan-2014,69.03,69.5,67.61,68.2,7300
AFK,08-Jan-2014,30.11,30.23,29.93,30.01,22200
AGA,08-Jan-2014,14.34,14.57,13.84,14.57,3200
AGF,08-Jan-2014,12.7,12.88,12.7,12.7,500
AGG,08-Jan-2014,106.57,106.62,106.4,106.41,1090800
AGQ,08-Jan-2014,62.8,63.88,62.16,63.6,2817400
AGZ,08-Jan-2014,110.63,110.67,110.54,110.54,22200
AIRI,08-Jan-2014,9.1,9.1,8.63,9.01,8200
AKG,08-Jan-2014,1.63,1.66,1.62,1.63,82300
ALD,08-Jan-2014,47.37,47.59,47.37,47.41,22300
ALFA,08-Jan-2014,37.64,38.15,37.64,38,16100
ALN,08-Jan-2014,0.74,0.78,0.74,0.78,41900
AMJ,08-Jan-2014,45.51,45.67,45.15,45.34,407200
AMLP,08-Jan-2014,17.59,17.6,17.41,17.44,3576800
AMPE,08-Jan-2014,7.75,7.96,7.6,7.86,320700
AMS,08-Jan-2014,2.82,2.82,2.63,2.77,20700
AMU,08-Jan-2014,28.69,28.69,28.46,28.57,41200
ANGL,08-Jan-2014,27.59,27.59,27.09,27.09,2000
AOA,08-Jan-2014,44.31,44.36,44.24,44.3,16500
AOK,08-Jan-2014,31.97,31.97,31.91,31.94,16800
AOM,08-Jan-2014,34.24,34.25,34.16,34.23,86000
AOR,08-Jan-2014,38.31,38.36,38.25,38.3,18500
APT,08-Jan-2014,2.14,2.16,2.06,2.09,63000
ARGT,08-Jan-2014,18.7,18.84,18.65,18.65,7400
