Symbol,Date,Open,High,Low,Close,Volume
AADR,17-Dec-2014,36.14,36.63,36.14,36.63,900
AAMC,17-Dec-2014,442.45,483.99,433,471.75,15900
AAU,17-Dec-2014,0.86,0.97,0.86,0.97,133900
ACIM,17-Dec-2014,62.99,64.6,62.99,64.27,2500
ACU,17-Dec-2014,18.28,18.65,18.25,18.28,6100
ACWV,17-Dec-2014,67.17,68.2,67.11,67.95,135600
ACY,17-Dec-2014,8.25,8.48,8.2,8.48,3500
ADZ,17-Dec-2014,29,29,29,29,0
AE,17-Dec-2014,43.18,47.26,41.55,47.21,12900
AFK,17-Dec-2014,24.57,24.97,24.35,24.77,25800
AGA,17-Dec-2014,22.8,22.8,22.8,22.8,100
AGF,17-Dec-2014,13.78,14.23,13.78,14.13,7300
AGG,17-Dec-2014,110.5,110.68,110.28,110.39,2167400
AGQ,17-Dec-2014,38.68,39.61,37.67,38.5,308500
AGZ,17-Dec-2014,113.09,113.8,112.85,113.31,621400
AINC,17-Dec-2014,85.01,89.99,84.77,89.2,9800
AIRI,17-Dec-2014,9.95,10.14,9.86,10.06,11200
AKG,17-Dec-2014,1.41,1.54,1.36,1.5,259100
ALD,17-Dec-2014,47.25,47.69,47.11,47.54,60300
ALFA,17-Dec-2014,40.63,41.27,40.54,41.27,45600
ALN,17-Dec-2014,0.93,0.93,0.92,0.92,10400
ALTS,17-Dec-2014,40.69,41.15,40.13,40.81,10300
AMJ,17-Dec-2014,43.07,45.5,43.07,45.23,3534100
AMLP,17-Dec-2014,16.73,17.28,16.73,17.24,16880700
AMPE,17-Dec-2014,3.3,3.59,3.3,3.57,351800
AMS,17-Dec-2014,2.37,2.38,2.37,2.38,900
AMU,17-Dec-2014,27.31,28.57,27.21,28.45,335900
AMZA,17-Dec-2014,21.34,22.08,21.33,22.08,2400
ANGL,17-Dec-2014,26.38,26.46,26.33,26.4,1600
AOA,17-Dec-2014,45.29,45.88,45.24,45.83,68000
AOK,17-Dec-2014,32.4,32.52,32.33,32.5,60000
AOM,17-Dec-2014,34.78,35.04,34.75,35.01,218500
AOR,17-Dec-2014,39.26,39.79,39.26,39.72,78500
APT,17-Dec-2014,2.51,2.63,2.5,2.53,379800
ARGT,17-Dec-2014,17.92,18.61,17.92,18.34,26400
ARKG,17-Dec-2014,20.08,20.23,20.02,20.23,1000
ARKK,17-Dec-2014,19.12,19.16,19.12,19.16,700
ARKQ,17-Dec-2014,18.97,19.23,18.86,19.23,1100
ARKW,17-Dec-2014,19.49,19.49,19.49,19.49,300
ASEA,17-Dec-2014,15.43,15.77,15.43,15.76,39000
ASHR,17-Dec-2014,35.5,36.17,35.38,35.9,1025600
ASHS,17-Dec-2014,37.43,37.97,37.43,37.93,11400
ASM,17-Dec-2014,1.2,1.25,1.19,1.25,124900
AST,17-Dec-2014,3.7,3.9,3.7,3.74,11400
ATMP,17-Dec-2014,28.75,30.1,28.73,30.1,41200
ATNM,17-Dec-2014,5.74,6.4,5.55,5.73,177200
AUMN,17-Dec-2014,0.5,0.53,0.5,0.5,84100
AUSE,17-Dec-2014,50.02,50.96,50.02,50.55,6600
AWX,17-Dec-2014,3.2,3.26,3.05,3.14,6300
AXJL,17-Dec-2014,64,64,64,64,1100
AXJV,17-Dec-2014,49.34,49.69,49.27,49.69,1300
AXU,17-Dec-2014,0.48,0.5,0.47,0.49,146900
AYT,17-Dec-2014,43.78,43.78,43.78,43.78,0
BAB,17-Dec-2014,30.46,30.54,30.33,30.36,187300
BAL,17-Dec-2014,40.66,41.58,40.58,41.58,4800
BAR,17-Dec-2014,30.48,30.48,27.61,27.61,2200
BBRC,17-Dec-2014,18.96,19.23,18.77,19.12,247100
BCM,17-Dec-2014,32.58,32.96,32.47,32.66,64200
BCV,17-Dec-2014,19.73,19.9,19.66,19.89,3400
BDCL,17-Dec-2014,19.88,20.47,19.75,20.44,273800
BDCS,17-Dec-2014,22.04,22.42,22.04,22.35,46500
BDD,17-Dec-2014,7.55,7.67,7.47,7.67,2300
BDL,17-Dec-2014,28.81,30.8,28.81,29.74,3000
BDR,17-Dec-2014,2.44,2.44,2.2,2.26,254700
BFOR,17-Dec-2014,30.36,31.08,30,30.98,35800
BFY,17-Dec-2014,14.77,14.77,14.56,14.64,11300
BGI,17-Dec-2014,1.53,1.57,1.31,1.39,39600
BGSF,17-Dec-2014,11.99,11.99,11.99,11.99,0
BHB,17-Dec-2014,30.89,31.23,30.71,31.23,1000
BHV,17-Dec-2014,15.83,15.84,15.82,15.84,1300
BIL,17-Dec-2014,45.75,45.75,45.73,45.73,4239900
BIV,17-Dec-2014,85.4,85.78,85.24,85.29,501100
BIZD,17-Dec-2014,17.8,17.91,17.63,17.91,138400
BJK,17-Dec-2014,38.71,39.63,38.16,38.7,33000
BKF,17-Dec-2014,33.06,34.41,33.06,34,120600
BKJ,17-Dec-2014,10.5,10.7,10.5,10.6,22000
BKLN,17-Dec-2014,23.5,23.79,23.47,23.69,6100500
BLE,17-Dec-2014,15.71,15.81,15.66,15.74,57900
BLJ,17-Dec-2014,14.88,14.88,14.72,14.87,2500
BLNG,17-Dec-2014,33.07,33.07,33.07,33.07,0
BLV,17-Dec-2014,94.27,94.83,93.55,94.34,195800
BND,17-Dec-2014,82.91,82.96,82.68,82.74,3942400
BNO,17-Dec-2014,23.41,24.65,23.25,23.76,80400
BOIL,17-Dec-2014,101,101.96,99.2,100.84,143900
BOM,17-Dec-2014,15,15.44,15,15.44,500
BOND,17-Dec-2014,109.03,109.05,108.76,108.76,191500
BOS,17-Dec-2014,22.75,22.75,22.75,22.75,400
BRF,17-Dec-2014,19.9,21.09,19.9,20.72,42100
BRG,17-Dec-2014,12.73,12.83,12.52,12.56,25300
BRN,17-Dec-2014,2.46,2.46,2.4,2.4,700
BRZU,17-Dec-2014,72.1,81.7,71.7,77.9,684700
BSCH,17-Dec-2014,22.73,22.78,22.68,22.73,180800
BSCI,17-Dec-2014,21.18,21.24,21.12,21.13,137700
