Symbol,Date,Open,High,Low,Close,Volume
AADR,27-Jun-2014,38.74,38.75,38.64,38.65,19400
AAMC,27-Jun-2014,845,870.93,788.5,788.5,170000
AAU,27-Jun-2014,1.4,1.41,1.34,1.36,156000
ACIM,27-Jun-2014,65.2,65.35,65.2,65.3,316400
ACU,27-Jun-2014,16.54,16.75,16.44,16.75,900
ACWV,27-Jun-2014,66.52,66.68,66.41,66.65,72500
ACY,27-Jun-2014,16.12,16.12,16.06,16.06,200
ADZ,27-Jun-2014,24.63,24.63,24.63,24.63,100
AE,27-Jun-2014,69.21,72.51,69.21,72.18,9100
AFK,27-Jun-2014,32.93,32.93,32.63,32.75,48900
AGA,27-Jun-2014,17.55,17.88,17.55,17.76,1600
AGF,27-Jun-2014,16.73,17,16.67,16.69,24100
AGG,27-Jun-2014,109.45,109.5,109.35,109.39,668200
AGQ,27-Jun-2014,71.25,71.98,70.9,70.96,217800
AGZ,27-Jun-2014,112.66,113.04,112.56,112.64,10500
AIRI,27-Jun-2014,10.98,10.98,10.7,10.7,10600
AKG,27-Jun-2014,2.41,2.42,2.37,2.42,98000
ALD,27-Jun-2014,49.31,49.46,49.31,49.36,9000
ALFA,27-Jun-2014,38.7,39.1,38.63,39.1,5100
ALN,27-Jun-2014,1.15,1.15,1.12,1.15,51300
AMJ,27-Jun-2014,51.79,52.2,51.75,52.07,500100
AMLP,27-Jun-2014,18.86,18.95,18.83,18.92,5557100
AMPE,27-Jun-2014,8.49,8.53,8.15,8.31,1455900
AMS,27-Jun-2014,2.74,2.9,2.54,2.6,29500
AMU,27-Jun-2014,32.83,32.89,32.6,32.83,36600
ANGL,27-Jun-2014,28.48,28.49,28.19,28.35,11700
AOA,27-Jun-2014,46.97,47.15,46.97,47.15,22200
AOK,27-Jun-2014,33,33.07,33,33.07,9600
AOM,27-Jun-2014,35.65,35.72,35.63,35.72,25900
AOR,27-Jun-2014,40.35,40.45,40.3,40.45,38100
APT,27-Jun-2014,2.1,2.16,2.09,2.13,19900
ARGT,27-Jun-2014,21.94,22.13,21.92,21.99,2800
ASEA,27-Jun-2014,16.72,16.74,16.71,16.74,4800
ASHR,27-Jun-2014,22.22,22.31,22.22,22.31,54200
ASHS,27-Jun-2014,26.05,26.05,25.84,25.94,15900
ASM,27-Jun-2014,2.23,2.38,2.22,2.31,233500
ATMP,27-Jun-2014,31.4,31.56,31.37,31.48,20200
ATNM,27-Jun-2014,7.15,7.23,6.76,6.92,1672500
AUMN,27-Jun-2014,1.07,1.12,1.03,1.03,372500
AUSE,27-Jun-2014,61.9,62.04,61.74,61.74,2900
AWX,27-Jun-2014,4.42,4.48,4.24,4.45,21300
AXJL,27-Jun-2014,68.73,68.73,68.51,68.51,1300
AXJV,27-Jun-2014,50.73,50.73,50.73,50.73,2000
AXU,27-Jun-2014,1.28,1.31,1.26,1.27,304800
AYT,27-Jun-2014,45.7,45.7,45.7,45.7,0
BAB,27-Jun-2014,29.31,29.34,29.21,29.21,38400
BAL,27-Jun-2014,50.56,50.61,50.47,50.47,1600
BBRC,27-Jun-2014,21.98,22.03,21.94,22,76500
BCM,27-Jun-2014,41.94,41.96,41.94,41.96,1000
BCV,27-Jun-2014,20.13,20.2,20.12,20.18,8900
BDCL,27-Jun-2014,27.69,28.23,27.69,28.11,164700
BDCS,27-Jun-2014,26.17,26.45,26.04,26.24,59700
BDD,27-Jun-2014,8.28,8.34,8.28,8.34,300
BDL,27-Jun-2014,14.7,14.89,14.7,14.89,1300
BDR,27-Jun-2014,0.91,0.91,0.91,0.91,0
BFOR,27-Jun-2014,31.12,31.34,31.12,31.3,6500
BFY,27-Jun-2014,14.05,14.06,14.02,14.04,5400
BGI,27-Jun-2014,1.17,1.17,1.17,1.17,100
BHB,27-Jun-2014,25.19,26.35,25.11,26.35,463900
BHV,27-Jun-2014,15.97,16.27,15.97,16.27,600
BIL,27-Jun-2014,45.77,45.77,45.76,45.77,421000
BIV,27-Jun-2014,84.78,84.83,84.67,84.72,172000
BIZD,27-Jun-2014,20.7,20.85,20.64,20.74,78000
BJK,27-Jun-2014,50.18,50.19,49.83,50.1,38800
BKF,27-Jun-2014,38.48,38.66,38.42,38.65,29700
BKJ,27-Jun-2014,12.8,12.8,12.7,12.7,1000
BKLN,27-Jun-2014,24.85,24.86,24.83,24.83,1798400
BLE,27-Jun-2014,14.61,14.64,14.6,14.6,49400
BLJ,27-Jun-2014,15.09,15.28,15.09,15.27,5800
BLNG,27-Jun-2014,35.01,35.01,35.01,35.01,0
BLV,27-Jun-2014,89.86,89.98,89.65,89.73,34100
BND,27-Jun-2014,82.2,82.24,82.13,82.15,633900
BNO,27-Jun-2014,45.83,45.87,45.63,45.66,15900
BOIL,27-Jun-2014,176,180.16,173.36,177.56,62000
BOM,27-Jun-2014,14.36,14.36,14.36,14.36,1000
BOND,27-Jun-2014,109,109.08,108.97,109.05,188700
BOS,27-Jun-2014,21.92,21.93,21.92,21.93,200
BRF,27-Jun-2014,31,31,30.56,30.9,9300
BRG,27-Jun-2014,13.14,13.15,12.9,12.9,16700
