Symbol,Date,Open,High,Low,Close,Volume
AADR,14-Jan-2014,37.48,37.48,37.43,37.43,2600
AAMC,14-Jan-2014,1066.92,1151,1054,1151,40000
AAU,14-Jan-2014,1.27,1.3,1.25,1.27,88800
ACIM,14-Jan-2014,61.15,62.14,61.15,62.11,2200
ACU,14-Jan-2014,14.6,14.6,14.6,14.6,100
ACWV,14-Jan-2014,62.49,62.97,62.49,62.84,66000
ACY,14-Jan-2014,16.5,16.6,16.4,16.47,4200
ADZ,14-Jan-2014,22.71,22.71,22.71,22.71,0
AE,14-Jan-2014,68.8,68.8,67.8,68.59,5900
AFK,14-Jan-2014,30.15,30.7,30.15,30.69,54700
AGA,14-Jan-2014,14,14.51,14,14.5,2200
AGF,14-Jan-2014,12.12,12.18,12.06,12.15,3600
AGG,14-Jan-2014,107.18,107.25,106.98,107.04,987500
AGQ,14-Jan-2014,68.64,70.52,67.4,67.64,2845700
AGZ,14-Jan-2014,111.02,111.17,110.97,110.99,10300
AIRI,14-Jan-2014,8.7,8.8,8.62,8.8,900
AKG,14-Jan-2014,1.78,1.8,1.69,1.69,282100
ALD,14-Jan-2014,47.8,47.87,47.78,47.79,34400
ALFA,14-Jan-2014,38,38.33,37.88,38.33,34100
ALN,14-Jan-2014,0.85,0.94,0.79,0.88,1028800
AMJ,14-Jan-2014,45.12,45.45,45.02,45.34,318100
AMLP,14-Jan-2014,17.45,17.49,17.38,17.47,2422300
AMPE,14-Jan-2014,8.84,8.96,8.41,8.87,268800
AMS,14-Jan-2014,3,3.1,3,3.09,2900
AMU,14-Jan-2014,28.56,28.65,28.38,28.59,109800
ANGL,14-Jan-2014,27.02,27.02,27.02,27.02,100
AOA,14-Jan-2014,44.27,44.5,44.17,44.49,22700
AOK,14-Jan-2014,32,32.07,32,32.03,22000
AOM,14-Jan-2014,34.28,34.35,34.21,34.31,46400
AOR,14-Jan-2014,38.35,38.49,38.3,38.49,23100
APT,14-Jan-2014,2.09,2.24,2.09,2.19,63300
ARGT,14-Jan-2014,19,19.1,18.83,18.86,1200
ASEA,14-Jan-2014,15.27,15.31,15.2,15.3,15200
ASHR,14-Jan-2014,23.32,23.47,23.3,23.44,269800
ASM,14-Jan-2014,1.28,1.29,1.22,1.24,79200
ATMP,14-Jan-2014,26.7,26.83,26.64,26.8,25500
AUMN,14-Jan-2014,0.68,0.73,0.66,0.68,374700
AUSE,14-Jan-2014,57.52,57.71,57.3,57.3,12000
AWX,14-Jan-2014,5.25,5.25,5.25,5.25,0
AXJL,14-Jan-2014,64.5,64.76,64.29,64.76,2600
AXU,14-Jan-2014,1.44,1.58,1.4,1.47,1040000
AYT,14-Jan-2014,45.22,45.22,45.19,45.19,200
BAB,14-Jan-2014,27.81,27.82,27.7,27.72,87800
BAL,14-Jan-2014,52.66,52.66,52.51,52.51,1500
BBRC,14-Jan-2014,20.34,20.48,20.31,20.37,22500
BCM,14-Jan-2014,38.92,38.93,38.85,38.86,114400
BCV,14-Jan-2014,18.76,18.81,18.74,18.81,13300
BDCL,14-Jan-2014,28.99,29.03,28.8,28.88,37900
BDCS,14-Jan-2014,26.41,26.58,26.41,26.53,5600
BDD,14-Jan-2014,7.98,7.98,7.98,7.98,100
BDL,14-Jan-2014,14.1,14.5,14.1,14.5,700
BDR,14-Jan-2014,0.97,0.97,0.97,0.97,0
BFOR,14-Jan-2014,29.3,29.7,29.3,29.64,32200
BFY,14-Jan-2014,13.01,13.07,13.01,13.03,16600
