Symbol,Date,Open,High,Low,Close,Volume
AADR,11-Dec-2014,37.31,37.31,37.07,37.07,300
AAMC,11-Dec-2014,442,460,437.03,448.11,19300
AAU,11-Dec-2014,1,1.05,0.98,1,166800
ACIM,11-Dec-2014,64.76,66.16,64.16,64.74,2600
ACU,11-Dec-2014,17.67,17.67,17.67,17.67,200
ACWV,11-Dec-2014,69.38,69.58,69.06,69.16,63900
ACY,11-Dec-2014,8.34,8.69,8.3,8.69,1100
ADZ,11-Dec-2014,29,29,29,29,0
AE,11-Dec-2014,41.5,42.82,40.66,41.1,14200
AFK,11-Dec-2014,26.1,26.15,25.63,25.65,73300
AGA,11-Dec-2014,22.87,22.87,22.8,22.87,500
AGF,11-Dec-2014,13.62,14.04,13.62,13.75,3600
AGG,11-Dec-2014,110.15,110.23,110.02,110.21,1447600
AGQ,11-Dec-2014,44.87,45.94,44.65,45.08,259100
AGZ,11-Dec-2014,113.2,113.32,112.91,113.1,18600
AINC,11-Dec-2014,90,90,85.97,85.97,9000
AIRI,11-Dec-2014,10,10.1,10,10.01,3100
AKG,11-Dec-2014,1.8,1.87,1.75,1.78,146900
ALD,11-Dec-2014,47.44,47.51,47.25,47.25,26000
ALFA,11-Dec-2014,41.4,42.13,41.37,41.62,23300
ALN,11-Dec-2014,0.95,0.95,0.92,0.93,11000
ALTS,11-Dec-2014,40.54,41.08,40.47,40.5,13200
AMJ,11-Dec-2014,44.32,45.41,43.87,44.14,2156100
AMLP,11-Dec-2014,16.9,17.28,16.8,16.94,6342300
AMPE,11-Dec-2014,3.42,3.59,3.42,3.51,358600
AMS,11-Dec-2014,2.52,2.52,2.51,2.51,2100
AMU,11-Dec-2014,27.95,28.56,27.6,27.81,206400
AMZA,11-Dec-2014,21.39,22.12,21.35,21.35,4400
ANGL,11-Dec-2014,26.69,26.85,26.6,26.81,15000
AOA,11-Dec-2014,46.24,46.48,46.06,46.12,378700
AOK,11-Dec-2014,32.61,32.69,32.56,32.59,28500
AOM,11-Dec-2014,35.18,35.28,35.09,35.11,109100
AOR,11-Dec-2014,40.03,40.25,39.93,39.96,251800
APT,11-Dec-2014,2.72,2.77,2.56,2.67,985100
ARGT,11-Dec-2014,19.41,19.43,19.24,19.24,35500
ARKG,11-Dec-2014,20.91,20.91,20.66,20.66,2400
ARKK,11-Dec-2014,19.85,19.85,19.77,19.77,900
ARKQ,11-Dec-2014,19.63,19.63,19.54,19.54,3000
ARKW,11-Dec-2014,20.06,20.13,20.05,20.06,4700
ASEA,11-Dec-2014,16.09,16.14,16.09,16.09,11800
ASHR,11-Dec-2014,33.5,34.26,33.34,34.06,1194500
ASHS,11-Dec-2014,36.4,37.01,36.31,36.76,18900
ASM,11-Dec-2014,1.36,1.39,1.25,1.3,152900
AST,11-Dec-2014,3.59,4,3.59,3.91,27000
ATMP,11-Dec-2014,29.29,29.77,29.07,29.61,44400
ATNM,11-Dec-2014,5.54,6.55,5.54,6.05,151900
AUMN,11-Dec-2014,0.53,0.56,0.51,0.53,193500
AUSE,11-Dec-2014,51.34,51.64,51.2,51.24,10700
AWX,11-Dec-2014,3.35,3.52,3.35,3.42,16500
AXJL,11-Dec-2014,64.82,64.91,64.68,64.77,3200
AXJV,11-Dec-2014,51.02,51.04,50.99,51.04,300
