Symbol,Date,Open,High,Low,Close,Volume
AADR,21-Aug-2014,38.36,38.36,38.36,38.36,100
AAMC,21-Aug-2014,580.5,608,567.25,598.65,17800
AAU,21-Aug-2014,1.39,1.44,1.39,1.4,137300
ACIM,21-Aug-2014,65.56,65.56,65.56,65.56,100
ACU,21-Aug-2014,16.42,16.65,16.42,16.65,8100
ACWV,21-Aug-2014,67.88,68.13,67.88,67.94,11300
ACY,21-Aug-2014,11.06,11.55,10.9,11.09,10300
ADZ,21-Aug-2014,28.5,28.5,28.5,28.5,0
AE,21-Aug-2014,69.77,70.39,67.84,70.39,3400
AFK,21-Aug-2014,33.46,33.51,33.32,33.35,36800
AGA,21-Aug-2014,22.99,22.99,22.33,22.91,500
AGF,21-Aug-2014,14.35,14.35,14.35,14.35,100
AGG,21-Aug-2014,109.48,109.6,109.45,109.58,775500
AGQ,21-Aug-2014,60.2,60.75,59.99,60.55,105900
AGZ,21-Aug-2014,112.81,113.13,112.59,112.59,48900
AIRI,21-Aug-2014,9.15,9.41,8.8,9.41,29700
AKG,21-Aug-2014,2.35,2.36,2.26,2.31,110900
ALD,21-Aug-2014,49.59,49.7,49.56,49.6,28600
ALFA,21-Aug-2014,39.72,39.93,39.68,39.93,8300
ALN,21-Aug-2014,1.2,1.2,1.18,1.2,24400
AMJ,21-Aug-2014,53.69,53.78,53.28,53.52,382700
AMLP,21-Aug-2014,19.1,19.1,18.98,19.05,2527600
AMPE,21-Aug-2014,5.9,6.1,5.51,5.66,6580600
AMS,21-Aug-2014,2.42,2.44,2.41,2.41,7000
AMU,21-Aug-2014,34.29,34.29,33.57,33.74,96700
ANGL,21-Aug-2014,28.2,28.2,28.1,28.16,4200
AOA,21-Aug-2014,46.84,46.97,46.8,46.9,14600
AOK,21-Aug-2014,32.85,32.94,32.85,32.91,42500
AOM,21-Aug-2014,35.52,35.57,35.48,35.54,27700
AOR,21-Aug-2014,40.34,40.37,40.26,40.34,17900
APT,21-Aug-2014,2.68,2.71,2.64,2.68,39900
ARGT,21-Aug-2014,20.94,20.97,20.85,20.85,20300
ASEA,21-Aug-2014,17.47,17.52,17.47,17.49,5800
ASHR,21-Aug-2014,24.87,24.87,24.75,24.8,110100
ASHS,21-Aug-2014,30.69,30.73,30.68,30.69,4600
ASM,21-Aug-2014,2.16,2.17,2.05,2.1,289200
ATMP,21-Aug-2014,33.18,33.18,32.46,32.51,13300
ATNM,21-Aug-2014,6.08,6.4,6.08,6.26,27700
AUMN,21-Aug-2014,1.18,1.18,1.12,1.15,233800
AUSE,21-Aug-2014,63.8,63.95,63.55,63.64,2700
AWX,21-Aug-2014,4.33,4.34,4.25,4.25,2200
AXJL,21-Aug-2014,72.52,72.52,72.52,72.52,600
AXJV,21-Aug-2014,53.2,53.2,53.16,53.16,1000
AXU,21-Aug-2014,1,1.02,1,1,158300
AYT,21-Aug-2014,46.45,46.5,46.07,46.47,9800
BAB,21-Aug-2014,29.53,29.66,29.53,29.6,40300
BAL,21-Aug-2014,44.29,44.63,44,44.17,17600
BBRC,21-Aug-2014,23.09,23.16,23.05,23.12,248800
BCM,21-Aug-2014,39.3,39.3,39.3,39.3,100
BCV,21-Aug-2014,20.17,20.32,20.17,20.3,10300
BDCL,21-Aug-2014,26.65,26.75,26.57,26.59,42300
BDCS,21-Aug-2014,25.55,25.62,25.55,25.56,5300
BDD,21-Aug-2014,9.3,9.3,9.17,9.17,600
BDL,21-Aug-2014,15.74,15.95,15.74,15.94,1400
BDR,21-Aug-2014,1.65,1.65,1.45,1.5,166000
BFOR,21-Aug-2014,31.21,31.39,31.15,31.37,27400
BFY,21-Aug-2014,13.86,13.94,13.84,13.88,12800
BGI,21-Aug-2014,1.21,1.21,1.21,1.21,0
BHB,21-Aug-2014,27.14,27.27,26.77,27.07,17300
BHV,21-Aug-2014,16.53,16.53,16.53,16.53,0
BIL,21-Aug-2014,45.75,45.76,45.75,45.76,429400
BIV,21-Aug-2014,84.92,85.04,84.87,84.97,266000
BIZD,21-Aug-2014,20.52,20.52,20.44,20.49,23100
BJK,21-Aug-2014,49.03,49.1,48.85,49.1,11100
BKF,21-Aug-2014,41.26,41.26,41,41.05,54700
BKJ,21-Aug-2014,12,12,12,12,0
BKLN,21-Aug-2014,24.6,24.68,24.6,24.68,2704400
BLE,21-Aug-2014,14.47,14.5,14.46,14.5,51500
BLJ,21-Aug-2014,14.67,14.73,14.53,14.63,2800
BLNG,21-Aug-2014,35.01,35.01,35.01,35.01,0
BLV,21-Aug-2014,90.85,91.19,90.82,91.11,180600
BND,21-Aug-2014,82.22,82.31,82.21,82.27,3563400
BNO,21-Aug-2014,40.83,41.21,40.77,41.18,16400
BOIL,21-Aug-2014,136.72,138.36,131.92,137.44,151900
BOM,21-Aug-2014,12.57,12.57,12.45,12.45,400
BOND,21-Aug-2014,109.18,109.36,109.17,109.25,211500
BOS,21-Aug-2014,20.67,20.67,20.67,20.67,100
BRF,21-Aug-2014,30.22,30.27,30.05,30.12,18400
BRG,21-Aug-2014,12.52,12.64,12.3,12.36,30900
BRN,21-Aug-2014,2.95,2.97,2.9,2.9,8200
BRZU,21-Aug-2014,290,290.5,284.2,284.8,28200
BSCH,21-Aug-2014,22.89,22.89,22.86,22.88,82800
BSCI,21-Aug-2014,21.27,21.28,21.24,21.25,69900
BSCJ,21-Aug-2014,21.17,21.22,21.13,21.17,65000
BSCK,21-Aug-2014,21.26,21.27,21.24,21.27,41200
BSCL,21-Aug-2014,21.01,21.04,21,21.04,32300
BSCM,21-Aug-2014,20.94,20.94,20.9,20.91,2900
BSJH,21-Aug-2014,27.17,27.19,27.15,27.18,154500
BSJI,21-Aug-2014,27.2,27.23,27.16,27.23,39300
BSJJ,21-Aug-2014,26.3,26.3,26.23,26.23,13800
BSJK,21-Aug-2014,26.38,26.38,26.37,26.38,6400
BSV,21-Aug-2014,80.2,80.23,80.19,80.2,880400
BTAL,21-Aug-2014,19.39,19.39,19.39,19.39,100
BTG,21-Aug-2014,2.5,2.53,2.5,2.53,2077300
BTN,21-Aug-2014,3.83,3.85,3.68,3.75,23400
BTX,21-Aug-2014,2.9,2.9,2.81,2.85,137600
BVX,21-Aug-2014,4.35,4.38,4.3,4.32,16600
BWL.A,21-Aug-2014,14.8,14.8,14.8,14.8,200
BWV,21-Aug-2014,62.79,62.79,62.79,62.79,100
BWX,21-Aug-2014,29.915,30.03,29.915,29.96,113200
BWZ,21-Aug-2014,35.65,35.74,35.59,35.64,9200
BYLD,21-Aug-2014,25.29,25.29,25.29,25.29,100
BZF,21-Aug-2014,19.3,19.33,19.14,19.16,116600
BZM,21-Aug-2014,14.93,14.93,14.93,14.93,1600
BZQ,21-Aug-2014,26.22,26.365,26.015,26.365,4800
CAFE,21-Aug-2014,23.83,23.83,21.83,23,5200
CANE,21-Aug-2014,14.15,14.15,14.12,14.12,500
CANF,21-Aug-2014,3.68,3.86,3.65,3.73,5800
CAPE,21-Aug-2014,74.31,74.31,74.27,74.27,1400
CAW,21-Aug-2014,3.26,3.29,3.26,3.29,5300
CBND,21-Aug-2014,32.47,32.47,32.47,32.47,100
CCA,21-Aug-2014,10.85,10.93,10.85,10.88,4600
CCF,21-Aug-2014,35.7,36.03,35.7,35.9,19900
CEF,21-Aug-2014,13.69,13.74,13.62,13.65,756800
CEFL,21-Aug-2014,28.89,28.99,28.83,28.99,138800
CEMB,21-Aug-2014,51.51,51.67,51.51,51.67,200
CET,21-Aug-2014,23.55,23.64,23.55,23.6,7300
CEV,21-Aug-2014,12.4,12.41,12.35,12.36,16800
CEW,21-Aug-2014,20.38,20.46,20.38,20.41,8300
CGW,21-Aug-2014,29.19,29.21,29,29.21,18000
CH,21-Aug-2014,9.3,9.41,9.26,9.28,89300
CHEP,21-Aug-2014,28.2,28.2,28.2,28.2,200
CHIE,21-Aug-2014,16.6,16.6,16.43,16.45,22800
CHII,21-Aug-2014,12.9,12.9,12.76,12.76,6000
CHIM,21-Aug-2014,16.31,16.31,16,16,7300
CHIQ,21-Aug-2014,14.85,14.89,14.79,14.79,40200
CHIX,21-Aug-2014,13.71,13.77,13.6,13.6,55200
CHOC,21-Aug-2014,46.45,46.45,46.45,46.45,100
CIK,21-Aug-2014,3.58,3.58,3.56,3.58,134600
CIX,21-Aug-2014,10.61,10.7,10.61,10.7,300
CKX,21-Aug-2014,16.1,16.1,16.1,16.1,0
CLM,21-Aug-2014,24.32,24.44,24.32,24.4,128700
CLY,21-Aug-2014,60.69,60.96,60.69,60.82,58200
CMBS,21-Aug-2014,51.8,51.8,51.68,51.75,5300
CMDT,21-Aug-2014,50.73,50.73,50.73,50.73,1500
CMF,21-Aug-2014,116.57,116.73,116.47,116.6,15000
CMT,21-Aug-2014,14.15,14.15,14,14.01,9200
CN,21-Aug-2014,29.33,29.33,28.95,28.95,1100
CNDA,21-Aug-2014,25.16,25.16,25.16,25.16,100
CNXT,21-Aug-2014,27.7,27.77,27.67,27.68,7000
CNY,21-Aug-2014,42.6,42.6,42.42,42.42,1700
COPX,21-Aug-2014,30.48,30.66,30.3,30.54,77900
CORN,21-Aug-2014,26,26.25,25.94,26.03,266300
CORP,21-Aug-2014,103.73,103.75,103.53,103.66,7300
COW,21-Aug-2014,28.69,29.1,28.42,28.95,38200
CPER,21-Aug-2014,21.41,21.53,21.41,21.53,3200
CPHI,21-Aug-2014,0.27,0.27,0.23,0.25,120300
CPI,21-Aug-2014,26.85,26.85,26.74,26.74,3100
CQH,21-Aug-2014,25.25,25.25,24.88,24.94,88200
CQP,21-Aug-2014,33.2,33.2,32.73,32.74,96700
CQQQ,21-Aug-2014,39.11,39.11,38.53,38.57,8900
CRF,21-Aug-2014,22.76,22.84,22.68,22.8,91200
CRMD,21-Aug-2014,2.06,2.12,2.04,2.04,56800
CROC,21-Aug-2014,40.92,40.92,40.86,40.86,1100
CROP,21-Aug-2014,27.48,27.48,27.48,27.48,200
CRVP,21-Aug-2014,0.84,0.84,0.83,0.84,1000
CSD,21-Aug-2014,45.44,45.44,45.21,45.3,41700
CSM,21-Aug-2014,48.73,48.89,48.69,48.83,61600
CTNN,21-Aug-2014,28,28,28,28,200
CTO,21-Aug-2014,56.49,57.75,55.36,56.15,26800
CUO,21-Aug-2014,16.21,17.04,16.21,17.04,400
CUPM,21-Aug-2014,35.27,35.27,35.27,35.27,100
CURE,21-Aug-2014,24.6,24.7775,24.5,24.5575,49000
CUT,21-Aug-2014,24.45,24.55,24.41,24.5,36100
CVM,21-Aug-2014,26.75,27.5,26.5,27.25,147100
CVM.W,21-Aug-2014,0.26,0.27,0.26,0.27,20200
CVR,21-Aug-2014,34.75,34.75,34.12,34.12,1100
CVU,21-Aug-2014,11.13,11.22,11.01,11.2,12600
CVY,21-Aug-2014,25.88,25.9,25.82,25.89,136300
CWB,21-Aug-2014,50.69,50.8,50.63,50.78,438800
CWI,21-Aug-2014,36.81,36.92,36.81,36.89,24100
CYB,21-Aug-2014,25.31,25.35,25.31,25.31,3300
CZA,21-Aug-2014,49.32,49.63,49.29,49.61,4900
DAG,21-Aug-2014,6.82,6.82,6.71,6.81,3700
DBA,21-Aug-2014,25.87,25.93,25.78,25.88,182300
DBAP,21-Aug-2014,27.61,27.61,27.61,27.61,100
DBAW,21-Aug-2014,25.91,25.91,25.91,25.91,0
DBB,21-Aug-2014,17.8,17.9,17.77,17.8,33600
DBBR,21-Aug-2014,16.06,16.06,16.06,16.06,200
DBC,21-Aug-2014,24.81,24.93,24.79,24.91,727000
DBE,21-Aug-2014,28.26,28.45,28.22,28.42,23500
DBEF,21-Aug-2014,27.69,27.72,27.61,27.69,61200
DBEM,21-Aug-2014,23.25,23.25,23.17,23.21,6700
DBEU,21-Aug-2014,26.92,27.02,26.92,26.99,60600
DBGR,21-Aug-2014,24.77,24.77,24.65,24.74,4900
DBJP,21-Aug-2014,37.46,37.55,37.39,37.53,101000
DBKO,21-Aug-2014,25.32,25.32,25.32,25.32,0
DBMX,21-Aug-2014,26.57,26.57,26.57,26.57,0
DBO,21-Aug-2014,27.89,28.15,27.86,28.07,85900
DBP,21-Aug-2014,40.78,40.95,40.75,40.89,28700
DBS,21-Aug-2014,31.96,32.04,31.91,32.04,1700
DBUK,21-Aug-2014,25.7,25.7,25.7,25.7,0
DBV,21-Aug-2014,26.13,26.15,26.11,26.15,6000
DCNG,21-Aug-2014,26.98,26.98,26.98,26.98,0
DDG,21-Aug-2014,21.86,21.86,21.86,21.86,0
DDM,21-Aug-2014,61.22,61.75,61.14,61.5,156100
DDP,21-Aug-2014,33,33,33,33,0
DEE,21-Aug-2014,33.56,33.56,33.56,33.56,0
DEF,21-Aug-2014,38.67,38.7,38.63,38.65,31900
DEM,21-Aug-2014,53.09,53.23,53.05,53.07,265000
DES,21-Aug-2014,68.74,69.11,68.39,68.99,37800
DEW,21-Aug-2014,48.98,49.17,48.98,49.08,4200
DFE,21-Aug-2014,56.5,56.75,56.46,56.65,199400
DFJ,21-Aug-2014,53.63,53.81,53.5,53.77,31700
DGAZ,21-Aug-2014,4.33,4.59,4.21,4.29,8413700
DGL,21-Aug-2014,42.5,42.64,42.46,42.5,23400
DGP,21-Aug-2014,27.64,27.81,27.51,27.69,133200
DGRO,21-Aug-2014,25.31,25.4,25.3,25.35,81900
DGS,21-Aug-2014,49.09,49.2,48.99,49.05,65300
