Symbol,Date,Open,High,Low,Close,Volume
AADR,20-Aug-2014,38.38,38.41,38.25,38.36,19500
AAMC,20-Aug-2014,563.49,593.5,563.49,593.5,19900
AAU,20-Aug-2014,1.5,1.5,1.44,1.45,91800
ACIM,20-Aug-2014,65.56,65.56,65.56,65.56,100
ACU,20-Aug-2014,16.84,16.84,16.6,16.6,4600
ACWV,20-Aug-2014,67.77,68.01,67.7,68,18200
ACY,20-Aug-2014,11.2,11.2,10.95,11.07,5500
ADZ,20-Aug-2014,28.5,28.5,28.5,28.5,100
AE,20-Aug-2014,70.5,70.5,68.65,69.87,5500
AFK,20-Aug-2014,33.49,33.62,33.35,33.5,16200
AGA,20-Aug-2014,22.91,22.91,22.91,22.91,100
AGF,20-Aug-2014,14.25,14.25,14.25,14.25,300
AGG,20-Aug-2014,109.54,109.54,109.36,109.39,929400
AGQ,20-Aug-2014,61.18,61.4,60.42,60.87,79300
AGZ,20-Aug-2014,112.6,113.08,112.6,112.8,7600
AIRI,20-Aug-2014,9.15,9.25,9.13,9.24,3800
AKG,20-Aug-2014,2.37,2.42,2.35,2.38,59400
ALD,20-Aug-2014,49.69,49.69,49.52,49.59,5700
ALFA,20-Aug-2014,39.72,39.8,39.56,39.78,20000
ALN,20-Aug-2014,1.15,1.2,1.15,1.2,39400
AMJ,20-Aug-2014,53.25,53.72,53.12,53.6,802700
AMLP,20-Aug-2014,18.97,19.09,18.95,19.08,2675800
AMPE,20-Aug-2014,7.68,7.79,7.31,7.46,852200
AMS,20-Aug-2014,2.43,2.48,2.41,2.45,5500
AMU,20-Aug-2014,33.47,33.84,33.47,33.76,79700
ANGL,20-Aug-2014,28,28.24,27.97,28.2,9300
AOA,20-Aug-2014,46.76,46.87,46.69,46.86,25700
AOK,20-Aug-2014,32.82,32.87,32.81,32.85,12800
AOM,20-Aug-2014,35.46,35.51,35.44,35.5,18200
AOR,20-Aug-2014,40.23,40.29,40.19,40.26,18600
APT,20-Aug-2014,2.62,2.68,2.6,2.64,62700
ARGT,20-Aug-2014,21.23,21.23,20.87,20.98,20800
ASEA,20-Aug-2014,17.44,17.49,17.44,17.49,11300
ASHR,20-Aug-2014,25.05,25.08,25,25,308200
ASHS,20-Aug-2014,30.73,30.84,30.66,30.68,7800
ASM,20-Aug-2014,2.16,2.2,2.16,2.19,62500
ATMP,20-Aug-2014,32.64,32.64,31.85,32.61,43300
ATNM,20-Aug-2014,6.37,6.56,6.08,6.15,35300
AUMN,20-Aug-2014,1.17,1.2,1.17,1.2,37200
AUSE,20-Aug-2014,63.75,64.21,63.6,64.02,10900
AWX,20-Aug-2014,4.31,4.31,4.29,4.29,300
AXJL,20-Aug-2014,72.6,72.9,72.6,72.9,500
AXJV,20-Aug-2014,53.48,53.48,53.39,53.39,5000
AXU,20-Aug-2014,1.04,1.04,1,1.01,165800
AYT,20-Aug-2014,46.38,46.38,46.38,46.38,0
BAB,20-Aug-2014,29.57,29.63,29.52,29.52,75500
BAL,20-Aug-2014,43.23,44.47,43.18,44.26,17500
BBRC,20-Aug-2014,23.02,23.1,22.98,22.98,77700
BCM,20-Aug-2014,39.19,39.19,39.18,39.18,400
BCV,20-Aug-2014,20.17,20.23,20.08,20.18,17000
BDCL,20-Aug-2014,26.61,26.66,26.51,26.62,141300
BDCS,20-Aug-2014,25.49,25.6,25.47,25.59,28200
BDD,20-Aug-2014,9.13,9.25,9.13,9.23,2600
BDL,20-Aug-2014,15.67,15.67,15.67,15.67,300
BDR,20-Aug-2014,1.74,1.74,1.52,1.59,181900
BFOR,20-Aug-2014,31.24,31.32,31.14,31.28,10000
BFY,20-Aug-2014,13.85,13.88,13.79,13.87,9100
BGI,20-Aug-2014,1.21,1.21,1.21,1.21,0
BHB,20-Aug-2014,27.2,27.4,26.75,27.13,11300
BHV,20-Aug-2014,16.53,16.53,16.53,16.53,100
BIL,20-Aug-2014,45.75,45.76,45.75,45.75,127300
BIV,20-Aug-2014,85,85,84.8,84.87,265800
BIZD,20-Aug-2014,20.47,20.49,20.41,20.45,8200
BJK,20-Aug-2014,49.09,49.25,49.09,49.17,12400
BKF,20-Aug-2014,41.11,41.28,41.09,41.27,27100
BKJ,20-Aug-2014,12,12,12,12,500
BKLN,20-Aug-2014,24.57,24.63,24.57,24.63,3504800
BLE,20-Aug-2014,14.49,14.5,14.43,14.45,30500
BLJ,20-Aug-2014,14.52,14.59,14.5,14.59,900
BLNG,20-Aug-2014,35.01,35.01,35.01,35.01,0
BLV,20-Aug-2014,90.95,90.97,90.5,90.7,302400
BND,20-Aug-2014,82.26,82.29,82.13,82.18,5182900
BNO,20-Aug-2014,40.93,41.04,40.78,41.02,22300
BOIL,20-Aug-2014,134.84,135.36,131.2,133.76,185800
BOM,20-Aug-2014,13.21,13.21,12.49,12.65,1900
BOND,20-Aug-2014,109.35,109.39,109.15,109.21,154300
BOS,20-Aug-2014,21,21,21,21,0
BRF,20-Aug-2014,30.06,30.24,29.97,29.97,12800
BRG,20-Aug-2014,12.71,12.85,12.52,12.6,15600
BRN,20-Aug-2014,2.93,2.94,2.9,2.9,3900
BRZU,20-Aug-2014,281.9,291.2,278.6,285.4,39200
BSCH,20-Aug-2014,22.89,22.89,22.85,22.87,61700
BSCI,20-Aug-2014,21.3,21.3,21.25,21.26,45200
BSCJ,20-Aug-2014,21.2,21.2,21.13,21.14,43500
BSCK,20-Aug-2014,21.3,21.3,21.21,21.22,59200
BSCL,20-Aug-2014,21.02,21.03,20.95,20.99,24100
BSCM,20-Aug-2014,20.93,20.94,20.89,20.9,9800
BSJH,20-Aug-2014,27.22,27.22,27.13,27.17,64000
BSJI,20-Aug-2014,27.18,27.2,27.16,27.2,51700
BSJJ,20-Aug-2014,26.11,26.21,26.11,26.19,19400
BSJK,20-Aug-2014,26.34,26.42,26.33,26.39,6200
BSV,20-Aug-2014,80.27,80.3,80.18,80.21,1490400
BTAL,20-Aug-2014,19.39,19.39,19.39,19.39,200000
BTG,20-Aug-2014,2.58,2.58,2.52,2.54,756900
BTN,20-Aug-2014,3.75,3.78,3.7,3.73,53300
BTX,20-Aug-2014,3.02,3.02,2.87,2.89,154000
BVX,20-Aug-2014,4.21,4.57,4.2,4.35,28600
BWL.A,20-Aug-2014,15.17,15.17,15.17,15.17,100
BWV,20-Aug-2014,62.79,62.79,62.79,62.79,0
BWX,20-Aug-2014,30.06,30.07,29.91,29.93,296600
BWZ,20-Aug-2014,35.74,35.74,35.59,35.65,21000
BYLD,20-Aug-2014,25.28,25.28,25.28,25.28,100
BZF,20-Aug-2014,19.22,19.29,19.18,19.26,24400
BZM,20-Aug-2014,14.94,14.94,14.94,14.94,1400
BZQ,20-Aug-2014,26.275,26.63,25.99,26.32,5900
CAFE,20-Aug-2014,23.11,23.55,22.7,23.5,70900
CANE,20-Aug-2014,13.8,13.95,13.77,13.95,5700
CANF,20-Aug-2014,3.78,3.78,3.78,3.78,600
CAPE,20-Aug-2014,73.82,74.07,73.82,74.07,700
CAW,20-Aug-2014,3.31,3.31,3.2,3.2,13500
CBND,20-Aug-2014,32.34,32.8,32.34,32.47,9100
CCA,20-Aug-2014,10.83,10.86,10.83,10.86,2000
CCF,20-Aug-2014,35.75,35.85,35.32,35.7,4300
CEF,20-Aug-2014,13.89,13.91,13.78,13.8,461200
CEFL,20-Aug-2014,28.97,28.97,28.71,28.95,161500
CEMB,20-Aug-2014,52,52,51.84,51.85,6700
CET,20-Aug-2014,23.55,23.62,23.51,23.52,15800
CEV,20-Aug-2014,12.41,12.41,12.36,12.37,8000
CEW,20-Aug-2014,20.45,20.45,20.38,20.4,5900
CGW,20-Aug-2014,29.03,29.05,28.93,29.02,129700
CH,20-Aug-2014,9.45,9.46,9.3,9.34,66000
CHEP,20-Aug-2014,28.14,28.14,28.14,28.14,0
CHIE,20-Aug-2014,16.37,16.37,16.37,16.37,100
CHII,20-Aug-2014,12.99,12.99,12.99,12.99,0
CHIM,20-Aug-2014,16.22,16.22,16.22,16.22,0
CHIQ,20-Aug-2014,14.92,14.96,14.87,14.95,13600
CHIX,20-Aug-2014,13.8,13.86,13.77,13.79,8400
CHOC,20-Aug-2014,47,47.14,46.97,46.97,1100
CIK,20-Aug-2014,3.58,3.6,3.56,3.57,116500
CIX,20-Aug-2014,10.6,10.6,10.6,10.6,500
CKX,20-Aug-2014,16.1,16.1,16.1,16.1,500
CLM,20-Aug-2014,24.24,24.4,24.2,24.32,158800
CLY,20-Aug-2014,60.63,60.71,60.44,60.53,123300
CMBS,20-Aug-2014,51.77,51.83,51.7,51.74,13000
CMDT,20-Aug-2014,50.54,50.66,50.54,50.66,5400
CMF,20-Aug-2014,116.7,116.7,116.36,116.55,27200
CMT,20-Aug-2014,14.47,14.47,14.15,14.15,7900
CN,20-Aug-2014,29.39,29.39,29.23,29.23,6200
CNDA,20-Aug-2014,25.04,25.18,25.04,25.16,3600
CNXT,20-Aug-2014,27.68,27.69,27.65,27.66,2800
CNY,20-Aug-2014,42.47,42.6,42.47,42.6,300
COPX,20-Aug-2014,30.6,30.9,30.6,30.78,166000
CORN,20-Aug-2014,26.08,26.08,25.77,25.96,451800
CORP,20-Aug-2014,103.79,103.79,103.53,103.53,6200
COW,20-Aug-2014,29.02,29.02,28.65,28.8,16700
CPER,20-Aug-2014,21.38,21.39,21.38,21.38,5400
CPHI,20-Aug-2014,0.27,0.27,0.27,0.27,6000
CPI,20-Aug-2014,26.68,26.72,26.68,26.72,2200
CQH,20-Aug-2014,25,25.22,25,25.09,47200
CQP,20-Aug-2014,33.08,33.23,32.88,33.1,99800
CQQQ,20-Aug-2014,39.17,39.17,38.77,38.95,15200
CRF,20-Aug-2014,22.76,22.76,22.68,22.76,59900
CRMD,20-Aug-2014,2.02,2.09,2.02,2.09,71100
CROC,20-Aug-2014,41.03,41.13,40.83,41.02,3600
CROP,20-Aug-2014,27.54,27.54,27.5,27.52,800
CRVP,20-Aug-2014,0.85,0.85,0.85,0.85,1100
CSD,20-Aug-2014,45.1,45.48,44.51,45.41,43600
CSM,20-Aug-2014,48.475,48.73,48.475,48.715,42600
CTNN,20-Aug-2014,27.56,28.03,27.55,27.9,3500
CTO,20-Aug-2014,58.48,58.55,56.75,56.87,34900
CUO,20-Aug-2014,16.59,16.59,16.59,16.59,100
CUPM,20-Aug-2014,35.29,35.29,35.27,35.27,400
CURE,20-Aug-2014,24.4375,24.57,24.1225,24.395,45700
CUT,20-Aug-2014,24.4,24.5,24.26,24.38,13700
CVM,20-Aug-2014,28.5,28.5,27.25,27.25,170200
CVM.W,20-Aug-2014,0.27,0.27,0.27,0.27,24200
CVR,20-Aug-2014,33.58,34.81,33.58,34.39,2400
