Symbol,Date,Open,High,Low,Close,Volume
AADR,18-Sep-2014,38.15,38.48,38.15,38.44,4500
AAMC,18-Sep-2014,694.75,705.44,694.75,703,7700
AAU,18-Sep-2014,1.57,1.57,1.46,1.48,183300
ACIM,18-Sep-2014,65.3,65.3,65.3,65.3,200
ACU,18-Sep-2014,17.23,17.23,16.91,17.01,2300
ACWV,18-Sep-2014,67.77,67.84,67.59,67.7,100700
ACY,18-Sep-2014,11.62,11.62,11.62,11.62,200
ADZ,18-Sep-2014,30,30,30,30,100
AE,18-Sep-2014,54.5,55.67,52.97,54.28,4400
AFK,18-Sep-2014,32.43,32.43,32.22,32.42,21100
AGA,18-Sep-2014,25.65,26.5,25.65,26.3,3900
AGF,18-Sep-2014,13.37,13.37,13.37,13.37,100
AGG,18-Sep-2014,108.5,108.55,108.45,108.5,707500
AGQ,18-Sep-2014,53.95,55.21,53.75,54.53,192700
AGZ,18-Sep-2014,112.05,112.22,111.96,112.11,7700
AIRI,18-Sep-2014,10.96,10.98,10.7,10.8,28300
AKG,18-Sep-2014,2.46,2.5,2.4,2.5,337600
ALD,18-Sep-2014,48.6,48.71,48.6,48.63,37000
ALFA,18-Sep-2014,40.73,40.92,40.73,40.91,4000
ALN,18-Sep-2014,1.2,1.23,1.18,1.23,52600
AMJ,18-Sep-2014,53.28,53.53,52.83,53.43,1921000
AMLP,18-Sep-2014,19.11,19.21,19.01,19.18,3043400
AMPE,18-Sep-2014,3.64,3.64,3.39,3.44,675600
AMS,18-Sep-2014,2.12,2.15,2.09,2.15,4600
AMU,18-Sep-2014,33.29,33.67,33.29,33.67,42200
ANGL,18-Sep-2014,27.94,27.94,27.8,27.86,3600
AOA,18-Sep-2014,46.8,46.8,46.68,46.78,28100
AOK,18-Sep-2014,32.75,32.75,32.72,32.74,14800
AOM,18-Sep-2014,35.57,35.57,35.34,35.38,28600
AOR,18-Sep-2014,39.75,40.32,39.75,40.19,37000
APT,18-Sep-2014,2.7,2.79,2.6,2.79,67900
ARGT,18-Sep-2014,21.77,21.9,21.77,21.81,26600
ASEA,18-Sep-2014,17.05,17.07,17.02,17.05,2700
ASHR,18-Sep-2014,25.34,25.42,25.32,25.38,217400
ASHS,18-Sep-2014,32.33,32.39,32.31,32.39,7500
ASM,18-Sep-2014,1.74,1.8,1.72,1.8,165800
ATMP,18-Sep-2014,32.14,32.46,32.14,32.45,25600
ATNM,18-Sep-2014,6.38,6.74,6.36,6.46,66500
AUMN,18-Sep-2014,0.62,0.68,0.6,0.66,234600
AUSE,18-Sep-2014,59.97,60.08,59.91,60.07,1500
AWX,18-Sep-2014,3.6,3.65,3.52,3.55,8500
AXJL,18-Sep-2014,70.7,70.7,70.7,70.7,300
AXJV,18-Sep-2014,52.86,52.86,52.86,52.86,0
AXU,18-Sep-2014,0.9,0.91,0.9,0.9,163900
AYT,18-Sep-2014,45.49,45.49,45.49,45.49,0
BAB,18-Sep-2014,29.35,29.43,29.27,29.31,125700
BAL,18-Sep-2014,43.74,43.96,43.35,43.81,12600
BAR,18-Sep-2014,31.25,31.81,31.22,31.78,10100
BBRC,18-Sep-2014,23,23.04,22.91,23.02,257500
BCM,18-Sep-2014,37.74,37.74,37.64,37.64,700
BCV,18-Sep-2014,20.12,20.34,20.12,20.22,8600
BDCL,18-Sep-2014,26.21,26.22,25.88,25.95,255100
BDCS,18-Sep-2014,25.36,25.36,25.24,25.24,9400
BDD,18-Sep-2014,8.6,8.63,8.56,8.63,600
BDL,18-Sep-2014,17.05,17.05,17.01,17.01,900
BDR,18-Sep-2014,1.34,1.42,1.34,1.4,46400
BFOR,18-Sep-2014,31.33,31.4,31.33,31.36,20400
BFY,18-Sep-2014,13.98,13.98,13.77,13.81,32400
BGI,18-Sep-2014,1.01,1.03,1,1.03,900
BHB,18-Sep-2014,28.24,28.68,28.24,28.5,1300
BHV,18-Sep-2014,16.12,16.12,16.07,16.07,3300
BIL,18-Sep-2014,45.75,45.76,45.75,45.76,184100
BIV,18-Sep-2014,83.69,83.76,83.61,83.74,251400
BIZD,18-Sep-2014,20.3,20.3,20.22,20.22,15700
BJK,18-Sep-2014,44.5,45,44.39,44.84,15800
BKF,18-Sep-2014,39.79,39.92,39.74,39.74,114000
BKJ,18-Sep-2014,11.25,11.79,11.25,11.55,6200
BKLN,18-Sep-2014,24.46,24.48,24.44,24.46,3578000
BLE,18-Sep-2014,14.31,14.35,14.3,14.32,25600
BLJ,18-Sep-2014,14.42,14.63,14.35,14.35,6100
BLNG,18-Sep-2014,35,35,35,35,0
BLV,18-Sep-2014,88.78,88.91,88.58,88.69,122000
BND,18-Sep-2014,81.47,81.48,81.41,81.47,1802900
BNO,18-Sep-2014,39.41,39.41,38.83,38.93,34600
BOIL,18-Sep-2014,142.12,142.4,134.8,135.48,143500
BOM,18-Sep-2014,13.24,13.24,13.24,13.24,0
BOND,18-Sep-2014,108.51,108.57,108.39,108.48,163000
BOS,18-Sep-2014,21.32,21.32,21.32,21.32,0
BRF,18-Sep-2014,28.91,29.22,28.84,28.92,50600
BRG,18-Sep-2014,13.36,13.49,13.35,13.35,17600
BRN,18-Sep-2014,2.81,2.93,2.8,2.8,1300
BRZU,18-Sep-2014,241,249.3,236,237.5,65600
BSCH,18-Sep-2014,22.78,22.78,22.74,22.78,56000
BSCI,18-Sep-2014,21.1,21.12,21.06,21.11,129300
BSCJ,18-Sep-2014,20.95,20.99,20.95,20.96,47200
BSCK,18-Sep-2014,21,21.06,20.99,21.05,18300
BSCL,18-Sep-2014,20.74,20.75,20.7,20.72,26700
BSCM,18-Sep-2014,20.6,20.61,20.57,20.57,17800
BSCN,18-Sep-2014,20.02,20.02,20.02,20.02,100
BSJH,18-Sep-2014,26.88,26.96,26.86,26.91,101300
BSJI,18-Sep-2014,26.89,26.97,26.88,26.96,35600
BSJJ,18-Sep-2014,26.02,26.02,25.94,25.98,37100
BSJK,18-Sep-2014,26.08,26.08,25.99,26.04,10400
BSJL,18-Sep-2014,25.12,25.14,25.11,25.13,7100
BSJM,18-Sep-2014,25.12,25.18,25.12,25.16,6700
BSV,18-Sep-2014,79.93,79.96,79.91,79.95,684800
BTAL,18-Sep-2014,19.1,19.1,19.1,19.1,1600
BTG,18-Sep-2014,2.13,2.15,2.08,2.1,1673000
BTN,18-Sep-2014,4.52,4.64,4.44,4.5,109500
BTX,18-Sep-2014,3.64,3.64,3.54,3.55,149500
BVX,18-Sep-2014,4.23,4.35,4.15,4.35,21300
