Symbol,Date,Open,High,Low,Close,Volume
AADR,06-Nov-2014,37.64,39.7,37.33,37.33,2500
AAMC,06-Nov-2014,500,512,500,512,2900
AAU,06-Nov-2014,1,1.04,0.97,1.03,237500
ACIM,06-Nov-2014,64.45,64.45,64.45,64.45,100
ACU,06-Nov-2014,17.26,17.55,17.26,17.55,1400
ACWV,06-Nov-2014,68.94,69.07,68.69,68.95,300200
ACY,06-Nov-2014,11.15,11.8,11.1,11.22,6100
ADZ,06-Nov-2014,29.2,29.2,29.2,29.2,0
AE,06-Nov-2014,40.7,41.99,40.27,41.99,2300
AFK,06-Nov-2014,29.18,29.19,28.51,28.71,34200
AGA,06-Nov-2014,23.97,23.99,23.83,23.83,700
AGF,06-Nov-2014,13.7,13.71,13.7,13.7,500
AGG,06-Nov-2014,109.52,109.67,109.5,109.54,1391400
AGQ,06-Nov-2014,37,37.63,36.81,37.56,227000
AGZ,06-Nov-2014,112.82,112.94,112.47,112.92,31700
AIRI,06-Nov-2014,11.4,11.5,11.04,11.11,17400
AKG,06-Nov-2014,1.35,1.48,1.35,1.4,329300
ALD,06-Nov-2014,47.77,47.92,47.73,47.92,23100
ALFA,06-Nov-2014,40.58,40.74,40.58,40.73,53600
ALN,06-Nov-2014,1.06,1.06,1.02,1.03,50300
ALTS,06-Nov-2014,40.21,40.54,40.2,40.54,8000
AMJ,06-Nov-2014,50.08,50.32,49.55,49.99,910700
AMLP,06-Nov-2014,18.25,18.29,18.07,18.19,2972400
AMPE,06-Nov-2014,3.71,3.83,3.66,3.7,300700
AMS,06-Nov-2014,2.75,2.75,2.69,2.75,5500
AMU,06-Nov-2014,31.52,31.61,31.3,31.57,106700
AMZA,06-Nov-2014,24,24.06,23.91,24.06,2500
ANGL,06-Nov-2014,27.81,27.82,27.73,27.73,1700
AOA,06-Nov-2014,46.34,46.35,46.26,46.35,16800
AOK,06-Nov-2014,32.63,32.67,32.62,32.63,27700
AOM,06-Nov-2014,35.19,35.3,35.17,35.22,36600
AOR,06-Nov-2014,40.04,40.06,39.96,40.05,43400
APT,06-Nov-2014,3.09,3.34,2.95,3.08,2401600
ARGT,06-Nov-2014,20.63,20.77,20.42,20.74,7200
ARKG,06-Nov-2014,19.75,19.78,19.7,19.75,1900
ARKK,06-Nov-2014,20.07,20.14,20.07,20.14,2000
ARKQ,06-Nov-2014,19.77,19.87,19.7,19.87,900
ARKW,06-Nov-2014,20.19,20.28,20.15,20.28,1400
ASEA,06-Nov-2014,16.66,16.73,16.58,16.61,5700
ASHR,06-Nov-2014,26.52,26.52,26.41,26.44,195100
ASHS,06-Nov-2014,34.34,34.34,34.29,34.34,7300
ASM,06-Nov-2014,1.09,1.2,1.08,1.18,91900
AST,06-Nov-2014,3.41,3.48,3.27,3.41,24600
ATMP,06-Nov-2014,30.95,31.16,30.95,31.15,14000
ATNM,06-Nov-2014,7.5,7.7,7.15,7.34,180300
AUMN,06-Nov-2014,0.5,0.51,0.48,0.49,115900
AUSE,06-Nov-2014,57.41,57.41,57.41,57.41,100
AWX,06-Nov-2014,3.5,3.5,3.29,3.29,2300
AXJL,06-Nov-2014,67.55,67.55,67.21,67.49,700
AXJV,06-Nov-2014,51.99,51.99,51.99,51.99,0
AXU,06-Nov-2014,0.46,0.51,0.46,0.5,183700
AYT,06-Nov-2014,44.98,44.98,44.98,44.98,200
BAB,06-Nov-2014,29.74,29.84,29.74,29.78,44200
BAL,06-Nov-2014,41.97,42.35,41.9,42.35,7100
BAR,06-Nov-2014,25.45,25.45,25.41,25.45,600
BBRC,06-Nov-2014,21.06,21.88,21.02,21.55,98300
BCM,06-Nov-2014,35.31,35.31,35.31,35.31,0
BCV,06-Nov-2014,20.07,20.12,20.01,20.06,11000
BDCL,06-Nov-2014,23.29,23.65,23.1,23.35,78400
BDCS,06-Nov-2014,23.99,24.05,23.88,24.01,9400
BDD,06-Nov-2014,8.55,8.55,8.55,8.55,900
BDL,06-Nov-2014,21.2,21.2,20.63,21.2,1100
