Symbol,Date,Open,High,Low,Close,Volume
AADR,26-Mar-2014,37.7,37.7,37.44,37.5,1200
AAMC,26-Mar-2014,1085,1098.5,1062.46,1074.67,41000
AAU,26-Mar-2014,1.4,1.4,1.34,1.37,100100
ACIM,26-Mar-2014,62.13,62.13,62.13,62.13,100
ACU,26-Mar-2014,17.62,17.62,16.51,16.82,7000
ACWV,26-Mar-2014,63.42,63.7,63.19,63.3,28800
ACY,26-Mar-2014,17.97,17.97,17.97,17.97,100
ADZ,26-Mar-2014,33.05,33.05,33.05,33.05,100
AE,26-Mar-2014,63.81,64.48,61.02,61.52,39200
AFK,26-Mar-2014,31.58,31.6,31.38,31.41,12100
AGA,26-Mar-2014,16.56,16.8,16.33,16.33,2500
AGF,26-Mar-2014,17.63,18.49,17.47,17.47,2000
AGG,26-Mar-2014,107.75,107.98,107.72,107.98,593900
AGQ,26-Mar-2014,65.43,65.64,63.44,63.85,466800
AGZ,26-Mar-2014,111.52,111.63,111.43,111.63,7800
AIRI,26-Mar-2014,9.85,9.85,9.55,9.55,7600
AKG,26-Mar-2014,2.13,2.15,2,2.01,461400
ALD,26-Mar-2014,48.17,48.17,48.08,48.17,42500
ALFA,26-Mar-2014,38.55,38.55,37.57,37.59,26400
ALN,26-Mar-2014,1.21,1.21,1.15,1.18,116700
AMJ,26-Mar-2014,45.71,46,45.64,45.76,409900
AMLP,26-Mar-2014,17.45,17.48,17.4,17.43,3045200
AMPE,26-Mar-2014,6.17,6.3,5.67,5.7,1128300
AMS,26-Mar-2014,3.35,3.35,3.11,3.11,5600
AMU,26-Mar-2014,28.89,28.93,28.79,28.83,25300
ANGL,26-Mar-2014,27.6,27.6,27.56,27.6,1900
AOA,26-Mar-2014,45.2,45.2,44.74,44.76,18300
AOK,26-Mar-2014,32.27,32.32,32.21,32.22,35100
AOM,26-Mar-2014,34.75,34.75,34.53,34.53,18500
AOR,26-Mar-2014,39.02,39.05,38.73,38.73,23100
APT,26-Mar-2014,2.24,2.3,2.18,2.18,47400
ARGT,26-Mar-2014,19.52,19.53,19.14,19.15,21800
ASEA,26-Mar-2014,15.71,15.76,15.68,15.76,3100
ASHR,26-Mar-2014,22.17,22.17,22.05,22.05,189900
ASM,26-Mar-2014,1.78,1.83,1.71,1.73,211100
ATMP,26-Mar-2014,27.24,27.35,27.24,27.3,15500
ATNM,26-Mar-2014,11.8,11.9,9.5,10,28900
AUMN,26-Mar-2014,0.99,0.99,0.83,0.84,592800
AUSE,26-Mar-2014,60.41,60.41,60.24,60.31,1700
AWX,26-Mar-2014,5.55,5.55,5.03,5.15,40600
AXJL,26-Mar-2014,64.59,64.59,64.55,64.59,800
AXU,26-Mar-2014,1.74,1.79,1.53,1.54,609800
AYT,26-Mar-2014,45.25,45.25,45.25,45.25,100
BAB,26-Mar-2014,28.66,28.79,28.65,28.72,102500
BAL,26-Mar-2014,60.22,60.44,56.27,56.67,89600
BBRC,26-Mar-2014,20.66,20.67,20.62,20.62,2800
BCM,26-Mar-2014,40.61,40.61,40.53,40.53,800
BCV,26-Mar-2014,19.94,19.94,19.77,19.77,18000
BDCL,26-Mar-2014,27.99,28.21,27.38,27.99,193300
