Symbol,Date,Open,High,Low,Close,Volume
AADR,29-Sep-2014,37.34,37.76,37.34,37.43,6200
AAMC,29-Sep-2014,700,731.01,700,706.88,8800
AAU,29-Sep-2014,1.39,1.39,1.34,1.34,102000
ACIM,29-Sep-2014,64.18,64.18,63.14,64.02,3000
ACU,29-Sep-2014,16.41,16.59,16.41,16.59,700
ACWV,29-Sep-2014,66.5,66.81,66.4,66.76,35700
ACY,29-Sep-2014,11.19,11.19,11.19,11.19,0
ADZ,29-Sep-2014,31,31,31,31,100
AE,29-Sep-2014,48.58,49.24,48.58,48.62,7200
AFK,29-Sep-2014,31.03,31.47,31.01,31.44,30700
AGA,29-Sep-2014,28.3,28.94,28,28,4400
AGF,29-Sep-2014,12.68,12.84,12.68,12.84,2100
AGG,29-Sep-2014,109.16,109.24,109.06,109.18,7243700
AGQ,29-Sep-2014,48.85,49.15,48.31,48.61,151500
AGZ,29-Sep-2014,112.23,112.52,112.16,112.44,24600
AIRI,29-Sep-2014,10.45,10.68,10.42,10.58,7900
AKG,29-Sep-2014,2.09,2.14,2.05,2.11,213200
ALD,29-Sep-2014,48,48.17,47.92,48.17,8500
ALFA,29-Sep-2014,39.87,40.26,39.87,40.06,4400
ALN,29-Sep-2014,1.24,1.24,1.2,1.23,19900
AMJ,29-Sep-2014,52.34,52.89,52.33,52.86,1522900
AMLP,29-Sep-2014,18.9,19.08,18.9,19.07,2587600
AMPE,29-Sep-2014,3.32,3.72,3.31,3.72,733100
AMS,29-Sep-2014,2.23,2.24,2.2,2.23,16800
AMU,29-Sep-2014,33.03,33.29,33.03,33.28,27300
ANGL,29-Sep-2014,27.45,27.57,27.43,27.47,1700
AOA,29-Sep-2014,45.54,45.74,45.48,45.73,14400
AOK,29-Sep-2014,32.4,32.49,32.4,32.46,17300
AOM,29-Sep-2014,34.9,34.99,34.84,34.93,64800
AOR,29-Sep-2014,39.44,39.58,39.41,39.51,25200
APT,29-Sep-2014,2.87,3.08,2.87,3.02,189000
ARGT,29-Sep-2014,21.17,21.19,21.1,21.19,7400
ASEA,29-Sep-2014,16.75,16.81,16.74,16.74,3400
ASHR,29-Sep-2014,25.49,25.49,25.25,25.35,663600
ASHS,29-Sep-2014,34.78,35.53,34.78,35.52,35600
ASM,29-Sep-2014,1.46,1.49,1.45,1.46,103400
ATMP,29-Sep-2014,32.01,32.24,31.96,32.22,6800
ATNM,29-Sep-2014,6.26,6.57,6.26,6.42,54800
AUMN,29-Sep-2014,0.67,0.67,0.65,0.67,48500
AUSE,29-Sep-2014,55.56,55.95,55.28,55.62,2800
AWX,29-Sep-2014,3.72,3.72,3.71,3.71,200
AXJL,29-Sep-2014,66.85,66.94,66.85,66.94,1100
AXJV,29-Sep-2014,51.16,51.16,51.16,51.16,500
AXU,29-Sep-2014,0.72,0.73,0.7,0.7,157700
AYT,29-Sep-2014,45.24,45.24,45.24,45.24,100
BAB,29-Sep-2014,29.65,29.75,29.51,29.72,221100
BAL,29-Sep-2014,41.44,41.74,41.17,41.19,33500
BAR,29-Sep-2014,31.14,31.14,30.96,31.06,1700
BBRC,29-Sep-2014,22.13,22.23,22,22.13,65400
BCM,29-Sep-2014,36.94,37.27,36.94,37.17,2800
BCV,29-Sep-2014,19.65,20,19.53,19.82,25400
BDCL,29-Sep-2014,24.87,24.87,24.62,24.68,175500
BDCS,29-Sep-2014,24.58,24.68,24.58,24.59,9100
BDD,29-Sep-2014,8.37,8.37,8.37,8.37,500
BDL,29-Sep-2014,19.2,19.75,19,19.75,4300
BDR,29-Sep-2014,1.32,1.32,1.3,1.31,26700
BFOR,29-Sep-2014,30.33,30.55,30.27,30.52,22700
BFY,29-Sep-2014,13.96,13.96,13.83,13.9,11600
BGI,29-Sep-2014,0.99,1.04,0.99,1.01,15100
BHB,29-Sep-2014,28.58,28.78,28.2,28.61,3500
BHV,29-Sep-2014,15.49,15.8,15.49,15.77,5500
BIL,29-Sep-2014,45.76,45.76,45.75,45.75,279200
BIV,29-Sep-2014,84.21,84.27,84.13,84.21,788100
BIZD,29-Sep-2014,19.8,19.8,19.65,19.76,7300
BJK,29-Sep-2014,43.34,43.45,43.12,43.27,11700
BKF,29-Sep-2014,37.38,37.61,37.2,37.31,89900
BKJ,29-Sep-2014,11.7,11.7,11.7,11.7,0
BKLN,29-Sep-2014,24.25,24.31,24.23,24.27,8583300
BLE,29-Sep-2014,14.33,14.34,14.27,14.31,53200
BLJ,29-Sep-2014,14.94,15,14.75,15,2900
BLNG,29-Sep-2014,35,35,35,35,0
BLV,29-Sep-2014,90.55,90.61,90.28,90.28,516500
BND,29-Sep-2014,81.96,81.98,81.91,81.95,9772600
BNO,29-Sep-2014,38.44,38.75,38.44,38.7,9800
BOIL,29-Sep-2014,140.48,147.48,140.04,144.52,273700
BOM,29-Sep-2014,13.7,13.7,13.7,13.7,300
BOND,29-Sep-2014,108.75,108.84,108.73,108.73,1838400
BOS,29-Sep-2014,21.7,21.7,21.7,21.7,0
BRF,29-Sep-2014,26.36,26.6,26.23,26.25,60700
BRG,29-Sep-2014,13.25,13.25,13.15,13.21,19400
BRN,29-Sep-2014,2.66,2.73,2.62,2.69,2100
BRZU,29-Sep-2014,170.6,183.4,169.5,172.8,268700
BSCH,29-Sep-2014,22.75,22.8,22.74,22.74,137500
BSCI,29-Sep-2014,21.11,21.14,21.08,21.13,49600
BSCJ,29-Sep-2014,20.99,21.05,20.96,21,26200
BSCK,29-Sep-2014,21.06,21.07,21,21.06,14800
BSCL,29-Sep-2014,20.74,20.82,20.74,20.81,5500
BSCM,29-Sep-2014,20.67,20.67,20.63,20.67,5600
BSCN,29-Sep-2014,20.07,20.07,20.05,20.05,300
BSCO,29-Sep-2014,20.03,20.03,20.03,20.03,100
BSJH,29-Sep-2014,26.67,26.68,26.47,26.65,86000
BSJI,29-Sep-2014,26.65,26.65,26.61,26.64,53200
BSJJ,29-Sep-2014,25.63,25.63,25.6,25.62,31600
BSJK,29-Sep-2014,25.65,25.75,25.61,25.74,75300
BSJL,29-Sep-2014,24.81,24.81,24.81,24.81,400
BSJM,29-Sep-2014,24.74,24.74,24.74,24.74,100
BSV,29-Sep-2014,80.01,80.08,80.01,80.07,2838700
BTAL,29-Sep-2014,19.39,19.39,19.35,19.35,400
BTG,29-Sep-2014,2.07,2.07,1.98,2.05,1539500
BTN,29-Sep-2014,4.38,4.49,4.27,4.45,20500
BTX,29-Sep-2014,3.23,3.4,3.15,3.28,175200
BVX,29-Sep-2014,3.99,4.2,3.9,4.15,21100
BWL.A,29-Sep-2014,14.7,14.7,14.7,14.7,100
BWV,29-Sep-2014,62.85,63.87,62.26,63.87,3200
BWX,29-Sep-2014,28.75,28.81,28.72,28.775,137700
BWZ,29-Sep-2014,34.18,34.18,34.09,34.1,64000
BYLD,29-Sep-2014,25.11,25.13,25.1,25.1,2900
BZF,29-Sep-2014,18.02,18.02,17.87,17.87,5000
BZM,29-Sep-2014,14.47,14.49,14.28,14.48,8300
BZQ,29-Sep-2014,34.625,34.75,33.395,34.52,49000
CAFE,29-Sep-2014,23.28,23.76,23.28,23.75,5300
CANE,29-Sep-2014,13.17,13.18,13.16,13.18,300
CANF,29-Sep-2014,3.25,3.28,3.21,3.24,7600
CAPE,29-Sep-2014,73.14,73.25,72.95,73.25,3400
CAW,29-Sep-2014,3.5,3.55,3.36,3.5,900
CBND,29-Sep-2014,32.3,32.38,32.19,32.22,21900
CCA,29-Sep-2014,10.73,10.76,10.73,10.76,500
CCF,29-Sep-2014,31.11,31.65,30.51,31.39,10400
CEF,29-Sep-2014,12.55,12.6,12.48,12.55,708400
CEFL,29-Sep-2014,26.27,26.56,26.18,26.56,128000
CEMB,29-Sep-2014,51.03,51.05,50.94,50.98,10100
CET,29-Sep-2014,22.87,23.05,22.87,22.95,16900
CEV,29-Sep-2014,12.41,12.41,12.35,12.41,10400
CEW,29-Sep-2014,19.7,19.72,19.66,19.68,7700
CGW,29-Sep-2014,27.64,27.7,27.49,27.63,29200
CH,29-Sep-2014,8.56,8.56,8.41,8.54,45700
CHEP,29-Sep-2014,27.95,27.95,27.94,27.94,500
CHIE,29-Sep-2014,15.31,15.4,15.22,15.23,1300
CHII,29-Sep-2014,12.44,12.46,12.43,12.46,8600
