Symbol,Date,Open,High,Low,Close,Volume
AADR,09-Apr-2014,37.2,37.2,37.2,37.2,200
AAMC,09-Apr-2014,1050,1068,1036.2,1050,19300
AAU,09-Apr-2014,1.47,1.5,1.43,1.44,44400
ACIM,09-Apr-2014,62.45,62.45,62.45,62.45,100
ACU,09-Apr-2014,16.57,17.24,16.28,17.11,5300
ACWV,09-Apr-2014,64.32,64.77,64.23,64.77,9900
ACY,09-Apr-2014,17.69,17.69,17.67,17.67,300
ADZ,09-Apr-2014,26,26,26,26,0
AE,09-Apr-2014,60.44,63.15,59.8,62.79,14500
AFK,09-Apr-2014,31.8,32.21,31.72,32.2,20800
AGA,09-Apr-2014,16.5,16.5,16.5,16.5,0
AGF,09-Apr-2014,18.49,19.35,18.48,19.25,25200
AGG,09-Apr-2014,108,108.21,107.93,108.08,1167100
AGQ,09-Apr-2014,63.6,64.98,63.45,64.56,365000
AGZ,09-Apr-2014,111.87,113.99,111.65,112.19,212700
AIRI,09-Apr-2014,9.99,10.14,9.9,10,13200
AKG,09-Apr-2014,2.18,2.22,2.15,2.2,130500
ALD,09-Apr-2014,48.66,48.98,48.55,48.67,40100
ALFA,09-Apr-2014,37.09,37.68,37.09,37.67,72700
ALN,09-Apr-2014,1.08,1.09,1.03,1.09,69200
AMJ,09-Apr-2014,47.2,47.58,47.19,47.49,184000
AMLP,09-Apr-2014,17.85,17.94,17.78,17.87,2560700
AMPE,09-Apr-2014,5.9,6.15,5.73,6.11,432100
AMS,09-Apr-2014,3.02,3.02,2.94,2.95,1600
AMU,09-Apr-2014,29.9,29.96,29.75,29.96,38300
ANGL,09-Apr-2014,27.63,27.65,27.62,27.62,2400
AOA,09-Apr-2014,45.08,45.4,45.02,45.4,40500
AOK,09-Apr-2014,32.29,32.43,32.28,32.37,32400
AOM,09-Apr-2014,34.72,34.82,34.64,34.82,23600
AOR,09-Apr-2014,38.99,39.16,38.86,39.16,37800
APT,09-Apr-2014,2.16,2.2,2.15,2.2,32300
ARGT,09-Apr-2014,20.04,20.43,20.04,20.43,6500
ASEA,09-Apr-2014,16.3,16.42,16.3,16.38,17500
ASHR,09-Apr-2014,23.09,23.09,22.83,22.96,347600
ASM,09-Apr-2014,1.7,1.73,1.6,1.69,127100
ATMP,09-Apr-2014,28.21,28.37,28.18,28.37,22400
ATNM,09-Apr-2014,11.7,12.7,11.43,12.6,55200
AUMN,09-Apr-2014,0.95,0.95,0.89,0.93,95800
AUSE,09-Apr-2014,62.66,62.77,62.57,62.66,3800
