Symbol,Date,Open,High,Low,Close,Volume
AADR,04-Mar-2014,38.41,38.41,38.41,38.41,300
AAMC,04-Mar-2014,743.26,771.9,741.04,771.5,8500
AAU,04-Mar-2014,1.63,1.65,1.62,1.62,65100
ACIM,04-Mar-2014,63.09,63.09,63.07,63.07,700
ACU,04-Mar-2014,16.4,16.4,16,16.1,11300
ACWV,04-Mar-2014,63.54,63.96,63.54,63.93,21300
ACY,04-Mar-2014,17.98,17.98,17.98,17.98,900
ADZ,04-Mar-2014,22.01,22.01,22.01,22.01,0
AE,04-Mar-2014,79.68,86.74,79.67,86.29,27800
AFK,04-Mar-2014,31.3,31.39,31.04,31.3,6900
AGA,04-Mar-2014,13.96,13.96,13.96,13.96,100
AGF,04-Mar-2014,13.5,13.5,13.04,13.04,800
AGG,04-Mar-2014,108.25,108.25,107.92,107.95,953600
AGQ,04-Mar-2014,73.17,74.53,72.69,73.75,674900
AGZ,04-Mar-2014,111.73,111.75,111.67,111.75,11100
AIRI,04-Mar-2014,8.65,8.7,8.65,8.7,1600
AKG,04-Mar-2014,2.28,2.34,2.21,2.23,275700
ALD,04-Mar-2014,47.87,47.94,47.86,47.92,15700
ALFA,04-Mar-2014,39.74,39.98,39.74,39.98,17900
ALN,04-Mar-2014,1.17,1.19,1.15,1.17,90100
AMJ,04-Mar-2014,46.11,46.59,46.07,46.27,395800
AMLP,04-Mar-2014,17.5,17.54,17.44,17.5,3331000
AMPE,04-Mar-2014,7.41,7.73,7.32,7.5,965400
AMS,04-Mar-2014,3.01,3.42,2.83,3.04,113000
AMU,04-Mar-2014,29.3,29.3,29.07,29.15,47400
ANGL,04-Mar-2014,27.54,27.54,27.47,27.47,600
AOA,04-Mar-2014,44.94,45.35,44.94,45.33,56300
AOK,04-Mar-2014,32.4,32.43,32.38,32.41,12800
AOM,04-Mar-2014,34.75,34.84,34.75,34.83,40600
AOR,04-Mar-2014,39.15,39.17,39.04,39.14,47100
APT,04-Mar-2014,2.38,2.38,2.31,2.33,38800
ARGT,04-Mar-2014,19.21,19.21,18.8,18.95,2400
ASEA,04-Mar-2014,15.59,15.61,15.55,15.6,7500
ASHR,04-Mar-2014,22.51,22.6,22.5,22.54,109500
ASM,04-Mar-2014,2.05,2.1,2.02,2.09,354400
ATMP,04-Mar-2014,27.4,27.48,27.35,27.46,7600
AUMN,04-Mar-2014,1.14,1.14,1.1,1.1,222700
AUSE,04-Mar-2014,60.35,60.48,60.2,60.48,26800
AWX,04-Mar-2014,5.55,5.62,5.55,5.62,1800
AXJL,04-Mar-2014,64.65,64.84,64.65,64.84,800
AXU,04-Mar-2014,1.83,1.97,1.82,1.91,186200
AYT,04-Mar-2014,44.82,44.82,44.82,44.82,100
BAB,04-Mar-2014,28.64,28.64,28.49,28.54,224000
BAL,04-Mar-2014,55.49,55.69,55.41,55.59,6000
BBRC,04-Mar-2014,20.38,20.41,20.29,20.4,22000
BCM,04-Mar-2014,41.16,41.44,41.16,41.34,258100
BCV,04-Mar-2014,19.93,20,19.85,19.94,7500
BDCL,04-Mar-2014,29.46,29.46,28.9,28.93,198800
BDCS,04-Mar-2014,26.6,26.87,26.55,26.55,25300
BDD,04-Mar-2014,8.25,8.25,8.25,8.25,200
BDL,04-Mar-2014,15.75,15.92,15.75,15.79,2900
BDR,04-Mar-2014,0.97,1,0.97,1,1900
BFOR,04-Mar-2014,30.37,30.87,30.37,30.82,56500
BFY,04-Mar-2014,13.65,13.65,13.55,13.57,10600
BGI,04-Mar-2014,1.15,1.15,1.12,1.12,5500
BHB,04-Mar-2014,25.66,25.66,25.42,25.5933,19900
BHV,04-Mar-2014,16.03,16.15,15.97,16.15,3500
BIL,04-Mar-2014,45.77,45.78,45.77,45.77,980200
BIV,04-Mar-2014,83.8,83.81,83.56,83.58,154200
BIZD,04-Mar-2014,21.42,21.42,21.01,21.01,12000
BJK,04-Mar-2014,55,55.53,55,55.51,85600
BKF,04-Mar-2014,34.83,34.98,34.65,34.75,40400
BKJ,04-Mar-2014,13.38,13.43,13.38,13.43,9600
BKLN,04-Mar-2014,24.85,24.86,24.85,24.85,2881600
BLE,04-Mar-2014,13.89,13.95,13.89,13.92,101300
BLJ,04-Mar-2014,13.99,13.99,13.93,13.95,4100
BLNG,04-Mar-2014,37.65,37.65,37.65,37.65,0
BLV,04-Mar-2014,85.94,86.17,85.45,85.58,145500
BND,04-Mar-2014,81.37,81.38,81.21,81.22,1083300
BNO,04-Mar-2014,43.63,43.63,43.45,43.5,24300
BOIL,04-Mar-2014,197.96,200.4,191.4,196.36,79600
BOM,04-Mar-2014,13.29,13.29,13.29,13.29,0
BOND,04-Mar-2014,106.53,106.58,106.37,106.37,188300
BOS,04-Mar-2014,19.54,19.54,19.54,19.54,0
BRF,04-Mar-2014,27.35,27.43,27.01,27.3,30600
BRN,04-Mar-2014,2.93,2.95,2.93,2.95,5000
BRZU,04-Mar-2014,148,150.2,142,147,63600
BSCH,04-Mar-2014,22.9,22.91,22.87,22.87,84600
BSCI,04-Mar-2014,21.21,21.21,21.12,21.15,91300
BSCJ,04-Mar-2014,21.06,21.06,20.95,20.95,146800
BSCK,04-Mar-2014,21.1,21.1,20.96,20.98,71900
BSCL,04-Mar-2014,20.59,20.63,20.56,20.62,211200
BSCM,04-Mar-2014,20.46,20.5,20.42,20.45,63000
BSJH,04-Mar-2014,27.45,27.49,27.43,27.47,69100
BSJI,04-Mar-2014,27.31,27.35,27.27,27.33,35200
BSJJ,04-Mar-2014,26.2,26.27,26.16,26.23,10300
BSJK,04-Mar-2014,26.31,26.32,26.28,26.32,8100
BSV,04-Mar-2014,80.37,80.38,80.31,80.31,1577100
BTAL,04-Mar-2014,18.7,18.7,18.7,18.7,100
BTG,04-Mar-2014,2.88,2.98,2.86,2.98,1054900
BTN,04-Mar-2014,4.79,4.85,4.71,4.73,37800
BTX,04-Mar-2014,3.5,3.77,3.5,3.69,305800
BVX,04-Mar-2014,3.15,3.25,3.11,3.16,9000
BWL.A,04-Mar-2014,15.4,15.4,15.4,15.4,0
BWV,04-Mar-2014,60.73,60.74,60.73,60.74,300
BWX,04-Mar-2014,29.71,29.71,29.5,29.535,154400
BWZ,04-Mar-2014,36.01,36.01,35.93,35.97,20000
BZF,04-Mar-2014,17.68,17.78,17.68,17.71,10200
BZM,04-Mar-2014,13.46,13.46,13.46,13.46,1300
BZQ,04-Mar-2014,46.05,47.415,45.515,46.63,53700
CAFE,04-Mar-2014,24.86,25.24,23.95,24.08,38400
CANE,04-Mar-2014,14.99,14.99,14.99,14.99,1000
CANF,04-Mar-2014,5.95,5.99,5.81,5.93,16300
CAPE,04-Mar-2014,68.2,68.32,68.2,68.32,600
CAW,04-Mar-2014,3.27,3.28,3.07,3.27,3200
CBND,04-Mar-2014,31.58,31.69,31.54,31.56,3100
CCA,04-Mar-2014,10.58,10.59,10.56,10.56,7500
CCF,04-Mar-2014,30.03,31.19,29.7,30.62,34800
CEF,04-Mar-2014,14.75,14.82,14.7,14.73,862900
CEFL,04-Mar-2014,27.55,27.74,27.55,27.69,33200
CEMB,04-Mar-2014,49.42,49.42,49.42,49.42,100
CET,04-Mar-2014,22,22.1,21.96,22,26200
CEV,04-Mar-2014,12.09,12.18,12.06,12.08,14800
CEW,04-Mar-2014,19.78,19.84,19.77,19.8,11800
CGW,04-Mar-2014,28.93,29.11,28.93,29.03,32400
CH,04-Mar-2014,10.88,11.1,10.83,11.1,24000
CHEP,04-Mar-2014,26.2,26.2,26.2,26.2,100
CHIE,04-Mar-2014,14.59,14.59,14.59,14.59,0
CHII,04-Mar-2014,11.65,11.65,11.59,11.59,1400
CHIM,04-Mar-2014,14.28,14.28,14.28,14.28,200
CHIQ,04-Mar-2014,15.08,15.2,15.08,15.17,27100
CHIX,04-Mar-2014,11.75,11.79,11.74,11.78,37400
CHOC,04-Mar-2014,43.34,43.35,43.18,43.21,2200
CIK,04-Mar-2014,3.65,3.66,3.65,3.65,93900
CIX,04-Mar-2014,11.95,12.69,11.88,12.6,7400
CKX,04-Mar-2014,14.74,14.74,14.74,14.74,100
CLM,04-Mar-2014,26.08,26.24,26.04,26.24,242500
CLY,04-Mar-2014,57.84,57.84,57.44,57.44,28600
CMBS,04-Mar-2014,51.15,51.44,51.14,51.44,5900
CMDT,04-Mar-2014,53.03,53.03,53.03,53.03,0
CMF,04-Mar-2014,113.7,113.7,113.24,113.38,11000
CMT,04-Mar-2014,14.98,15.36,14.92,15.27,15500
CNDA,04-Mar-2014,22.49,22.49,22.49,22.49,300
CNY,04-Mar-2014,42.4,42.4,42.05,42.14,1000
COPX,04-Mar-2014,28.26,28.71,28.26,28.68,8800
CORN,04-Mar-2014,33,33.78,32.47,33.64,560100
CORP,04-Mar-2014,101.29,101.67,101.16,101.4,13900
