Symbol,Date,Open,High,Low,Close,Volume
AADR,28-Apr-2014,37.74,37.74,37.74,37.74,300
AAMC,28-Apr-2014,977.54,982.8,900,907.5,19900
AAU,28-Apr-2014,1.44,1.46,1.4,1.41,52900
ACIM,28-Apr-2014,63.08,63.3,63.05,63.12,2300
ACU,28-Apr-2014,17.15,17.2,16.75,16.75,5400
ACWV,28-Apr-2014,64.28,64.9,64.28,64.61,45200
ACY,28-Apr-2014,18,18.4,17.8,18.4,2700
ADZ,28-Apr-2014,24,24,24,24,0
AE,28-Apr-2014,71.38,74.85,71.38,73.32,12000
AFK,28-Apr-2014,32.02,32.56,31.99,32.3,21500
AGA,28-Apr-2014,15.84,15.84,15.84,15.84,1500
AGF,28-Apr-2014,17.87,18.14,17.51,17.82,28800
AGG,28-Apr-2014,108.39,108.46,108.26,108.32,523300
AGQ,28-Apr-2014,62.72,62.73,61.84,62.52,197300
AGZ,28-Apr-2014,112.03,112.06,112,112.02,26800
AIRI,28-Apr-2014,9.75,9.75,9.4,9.6,1900
AKG,28-Apr-2014,2.08,2.12,2.04,2.06,65000
ALD,28-Apr-2014,48.49,48.55,48.44,48.47,8000
ALFA,28-Apr-2014,37.23,37.23,36.36,36.74,118200
ALN,28-Apr-2014,1.06,1.08,1.03,1.08,64300
AMJ,28-Apr-2014,47.81,48.1,47.78,48.1,308700
AMLP,28-Apr-2014,18.01,18.04,17.94,18.01,2644200
AMPE,28-Apr-2014,5.59,5.87,5.42,5.8,535300
AMS,28-Apr-2014,2.83,2.9,2.83,2.9,2500
AMU,28-Apr-2014,30.26,30.3,30.11,30.29,67100
ANGL,28-Apr-2014,27.58,27.77,27.58,27.75,1100
AOA,28-Apr-2014,45.07,45.24,44.73,45.07,31800
AOK,28-Apr-2014,32.42,32.53,32.28,32.4,30300
AOM,28-Apr-2014,34.86,34.86,34.58,34.73,30000
AOR,28-Apr-2014,38.95,39.06,38.75,38.96,38700
APT,28-Apr-2014,2.02,2.02,1.97,1.99,28100
ARGT,28-Apr-2014,19.83,20.03,19.74,19.74,1500
ASEA,28-Apr-2014,16.24,16.27,16.18,16.26,5900
ASHR,28-Apr-2014,21.68,21.7,21.58,21.67,56800
ASM,28-Apr-2014,1.61,1.68,1.6,1.6,85400
ATMP,28-Apr-2014,28.79,28.79,28.54,28.71,49000
ATNM,28-Apr-2014,12.44,13,11.45,11.95,32100
AUMN,28-Apr-2014,0.75,0.76,0.71,0.74,77600
AUSE,28-Apr-2014,62.13,62.27,61.68,62.27,2200
AWX,28-Apr-2014,4.53,4.53,4.5,4.5,2100
AXJL,28-Apr-2014,66.48,66.66,66.48,66.66,500
AXU,28-Apr-2014,1.31,1.32,1.21,1.23,334300
AYT,28-Apr-2014,45.55,45.64,45.55,45.61,1200
BAB,28-Apr-2014,28.96,29.02,28.92,28.96,80000
BAL,28-Apr-2014,57.41,57.41,56.9,57.06,18300
BBRC,28-Apr-2014,21.52,21.52,21.37,21.5,169800
BCM,28-Apr-2014,41.51,41.51,41.42,41.42,600
BCV,28-Apr-2014,19.83,19.83,19.47,19.65,24700
BDCL,28-Apr-2014,26.07,26.07,25.34,25.42,383200
BDCS,28-Apr-2014,25,25.36,24.9,24.95,25300
BDD,28-Apr-2014,7.85,7.85,7.72,7.73,1800
BDL,28-Apr-2014,12.09,15.05,12.09,14.47,1500
BDR,28-Apr-2014,0.9,0.9,0.9,0.9,0
BFOR,28-Apr-2014,29.82,29.87,29.27,29.62,56000
BFY,28-Apr-2014,14.1,14.23,14.04,14.04,14400
BGI,28-Apr-2014,1.23,1.23,1.21,1.22,6100
BHB,28-Apr-2014,24.9467,25,24.5,24.5,8900
BHV,28-Apr-2014,15.79,15.79,15.5,15.5,3700
BIL,28-Apr-2014,45.77,45.78,45.77,45.77,162200
BIV,28-Apr-2014,83.64,83.78,83.5,83.62,233600
BIZD,28-Apr-2014,19.99,19.99,19.75,19.79,22300
BJK,28-Apr-2014,50,50.21,48.94,49.57,51000
BKF,28-Apr-2014,35.61,36,35.51,35.91,33100
BKJ,28-Apr-2014,13.78,13.78,13.7,13.7,800
BKLN,28-Apr-2014,24.67,24.7,24.65,24.7,1545600
BLE,28-Apr-2014,14.46,14.5,14.42,14.42,96300
BLJ,28-Apr-2014,14.8,14.8,14.8,14.8,400
BLNG,28-Apr-2014,36.17,36.17,35.96,36.12,76800
BLV,28-Apr-2014,88.26,88.29,87.92,88.04,26500
BND,28-Apr-2014,81.49,81.54,81.4,81.43,851800
BNO,28-Apr-2014,43.67,43.67,43.13,43.29,57500
BOIL,28-Apr-2014,210.32,214.12,208.96,211.04,20600
