Symbol,Date,Open,High,Low,Close,Volume
AADR,17-Jul-2014,38.61,38.65,38.42,38.42,3100
AAMC,17-Jul-2014,726.98,728,700,700,6900
AAU,17-Jul-2014,1.45,1.48,1.41,1.45,105900
ACIM,17-Jul-2014,65.46,65.47,65.12,65.12,2500
ACU,17-Jul-2014,16.45,16.74,16.45,16.7,2300
ACWV,17-Jul-2014,67.36,67.44,66.86,66.96,30000
ACY,17-Jul-2014,15.93,16.1,15.93,16.05,3300
ADZ,17-Jul-2014,27.86,27.86,27.32,27.64,7400
AE,17-Jul-2014,75.22,75.49,71.72,72.92,7200
AFK,17-Jul-2014,33.44,33.66,33.26,33.31,25700
AGA,17-Jul-2014,21.59,21.59,21.59,21.59,200
AGF,17-Jul-2014,15.3,15.3,14.87,14.87,5400
AGG,17-Jul-2014,109.22,109.38,109.12,109.34,1158300
AGQ,17-Jul-2014,69.76,72.41,69.2,71.85,441500
AGZ,17-Jul-2014,112.49,112.56,112.08,112.54,6600
AIRI,17-Jul-2014,10.08,10.15,10.07,10.08,13000
AKG,17-Jul-2014,2.44,2.62,2.42,2.61,116400
ALD,17-Jul-2014,49.6,49.62,49.47,49.47,10300
ALFA,17-Jul-2014,38.4,38.41,37.94,37.94,8900
ALN,17-Jul-2014,1.13,1.15,1.13,1.15,48300
AMJ,17-Jul-2014,51.76,52.13,51.71,51.88,263900
AMLP,17-Jul-2014,18.89,18.97,18.85,18.92,3268600
AMPE,17-Jul-2014,6.8,6.92,6.56,6.59,581300
AMS,17-Jul-2014,3,3,2.96,2.96,3700
AMU,17-Jul-2014,32.93,32.93,32.64,32.76,34000
ANGL,17-Jul-2014,28,28.25,28,28.04,3700
AOA,17-Jul-2014,46.69,46.78,46.27,46.33,40200
AOK,17-Jul-2014,32.83,32.88,32.76,32.76,19400
AOM,17-Jul-2014,35.43,35.43,35.24,35.25,35800
AOR,17-Jul-2014,40.05,40.17,39.88,39.88,33300
APT,17-Jul-2014,2.08,2.1,2.05,2.06,46300
ARGT,17-Jul-2014,22.71,22.82,22.39,22.42,407800
ASEA,17-Jul-2014,17.21,17.27,17.13,17.13,11400
ASHR,17-Jul-2014,22.6,22.6,22.41,22.42,56900
ASHS,17-Jul-2014,27.16,27.22,27.12,27.12,4700
ASM,17-Jul-2014,2.15,2.25,2.07,2.25,350500
ATMP,17-Jul-2014,31.27,31.5,31.27,31.42,11700
ATNM,17-Jul-2014,7.01,7.16,6.45,6.52,111200
AUMN,17-Jul-2014,1.3,1.45,1.25,1.31,993300
AUSE,17-Jul-2014,62.42,62.5,62.4,62.5,2300
AWX,17-Jul-2014,4.47,4.47,4.08,4.19,3300
AXJL,17-Jul-2014,69.62,69.74,69.57,69.57,1000
AXJV,17-Jul-2014,51.46,51.46,51.46,51.46,0
AXU,17-Jul-2014,1.22,1.31,1.22,1.3,164200
AYT,17-Jul-2014,45.86,45.86,45.86,45.86,300
BAB,17-Jul-2014,29.4,29.44,29.3,29.42,89300
BAL,17-Jul-2014,45.75,45.77,45.37,45.65,6200
BBRC,17-Jul-2014,22.83,22.93,22.66,22.66,46600
BCM,17-Jul-2014,40.54,40.77,40.47,40.61,32500
BCV,17-Jul-2014,20.09,20.12,19.92,19.98,4600
BDCL,17-Jul-2014,26.73,27.1,26.39,26.43,190800
BDCS,17-Jul-2014,25.71,25.73,25.43,25.48,45500
BDD,17-Jul-2014,9.01,9.01,9.01,9.01,3300
BDL,17-Jul-2014,14.29,14.29,13.81,13.81,11300
BDR,17-Jul-2014,0.98,0.98,0.93,0.94,6600
BFOR,17-Jul-2014,30.97,31.23,30.7,30.73,29100
BFY,17-Jul-2014,13.79,13.8,13.74,13.76,8800
BGI,17-Jul-2014,1.21,1.25,1.21,1.25,400
BHB,17-Jul-2014,28.4,28.4,28.1,28.13,9500
BHV,17-Jul-2014,15.83,15.89,15.83,15.89,400
BIL,17-Jul-2014,45.75,45.76,45.75,45.76,138800
BIV,17-Jul-2014,84.65,84.84,84.54,84.82,185800
BIZD,17-Jul-2014,20.47,20.48,20.27,20.29,15600
BJK,17-Jul-2014,49.26,49.75,49.02,49.14,72400
BKF,17-Jul-2014,39.32,39.33,38.73,38.85,65900
BKJ,17-Jul-2014,12.51,12.51,12.5,12.5,2200
BKLN,17-Jul-2014,24.8,24.81,24.71,24.71,3606600
BLE,17-Jul-2014,14.24,14.27,14.22,14.24,39400
BLJ,17-Jul-2014,14.51,14.51,14.49,14.5,2500
BLNG,17-Jul-2014,35.01,35.01,35.01,35.01,100
BLV,17-Jul-2014,89.94,90.36,89.85,90.32,52200
BND,17-Jul-2014,82.01,82.17,81.98,82.11,841700
BNO,17-Jul-2014,43.52,43.58,43.3,43.5,21100
BOIL,17-Jul-2014,150.24,150.24,141.08,143.72,182200
BOM,17-Jul-2014,12.85,12.85,12.85,12.85,700
BOND,17-Jul-2014,109.03,109.2,108.91,109.2,138900
BOS,17-Jul-2014,22.05,22.05,22.05,22.05,0
BRF,17-Jul-2014,29.79,30,29.48,29.61,64800
BRG,17-Jul-2014,13.1,13.12,12.97,12.97,6800
BRN,17-Jul-2014,3.01,3.01,3.01,3.01,0
BRZU,17-Jul-2014,260,263.8,248.2,250.7,37900
BSCH,17-Jul-2014,22.86,22.87,22.83,22.83,29500
BSCI,17-Jul-2014,21.25,21.26,21.22,21.23,49300
BSCJ,17-Jul-2014,21.14,21.17,21.11,21.14,32700
BSCK,17-Jul-2014,21.25,21.25,21.17,21.24,11600
BSCL,17-Jul-2014,20.97,21.01,20.97,20.99,17200
BSCM,17-Jul-2014,20.88,20.92,20.85,20.87,13300
BSJH,17-Jul-2014,27.38,27.46,27.27,27.29,56100
BSJI,17-Jul-2014,27.28,27.32,27.15,27.17,71600
BSJJ,17-Jul-2014,26.43,26.43,26.27,26.27,36000
BSJK,17-Jul-2014,26.39,26.46,26.29,26.32,16700
BSV,17-Jul-2014,80.2,80.26,80.17,80.25,706900
BTAL,17-Jul-2014,19.05,19.72,19.05,19.62,30500
BTG,17-Jul-2014,2.75,2.81,2.7,2.77,1642700
BTN,17-Jul-2014,3.86,3.93,3.86,3.86,21500
BTX,17-Jul-2014,2.66,2.7,2.33,2.35,494800
BVX,17-Jul-2014,3.76,3.84,3.61,3.81,9700
BWL.A,17-Jul-2014,14.93,14.93,14.93,14.93,100
BWV,17-Jul-2014,62.93,62.93,62.93,62.93,0
BWX,17-Jul-2014,30.29,30.315,30.23,30.295,114600
BWZ,17-Jul-2014,36.24,36.27,36.23,36.25,14200
BYLD,17-Jul-2014,25.26,25.26,25.25,25.25,2000
BZF,17-Jul-2014,19.2,19.21,19.1,19.13,5500
BZM,17-Jul-2014,14.12,14.12,14.12,14.12,600
BZQ,17-Jul-2014,28.93,29.605,28.75,29.45,19200
CAFE,17-Jul-2014,20.86,21.02,20.77,20.95,9000
CANE,17-Jul-2014,14.65,14.65,14.24,14.24,3900
CANF,17-Jul-2014,3.99,4.16,3.97,4.16,93800
CAPE,17-Jul-2014,73.5,73.5,73.5,73.5,800
CAW,17-Jul-2014,3.62,3.66,3.56,3.56,5400
CBND,17-Jul-2014,32.31,32.36,32.31,32.36,2300
CCA,17-Jul-2014,10.88,10.88,10.86,10.86,2800
CCF,17-Jul-2014,32.54,32.88,31.54,31.81,28300
CEF,17-Jul-2014,14.29,14.54,14.26,14.54,845200
CEFL,17-Jul-2014,29.25,29.44,29,29.1,120000
CEMB,17-Jul-2014,52.06,52.4,51.75,51.8,10100
CET,17-Jul-2014,23.73,23.78,23.53,23.53,5900
CEV,17-Jul-2014,12.26,12.26,12.18,12.23,19400
CEW,17-Jul-2014,20.6,20.6,20.51,20.51,7900
CGW,17-Jul-2014,29.55,29.69,29.29,29.34,35700
CH,17-Jul-2014,10.12,10.2,10.07,10.19,27800
CHEP,17-Jul-2014,28.9,29.48,28.9,28.96,2000
CHIE,17-Jul-2014,15.56,15.56,15.56,15.56,3500
CHII,17-Jul-2014,12.32,12.32,12.32,12.32,0
CHIM,17-Jul-2014,15.01,15.01,15.01,15.01,200
CHIQ,17-Jul-2014,14.5,14.5,14.34,14.36,14400
CHIX,17-Jul-2014,12.81,12.85,12.71,12.76,12300
CHOC,17-Jul-2014,44.37,44.46,44.37,44.43,800
CIK,17-Jul-2014,3.59,3.61,3.59,3.6,163600
CIX,17-Jul-2014,10.33,10.35,10.2,10.2,4000
CKX,17-Jul-2014,16.5,16.5,16.5,16.5,100
CLM,17-Jul-2014,24.2,24.24,24.08,24.08,158100
CLY,17-Jul-2014,60.42,60.55,60.18,60.49,64300
CMBS,17-Jul-2014,51.76,51.78,51.7,51.78,21500
CMDT,17-Jul-2014,51.99,51.99,51.99,51.99,500
CMF,17-Jul-2014,115.55,115.68,115.43,115.67,6600
CMT,17-Jul-2014,13.2,13.2,12.96,13.15,11300
CN,17-Jul-2014,26.58,26.59,26.44,26.46,4000
CNDA,17-Jul-2014,25.33,25.38,25.24,25.25,10500
CNY,17-Jul-2014,41.89,42.36,41.89,42.24,1900
COPX,17-Jul-2014,32.31,32.43,31.89,31.98,21000
CORN,17-Jul-2014,27.06,27.69,27.02,27.18,115800
CORP,17-Jul-2014,103.7,104.08,103.49,104.04,16100
COW,17-Jul-2014,32.6,32.68,32.33,32.35,173900
CPER,17-Jul-2014,21.86,21.89,21.8,21.89,7200
CPHI,17-Jul-2014,0.29,0.3,0.28,0.28,175600
CPI,17-Jul-2014,26.65,26.66,26.6,26.65,9200
CQH,17-Jul-2014,24.4,24.5,24.24,24.34,68200
CQP,17-Jul-2014,32.67,33.15,32.51,32.51,190800
CQQQ,17-Jul-2014,36.57,36.57,35.79,35.85,13600
CRF,17-Jul-2014,22.76,22.8,22.4,22.52,66500
CRMD,17-Jul-2014,1.83,1.93,1.8,1.8,96100
CROC,17-Jul-2014,40.56,40.79,40.56,40.79,3200
CROP,17-Jul-2014,27.58,27.58,27.51,27.51,1100
CRVP,17-Jul-2014,0.85,0.85,0.82,0.82,1900
CSD,17-Jul-2014,44.73,45.1,44.47,44.52,230200
CSM,17-Jul-2014,48.13,48.295,47.725,47.725,11000
CTNN,17-Jul-2014,28.7,28.7,28.7,28.7,0
CTO,17-Jul-2014,44.12,44.19,43.62,43.8,18000
CUO,17-Jul-2014,16.09,16.09,16.09,16.09,100
CUPM,17-Jul-2014,35.56,35.56,35.56,35.56,300
CURE,17-Jul-2014,22.3275,22.9275,21.805,21.905,71600
CUT,17-Jul-2014,24.88,24.93,24.67,24.73,15300
CVM,17-Jul-2014,31.25,31.25,29.5,30.25,592300
CVM.W,17-Jul-2014,0.27,0.27,0.27,0.27,23700
CVR,17-Jul-2014,36.7,36.7,35.84,36,9300
CVU,17-Jul-2014,12.2,12.57,12.2,12.2,40100
CVY,17-Jul-2014,26.02,26.08,25.84,25.86,184800
CWB,17-Jul-2014,50.43,50.5,49.8,49.84,469900
CWI,17-Jul-2014,37.18,37.18,36.76,36.76,35600
CYB,17-Jul-2014,25.09,25.14,25.09,25.09,5400
CZA,17-Jul-2014,48.38,48.52,47.96,47.96,13700
DAG,17-Jul-2014,6.64,7.01,6.61,6.78,39900
DBA,17-Jul-2014,26.21,26.42,26.21,26.27,565200
DBAP,17-Jul-2014,27.32,27.32,27.32,27.32,500
DBAW,17-Jul-2014,26,26,26,26,1100
DBB,17-Jul-2014,17.54,17.57,17.5,17.57,91100
DBBR,17-Jul-2014,15.32,15.34,15.32,15.34,2500
DBC,17-Jul-2014,25.7,25.81,25.58,25.71,650200
DBE,17-Jul-2014,29.57,29.61,29.36,29.51,32700
DBEF,17-Jul-2014,27.6,27.69,27.33,27.39,43800
DBEM,17-Jul-2014,22.62,22.64,22.34,22.34,2900
DBEU,17-Jul-2014,27.16,27.21,26.9,26.9,123400
DBGR,17-Jul-2014,25.88,25.88,25.6,25.63,3500
DBJP,17-Jul-2014,36.96,37.07,36.64,36.69,77900
DBKO,17-Jul-2014,25.28,25.28,25.28,25.28,200
DBMX,17-Jul-2014,25.96,25.97,25.96,25.97,1000
DBO,17-Jul-2014,29.89,29.91,29.59,29.8,28200
DBP,17-Jul-2014,42.26,42.91,42.2,42.82,41400
DBS,17-Jul-2014,34.53,35.25,34.53,35.11,2500
DBUK,17-Jul-2014,26.31,26.31,26.31,26.31,0
DBV,17-Jul-2014,26.08,26.09,25.97,25.98,20100
DCNG,17-Jul-2014,30.75,30.75,30.75,30.75,100
DDG,17-Jul-2014,20.73,21.56,20.73,21.42,500
DDM,17-Jul-2014,61.745,62.1,60.77,60.875,293700
DDP,17-Jul-2014,32.1,32.1,32.1,32.1,0
DEE,17-Jul-2014,31.33,31.71,31.09,31.09,3100
DEF,17-Jul-2014,37.99,38.03,37.7,37.74,29700
DEM,17-Jul-2014,52.22,52.33,51.33,51.44,414900
DES,17-Jul-2014,68.04,68.64,67.74,67.85,64500
DEW,17-Jul-2014,49.35,49.49,49.09,49.16,3700
DFE,17-Jul-2014,58.8,59.02,58.37,58.39,658000
DFJ,17-Jul-2014,53.73,53.76,53.34,53.34,43300
DGAZ,17-Jul-2014,3.99,4.32,3.98,4.22,26189700
DGL,17-Jul-2014,43.6,44.27,43.55,44.15,29500
DGP,17-Jul-2014,29.01,29.91,28.89,29.72,338400
DGRO,17-Jul-2014,25.22,25.24,25,25,41700
DGS,17-Jul-2014,48.81,48.91,48.17,48.18,126400
DGSE,17-Jul-2014,1.62,1.68,1.45,1.5,54100
DGT,17-Jul-2014,72.88,72.88,71.98,72.23,13300
DGZ,17-Jul-2014,14.3,14.32,14.09,14.14,49700
DHS,17-Jul-2014,59.92,60.11,59.51,59.54,43400
DHY,17-Jul-2014,3.21,3.22,3.2,3.2,319000
DIA,17-Jul-2014,170.8,171.32,169.46,169.61,6150300
DIG,17-Jul-2014,88.78,89.05,85.81,86.04,60700
DIM,17-Jul-2014,61.31,61.52,61.03,61.03,4500
DIRT,17-Jul-2014,40.23,40.23,40.23,40.23,0
DIT,17-Jul-2014,81.51,81.51,78.26,79.27,3700
DIV,17-Jul-2014,29.04,29.07,28.82,28.82,42500
DJCI,17-Jul-2014,24.04,24.15,24.02,24.15,3400
DJP,17-Jul-2014,37.92,38.14,37.78,37.96,194200
DLA,17-Jul-2014,13.45,13.91,13.26,13.74,19900
DLN,17-Jul-2014,71.6,71.79,71,71.07,84700
DLS,17-Jul-2014,64.79,64.85,64.14,64.22,60000
DMF,17-Jul-2014,9.16,9.21,9.13,9.17,37000
DNL,17-Jul-2014,53.74,53.81,53.28,53.28,5900
DNN,17-Jul-2014,1.3,1.32,1.27,1.29,1748100
DNO,17-Jul-2014,31.17,31.46,31.17,31.23,6000
DOD,17-Jul-2014,15.41,15.48,15.25,15.25,60900
DOG,17-Jul-2014,24.77,24.96,24.7,24.96,243400
DOL,17-Jul-2014,53.02,53.22,52.63,52.66,12800
DON,17-Jul-2014,80.86,81.14,80.24,80.31,83200
DOO,17-Jul-2014,50.39,50.54,50.01,50.01,10300
DPK,17-Jul-2014,28.16,28.78,27.94,28.78,2200
DPW,17-Jul-2014,1.15,1.21,1.12,1.21,16600
DRN,17-Jul-2014,15.675,15.8075,15.5125,15.555,80800
DRR,17-Jul-2014,39.57,39.88,39.54,39.88,1200
DRV,17-Jul-2014,35.89,36.24,35.6,36.12,133400
