Symbol,Date,Open,High,Low,Close,Volume
AADR,09-Jul-2014,38.88,38.88,38.82,38.87,4700
AAMC,09-Jul-2014,641.1,662,617,632.05,12300
AAU,09-Jul-2014,1.41,1.59,1.41,1.56,854100
ACIM,09-Jul-2014,65.54,66.21,65.48,65.6,1800
ACU,09-Jul-2014,16.81,16.81,16.81,16.81,800
ACWV,09-Jul-2014,67.19,67.38,67.05,67.25,26900
ACY,09-Jul-2014,15.97,16.37,15.77,15.83,5300
ADZ,09-Jul-2014,26.5,26.5,26.5,26.5,300
AE,09-Jul-2014,76.11,77.4,75.9,76.49,9200
AFK,09-Jul-2014,33.44,33.44,33.01,33.35,9400
AGA,09-Jul-2014,20.2,20.2,19.97,19.97,7200
AGF,09-Jul-2014,15.46,16.67,15.46,15.99,2400
AGG,09-Jul-2014,108.86,109.04,108.78,108.96,785500
AGQ,09-Jul-2014,71.86,72.51,70.86,71.74,387300
AGZ,09-Jul-2014,112.29,112.4,112.24,112.25,5900
AIRI,09-Jul-2014,10.35,10.35,10.01,10.19,5600
AKG,09-Jul-2014,2.56,2.65,2.5,2.61,206700
ALD,09-Jul-2014,49.67,49.83,49.57,49.66,15300
ALFA,09-Jul-2014,38.48,38.64,38.27,38.6,9400
ALN,09-Jul-2014,1.14,1.14,1.11,1.14,28900
AMJ,09-Jul-2014,50.88,51.65,50.53,51.65,832300
AMLP,09-Jul-2014,18.62,18.76,18.56,18.76,3475400
AMPE,09-Jul-2014,8.15,8.15,7.52,7.66,627600
AMS,09-Jul-2014,2.62,2.63,2.62,2.63,400
AMU,09-Jul-2014,32.15,32.55,32.15,32.55,32000
ANGL,09-Jul-2014,28.32,28.32,28.04,28.26,2100
AOA,09-Jul-2014,46.77,46.85,46.63,46.85,28300
AOK,09-Jul-2014,32.9,32.91,32.82,32.89,20900
AOM,09-Jul-2014,35.44,35.48,35.37,35.47,54900
AOR,09-Jul-2014,40.17,40.21,40.08,40.19,34700
APT,09-Jul-2014,2.09,2.14,2.09,2.1,8300
ARGT,09-Jul-2014,22.74,23.44,22.62,23.44,33500
ASEA,09-Jul-2014,17.24,17.33,17.16,17.32,5200
ASHR,09-Jul-2014,22.4,22.47,22.28,22.34,156700
ASHS,09-Jul-2014,26.7,26.78,26.65,26.74,9700
ASM,09-Jul-2014,2.14,2.34,2.14,2.3,320700
ATMP,09-Jul-2014,30.76,31.13,30.76,31.1,17800
ATNM,09-Jul-2014,7.44,7.53,7.36,7.4,49300
AUMN,09-Jul-2014,1.09,1.35,1.09,1.33,1075400
AUSE,09-Jul-2014,61.68,62.37,61.68,62.37,5700
AWX,09-Jul-2014,4.2,4.26,4.2,4.26,1600
AXJL,09-Jul-2014,69.25,69.25,69.19,69.19,1900
AXJV,09-Jul-2014,51.72,51.72,51.71,51.71,2500
AXU,09-Jul-2014,1.24,1.35,1.23,1.32,446400
AYT,09-Jul-2014,46.46,46.46,46.46,46.46,600
BAB,09-Jul-2014,29.2,29.33,29.19,29.26,49800
BAL,09-Jul-2014,47.52,47.54,46.82,47.04,13600
BBRC,09-Jul-2014,22.7,22.75,22.6,22.67,57500
BCM,09-Jul-2014,41.07,41.07,41.07,41.07,0
BCV,09-Jul-2014,20.05,20.21,20.05,20.2,4600
BDCL,09-Jul-2014,28.25,28.54,28.25,28.47,171000
BDCS,09-Jul-2014,26.48,26.48,26.37,26.4,28300
BDD,09-Jul-2014,8.86,8.89,8.77,8.77,2100
BDL,09-Jul-2014,13.72,14.25,13.71,13.71,2700
BDR,09-Jul-2014,0.93,0.93,0.93,0.93,100
BFOR,09-Jul-2014,31.42,31.45,31.32,31.41,14500
BFY,09-Jul-2014,13.95,13.95,13.85,13.86,2600
BGI,09-Jul-2014,1.15,1.15,1.15,1.15,0
BHB,09-Jul-2014,29.11,29.15,28.59,28.89,10900
BHV,09-Jul-2014,15.8,15.8,15.8,15.8,100
BIL,09-Jul-2014,45.77,45.77,45.76,45.76,168300
BIV,09-Jul-2014,84.3,84.46,84.1,84.34,238100
BIZD,09-Jul-2014,20.44,20.65,20.44,20.62,8400
BJK,09-Jul-2014,50.03,50.34,49.9,50.21,10400
BKF,09-Jul-2014,39.1,39.4,39.04,39.33,17300
BKJ,09-Jul-2014,12.7,12.7,12.7,12.7,800
BKLN,09-Jul-2014,24.88,24.9,24.87,24.9,1552000
BLE,09-Jul-2014,14.29,14.33,14.22,14.25,71600
BLJ,09-Jul-2014,14.82,14.82,14.7,14.71,5000
BLNG,09-Jul-2014,35.01,35.01,35.01,35.01,0
BLV,09-Jul-2014,89.18,89.55,89.06,89.23,41500
BND,09-Jul-2014,81.81,81.93,81.75,81.9,1275800
BNO,09-Jul-2014,43.93,43.94,43.75,43.8,49600
BOIL,09-Jul-2014,160.48,162.8,157.24,158.48,91200
BOM,09-Jul-2014,12.92,13.25,12.92,13.15,2600
BOND,09-Jul-2014,108.71,108.9,108.58,108.85,142400
BOS,09-Jul-2014,21.45,21.55,21.18,21.55,22000
BRF,09-Jul-2014,30.5,30.74,30.32,30.73,41300
BRG,09-Jul-2014,13.15,13.34,13.1,13.34,12300
BRN,09-Jul-2014,3.03,3.04,3.03,3.03,500
BRZU,09-Jul-2014,242.2,254.3,242.2,248.7,22000
BSCH,09-Jul-2014,22.83,22.86,22.8,22.84,94000
BSCI,09-Jul-2014,21.16,21.24,21.16,21.19,71100
BSCJ,09-Jul-2014,21.07,21.12,21.06,21.11,33000
BSCK,09-Jul-2014,21.17,21.2,21.11,21.2,68100
BSCL,09-Jul-2014,20.82,20.95,20.82,20.93,8800
BSCM,09-Jul-2014,20.81,20.85,20.78,20.83,11000
BSJH,09-Jul-2014,27.51,27.51,27.5,27.5,52400
BSJI,09-Jul-2014,27.34,27.35,27.32,27.35,35200
BSJJ,09-Jul-2014,26.48,26.48,26.44,26.47,26300
BSJK,09-Jul-2014,26.52,26.55,26.47,26.51,7500
BSV,09-Jul-2014,80.11,80.19,80.05,80.18,1008800
BTAL,09-Jul-2014,19.44,19.56,19.42,19.5,18600
BTG,09-Jul-2014,2.84,2.91,2.82,2.9,1782800
BTN,09-Jul-2014,3.99,4,3.71,3.93,83700
BTX,09-Jul-2014,2.66,2.76,2.65,2.73,133800
BVX,09-Jul-2014,3.76,3.84,3.65,3.65,12900
BWL.A,09-Jul-2014,14.33,14.33,14.33,14.33,100
BWV,09-Jul-2014,63.75,63.75,63.75,63.75,100
BWX,09-Jul-2014,30.22,30.395,30.19,30.285,127600
BWZ,09-Jul-2014,36.31,36.43,36.31,36.38,9700
BYLD,09-Jul-2014,25.24,25.24,25.24,25.24,700
BZF,09-Jul-2014,19.33,19.42,19.33,19.36,3000
BZM,09-Jul-2014,14.1,14.1,13.98,14.09,1300
BZQ,09-Jul-2014,30.38,30.69,29.5,29.825,19400
CAFE,09-Jul-2014,22.06,22.06,21.5,21.99,5000
CANE,09-Jul-2014,14.72,14.72,14.5,14.5,4200
CANF,09-Jul-2014,3.62,3.62,3.5,3.5,10300
CAPE,09-Jul-2014,73.5,73.5,73.5,73.5,900
CAW,09-Jul-2014,3.63,3.64,3.6,3.6,19800
CBND,09-Jul-2014,32.2,32.42,32.2,32.27,6200
CCA,09-Jul-2014,10.91,10.91,10.88,10.91,1100
CCF,09-Jul-2014,35.55,36.08,35.42,36.08,8400
CEF,09-Jul-2014,14.49,14.6,14.37,14.53,716600
CEFL,09-Jul-2014,30.1,30.22,29.9,30.04,139000
CEMB,09-Jul-2014,52.35,52.35,51.68,51.68,800
CET,09-Jul-2014,23.45,23.5,23.22,23.45,10200
CEV,09-Jul-2014,12.17,12.35,12.15,12.35,36600
CEW,09-Jul-2014,20.67,20.71,20.66,20.7,18300
CGW,09-Jul-2014,29.83,29.87,29.71,29.86,62200
CH,09-Jul-2014,10.05,10.09,10.03,10.03,28300
CHEP,09-Jul-2014,28.47,28.5,28.47,28.5,500
CHIE,09-Jul-2014,15.76,15.76,15.76,15.76,100
CHII,09-Jul-2014,11.92,11.94,11.92,11.94,700
CHIM,09-Jul-2014,14.73,14.85,14.71,14.75,3300
CHIQ,09-Jul-2014,14.46,14.54,14.45,14.51,11600
CHIX,09-Jul-2014,12.82,12.9,12.8,12.9,3100
CHOC,09-Jul-2014,44.98,44.98,44.83,44.89,1100
CIK,09-Jul-2014,3.61,3.61,3.59,3.59,187700
CIX,09-Jul-2014,10.7,11.61,10.35,10.9,16000
CKX,09-Jul-2014,16.5,16.5,16.5,16.5,400
CLM,09-Jul-2014,24.92,24.92,24.72,24.88,219200
CLY,09-Jul-2014,59.62,59.92,59.56,59.82,54100
CMBS,09-Jul-2014,51.63,51.66,51.53,51.65,21400
CMDT,09-Jul-2014,52.88,52.88,52.88,52.88,300
CMF,09-Jul-2014,114.94,115.09,114.68,114.9,7600
CMT,09-Jul-2014,12.8,13.13,12.71,13.1,7000
CN,09-Jul-2014,26.31,26.4,26.31,26.39,1300
CNDA,09-Jul-2014,25.95,26.33,25.95,26.21,2700
CNY,09-Jul-2014,41.9,42,41.82,41.86,1300
COPX,09-Jul-2014,32.4,32.91,32.4,32.76,27000
CORN,09-Jul-2014,28.15,28.22,27.67,27.79,244000
CORP,09-Jul-2014,103.09,103.34,102.96,103.3,12600
COW,09-Jul-2014,33.38,33.44,32.41,32.74,30200
CPER,09-Jul-2014,22.1,22.1,21.91,21.97,27100
CPHI,09-Jul-2014,0.37,0.37,0.35,0.36,286000
CPI,09-Jul-2014,26.61,26.62,26.58,26.62,45400
CQH,09-Jul-2014,23.83,24.42,23.77,24.25,162400
CQP,09-Jul-2014,32.44,33.19,32.44,33.19,99300
CQQQ,09-Jul-2014,35.87,36.08,35.76,36.05,10800
CRF,09-Jul-2014,23.28,23.28,23.2,23.28,121400
CRMD,09-Jul-2014,1.8,1.89,1.8,1.81,36400
CROC,09-Jul-2014,40.42,40.42,40.28,40.28,2300
CROP,09-Jul-2014,27.49,27.75,27.49,27.62,2400
CRVP,09-Jul-2014,0.83,0.84,0.83,0.83,9100
CSD,09-Jul-2014,44.99,45.47,44.76,45.21,62900
CSM,09-Jul-2014,47.865,48.015,47.855,47.985,11700
CTNN,09-Jul-2014,29.87,29.88,29.81,29.81,9700
CTO,09-Jul-2014,45.83,45.85,45.25,45.65,12100
CUO,09-Jul-2014,16.75,16.75,16.75,16.75,0
CUPM,09-Jul-2014,35.83,35.98,35.83,35.83,300
CURE,09-Jul-2014,23.065,23.185,22.695,23.1125,39200
CUT,09-Jul-2014,25.07,25.25,25.03,25.21,22300
CVM,09-Jul-2014,29.25,30.25,29,29.75,167600
CVM.W,09-Jul-2014,0.28,0.28,0.27,0.27,4900
CVR,09-Jul-2014,36.85,36.85,36.26,36.26,8200
CVU,09-Jul-2014,12.62,12.94,12.52,12.62,6000
CVY,09-Jul-2014,26,26.03,25.93,26.01,92100
CWB,09-Jul-2014,50.25,50.65,50.25,50.56,383900
CWI,09-Jul-2014,37.09,37.26,37.08,37.25,12200
CYB,09-Jul-2014,25.12,25.15,25.09,25.11,27500
CZA,09-Jul-2014,48.52,48.62,48.44,48.61,6300
DAG,09-Jul-2014,6.9,6.91,6.82,6.82,20100
DBA,09-Jul-2014,27.1,27.1,26.73,26.86,1690700
DBAP,09-Jul-2014,26.59,26.59,26.59,26.59,0
DBAW,09-Jul-2014,26,26,26,26,200
DBB,09-Jul-2014,17.46,17.52,17.26,17.29,544000
DBBR,09-Jul-2014,15.04,15.14,15.04,15.1,4300
DBC,09-Jul-2014,26.04,26.05,25.9,25.94,8581300
DBE,09-Jul-2014,29.9,30.18,29.7,29.79,18700
DBEF,09-Jul-2014,27.51,27.61,27.49,27.6,73200
DBEM,09-Jul-2014,22.6,22.6,22.32,22.35,1700
DBEU,09-Jul-2014,27.03,27.18,27.03,27.18,32600
DBGR,09-Jul-2014,25.61,25.92,25.61,25.86,2700
DBJP,09-Jul-2014,37,37.06,36.93,36.98,74300
DBKO,09-Jul-2014,25.09,25.09,25.09,25.09,0
DBMX,09-Jul-2014,25.8,25.8,25.8,25.8,0
DBO,09-Jul-2014,30.04,30.05,29.85,29.91,143500
DBP,09-Jul-2014,42.98,43.2,42.9,43.09,12100
DBS,09-Jul-2014,35.09,35.2,34.86,35.11,10400
DBUK,09-Jul-2014,26.4,26.4,26.4,26.4,0
DBV,09-Jul-2014,26.17,26.25,26.17,26.25,11100
DCNG,09-Jul-2014,30.75,30.75,30.75,30.75,0
DDG,09-Jul-2014,21.42,21.42,21.42,21.42,0
DDM,09-Jul-2014,60.585,60.965,60.385,60.875,146100
DDP,09-Jul-2014,31.2,31.2,31.2,31.2,0
DEE,09-Jul-2014,30.62,30.62,30.62,30.62,100
DEF,09-Jul-2014,37.9,37.91,37.69,37.87,507200
DEM,09-Jul-2014,52.5,52.92,52.48,52.87,297300
DES,09-Jul-2014,69.75,69.94,69.42,69.5,64400
DEW,09-Jul-2014,49.3,49.52,49.27,49.5,7300
DFE,09-Jul-2014,59.82,59.94,59.58,59.91,293300
DFJ,09-Jul-2014,53.75,53.89,53.66,53.78,38300
DGAZ,09-Jul-2014,3.61,3.72,3.55,3.71,4276800
DGL,09-Jul-2014,44.36,44.54,44.27,44.46,263900
DGP,09-Jul-2014,29.98,30.3,29.84,30.12,206500
DGRO,09-Jul-2014,25.18,25.21,25.16,25.21,19100
DGS,09-Jul-2014,48.71,49.03,48.68,48.99,99400
DGSE,09-Jul-2014,1.69,1.72,1.69,1.7,800
DGT,09-Jul-2014,72.3,72.59,72.04,72.41,9700
DGZ,09-Jul-2014,14.09,14.1,14.01,14.05,21500
DHS,09-Jul-2014,59.52,59.54,59.33,59.46,27000
DHY,09-Jul-2014,3.23,3.24,3.2,3.2,614000
DIA,09-Jul-2014,169.18,169.73,168.86,169.58,3545000
DIG,09-Jul-2014,87.2,88.53,87.2,88.49,16100
DIM,09-Jul-2014,61.48,61.58,61.24,61.54,15000
DIRT,09-Jul-2014,42.01,42.01,42.01,42.01,0
DIT,09-Jul-2014,79.89,81.95,79.77,80.8,13100
DIV,09-Jul-2014,29.3,29.3,29.05,29.19,47200
DJCI,09-Jul-2014,24.57,24.6,24.5,24.5,1800
DJP,09-Jul-2014,38.72,38.73,38.42,38.51,139800
DLA,09-Jul-2014,14.28,14.36,14.25,14.25,6900
DLN,09-Jul-2014,71.27,71.37,71.1,71.32,52300
DLS,09-Jul-2014,64.84,65.08,64.73,65.02,65500
DMF,09-Jul-2014,9.24,9.24,9.15,9.19,31100
DNL,09-Jul-2014,54.11,54.2,54.05,54.2,3200
DNN,09-Jul-2014,1.31,1.31,1.26,1.28,598400
DNO,09-Jul-2014,31.2,31.41,31.2,31.37,8900
DOD,09-Jul-2014,14.92,15,14.9,15,5400
DOG,09-Jul-2014,25.02,25.06,24.94,24.96,150700
DOL,09-Jul-2014,53.14,53.39,53.11,53.38,23400
DON,09-Jul-2014,81.27,81.31,80.96,81.21,27300
DOO,09-Jul-2014,50.38,50.56,50.24,50.41,14500
DPK,09-Jul-2014,28.06,28.17,27.73,27.78,4300
DPW,09-Jul-2014,1.3,1.41,1.22,1.25,94900
DRN,09-Jul-2014,15.1375,15.265,14.88,15.1875,41600
DRR,09-Jul-2014,39.38,39.38,39.38,39.38,200
DRV,09-Jul-2014,36.8,37.75,36.8,37.1,11100
DRW,09-Jul-2014,29.94,30.09,29.93,30.09,8700
DSI,09-Jul-2014,73.58,73.71,73.45,73.7,10600
DSS,09-Jul-2014,5.2,5.68,5.2,5.52,299300
DSUM,09-Jul-2014,24.81,24.91,24.79,24.87,76000
DTD,09-Jul-2014,71.81,71.96,71.68,71.92,16900
DTH,09-Jul-2014,48.75,49.03,48.7,48.99,21400
DTN,09-Jul-2014,73.82,73.95,73.68,73.89,18400
DTO,09-Jul-2014,29.94,30.35,29.92,30.25,175600
DUG,09-Jul-2014,37.31,37.37,36.92,36.94,50600
DUST,09-Jul-2014,812.5,816,756,763,6354100
DVHL,09-Jul-2014,28.35,28.51,28.31,28.51,33600
DVYA,09-Jul-2014,58.76,58.77,58.48,58.77,4200
DVYE,09-Jul-2014,48.9,49.32,48.81,49.04,97600
DVYL,09-Jul-2014,47.01,47.19,46.84,47.01,18000
DWM,09-Jul-2014,55.66,55.99,55.66,55.99,17400
DWX,09-Jul-2014,50.92,51.09,50.79,51.02,137600
DXD,09-Jul-2014,25.17,25.25,25.01,25.05,474400
DXJ,09-Jul-2014,49.77,49.9,49.73,49.85,2066500
DXJC,09-Jul-2014,26.05,26.05,26.05,26.05,0
DXJF,09-Jul-2014,25.81,25.81,25.77,25.77,3900
DXJH,09-Jul-2014,26.21,26.21,26.21,26.21,0
DXJR,09-Jul-2014,26.49,26.55,26.49,26.5,1200
DXR,09-Jul-2014,7.27,7.27,7.27,7.27,100
DYY,09-Jul-2014,7.69,7.7,7.53,7.53,3900
DZK,09-Jul-2014,80.43,81.47,80.16,81.47,2300
DZZ,09-Jul-2014,6.11,6.14,6.04,6.09,199700
EAD,09-Jul-2014,9.49,9.51,9.48,9.5,191800
EBND,09-Jul-2014,31.36,31.47,31.33,31.37,33800
ECF,09-Jul-2014,8.84,8.88,8.81,8.88,15700
ECH,09-Jul-2014,45.85,46.78,45.66,46.68,528400
ECNS,09-Jul-2014,46.31,46.79,46.02,46.78,11600
ECON,09-Jul-2014,28.13,28.3,28.09,28.26,188100
EDC,09-Jul-2014,129.36,132,129.24,131.64,918700
EDEN,09-Jul-2014,52.1,52.45,51.93,52.22,9600
EDIV,09-Jul-2014,40.24,40.43,40.14,40.4,34100
EDOG,09-Jul-2014,27.33,27.39,27.33,27.39,900
EDV,09-Jul-2014,103.99,104.39,103.46,103.87,28800
EDZ,09-Jul-2014,30.52,30.56,29.91,30.01,533000
EEB,09-Jul-2014,36.01,36.04,35.68,35.97,8900
EEH,09-Jul-2014,12.04,12.04,12.04,12.04,0
EELV,09-Jul-2014,28.61,28.71,28.45,28.62,60000
EEM,09-Jul-2014,43.95,44.23,43.9,44.18,29892600
EEMS,09-Jul-2014,50.43,50.85,50.43,50.78,2200
EEMV,09-Jul-2014,61.01,61.28,60.91,61.27,246900
EES,09-Jul-2014,27.4167,27.4667,27.3,27.3567,12700
EET,09-Jul-2014,83.95,84.58,83.81,84.58,5700
EEV,09-Jul-2014,16.99,17.07,16.84,16.86,47200
EFA,09-Jul-2014,67.89,68.27,67.85,68.18,15042700
EFAV,09-Jul-2014,65.24,65.65,65.24,65.6,181200
EFG,09-Jul-2014,71.92,72.38,71.92,72.35,126000
EFNL,09-Jul-2014,35.32,35.37,35.16,35.26,29300
EFO,09-Jul-2014,119.69,119.69,119.25,119.25,2700
