Symbol,Date,Open,High,Low,Close,Volume
AADR,03-Nov-2014,37.37,37.37,37.37,37.37,100
AAMC,03-Nov-2014,541.1,542.18,520,538.01,11300
AAU,03-Nov-2014,1.18,1.18,1.11,1.13,182000
ACIM,03-Nov-2014,64.71,64.71,64.71,64.71,400
ACU,03-Nov-2014,17.25,17.25,17.08,17.25,1000
ACWV,03-Nov-2014,68.88,69.19,68.88,69.06,271500
ACY,03-Nov-2014,11.15,11.15,11.15,11.15,100
ADZ,03-Nov-2014,29.2,29.2,29.2,29.2,0
AE,03-Nov-2014,42.09,43.59,42.05,42.21,6200
AFK,03-Nov-2014,29.46,29.73,29.46,29.64,7300
AGA,03-Nov-2014,23.18,23.18,23.18,23.18,100
AGF,03-Nov-2014,13.6,13.87,13.6,13.87,700
AGG,03-Nov-2014,109.83,109.85,109.56,109.68,2282300
AGQ,03-Nov-2014,40.65,41.5,40.29,41.14,180000
AGZ,03-Nov-2014,112.62,112.92,112.42,112.92,12000
AIRI,03-Nov-2014,11.99,12.1,11.84,12.09,5900
AKG,03-Nov-2014,1.43,1.62,1.43,1.56,163700
ALD,03-Nov-2014,48.1,48.16,47.95,48.05,74500
ALFA,03-Nov-2014,40.7,41.01,40.55,40.75,23500
ALN,03-Nov-2014,1.09,1.09,1.03,1.08,29700
ALTS,03-Nov-2014,40.13,40.77,40.11,40.7,15700
AMJ,03-Nov-2014,50.56,51.26,50.41,50.93,1770300
AMLP,03-Nov-2014,18.94,18.94,18.56,18.56,5208600
AMPE,03-Nov-2014,3.91,4.05,3.75,3.77,531600
AMS,03-Nov-2014,2.19,2.75,2.19,2.62,66100
AMU,03-Nov-2014,31.96,32.27,31.79,32.02,68600
AMZA,03-Nov-2014,24.5,24.5,24.21,24.39,1500
ANGL,03-Nov-2014,27.48,27.48,27.48,27.48,600
AOA,03-Nov-2014,46.45,46.48,46.31,46.33,63400
AOK,03-Nov-2014,32.71,32.76,32.7,32.72,33500
AOM,03-Nov-2014,35.23,35.31,35.22,35.25,66200
AOR,03-Nov-2014,40.13,40.13,40.02,40.02,66700
APT,03-Nov-2014,3.37,3.54,3.26,3.31,1418400
ARGT,03-Nov-2014,21.11,21.38,21.03,21.27,41100
ARKG,03-Nov-2014,20.21,20.21,20.06,20.07,4000
ARKK,03-Nov-2014,20.49,20.49,20.35,20.38,2200
ARKQ,03-Nov-2014,20.03,20.11,19.98,19.98,4000
ARKW,03-Nov-2014,20.44,20.53,20.4,20.4,2100
ASEA,03-Nov-2014,16.82,16.82,16.77,16.79,2000
ASHR,03-Nov-2014,26.56,26.61,26.43,26.54,808900
ASHS,03-Nov-2014,34.39,34.4,34.27,34.34,8300
ASM,03-Nov-2014,1.17,1.21,1.14,1.18,149100
AST,03-Nov-2014,4.12,4.17,4.01,4.07,18200
ATMP,03-Nov-2014,31.55,31.85,31.38,31.5,25200
ATNM,03-Nov-2014,7.07,7.29,7.06,7.18,26000
AUMN,03-Nov-2014,0.55,0.55,0.49,0.49,312100
AUSE,03-Nov-2014,58.23,58.23,57.74,57.8,1300
AWX,03-Nov-2014,3.51,3.51,3.51,3.51,100
AXJL,03-Nov-2014,68.28,68.28,67.83,67.83,4500
AXJV,03-Nov-2014,51.83,51.83,51.83,51.83,0
AXU,03-Nov-2014,0.52,0.52,0.46,0.48,282800
AYT,03-Nov-2014,44.45,44.45,44.45,44.45,0
BAB,03-Nov-2014,29.77,29.88,29.68,29.84,221600
BAL,03-Nov-2014,42.84,43.45,42.8,43.14,32200
BAR,03-Nov-2014,27.04,27.07,26.98,27,1100
BBRC,03-Nov-2014,22.18,22.26,22.02,22.05,88500
BCM,03-Nov-2014,35.9,35.93,35.72,35.73,2500
BCV,03-Nov-2014,20.13,20.15,20.07,20.11,7200
BDCL,03-Nov-2014,23.49,23.51,23.23,23.34,91000
BDCS,03-Nov-2014,24.1,24.3,23.95,23.95,19000
BDD,03-Nov-2014,8.68,8.68,8.68,8.68,100
BDL,03-Nov-2014,20.25,20.25,19.5,20.17,12000
BDR,03-Nov-2014,1.08,1.13,1,1.11,49300
BFOR,03-Nov-2014,31.5,31.59,31.3,31.3,17800
BFY,03-Nov-2014,14.24,14.29,14.12,14.21,17500
BGI,03-Nov-2014,1.07,1.1,1.06,1.09,7300
BHB,03-Nov-2014,29.18,29.5,28.65,29.48,4500
BHV,03-Nov-2014,16.15,16.23,16.11,16.12,4900
BIL,03-Nov-2014,45.75,45.75,45.74,45.74,19002300
BIV,03-Nov-2014,84.89,84.89,84.51,84.72,337900
BIZD,03-Nov-2014,19.41,19.7,19.24,19.24,21700
BJK,03-Nov-2014,45.6,45.62,45.19,45.19,20400
BKF,03-Nov-2014,37.85,37.85,37.53,37.61,111600
BKJ,03-Nov-2014,11.85,11.85,11.85,11.85,0
BKLN,03-Nov-2014,24.36,24.4,24.36,24.39,1349600
BLE,03-Nov-2014,15.47,15.54,15.37,15.37,108200
BLJ,03-Nov-2014,14.59,14.66,14.52,14.54,2800
BLNG,03-Nov-2014,33.02,33.02,33.02,33.02,0
BLV,03-Nov-2014,91.4,91.4,90.82,91.1,256500
BND,03-Nov-2014,82.2,82.24,82.04,82.15,3063600
BNO,03-Nov-2014,33.88,34.16,33.33,33.35,41400
BOIL,03-Nov-2014,129.8,132.8,128.48,132,272600
BOM,03-Nov-2014,13.02,13.02,13.02,13.02,400
BOND,03-Nov-2014,108.91,108.94,108.74,108.93,259300
BOS,03-Nov-2014,21.11,21.11,21.11,21.11,0
BRF,03-Nov-2014,25.51,25.53,25.2,25.24,91500
BRG,03-Nov-2014,12.22,12.49,12.15,12.43,56200
BRN,03-Nov-2014,2.35,2.46,2.35,2.45,4400
BRZU,03-Nov-2014,142.3,143.1,135.5,139.8,376000
BSCH,03-Nov-2014,22.85,22.85,22.77,22.79,98700
BSCI,03-Nov-2014,21.16,21.16,21.08,21.14,87500
BSCJ,03-Nov-2014,21.12,21.12,21.02,21.02,47200
BSCK,03-Nov-2014,21.1,21.18,21.04,21.07,44500
BSCL,03-Nov-2014,20.88,20.94,20.79,20.83,30300
BSCM,03-Nov-2014,20.69,20.74,20.69,20.74,8600
BSCN,03-Nov-2014,20.37,20.37,20.25,20.3,3100
BSCO,03-Nov-2014,20.36,20.36,20.19,20.21,4400
BSJH,03-Nov-2014,26.9,26.9,26.82,26.85,52100
BSJI,03-Nov-2014,26.76,26.76,26.64,26.74,59100
BSJJ,03-Nov-2014,25.81,25.86,25.77,25.78,12600
BSJK,03-Nov-2014,26.11,26.11,26.03,26.06,8500
BSJL,03-Nov-2014,25.37,25.37,25.21,25.31,3600
BSJM,03-Nov-2014,25.33,25.35,25.19,25.32,5700
BSV,03-Nov-2014,80.21,80.23,80.11,80.17,1509500
BTAL,03-Nov-2014,19.6,19.6,19.6,19.6,150200
BTG,03-Nov-2014,1.66,1.68,1.61,1.62,2310000
BTN,03-Nov-2014,4.5,4.5,4.4,4.4,5000
BTX,03-Nov-2014,3.59,3.6,3.34,3.42,210100
BTX.W,03-Nov-2014,1.31,1.31,1.04,1.1,69000
BVX,03-Nov-2014,4.01,4.07,3.99,4.05,6200
BWL.A,03-Nov-2014,15.45,15.45,14.5,14.5,3700
BWV,03-Nov-2014,62,62,62,62,200
BWX,03-Nov-2014,28.445,28.445,28.235,28.335,187000
BWZ,03-Nov-2014,33.5,33.52,33.42,33.47,27700
BYLD,03-Nov-2014,25.28,25.28,25.28,25.28,2500
BZF,03-Nov-2014,17.76,17.76,17.68,17.76,22000
BZM,03-Nov-2014,14.47,14.48,14.21,14.3,8300
BZQ,03-Nov-2014,33.435,34.305,33.255,33.72,49500
CAFE,03-Nov-2014,23.65,23.7,23.11,23.11,11500
CANE,03-Nov-2014,12.84,14.19,12.82,13.18,4600
CANF,03-Nov-2014,2.79,2.79,2.77,2.78,3700
CAPE,03-Nov-2014,76.15,76.18,74.96,75.16,1900
CAW,03-Nov-2014,3.4,3.4,3.39,3.4,1700
CBND,03-Nov-2014,32.41,32.41,32.2,32.27,18600
CCA,03-Nov-2014,10.79,10.86,10.79,10.83,2100
CCF,03-Nov-2014,35.74,35.74,35.08,35.6,7700
CEF,03-Nov-2014,11.48,11.64,11.42,11.49,2947300
CEFL,03-Nov-2014,26.11,26.27,26.01,26.2,183700
CEMB,03-Nov-2014,50.83,50.83,50.59,50.6,800
CET,03-Nov-2014,23.24,23.31,22.99,23.26,29700
CEV,03-Nov-2014,12.68,12.68,12.56,12.64,19600
CEW,03-Nov-2014,19.68,19.68,19.6,19.62,91100
CGW,03-Nov-2014,28.2,28.29,28.03,28.08,38900
CH,03-Nov-2014,8.18,8.28,8.18,8.22,74000
CHEP,03-Nov-2014,27.29,27.29,27.1,27.11,1500
CHIE,03-Nov-2014,14.93,14.93,14.93,14.93,100
CHII,03-Nov-2014,13.04,13.08,13.04,13.08,3800
CHIM,03-Nov-2014,14.98,14.98,14.98,14.98,1200
CHIQ,03-Nov-2014,13.68,13.74,13.64,13.64,42000
CHIX,03-Nov-2014,13.36,13.4,13.34,13.35,2800
CHOC,03-Nov-2014,41.72,41.8,41.65,41.8,2900
CIK,03-Nov-2014,3.47,3.47,3.45,3.46,68400
CIX,03-Nov-2014,11.05,11.05,11.05,11.05,100
CKX,03-Nov-2014,15.85,15.85,15.81,15.81,300
CLM,03-Nov-2014,20.8,21.04,20.4,20.6,375300
CLY,03-Nov-2014,60.5,60.55,60.25,60.32,157600
CMBS,03-Nov-2014,51.69,51.69,51.37,51.59,11500
CMDT,03-Nov-2014,47.64,47.64,47.56,47.56,300
CMF,03-Nov-2014,117.15,117.17,116.89,116.98,17100
CMT,03-Nov-2014,13.4,13.49,13.25,13.41,14600
CN,03-Nov-2014,29.89,29.89,29.6,29.63,900
CNDA,03-Nov-2014,20.32,20.37,20.18,20.2,12400
CNXT,03-Nov-2014,29.07,29.1,29.05,29.1,500
CNY,03-Nov-2014,42.67,42.75,42.67,42.75,1000
COPX,03-Nov-2014,24.69,24.9,24.6,24.75,23500
