Symbol,Date,Open,High,Low,Close,Volume
AADR,11-Feb-2014,36.91,36.91,36.86,36.86,1000
AAMC,11-Feb-2014,994.98,1039.98,980.02,1000,21200
AAU,11-Feb-2014,1.76,1.87,1.67,1.68,428300
ACIM,11-Feb-2014,61.4,61.48,61.36,61.37,600
ACU,11-Feb-2014,15.09,15.2,15.09,15.2,1100
ACWV,11-Feb-2014,61.56,62.16,61.17,62.08,35300
ACY,11-Feb-2014,16.02,16.74,16.02,16.7,3700
ADZ,11-Feb-2014,22.68,22.68,22.68,22.68,0
AE,11-Feb-2014,63.55,64.74,63.5,64.54,7300
AFK,11-Feb-2014,30.34,30.49,30.14,30.4,43000
AGA,11-Feb-2014,14.1,14.1,14.1,14.1,100
AGF,11-Feb-2014,11.21,11.21,11.21,11.21,0
AGG,11-Feb-2014,107.7,107.78,107.63,107.72,1493200
AGQ,11-Feb-2014,66.23,68.07,66.17,67.49,418100
AGZ,11-Feb-2014,111.7,111.7,111.56,111.58,11000
AIRI,11-Feb-2014,8.2,8.62,7.97,8.62,58500
AKG,11-Feb-2014,2.12,2.23,2.1,2.21,592600
ALD,11-Feb-2014,47.62,47.62,47.5,47.61,45300
ALFA,11-Feb-2014,38.14,38.4,37.98,38.31,46400
ALN,11-Feb-2014,0.95,1,0.93,1,129800
AMJ,11-Feb-2014,46.71,47.41,46.71,47.27,944900
AMLP,11-Feb-2014,17.58,17.69,17.55,17.67,3070100
AMPE,11-Feb-2014,9.27,9.36,8.97,9.07,437700
AMS,11-Feb-2014,3.15,3.29,3.15,3.21,11200
AMU,11-Feb-2014,29.55,29.81,29.55,29.72,46600
ANGL,11-Feb-2014,27.15,27.15,26.98,26.98,1600
AOA,11-Feb-2014,43.67,44.1,43.66,44.06,18800
AOK,11-Feb-2014,31.84,32.06,31.84,32.06,19800
AOM,11-Feb-2014,34.09,34.26,34.07,34.23,24900
AOR,11-Feb-2014,38.03,38.3,38.01,38.26,166200
APT,11-Feb-2014,2.1,2.24,2.1,2.24,85200
ARGT,11-Feb-2014,17.65,18.03,17.65,18.02,2700
ASEA,11-Feb-2014,14.94,15.18,14.94,15.17,11400
ASHR,11-Feb-2014,23.91,23.93,23.81,23.91,451900
ASM,11-Feb-2014,1.99,2.02,1.93,2.02,457000
ATMP,11-Feb-2014,27.77,28.9,27.7,28.9,13800
AUMN,11-Feb-2014,0.77,0.83,0.74,0.82,532300
AUSE,11-Feb-2014,58.04,58.42,57.97,58.42,4700
AWX,11-Feb-2014,5.49,5.52,5.49,5.51,1800
AXJL,11-Feb-2014,62.91,63.76,62.91,63.57,4200
AXU,11-Feb-2014,2.1,2.13,1.72,1.77,1115500
AYT,11-Feb-2014,44.54,44.54,44.54,44.54,100
BAB,11-Feb-2014,28.2,28.25,28.13,28.16,211900
BAL,11-Feb-2014,54.67,55.94,54.66,55.76,15700
BBRC,11-Feb-2014,19.73,19.98,19.73,19.94,6300
BCM,11-Feb-2014,40.01,40.01,39.75,39.81,7000
BCV,11-Feb-2014,19.02,19.25,18.97,19.25,11600
BDCL,11-Feb-2014,28.61,28.8,28.2,28.62,90600
BDCS,11-Feb-2014,26.52,26.52,26.25,26.44,10400
BDD,11-Feb-2014,8.32,8.32,8.32,8.32,200
BDL,11-Feb-2014,14.95,15,14.25,14.68,27900
BDR,11-Feb-2014,0.91,0.96,0.91,0.94,9200
BFOR,11-Feb-2014,28.66,29.01,28.65,28.96,88800
BFY,11-Feb-2014,13.2,13.32,13.2,13.32,4900
BGI,11-Feb-2014,1.32,1.34,1.22,1.25,21800
BHB,11-Feb-2014,24.28,24.7933,24.2,24.42,4900
BHV,11-Feb-2014,15.99,15.99,15.99,15.99,700
BIL,11-Feb-2014,45.76,45.78,45.76,45.77,1830400
BIV,11-Feb-2014,83.4,83.4,83.25,83.29,235800
BIZD,11-Feb-2014,20.79,20.95,20.79,20.95,1700
BJK,11-Feb-2014,51.25,52.29,51.25,52.07,53200
BKF,11-Feb-2014,34.56,35.15,34.51,35.09,51500
BKJ,11-Feb-2014,13.2,13.33,12.82,13.1,40200
BKLN,11-Feb-2014,24.9,24.91,24.9,24.91,2354100
BLE,11-Feb-2014,13.85,13.9,13.83,13.87,68200
BLJ,11-Feb-2014,13.84,13.84,13.84,13.84,1000
BLNG,11-Feb-2014,35.14,35.14,35.14,35.14,0
BLV,11-Feb-2014,84.91,85.07,84.74,84.92,144800
BND,11-Feb-2014,81.03,81.07,80.97,81.03,5401900
BNO,11-Feb-2014,43.15,43.19,43.05,43.05,19000
BOIL,11-Feb-2014,184,196.4,183,195.6,264700
BOM,11-Feb-2014,13.71,13.71,13.71,13.71,0
BOND,11-Feb-2014,106.6,106.6,106.39,106.46,305400
