Symbol,Date,Open,High,Low,Close,Volume
AADR,22-Apr-2014,38.28,38.29,38.03,38.03,7800
AAMC,22-Apr-2014,960.01,1000,960.01,985,11300
AAU,22-Apr-2014,1.39,1.39,1.35,1.36,81500
ACIM,22-Apr-2014,63.27,63.27,63.27,63.27,100
ACU,22-Apr-2014,17.33,17.42,16.86,17.1,5700
ACWV,22-Apr-2014,64.85,64.85,64.58,64.68,7300
ACY,22-Apr-2014,17.4,18.18,17.32,18.18,6800
ADZ,22-Apr-2014,25,25,25,25,0
AE,22-Apr-2014,71.78,72.9,71.23,72.45,10300
AFK,22-Apr-2014,31.98,32.47,31.86,32.27,62500
AGA,22-Apr-2014,16.55,16.56,16.2,16.2,1200
AGF,22-Apr-2014,18.09,19.08,18,18.23,52000
AGG,22-Apr-2014,108.1,108.16,108.05,108.16,1034800
AGQ,22-Apr-2014,61.6,61.85,60.88,61.72,216000
AGZ,22-Apr-2014,111.79,111.8,110.59,111.7,19600
AIRI,22-Apr-2014,9.68,9.89,9.62,9.89,6300
AKG,22-Apr-2014,1.98,2.05,1.94,2.04,101700
ALD,22-Apr-2014,48.64,48.7,48.58,48.63,53100
ALFA,22-Apr-2014,37.69,38.1,37.52,38.06,10700
ALN,22-Apr-2014,1.04,1.06,1.04,1.06,57200
AMJ,22-Apr-2014,48.64,48.87,48.46,48.57,603400
AMLP,22-Apr-2014,18.17,18.25,18.14,18.16,2868800
AMPE,22-Apr-2014,5.52,5.8,5.52,5.74,401900
AMS,22-Apr-2014,2.74,2.97,2.74,2.84,32700
AMU,22-Apr-2014,30.6,30.76,30.5,30.5,23000
ANGL,22-Apr-2014,27.72,27.72,27.65,27.71,5100
AOA,22-Apr-2014,45.33,45.47,45.23,45.41,34700
AOK,22-Apr-2014,32.37,32.46,32.35,32.46,24100
AOM,22-Apr-2014,34.75,34.86,34.75,34.85,18900
AOR,22-Apr-2014,39.14,39.22,39.07,39.19,28200
APT,22-Apr-2014,2.03,2.03,1.97,1.99,56100
ARGT,22-Apr-2014,19.63,19.7,19.63,19.7,300
ASEA,22-Apr-2014,16.49,16.5,16.48,16.49,1900
ASHR,22-Apr-2014,22.31,22.31,22.19,22.21,47500
ASM,22-Apr-2014,1.49,1.51,1.46,1.5,91200
ATMP,22-Apr-2014,29.11,29.11,28.92,28.97,114800
ATNM,22-Apr-2014,11.79,12.6,11.55,12.59,77500
AUMN,22-Apr-2014,0.72,0.75,0.68,0.71,125100
AUSE,22-Apr-2014,62.67,62.75,62.38,62.38,3400
AWX,22-Apr-2014,4.98,5.12,4.81,4.99,9700
AXJL,22-Apr-2014,67.33,67.33,67.33,67.33,200
AXU,22-Apr-2014,1.27,1.31,1.23,1.31,293400
AYT,22-Apr-2014,45.6,45.6,45.6,45.6,100
BAB,22-Apr-2014,28.7,28.87,28.7,28.84,55100
BAL,22-Apr-2014,57.76,57.85,57.54,57.85,11400
BBRC,22-Apr-2014,21.71,21.83,21.71,21.79,87900
BCM,22-Apr-2014,41.32,41.32,41.32,41.32,400
BCV,22-Apr-2014,19.5,19.65,19.5,19.65,7200
BDCL,22-Apr-2014,26.4,26.42,26.07,26.31,250600
BDCS,22-Apr-2014,25.3,25.54,25.15,25.19,37700
BDD,22-Apr-2014,7.85,7.96,7.81,7.88,12500
BDL,22-Apr-2014,14.52,14.6,14.52,14.6,300
BDR,22-Apr-2014,0.85,0.85,0.85,0.85,200
BFOR,22-Apr-2014,30.13,30.4,30.12,30.34,32000
